LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100053,2025-03-21 14:36:09,4.57,1000.09,24.75,98.4,9446.65,16.13
100053,2025-03-21 14:37:09,3.78,999.87,24.76,100.0,8301.9,12.55
100053,2025-03-21 14:38:09,3.06,1000.77,24.57,98.41,7741.84,10.54
100053,2025-03-21 14:39:09,3.6,1000.29,25.36,99.84,7923.88,11.17
100053,2025-03-21 14:40:09,3.78,999.8,25.42,97.55,8128.75,11.73
100053,2025-03-21 14:41:09,1.83,999.9,24.03,98.18,8039.77,11.32
100053,2025-03-21 14:42:09,4.21,1000.36,24.58,97.29,8991.26,14.14
100053,2025-03-21 14:43:09,4.58,1000.35,24.16,99.22,9737.64,16.96
100053,2025-03-21 14:44:09,3.33,999.89,24.93,99.86,10136.35,18.61
100053,2025-03-21 14:45:09,5.64,1000.16,24.71,97.71,10096.92,17.94
100053,2025-03-21 14:46:09,5.44,999.91,24.45,98.22,9556.4,16.16
100053,2025-03-21 14:47:09,2.71,999.66,24.62,99.19,9274.05,15.37
100053,2025-03-21 14:48:09,2.46,1000.02,24.4,97.88,9286.91,15.25
100053,2025-03-21 14:49:09,2.12,1000.64,24.4,97.69,8126.94,11.95
100053,2025-03-21 14:50:09,2.38,1000.37,25.08,100.0,8360.95,12.19
100053,2025-03-21 14:51:09,3.21,999.86,24.47,100.0,8040.42,11.25
100053,2025-03-21 14:52:09,2.81,1000.0,24.42,99.32,7845.0,10.72
100053,2025-03-21 14:53:09,2.69,999.9,23.93,97.5,8164.13,11.54
100053,2025-03-21 14:54:09,2.81,1000.66,24.25,99.65,8316.64,12.01
100053,2025-03-21 14:55:09,2.04,1000.71,24.57,99.83,8615.94,12.91
100053,2025-03-21 14:56:09,2.51,1000.97,24.02,100.0,9595.53,15.76
100053,2025-03-21 14:57:09,3.88,1000.56,24.22,100.0,10024.97,17.35
100053,2025-03-21 14:58:09,2.52,1000.78,23.28,99.57,10563.42,19.04
100053,2025-03-21 14:59:09,2.06,1000.42,24.34,99.3,10509.37,19.15
100053,2025-03-21 15:00:09,1.9,1000.04,24.44,98.75,10236.45,18.24
100053,2025-03-21 15:01:09,4.14,1000.54,24.08,97.75,9951.35,17.18
100053,2025-03-21 15:02:09,3.18,1000.27,24.18,99.33,9830.81,16.62
100053,2025-03-21 15:03:09,2.55,1000.56,24.26,98.92,9351.0,17.26
100053,2025-03-21 15:04:09,1.58,1000.56,24.56,99.57,10045.1,19.12
100053,2025-03-21 15:05:09,2.16,1001.19,23.39,100.0,10235.88,20.08
100053,2025-03-21 15:06:09,2.58,1000.95,23.9,100.0,10267.59,19.79
100053,2025-03-21 15:07:09,3.02,1000.7,24.8,99.64,11069.01,22.31
100053,2025-03-21 15:08:09,2.81,1000.93,23.3,97.76,12218.93,27.82
100053,2025-03-21 15:09:09,5.47,1000.75,23.81,98.15,12389.42,28.87
100053,2025-03-21 15:10:09,4.9,1000.22,23.76,98.66,10379.34,20.17
100053,2025-03-21 15:11:09,4.18,1000.02,23.45,98.21,9674.67,17.43
100053,2025-03-21 15:12:09,2.99,1000.36,23.91,96.41,8981.6,14.59
100053,2025-03-21 15:13:09,3.81,1000.22,23.62,97.56,7876.47,11.38
100053,2025-03-21 15:14:09,3.88,1000.56,22.84,98.6,9525.22,16.15
100053,2025-03-21 15:15:09,2.76,1001.01,23.44,97.88,10627.03,20.81
100053,2025-03-21 15:16:09,5.41,1000.99,23.3,98.63,14080.27,36.3
100053,2025-03-21 15:17:09,4.99,1000.46,24.05,98.45,16235.62,47.69
100053,2025-03-21 15:18:09,3.69,1000.55,24.84,96.43,15513.86,44.16
100053,2025-03-21 15:19:09,3.88,1001.17,23.98,99.06,13695.38,36.38
100053,2025-03-21 15:20:09,4.68,1000.65,24.11,100.0,12006.52,27.36
100053,2025-03-21 15:21:09,2.83,1000.41,23.56,98.69,12189.07,27.37
100053,2025-03-21 15:22:09,3.18,999.88,23.79,99.46,12969.43,29.94
100053,2025-03-21 15:23:09,3.06,1000.44,23.15,100.0,12352.84,27.4
100053,2025-03-21 15:24:09,2.5,1000.56,24.96,97.97,10464.74,20.82
100053,2025-03-21 15:25:09,2.49,1001.04,22.93,97.6,10055.32,19.78
100053,2025-03-21 15:26:09,4.03,1000.63,23.28,100.0,9470.55,18.57
100053,2025-03-21 15:27:09,2.87,1001.03,23.6,97.68,9741.59,17.99
100053,2025-03-21 15:28:09,2.66,1000.6,23.74,100.0,9729.92,17.85
100053,2025-03-21 15:29:09,3.82,1001.02,22.87,98.56,10284.68,19.27
100053,2025-03-21 15:30:09,5.39,1000.69,23.88,97.71,9916.97,18.51
100053,2025-03-21 15:31:09,3.05,1000.83,22.49,97.02,9708.75,17.88
100053,2025-03-21 15:32:09,5.14,1000.16,23.58,100.0,9649.48,17.9
100053,2025-03-21 15:33:09,5.97,1000.59,23.07,98.66,11090.08,23.12
100053,2025-03-21 15:34:09,4.95,1000.74,23.48,98.08,11471.3,24.04
100053,2025-03-21 15:35:09,6.49,1000.52,23.75,99.95,10703.44,21.84
100053,2025-03-21 15:36:09,4.47,1000.97,22.94,96.08,11284.57,23.26
100053,2025-03-21 15:37:09,6.3,1000.71,24.04,97.09,10561.42,20.69
100053,2025-03-21 15:38:09,3.48,1001.28,23.31,97.67,9956.27,18.14
100053,2025-03-21 15:39:09,5.96,1000.88,23.45,100.0,9259.01,16.06
100053,2025-03-21 15:40:09,2.67,1000.81,23.36,97.88,9159.27,15.47
100053,2025-03-21 15:41:09,4.09,999.71,23.64,96.59,9235.32,16.06
100053,2025-03-21 15:42:09,2.93,1000.46,23.43,99.83,9501.58,17.19
100053,2025-03-21 15:43:09,2.85,1000.34,23.18,96.9,10430.54,20.82
100053,2025-03-21 15:44:09,3.21,1000.18,23.03,99.46,11499.09,25.14
100053,2025-03-21 15:45:09,4.55,1000.79,23.54,97.95,12359.96,27.67
100053,2025-03-21 15:46:09,4.05,1000.7,23.55,98.49,11049.02,21.93
100053,2025-03-21 15:47:09,4.69,1001.22,23.47,98.56,9111.87,15.11
100053,2025-03-21 15:48:09,4.54,1000.3,22.89,97.08,8024.67,12.14
100053,2025-03-21 15:49:09,1.64,1000.25,22.47,99.58,8549.38,13.42
100053,2025-03-21 15:50:09,3.13,1000.2,22.62,99.77,8900.85,14.42
100053,2025-03-21 15:51:09,2.91,1000.7,23.58,98.08,9323.09,15.51
100053,2025-03-21 15:52:09,1.59,1000.17,23.64,100.0,9849.62,17.34
100053,2025-03-21 15:53:09,2.83,1000.51,23.61,98.26,10727.47,20.68
100053,2025-03-21 15:54:09,2.62,1000.96,23.4,98.16,11148.25,21.84
100053,2025-03-21 15:55:09,2.94,1000.82,23.63,96.88,10354.9,18.88
100053,2025-03-21 15:56:09,3.72,1000.12,23.18,97.62,9544.88,16.29
100053,2025-03-21 15:57:09,1.66,1000.18,23.48,98.22,9065.53,15.25
100053,2025-03-21 15:58:09,3.3,1000.98,23.89,97.79,9222.47,15.38
100053,2025-03-21 15:59:09,3.73,1000.15,23.96,98.16,9220.47,16.11
100053,2025-03-21 16:00:09,1.85,1000.85,23.5,100.0,10741.5,21.07
100053,2025-03-21 16:01:09,4.61,1000.15,23.83,98.95,10563.69,19.85
100053,2025-03-21 16:02:09,3.37,1000.72,23.45,97.95,9740.29,17.09
100053,2025-03-21 16:03:09,3.37,1000.29,23.94,96.81,8874.82,14.37
100053,2025-03-21 16:04:09,1.18,1000.45,22.85,97.62,8367.1,12.69
100053,2025-03-21 16:05:09,3.63,1000.13,23.73,99.2,7929.99,11.29
100053,2025-03-21 16:06:09,4.41,1000.28,23.19,95.44,7608.5,10.51
100053,2025-03-21 16:07:09,4.03,1000.54,23.2,98.58,7066.15,9.15
100053,2025-03-21 16:08:09,3.37,1000.24,22.86,100.0,6963.79,9.18
100053,2025-03-21 16:09:09,2.52,1000.16,23.86,99.26,7486.6,10.41
100053,2025-03-21 16:10:09,3.66,1000.15,23.64,100.0,7838.99,10.77
100053,2025-03-21 16:11:09,2.42,1000.77,23.41,99.31,7123.86,9.14
100053,2025-03-21 16:12:09,1.52,1000.91,22.99,99.3,6269.1,7.28
100053,2025-03-21 16:13:09,2.18,1001.02,22.97,99.45,6206.29,7.4
100053,2025-03-21 16:14:09,3.18,1000.36,23.57,97.14,6413.66,7.72
100053,2025-03-21 16:15:09,5.23,1000.58,22.36,100.0,6112.75,6.67
100053,2025-03-21 16:16:09,3.83,1000.46,23.66,98.46,5808.8,5.73
100053,2025-03-21 16:17:09,5.57,1000.75,23.42,98.79,5193.76,4.62
100053,2025-03-21 16:18:09,4.73,999.99,23.51,98.57,4158.17,3.0
100053,2025-03-21 16:19:09,3.68,1000.14,22.77,98.77,3597.4,2.29
100053,2025-03-21 16:20:09,5.86,1000.51,23.52,98.39,3133.39,1.93
100053,2025-03-21 16:21:09,3.89,999.83,23.79,99.77,3425.25,2.25
100053,2025-03-21 16:22:09,1.24,1000.23,21.66,97.7,3766.9,2.77
100053,2025-03-21 16:23:09,1.15,1000.77,23.21,100.0,4402.57,3.37
100053,2025-03-21 16:24:09,3.94,1001.11,22.43,96.36,4877.42,4.14
100053,2025-03-21 16:25:09,3.61,1001.0,23.03,99.52,4776.7,4.07
100053,2025-03-21 16:26:09,2.99,1000.62,22.86,97.97,4826.33,4.24
100053,2025-03-21 16:27:09,3.22,1000.01,23.51,99.7,4842.46,4.24
100053,2025-03-21 16:28:09,2.65,1001.36,22.88,97.79,5073.89,4.65
100053,2025-03-21 16:29:09,2.46,1001.22,23.29,98.99,5209.62,4.7
100053,2025-03-21 16:30:09,3.99,1000.45,22.99,100.0,5147.35,4.68
100053,2025-03-21 16:31:09,2.39,1000.19,23.41,99.8,5150.48,4.81
100053,2025-03-21 16:32:09,3.42,1000.74,22.66,99.27,5167.1,5.1
100053,2025-03-21 16:33:09,2.04,1001.31,22.92,100.0,5156.09,5.05
100053,2025-03-21 16:34:09,2.8,1000.59,22.2,98.08,4679.14,4.19
100053,2025-03-21 16:35:09,4.4,1000.07,22.78,99.54,4479.48,3.7
100053,2025-03-21 16:36:09,3.53,1000.63,22.96,100.0,4162.03,3.22
100053,2025-03-21 16:37:09,2.31,999.91,23.1,98.5,3661.78,2.53
100053,2025-03-21 16:38:09,2.88,1001.12,22.33,98.42,3516.15,2.28
100053,2025-03-21 16:39:09,4.32,1001.02,22.89,99.21,3775.48,2.78
100053,2025-03-21 16:40:09,2.6,1000.95,22.49,99.38,4123.78,3.23
100053,2025-03-21 16:41:09,3.19,1001.24,22.73,99.6,4258.08,3.29
100053,2025-03-21 16:42:09,3.47,1001.14,23.23,99.19,3820.63,2.74
100053,2025-03-21 16:43:09,1.38,1000.67,22.99,100.0,3577.08,2.47
100053,2025-03-21 16:44:09,2.64,1000.64,22.97,99.23,3731.28,2.74
100053,2025-03-21 16:45:09,1.34,1000.46,22.79,99.51,3635.47,2.46
100053,2025-03-21 16:46:09,3.26,1000.39,22.69,100.0,3451.72,2.24
100053,2025-03-21 16:47:09,3.33,1000.23,23.24,99.18,3232.38,1.91
100053,2025-03-21 16:48:09,2.64,1000.49,22.83,100.0,2970.76,1.75
100053,2025-03-21 16:49:09,2.59,1001.63,22.96,99.43,2840.76,1.58
100053,2025-03-21 16:50:09,2.51,1001.32,22.88,96.57,2888.69,1.62
100053,2025-03-21 16:51:09,1.38,1000.62,23.67,99.61,2981.91,1.62
100053,2025-03-21 16:52:09,1.27,1000.64,22.98,95.56,3102.41,1.9
100053,2025-03-21 16:53:09,3.94,1000.17,23.7,100.0,3172.21,1.91
100053,2025-03-21 16:54:10,3.89,1000.94,22.58,100.0,3111.1,1.83
100053,2025-03-21 16:55:09,3.53,1000.18,21.95,98.82,2919.21,1.54
100053,2025-03-21 16:56:09,1.59,1000.53,23.31,98.14,2932.02,1.61
100053,2025-03-21 16:57:09,2.75,1000.77,22.29,98.64,3051.12,1.81
100053,2025-03-21 16:58:09,3.76,1000.45,22.56,100.0,2896.57,1.57
100053,2025-03-21 16:59:09,2.45,1000.83,23.04,99.27,3051.01,1.81
100053,2025-03-21 17:00:09,1.39,1000.97,23.75,98.49,3026.39,1.62
100053,2025-03-21 17:01:09,1.76,1000.26,23.19,98.96,2971.11,1.59
100053,2025-03-21 17:02:09,1.63,1000.03,22.98,100.0,2869.14,1.52
100053,2025-03-21 17:03:09,1.68,1001.25,22.03,97.49,2850.46,1.55
100053,2025-03-21 17:04:09,2.98,1001.31,23.24,99.96,2787.48,1.49
100053,2025-03-21 17:05:09,2.15,1000.37,22.52,100.0,2699.82,1.45
100053,2025-03-21 17:06:09,1.38,1000.68,22.83,100.0,2692.15,1.48
100053,2025-03-21 17:07:09,2.49,1000.69,22.71,97.54,2885.89,1.57
100053,2025-03-21 17:08:09,2.12,1001.06,23.28,100.0,3136.42,1.9
100053,2025-03-21 17:09:09,0.4,1001.39,22.91,100.0,3298.75,2.08
100053,2025-03-21 17:10:09,2.76,1000.86,22.7,99.03,3285.75,2.11
100053,2025-03-21 17:11:09,2.14,1000.62,22.92,97.98,3231.73,2.12
100053,2025-03-21 17:12:09,1.81,1000.61,22.43,100.0,3346.65,2.18
100053,2025-03-21 17:13:09,2.3,1000.59,22.23,97.49,3325.26,2.11
100053,2025-03-21 17:14:09,3.21,1000.68,23.27,97.57,3162.04,1.89
100053,2025-03-21 17:15:09,1.92,1001.12,23.26,100.0,3042.81,1.89
100053,2025-03-21 17:16:09,3.42,1000.16,23.05,100.0,3123.93,1.89
100053,2025-03-21 17:17:09,2.74,1000.99,22.48,98.66,3143.11,1.89
100053,2025-03-21 17:18:09,1.83,1000.79,22.17,100.0,3120.22,1.9
100053,2025-03-21 17:19:09,2.8,1000.81,22.97,98.83,3001.48,1.64
100053,2025-03-21 17:20:09,3.71,1001.1,22.85,100.0,2885.08,1.62
100053,2025-03-21 17:21:09,1.76,1000.75,22.68,98.0,2956.1,1.63
100053,2025-03-21 17:22:09,1.61,1000.84,23.01,99.97,3037.48,1.84
100053,2025-03-21 17:23:09,2.28,1000.95,23.13,97.56,3071.25,1.84
100053,2025-03-21 17:24:09,2.79,1000.48,23.21,98.09,3249.32,2.13
100053,2025-03-21 17:25:09,1.91,1000.86,22.63,100.0,3148.78,2.11
100053,2025-03-21 17:26:09,1.76,1001.56,23.2,96.69,3167.02,2.08
100053,2025-03-21 17:27:09,1.83,1000.88,22.55,96.95,3432.13,2.47
100053,2025-03-21 17:28:09,1.35,1000.68,22.78,99.4,3592.32,2.79
100053,2025-03-21 17:29:09,0.82,1001.54,23.62,99.41,3582.07,2.57
100053,2025-03-21 17:30:09,1.59,1000.84,23.29,100.0,3632.46,2.82
100053,2025-03-21 17:31:09,0.2,1000.8,23.27,98.61,3581.16,2.6
100053,2025-03-21 17:32:09,0.5,1000.32,22.72,100.0,3430.23,2.48
100053,2025-03-21 17:33:09,2.8,1000.99,23.03,99.47,3247.02,2.19
100053,2025-03-21 17:34:09,1.74,1000.71,23.2,98.67,3089.54,2.11
100053,2025-03-21 17:35:09,2.02,1001.22,22.41,100.0,3125.06,2.1
100053,2025-03-21 17:36:09,2.28,1001.01,23.53,100.0,3135.35,2.12
100053,2025-03-21 17:37:09,1.05,1001.18,23.36,100.0,3083.19,2.06
100053,2025-03-21 17:38:09,2.43,1001.27,23.4,98.83,2981.7,1.88
100053,2025-03-21 17:39:09,0.91,1000.77,22.55,99.11,2760.92,1.6
100053,2025-03-21 17:40:09,1.05,1001.04,22.48,99.94,2388.41,1.15
100053,2025-03-21 17:41:09,1.43,1001.52,23.58,98.07,2000.76,0.86
100053,2025-03-21 17:42:09,0.61,1001.14,22.76,100.0,1862.91,0.69
100053,2025-03-21 17:43:09,1.55,1001.26,22.97,100.0,2018.27,0.86
100053,2025-03-21 17:44:09,1.08,1000.72,23.19,98.65,2133.95,1.01
100053,2025-03-21 17:45:09,0.07,1001.25,23.25,98.19,2096.23,0.88
100053,2025-03-21 17:46:09,0.88,1001.54,23.05,100.0,1964.37,0.83
100053,2025-03-21 17:47:09,2.24,1000.93,23.26,98.67,1866.74,0.7
100053,2025-03-21 17:48:09,1.09,1001.27,23.12,100.0,1829.84,0.68
100053,2025-03-21 17:49:09,3.99,1001.64,23.38,100.0,1707.21,0.63
100053,2025-03-21 17:50:09,1.4,1000.72,22.98,98.14,1630.22,0.62
100053,2025-03-21 17:51:09,0.75,1000.89,23.57,100.0,1540.59,0.51
100053,2025-03-21 17:52:09,1.73,1001.03,22.59,97.34,1371.67,0.37
100053,2025-03-21 17:53:09,2.87,1001.16,22.86,97.45,1228.9,0.35
100053,2025-03-21 17:54:09,1.93,1001.11,22.22,96.75,1097.12,0.24
100053,2025-03-21 17:55:09,0.19,1001.57,22.67,98.8,1054.13,0.24
100053,2025-03-21 17:56:09,1.68,1001.11,22.64,98.48,967.19,0.23
100053,2025-03-21 17:57:09,1.58,1001.87,22.91,98.52,766.01,0.14
100053,2025-03-21 17:58:09,1.82,1001.25,23.2,99.2,769.37,0.14
100053,2025-03-21 17:59:09,1.08,1001.68,23.18,97.78,847.73,0.16
100053,2025-03-21 18:00:09,1.54,1001.37,22.62,100.0,838.65,0.19
100053,2025-03-21 18:01:09,0.26,1001.25,22.7,98.65,823.77,0.16
100053,2025-03-21 18:02:09,2.09,1002.42,22.81,100.0,845.83,0.15
100053,2025-03-21 18:03:09,3.98,1001.35,23.15,98.58,867.37,0.16
100053,2025-03-21 18:04:09,2.58,1001.38,22.9,98.85,834.9,0.14
100053,2025-03-21 18:05:09,2.58,1001.09,22.71,97.17,755.13,0.12
100053,2025-03-21 18:06:09,0.79,1000.98,23.51,100.0,685.47,0.12
100053,2025-03-21 18:07:09,2.81,1001.03,22.0,99.2,650.55,0.11
100053,2025-03-21 18:08:09,1.95,1001.81,23.37,100.0,626.55,0.1
100053,2025-03-21 18:09:09,3.76,1001.41,22.62,100.0,603.27,0.08
100053,2025-03-21 18:10:09,1.81,1001.81,22.41,100.0,570.71,0.08
100053,2025-03-21 18:11:09,2.42,1001.62,22.92,98.82,543.72,0.08
100053,2025-03-21 18:12:09,1.87,1001.74,22.68,99.22,516.08,0.08
100053,2025-03-21 18:13:09,0.96,1001.19,23.56,97.04,476.16,0.06
100053,2025-03-21 18:14:09,2.1,1001.15,23.09,99.8,435.39,0.06
100053,2025-03-21 18:15:09,1.75,1001.34,22.46,98.32,408.89,0.03
100053,2025-03-21 18:16:09,0.19,1001.5,22.39,97.56,394.04,0.02
100053,2025-03-21 18:17:09,1.68,1001.52,23.14,99.39,388.7,0.03
100053,2025-03-21 18:18:09,2.27,1001.83,22.86,99.32,370.37,0.02
100053,2025-03-21 18:19:09,3.09,1001.24,22.75,99.45,346.4,0.02
100053,2025-03-21 18:20:09,3.17,1001.42,22.93,99.94,320.37,0.02
100053,2025-03-21 18:21:09,3.59,1001.6,23.58,99.47,298.13,0.01
100053,2025-03-21 18:22:09,1.84,1001.31,22.65,98.36,289.8,0.01
100053,2025-03-21 18:23:09,1.7,1001.37,22.35,97.14,275.57,0.01
100053,2025-03-21 18:24:09,1.92,1001.46,23.41,99.95,246.14,0.01
100053,2025-03-21 18:25:09,1.3,1001.81,22.27,100.0,214.35,0.01
100053,2025-03-21 18:26:09,2.08,1001.92,23.46,99.41,207.82,0.01
100053,2025-03-21 18:27:10,2.91,1001.5,21.85,100.0,212.39,0.01
100053,2025-03-21 18:28:09,3.92,1000.95,23.14,100.0,208.45,0.01
100053,2025-03-21 18:29:09,1.64,1001.89,22.92,98.66,197.74,0.01
100053,2025-03-21 18:30:09,0.06,1002.29,22.63,99.32,178.37,0.01
100053,2025-03-21 18:31:09,1.8,1001.67,22.32,99.21,161.19,0.01
100053,2025-03-21 18:32:09,0.16,1001.99,22.7,100.0,138.74,0.0
100053,2025-03-21 18:33:09,1.24,1001.9,22.55,100.0,122.61,0.0
100053,2025-03-21 18:34:09,4.1,1002.18,22.35,100.0,111.25,0.0
100053,2025-03-21 18:35:09,0.84,1001.99,22.78,98.87,105.79,0.0
100053,2025-03-21 18:36:09,0.37,1002.6,22.61,99.93,88.6,0.0
100053,2025-03-21 18:37:09,1.74,1002.18,21.89,100.0,73.54,0.0
100053,2025-03-21 18:38:09,2.5,1002.29,23.05,97.0,63.28,0.0
100053,2025-03-21 18:39:09,0.77,1001.71,21.97,99.93,54.97,0.0
100053,2025-03-21 18:40:09,0.98,1001.85,22.58,97.47,44.71,0.0
100053,2025-03-21 18:41:09,1.34,1001.22,22.33,100.0,36.36,0.0
100053,2025-03-21 18:42:09,0.33,1002.0,22.47,98.64,29.88,0.0
100053,2025-03-21 18:43:09,0.95,1001.04,22.35,100.0,24.32,0.0
100053,2025-03-22 04:52:09,0.0,1004.26,23.25,98.96,0.0,0.0
100053,2025-03-22 04:53:09,0.1,1004.52,22.22,100.0,0.0,0.0
100053,2025-03-22 04:54:09,0.0,1003.72,22.95,99.15,0.0,0.0
100053,2025-03-22 04:55:09,0.0,1004.57,22.78,100.0,0.0,0.0
100053,2025-03-22 04:56:09,0.07,1004.21,22.81,100.0,0.0,0.0
100053,2025-03-22 04:57:09,0.0,1004.64,22.08,98.74,0.0,0.0
100053,2025-03-22 04:58:09,0.06,1004.43,22.81,99.46,0.0,0.0
100053,2025-03-22 04:59:09,0.21,1003.94,23.68,100.0,0.0,0.0
100053,2025-03-22 05:00:09,0.0,1004.27,23.25,100.0,0.0,0.0
100053,2025-03-22 05:01:09,0.0,1004.58,23.29,98.78,0.0,0.0
100053,2025-03-22 05:02:09,0.08,1004.45,22.34,100.0,0.0,0.0
100053,2025-03-22 05:03:09,0.01,1004.63,21.75,99.89,0.0,0.0
100053,2025-03-22 05:04:09,0.0,1004.41,22.53,99.02,0.0,0.0
100053,2025-03-22 05:05:09,0.07,1004.27,22.51,100.0,0.0,0.0
100053,2025-03-22 05:06:09,0.04,1003.5,22.91,100.0,0.0,0.0
100053,2025-03-22 05:07:09,0.0,1004.06,23.11,99.89,0.0,0.0
100053,2025-03-22 05:08:09,0.0,1004.43,22.62,98.75,0.0,0.0
100053,2025-03-22 05:09:09,0.17,1004.36,22.83,98.71,0.0,0.0
100053,2025-03-22 05:10:09,0.0,1004.42,23.18,97.4,0.0,0.0
100053,2025-03-22 05:11:09,0.0,1004.12,22.99,100.0,0.0,0.0
100053,2025-03-22 05:12:09,0.0,1004.18,23.32,100.0,0.0,0.0
100053,2025-03-22 05:13:09,0.09,1004.12,23.43,99.08,0.0,0.0
100053,2025-03-22 05:14:09,0.0,1003.85,22.42,99.66,0.0,0.0
100053,2025-03-22 05:15:09,0.04,1005.04,22.72,100.0,0.0,0.0
100053,2025-03-22 05:16:09,0.05,1004.56,23.16,98.75,0.0,0.0
100053,2025-03-22 05:17:09,0.14,1004.15,22.85,100.0,0.0,0.0
100053,2025-03-22 05:18:09,0.0,1004.61,22.79,100.0,0.0,0.0
100053,2025-03-22 05:19:09,0.0,1004.5,22.36,98.33,0.0,0.0
100053,2025-03-22 05:20:09,0.21,1004.22,22.76,100.0,0.0,0.0
100053,2025-03-22 05:21:09,0.04,1004.41,23.13,96.41,0.0,0.0
100053,2025-03-22 05:22:09,0.05,1004.35,22.61,99.3,0.0,0.0
100053,2025-03-22 05:23:09,0.12,1004.39,22.96,99.61,0.0,0.0
100053,2025-03-22 05:24:09,0.0,1005.29,23.1,99.27,0.0,0.0
100053,2025-03-22 05:25:09,0.1,1004.75,23.83,100.0,0.0,0.0
100053,2025-03-22 05:26:09,0.03,1004.47,23.0,99.94,0.0,0.0
100053,2025-03-22 05:27:09,0.01,1004.47,22.98,100.0,0.0,0.0
100053,2025-03-22 05:28:09,0.05,1004.1,22.9,99.07,0.0,0.0
100053,2025-03-22 05:29:09,0.0,1003.82,22.9,99.58,0.0,0.0
100053,2025-03-22 05:30:09,0.0,1004.82,23.19,100.0,0.0,0.0
100053,2025-03-22 05:31:09,0.19,1004.45,23.28,99.02,0.0,0.0
100053,2025-03-22 05:32:09,0.23,1004.44,23.42,100.0,0.0,0.0
100053,2025-03-22 05:33:09,0.94,1004.5,23.12,99.85,0.0,0.0
100053,2025-03-22 05:34:09,1.24,1004.65,23.62,99.39,0.0,0.0
100053,2025-03-22 05:35:09,0.21,1004.7,22.78,97.88,0.0,0.0
100053,2025-03-22 05:36:09,1.44,1005.01,22.61,98.71,0.0,0.0
100053,2025-03-22 05:37:09,1.21,1004.79,22.01,100.0,0.0,0.0
100053,2025-03-22 05:38:09,1.0,1004.71,23.3,99.52,0.0,0.0
100053,2025-03-22 05:39:09,0.33,1004.81,22.86,98.68,0.0,0.0
100053,2025-03-22 05:40:09,0.51,1005.34,23.46,99.39,0.0,0.0
100053,2025-03-22 05:41:09,1.33,1005.09,23.29,98.94,0.0,0.0
100053,2025-03-22 05:42:09,0.66,1005.18,23.57,100.0,0.0,0.0
100053,2025-03-22 05:43:09,1.13,1004.55,22.92,100.0,0.0,0.0
100053,2025-03-22 05:44:09,0.51,1004.37,23.75,98.64,0.0,0.0
100053,2025-03-22 05:45:09,1.21,1005.47,23.21,100.0,0.0,0.0
100053,2025-03-22 05:46:09,1.84,1005.73,22.64,96.9,0.0,0.0
100053,2025-03-22 05:47:09,1.04,1004.87,23.27,96.86,0.0,0.0
100053,2025-03-22 05:48:09,0.27,1004.03,23.02,100.0,0.0,0.0
100053,2025-03-22 05:49:09,0.06,1004.76,22.28,100.0,0.0,0.0
100053,2025-03-22 05:50:09,0.21,1004.75,23.64,98.94,0.0,0.0
100053,2025-03-22 05:51:09,0.72,1005.1,22.56,98.2,0.0,0.0
100053,2025-03-22 05:52:09,0.74,1004.97,23.66,97.18,0.0,0.0
100053,2025-03-22 05:53:09,1.58,1004.7,22.98,96.15,0.0,0.0
100053,2025-03-22 05:54:09,0.34,1004.16,22.3,98.18,0.0,0.0
100053,2025-03-22 05:55:09,1.22,1004.63,23.06,96.36,0.0,0.0
100053,2025-03-22 05:56:09,1.9,1004.94,22.87,95.54,0.0,0.0
100053,2025-03-22 05:57:09,1.27,1005.36,23.7,96.34,0.0,0.0
100053,2025-03-22 05:58:09,1.12,1005.34,23.26,94.22,0.0,0.0
100053,2025-03-22 05:59:09,3.11,1005.6,24.21,94.93,0.0,0.0
100053,2025-03-22 06:00:09,0.83,1004.9,23.43,93.18,4644.52,4.44
100053,2025-03-22 06:01:09,2.01,1004.61,23.65,96.54,4502.44,3.82
100053,2025-03-22 06:02:09,0.36,1004.77,23.06,97.34,4349.41,3.71
100053,2025-03-22 06:03:09,2.16,1004.78,23.36,95.78,4254.32,3.31
100053,2025-03-22 06:04:09,1.56,1004.08,23.35,95.43,4258.58,3.25
100053,2025-03-22 06:05:09,0.98,1005.08,23.64,96.88,4329.89,3.58
100053,2025-03-22 06:06:09,1.72,1005.15,22.78,94.2,4593.83,3.72
100053,2025-03-22 06:07:09,1.14,1004.76,24.74,96.66,4991.68,4.52
100053,2025-03-22 06:08:09,0.75,1005.0,23.47,96.95,5457.83,5.45
100053,2025-03-22 06:09:09,0.67,1004.84,23.49,93.96,5995.5,6.21
100053,2025-03-22 06:10:09,1.97,1005.07,24.52,95.76,6606.93,7.89
100053,2025-03-22 06:11:09,1.12,1004.57,23.63,96.11,7197.76,9.38
100053,2025-03-22 06:12:09,1.09,1005.81,24.17,96.21,7659.63,10.73
100053,2025-03-22 06:13:09,0.93,1005.18,24.72,95.97,7983.15,11.98
100053,2025-03-22 06:14:09,1.42,1004.84,22.76,94.68,8216.11,12.25
100053,2025-03-22 06:15:09,1.82,1005.27,23.67,95.04,8405.46,13.14
100053,2025-03-22 06:16:09,1.12,1005.31,24.22,94.52,8624.63,13.81
100053,2025-03-22 06:17:09,1.75,1004.9,24.01,95.41,8867.27,14.61
