LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100033,2025-04-22 16:55:10,0.16,1005.81,28.33,81.57,2784.29,1.57
100033,2025-04-22 16:56:10,0.0,1006.26,27.79,82.33,2768.31,1.57
100033,2025-04-22 16:57:10,0.07,1006.43,27.77,83.2,2655.71,1.37
100033,2025-04-22 16:58:10,0.0,1006.11,28.53,80.95,2522.54,1.29
100033,2025-04-22 16:59:10,0.05,1006.68,27.49,83.27,2418.29,1.18
100033,2025-04-22 17:00:10,0.0,1007.04,28.06,81.28,2399.26,1.18
100033,2025-04-22 17:01:10,0.0,1006.78,28.69,82.99,2468.07,1.35
100033,2025-04-22 17:02:10,0.03,1006.13,28.45,83.87,2640.1,1.51
100033,2025-04-22 17:03:10,0.12,1006.09,28.58,81.02,2745.8,1.53
100033,2025-04-22 17:04:10,0.0,1006.7,27.99,80.94,2654.37,1.37
100033,2025-04-22 17:05:10,0.0,1006.69,28.29,83.57,2422.18,1.16
100033,2025-04-22 17:06:10,0.09,1007.06,28.26,84.89,2182.26,0.98
100033,2025-04-22 17:07:10,0.05,1006.19,28.25,83.12,1986.61,0.84
100033,2025-04-22 17:08:10,0.0,1007.08,28.07,84.08,1824.34,0.77
100033,2025-04-22 17:09:10,0.04,1006.41,27.63,84.82,1715.7,0.64
100033,2025-04-22 17:10:10,0.0,1006.46,27.26,84.23,1670.27,0.62
100033,2025-04-22 17:11:10,0.15,1006.61,28.77,83.77,1707.29,0.63
100033,2025-04-22 17:12:10,0.15,1006.0,27.77,85.34,1786.21,0.73
100033,2025-04-22 17:13:10,0.0,1006.4,28.43,82.02,1814.52,0.72
100033,2025-04-22 17:14:10,0.0,1006.9,27.72,83.83,1761.98,0.72
100033,2025-04-22 17:15:10,0.06,1006.32,27.57,85.22,1659.41,0.52
100033,2025-04-22 17:16:10,0.0,1007.61,27.13,87.9,1537.64,0.49
100033,2025-04-22 17:17:10,0.01,1006.85,28.72,87.53,1443.68,0.47
100033,2025-04-22 17:18:10,0.03,1006.86,27.26,86.96,1391.57,0.45
100033,2025-04-22 17:19:10,0.16,1006.83,28.26,91.33,1387.22,0.46
100033,2025-04-22 17:20:10,0.0,1006.4,27.16,90.82,1386.99,0.45
100033,2025-04-22 17:21:10,0.0,1007.28,27.36,95.43,1382.97,0.45
100033,2025-04-22 17:22:10,0.0,1006.66,27.26,98.32,1384.25,0.44
100033,2025-04-22 17:23:10,0.0,1006.62,27.3,95.34,1377.73,0.45
100033,2025-04-22 17:24:10,0.0,1006.66,27.7,100.0,1370.55,0.44
100033,2025-04-22 17:25:10,0.0,1006.51,26.74,98.9,1343.47,0.45
100033,2025-04-22 17:26:10,0.0,1006.95,26.8,98.41,1349.96,0.45
100033,2025-04-22 17:27:10,0.18,1006.97,26.25,100.0,1417.95,0.49
100033,2025-04-22 17:28:10,0.0,1007.39,26.15,100.0,1526.02,0.62
100033,2025-04-22 17:29:10,0.21,1006.51,25.44,100.0,1647.81,0.73
100033,2025-04-22 17:30:10,0.12,1006.57,24.65,99.92,1770.1,0.82
100033,2025-04-22 17:31:10,0.0,1006.57,25.73,100.0,1883.06,1.05
100033,2025-04-22 17:32:10,0.0,1006.82,25.37,98.93,2013.12,1.15
100033,2025-04-22 17:33:10,0.1,1006.16,25.62,100.0,2195.08,1.36
100033,2025-04-22 17:34:10,0.0,1006.44,24.82,97.49,2379.4,1.62
100033,2025-04-22 17:35:10,0.12,1007.02,24.85,98.65,2579.11,2.01
100033,2025-04-22 17:36:10,0.12,1006.34,24.46,100.0,2779.2,2.16
100033,2025-04-22 17:37:10,0.0,1007.25,25.05,97.73,2929.93,2.39
100033,2025-04-22 17:38:10,0.16,1007.02,24.54,98.09,3003.04,2.44
100033,2025-04-22 17:39:10,0.03,1006.85,24.56,96.69,3047.2,2.57
100033,2025-04-22 17:40:10,0.12,1006.68,25.64,98.25,3042.4,2.46
100033,2025-04-22 17:41:10,0.0,1006.93,25.6,97.72,2989.85,2.44
100033,2025-04-22 17:42:10,0.18,1007.53,25.68,99.49,2926.58,2.35
100033,2025-04-22 17:43:10,0.0,1006.82,24.37,98.22,2796.99,2.07
100033,2025-04-22 17:44:10,0.07,1006.79,25.5,97.96,2653.79,1.81
100033,2025-04-22 17:45:10,0.06,1006.17,24.4,99.48,2534.04,1.62
100033,2025-04-22 17:46:10,0.13,1007.5,23.87,99.02,2390.1,1.52
100033,2025-04-22 17:47:10,0.0,1006.74,24.6,100.0,2253.81,1.32
100033,2025-04-22 17:48:10,0.07,1006.83,24.21,99.36,2116.33,1.13
100033,2025-04-22 17:49:10,0.0,1007.33,24.45,100.0,1951.89,1.07
100033,2025-04-22 17:50:10,0.0,1006.86,24.39,99.0,1744.55,0.78
100033,2025-04-22 17:51:10,0.02,1007.25,23.88,99.78,1555.14,0.64
100033,2025-04-22 17:52:10,0.0,1006.81,24.78,97.37,1421.94,0.57
100033,2025-04-22 17:53:10,0.0,1006.77,24.84,100.0,1332.34,0.49
100033,2025-04-22 17:54:10,0.0,1006.75,24.92,100.0,1250.51,0.46
100033,2025-04-22 17:55:10,0.0,1007.05,23.33,99.84,1172.81,0.44
100033,2025-04-22 17:56:10,0.1,1006.4,24.21,97.12,1121.2,0.38
100033,2025-04-22 17:57:10,0.0,1006.29,23.97,99.39,1093.41,0.44
100033,2025-04-22 17:58:10,0.14,1007.29,24.43,97.75,1059.24,0.42
100033,2025-04-22 17:59:10,0.0,1006.79,23.91,100.0,1008.82,0.35
100033,2025-04-22 18:00:10,0.09,1006.43,23.73,98.56,979.46,0.33
100033,2025-04-22 18:01:10,0.08,1006.44,23.55,97.33,981.56,0.35
100033,2025-04-22 18:02:10,0.0,1006.42,24.35,100.0,1017.23,0.36
100033,2025-04-22 18:03:10,0.0,1006.76,24.16,98.02,1106.67,0.46
100033,2025-04-22 18:04:10,0.0,1007.39,23.26,97.68,1151.29,0.46
100033,2025-04-22 18:05:10,0.0,1006.6,24.1,98.24,1112.0,0.44
100033,2025-04-22 18:06:10,0.0,1007.14,24.08,99.82,1014.06,0.35
100033,2025-04-22 18:07:10,0.1,1007.25,23.68,98.34,920.52,0.33
100033,2025-04-22 18:08:10,0.0,1007.18,24.29,100.0,819.34,0.25
100033,2025-04-22 18:09:10,0.0,1006.01,23.68,99.65,742.66,0.23
100033,2025-04-22 18:10:10,0.0,1006.33,23.68,99.42,683.68,0.2
100033,2025-04-22 18:11:10,0.19,1006.5,23.82,96.1,621.31,0.16
100033,2025-04-22 18:12:10,0.0,1007.06,23.76,97.83,568.82,0.1
100033,2025-04-22 18:13:10,0.0,1006.27,24.06,98.17,532.82,0.1
100033,2025-04-22 18:14:10,0.07,1006.03,23.33,99.78,505.21,0.11
100033,2025-04-22 18:15:10,0.0,1006.47,22.85,99.77,479.2,0.1
100033,2025-04-22 18:16:10,0.0,1006.37,23.88,100.0,437.19,0.09
100033,2025-04-22 18:17:10,0.0,1006.32,23.8,100.0,398.41,0.08
100033,2025-04-22 18:18:10,0.0,1005.72,23.01,100.0,368.07,0.07
100033,2025-04-22 18:19:10,0.2,1006.19,24.05,99.51,344.27,0.07
100033,2025-04-22 18:20:10,0.12,1006.79,23.98,99.7,319.63,0.04
100033,2025-04-22 18:21:10,0.15,1006.76,23.79,99.85,290.99,0.05
100033,2025-04-22 18:22:10,0.13,1006.4,24.02,99.76,261.47,0.02
100033,2025-04-22 18:23:10,0.0,1007.02,23.49,98.51,230.56,0.04
100033,2025-04-22 18:24:10,0.0,1006.86,23.93,100.0,198.2,0.02
100033,2025-04-22 18:25:10,0.19,1006.08,23.51,99.68,169.52,0.01
100033,2025-04-22 18:26:10,0.0,1006.96,23.23,98.07,147.56,0.02
100033,2025-04-22 18:27:10,0.18,1007.51,23.15,99.85,130.15,0.01
100033,2025-04-22 18:28:10,0.09,1007.14,23.8,99.85,116.69,0.01
100033,2025-04-22 18:29:10,0.0,1007.25,23.87,100.0,105.29,0.01
100033,2025-04-22 18:30:10,0.0,1006.9,24.11,98.89,95.78,0.01
100033,2025-04-22 18:31:10,0.0,1007.04,23.59,100.0,85.31,0.01
100033,2025-04-22 18:32:10,0.0,1006.49,23.74,98.73,75.53,0.01
100033,2025-04-22 18:33:10,0.0,1006.8,23.17,99.1,65.06,0.01
100033,2025-04-22 18:34:10,0.0,1006.39,22.86,99.66,54.53,0.0
100033,2025-04-22 18:35:10,0.0,1006.79,23.62,98.79,45.73,0.0
100033,2025-04-22 18:36:10,0.16,1006.42,23.82,97.76,36.89,0.01
100033,2025-04-22 18:37:10,0.0,1006.63,24.12,100.0,30.74,0.0
100033,2025-04-22 18:38:10,0.0,1007.26,24.15,99.67,24.64,0.0
100033,2025-04-23 04:54:10,0.22,1005.52,21.09,99.0,0.0,0.0
100033,2025-04-23 04:55:10,0.0,1005.7,20.87,97.11,0.0,0.0
100033,2025-04-23 04:56:10,0.0,1006.27,21.53,100.0,0.0,0.0
100033,2025-04-23 04:57:10,0.23,1005.9,20.99,99.46,0.0,0.0
100033,2025-04-23 04:58:10,0.2,1006.3,21.12,100.0,0.0,0.0
100033,2025-04-23 04:59:10,0.0,1005.79,20.46,97.64,0.0,0.0
100033,2025-04-23 05:00:10,0.05,1005.06,20.48,100.0,0.0,0.0
100033,2025-04-23 05:01:10,0.03,1006.08,20.91,100.0,0.0,0.0
100033,2025-04-23 05:02:10,0.0,1005.71,20.54,99.64,0.0,0.0
100033,2025-04-23 05:03:10,0.0,1005.85,20.43,99.81,0.0,0.0
100033,2025-04-23 05:04:10,0.0,1005.92,20.72,100.0,0.0,0.0
100033,2025-04-23 05:05:10,0.13,1005.51,20.5,100.0,0.0,0.0
100033,2025-04-23 05:06:10,0.0,1005.46,21.51,98.57,0.0,0.0
100033,2025-04-23 05:07:10,0.17,1005.7,20.85,100.0,0.0,0.0
100033,2025-04-23 05:08:10,0.13,1005.74,20.37,99.67,0.0,0.0
100033,2025-04-23 05:09:10,0.11,1005.15,21.07,98.94,0.0,0.0
100033,2025-04-23 05:10:10,0.0,1005.72,21.21,100.0,0.0,0.0
100033,2025-04-23 05:11:10,0.0,1005.78,20.93,99.2,0.0,0.0
100033,2025-04-23 05:12:10,0.22,1005.74,20.56,100.0,0.0,0.0
100033,2025-04-23 05:13:10,0.08,1005.7,20.09,100.0,0.0,0.0
100033,2025-04-23 05:14:10,0.0,1005.48,20.06,97.78,0.0,0.0
100033,2025-04-23 05:15:10,0.03,1005.71,21.36,97.52,0.0,0.0
100033,2025-04-23 05:16:10,0.45,1005.38,20.83,100.0,0.0,0.0
100033,2025-04-23 05:17:10,0.1,1006.4,20.59,100.0,0.0,0.0
100033,2025-04-23 05:18:10,0.0,1005.78,20.25,98.68,0.0,0.0
100033,2025-04-23 05:19:10,0.0,1006.11,21.37,100.0,0.0,0.0
100033,2025-04-23 05:20:10,0.09,1005.47,21.01,99.04,0.0,0.0
100033,2025-04-23 05:21:10,0.16,1005.65,21.61,97.86,0.0,0.0
100033,2025-04-23 05:22:10,0.19,1005.71,21.84,99.4,0.0,0.0
100033,2025-04-23 05:23:10,0.08,1005.81,21.42,100.0,0.0,0.0
100033,2025-04-23 05:24:10,0.1,1006.17,20.68,98.34,0.0,0.0
100033,2025-04-23 05:25:10,0.2,1005.55,21.34,100.0,0.0,0.0
100033,2025-04-23 05:26:10,0.0,1005.69,21.25,100.0,0.0,0.0
100033,2025-04-23 05:27:10,0.0,1006.5,22.0,99.88,0.0,0.0
100033,2025-04-23 05:28:10,0.0,1005.96,21.09,98.5,0.0,0.0
100033,2025-04-23 05:29:10,0.0,1006.11,21.83,100.0,0.0,0.0
100033,2025-04-23 05:30:10,0.11,1005.74,21.4,98.68,0.0,0.0
100033,2025-04-23 05:31:10,0.12,1005.79,20.81,99.05,0.0,0.0
100033,2025-04-23 05:32:10,0.0,1006.49,20.93,100.0,0.0,0.0
100033,2025-04-23 05:33:10,0.03,1006.15,21.52,98.84,0.0,0.0
100033,2025-04-23 05:34:10,0.06,1006.21,21.9,98.44,0.0,0.0
100033,2025-04-23 05:35:10,0.07,1005.74,21.07,100.0,0.0,0.0
100033,2025-04-23 05:36:10,0.0,1005.52,21.35,99.14,0.0,0.0
100033,2025-04-23 05:37:10,0.06,1005.51,21.61,100.0,0.0,0.0
100033,2025-04-23 05:38:10,0.02,1006.24,21.68,99.52,0.0,0.0
100033,2025-04-23 05:39:10,0.0,1006.09,21.28,98.19,0.0,0.0
100033,2025-04-23 05:40:10,0.07,1006.05,21.38,100.0,0.0,0.0
100033,2025-04-23 05:41:10,0.0,1006.1,21.27,98.89,0.0,0.0
100033,2025-04-23 05:42:10,0.0,1005.38,21.45,100.0,0.0,0.0
100033,2025-04-23 05:43:10,0.1,1006.11,21.81,97.24,0.0,0.0
100033,2025-04-23 05:44:10,0.0,1005.48,22.1,97.84,0.0,0.0
100033,2025-04-23 05:45:10,0.0,1006.26,21.94,100.0,0.0,0.0
100033,2025-04-23 05:46:10,0.07,1006.33,22.43,100.0,0.0,0.0
100033,2025-04-23 05:47:10,0.0,1005.91,22.53,100.0,0.0,0.0
100033,2025-04-23 05:48:10,0.0,1006.17,22.27,99.72,0.0,0.0
100033,2025-04-23 05:49:10,0.23,1005.96,21.95,99.3,0.0,0.0
100033,2025-04-23 05:50:10,0.0,1005.31,22.6,99.59,0.0,0.0
100033,2025-04-23 05:51:10,0.04,1005.68,21.61,100.0,0.0,0.0
100033,2025-04-23 05:52:10,0.13,1006.74,22.42,100.0,0.0,0.0
100033,2025-04-23 05:53:10,0.1,1006.21,22.53,97.79,0.0,0.0
100033,2025-04-23 05:54:10,0.0,1005.79,21.75,96.98,0.0,0.0
100033,2025-04-23 05:55:10,0.0,1005.98,22.43,98.81,0.0,0.0
100033,2025-04-23 05:56:10,0.17,1006.3,22.86,98.38,0.0,0.0
100033,2025-04-23 05:57:10,0.05,1006.23,22.18,97.69,0.0,0.0
100033,2025-04-23 05:58:10,0.04,1005.92,22.0,96.41,0.0,0.0
100033,2025-04-23 05:59:10,0.0,1006.36,22.34,99.98,0.0,0.0
100033,2025-04-23 06:00:10,0.0,1005.2,22.51,100.0,7147.09,10.56
100033,2025-04-23 06:01:10,0.0,1005.7,23.34,98.78,7304.29,12.57
100033,2025-04-23 06:02:10,0.0,1006.78,23.44,100.0,7572.77,16.08
100033,2025-04-23 06:03:10,0.07,1004.88,24.88,100.0,7821.4,16.87
100033,2025-04-23 06:04:10,0.03,1005.61,25.83,98.77,8091.43,19.36
100033,2025-04-23 06:05:10,0.0,1006.03,26.06,100.0,8306.08,20.97
100033,2025-04-23 06:06:10,0.06,1006.43,26.03,100.0,8543.99,22.18
100033,2025-04-23 06:07:10,0.0,1006.08,26.59,98.89,8767.7,23.85
100033,2025-04-23 06:08:10,0.0,1005.95,27.64,100.0,9041.28,25.0
100033,2025-04-23 06:09:10,0.2,1005.39,27.32,98.84,9328.34,26.79
100033,2025-04-23 06:10:10,0.19,1006.47,27.31,100.0,9549.94,27.97
100033,2025-04-23 06:11:10,0.0,1006.6,28.12,100.0,9683.3,29.74
100033,2025-04-23 06:12:10,0.0,1005.23,28.37,92.5,9783.28,30.84
100033,2025-04-23 06:13:10,0.18,1005.89,28.48,93.5,9888.92,32.18
100033,2025-04-23 06:14:10,0.02,1005.83,28.7,91.54,10006.86,33.9
100033,2025-04-23 06:15:10,0.0,1006.0,29.78,91.04,10112.05,35.07
100033,2025-04-23 06:16:10,0.06,1006.39,29.29,84.47,10176.39,34.29
100033,2025-04-23 06:17:10,0.06,1005.91,29.22,89.22,10398.15,39.99
100033,2025-04-23 06:18:10,0.0,1006.15,28.82,88.22,10578.72,42.38
100033,2025-04-23 06:19:10,0.01,1006.06,29.35,86.34,10820.17,45.91
100033,2025-04-23 06:20:10,0.0,1005.65,29.43,85.51,11208.18,49.01
100033,2025-04-23 06:21:10,0.0,1006.04,30.68,85.38,11679.8,52.05
100033,2025-04-23 06:22:10,0.15,1006.53,29.09,89.34,12173.43,51.74
100033,2025-04-23 06:23:10,0.09,1005.95,28.5,87.05,12973.82,64.37
100033,2025-04-23 06:24:10,0.0,1005.91,29.95,84.39,13407.07,55.26
100033,2025-04-23 06:25:10,0.0,1006.33,28.47,84.97,14109.45,59.93
100033,2025-04-23 06:26:10,0.0,1005.71,28.61,83.37,14617.32,57.53
100033,2025-04-23 06:27:10,0.13,1006.33,29.54,87.6,15320.57,72.09
100033,2025-04-23 06:28:10,0.05,1006.05,29.66,85.16,15977.0,79.38
100033,2025-04-23 06:29:10,0.06,1005.4,30.12,86.17,15871.19,85.99
100033,2025-04-23 06:30:10,0.0,1006.56,29.62,82.43,14995.83,72.64
100033,2025-04-23 06:31:10,0.0,1005.99,30.67,81.56,13923.66,66.15
100033,2025-04-23 06:32:10,0.14,1006.04,31.3,80.75,13293.76,72.98
100033,2025-04-23 06:33:10,0.0,1006.14,31.17,79.19,13026.08,75.36
100033,2025-04-23 06:34:10,0.1,1005.88,32.28,77.92,13213.45,79.16
100033,2025-04-23 06:35:10,0.06,1005.96,32.17,74.43,13046.17,74.2
100033,2025-04-23 06:36:10,0.01,1006.74,32.91,75.58,12173.63,67.68
100033,2025-04-23 06:37:10,0.04,1005.89,31.42,77.27,11160.55,23.75
100033,2025-04-23 06:38:10,0.0,1005.89,31.06,77.85,11390.22,23.68
100033,2025-04-23 06:39:10,0.09,1006.51,29.72,82.17,11882.27,24.84
100033,2025-04-23 06:40:10,0.0,1006.12,29.27,87.78,12246.83,26.78
100033,2025-04-23 06:41:10,0.0,1006.25,28.26,88.41,12396.15,27.52
100033,2025-04-23 06:42:10,0.0,1006.6,27.72,93.56,12217.16,26.65
100033,2025-04-23 06:43:10,0.2,1006.67,27.8,93.45,11922.68,24.72
100033,2025-04-23 06:44:10,0.0,1007.2,27.6,96.45,11889.1,25.4
100033,2025-04-23 06:45:10,0.12,1006.01,26.98,98.67,11924.05,25.73
100033,2025-04-23 06:46:10,0.0,1006.43,26.93,98.61,12119.08,27.48
100033,2025-04-23 06:47:10,0.18,1006.49,25.61,98.75,12266.07,27.56
100033,2025-04-23 06:48:10,0.0,1006.43,26.95,96.76,12296.88,27.68
100033,2025-04-23 06:49:10,0.0,1005.83,26.78,99.82,12268.43,27.89
100033,2025-04-23 06:50:10,0.0,1006.66,26.62,97.8,12287.87,28.07
100033,2025-04-23 06:51:10,0.0,1006.79,26.11,97.32,12606.75,29.91
100033,2025-04-23 06:52:10,0.0,1007.3,27.17,98.58,13266.04,33.83
100033,2025-04-23 06:53:10,0.0,1006.56,25.4,98.68,14118.11,38.55
100033,2025-04-23 06:54:10,0.0,1006.15,26.87,99.8,14894.41,43.1
100033,2025-04-23 06:55:10,0.0,1006.89,26.79,99.25,15515.41,45.99
100033,2025-04-23 06:56:10,0.0,1006.79,27.46,97.81,15914.19,48.41
100033,2025-04-23 06:57:10,0.0,1007.37,27.4,100.0,16285.97,50.87
100033,2025-04-23 06:58:10,0.0,1007.21,26.89,100.0,16659.21,51.88
100033,2025-04-23 06:59:10,0.0,1007.03,26.49,98.43,17004.31,53.98
100033,2025-04-23 07:00:10,0.0,1006.48,26.41,96.82,17230.63,55.22
100033,2025-04-23 07:01:10,0.0,1006.78,26.62,98.12,17172.5,55.01
100033,2025-04-23 07:02:10,0.14,1006.34,27.38,100.0,17164.35,54.36
100033,2025-04-23 07:03:10,0.0,1007.12,27.14,97.67,17108.57,54.25
100033,2025-04-23 07:04:10,0.16,1006.42,27.24,98.24,17039.26,54.32
100033,2025-04-23 07:05:10,0.1,1006.76,28.16,96.87,16349.99,51.27
100033,2025-04-23 07:06:10,0.0,1007.3,27.31,97.58,14945.89,45.89
100033,2025-04-23 07:07:10,0.03,1006.45,27.12,99.25,14773.69,46.0
100033,2025-04-23 07:08:10,0.08,1006.55,27.88,98.74,14817.85,47.18
100033,2025-04-23 07:09:10,0.05,1006.57,27.68,99.14,14973.14,48.84
100033,2025-04-23 07:10:10,0.0,1006.9,26.99,98.07,15367.64,52.29
100033,2025-04-23 07:11:10,0.16,1007.36,26.63,98.61,15950.61,55.51
100033,2025-04-23 07:12:10,0.07,1007.12,27.07,99.06,16484.54,58.5
100033,2025-04-23 07:13:10,0.08,1006.64,27.69,99.89,17019.22,62.51
100033,2025-04-23 07:14:10,0.0,1006.73,27.14,97.82,17720.74,67.32
100033,2025-04-23 07:15:10,0.1,1005.7,26.96,94.12,18587.26,73.35
100033,2025-04-23 07:16:10,0.21,1007.22,27.23,94.52,19503.54,80.0
100033,2025-04-23 07:17:10,0.0,1005.86,27.28,97.3,20358.05,86.64
100033,2025-04-23 07:18:10,0.24,1007.06,27.41,96.82,21144.09,92.56
100033,2025-04-23 07:19:10,0.1,1007.63,27.3,97.75,21812.94,98.86
100033,2025-04-23 07:20:10,0.0,1007.58,27.21,94.83,22436.61,103.52
100033,2025-04-23 07:21:10,0.0,1007.25,29.01,91.67,23014.5,107.47
100033,2025-04-23 07:22:10,0.01,1006.74,28.58,97.48,23971.78,113.68
100033,2025-04-23 07:23:10,0.14,1007.01,28.51,93.05,23515.52,109.41
100033,2025-04-23 07:24:10,0.15,1006.68,28.47,89.43,23186.73,107.08
100033,2025-04-23 07:25:10,0.03,1006.76,28.91,91.99,22967.42,105.0
100033,2025-04-23 07:26:10,0.16,1006.48,28.11,89.34,22641.95,101.75
100033,2025-04-23 07:27:10,0.16,1006.5,28.7,91.29,23734.95,111.03
100033,2025-04-23 07:28:10,0.0,1006.4,28.22,92.81,21721.29,96.09
100033,2025-04-23 07:29:10,0.0,1007.12,28.38,88.21,21538.29,95.81
100033,2025-04-23 07:30:10,0.02,1006.49,29.15,91.59,21223.04,93.91
100033,2025-04-23 07:31:10,0.0,1006.94,29.31,88.45,20839.66,92.19
100033,2025-04-23 07:32:10,0.0,1007.29,28.73,89.28,21055.58,94.27
100033,2025-04-23 07:33:10,0.08,1006.82,28.85,90.24,21425.11,97.85
100033,2025-04-23 07:34:10,0.0,1006.62,29.79,91.49,22337.44,105.18
100033,2025-04-23 07:35:10,0.09,1006.96,29.94,85.68,22921.36,109.04
100033,2025-04-23 07:36:10,0.03,1006.48,29.14,88.81,23372.12,111.55
100033,2025-04-23 07:37:10,0.09,1006.6,28.75,85.76,23414.25,111.06
100033,2025-04-23 07:38:10,0.0,1007.43,29.32,89.41,23574.41,112.97
100033,2025-04-23 07:39:10,0.07,1007.29,29.76,83.69,23887.72,115.15
100033,2025-04-23 07:40:10,0.0,1006.61,29.36,84.04,24933.37,122.95
100033,2025-04-23 07:41:10,0.1,1006.82,29.19,86.84,26125.79,132.38
100033,2025-04-23 07:42:10,0.0,1007.0,29.33,86.39,25702.69,130.37
100033,2025-04-23 07:43:10,0.0,1006.8,30.43,81.96,24656.08,123.04
100033,2025-04-23 07:44:10,0.04,1006.14,29.74,85.44,23133.72,109.89
100033,2025-04-23 07:45:10,0.0,1007.33,29.3,84.71,22764.06,106.97
100033,2025-04-23 07:46:10,0.13,1006.64,29.73,82.84,22575.65,103.85
100033,2025-04-23 07:47:10,0.0,1007.43,29.35,84.06,22498.07,103.45
100033,2025-04-23 07:48:10,0.0,1007.02,28.96,84.13,22601.97,103.99
100033,2025-04-23 07:49:10,0.01,1007.12,30.11,81.86,22315.07,102.69
100033,2025-04-23 07:50:10,0.11,1007.6,29.59,84.59,22379.37,103.43
100033,2025-04-23 07:51:10,0.03,1007.97,30.43,86.06,22279.62,103.17
100033,2025-04-23 07:52:10,0.08,1007.03,28.85,83.56,22486.96,105.56
100033,2025-04-23 07:53:10,0.08,1007.03,30.86,85.2,22581.48,107.39
100033,2025-04-23 07:54:10,0.0,1007.08,29.81,82.67,22653.62,108.23
100033,2025-04-23 07:55:10,0.0,1007.16,29.55,81.41,22749.14,108.28
100033,2025-04-23 07:56:10,0.19,1007.13,29.38,81.62,22558.95,107.85
100033,2025-04-23 07:57:10,0.04,1007.36,29.63,83.48,22937.35,109.82
100033,2025-04-23 07:58:10,0.0,1006.94,29.56,83.88,23011.56,110.24
100033,2025-04-23 07:59:10,0.0,1006.99,29.97,83.95,23370.12,111.76
100033,2025-04-23 08:00:10,0.03,1007.31,30.02,81.98,23751.28,115.66
100033,2025-04-23 08:01:10,0.0,1007.83,30.02,80.57,23419.71,113.29
100033,2025-04-23 08:02:10,0.0,1007.4,30.12,83.57,23355.36,112.2
100033,2025-04-23 08:03:10,0.09,1007.24,30.01,80.37,24129.21,119.17
100033,2025-04-23 08:04:10,0.0,1007.45,30.04,82.3,25353.1,128.26
100033,2025-04-23 08:05:10,0.0,1007.64,29.91,79.2,26248.4,136.44
100033,2025-04-23 08:06:10,0.0,1007.56,30.09,80.24,26373.51,137.53
100033,2025-04-23 08:07:10,0.0,1006.62,29.7,78.62,27473.8,148.6
100033,2025-04-23 08:08:10,0.0,1006.67,30.44,74.95,29235.33,165.99
100033,2025-04-23 08:09:10,0.0,1006.99,30.49,77.12,29940.86,174.56
100033,2025-04-23 08:10:10,0.0,1007.27,30.41,75.26,36976.69,249.55
100033,2025-04-23 08:11:10,0.0,1007.8,31.03,74.45,41276.59,300.07
100033,2025-04-23 08:12:10,0.0,1006.83,31.29,72.62,45600.39,355.63
100033,2025-04-23 08:13:10,0.0,1007.1,31.34,71.78,47112.17,376.64
100033,2025-04-23 08:14:10,0.03,1007.54,31.66,70.18,46310.43,364.98
100033,2025-04-23 08:15:10,0.0,1007.68,33.06,70.12,48207.47,391.88
100033,2025-04-23 08:16:10,0.1,1007.18,33.48,64.5,44512.23,337.73
100033,2025-04-23 08:17:10,0.0,1006.91,33.46,69.11,40742.18,287.75
100033,2025-04-23 08:18:10,0.0,1008.18,33.44,68.28,42046.32,304.06
100033,2025-04-23 08:19:10,0.18,1006.68,33.32,64.48,35980.57,230.92
100033,2025-04-23 08:20:10,0.01,1007.45,32.82,66.56,31501.8,185.35
100033,2025-04-23 08:21:10,0.07,1006.91,33.04,67.75,31690.93,185.62
100033,2025-04-23 08:22:10,0.1,1007.22,32.59,67.85,33452.94,202.27
100033,2025-04-23 08:23:10,0.0,1006.96,32.78,67.69,25136.93,128.13
100033,2025-04-23 08:24:10,0.25,1006.92,32.17,69.42,23321.75,112.95
100033,2025-04-23 08:25:10,0.0,1006.68,32.43,68.14,23134.45,112.83
100033,2025-04-23 08:26:10,0.13,1006.91,32.47,70.3,23427.23,116.75
100033,2025-04-23 08:27:10,0.03,1006.86,32.45,71.62,23953.08,124.04
100033,2025-04-23 08:28:10,0.0,1006.54,32.31,70.32,24841.97,133.09
100033,2025-04-23 08:29:10,0.01,1008.34,31.88,71.41,26403.1,148.22
100033,2025-04-23 08:30:10,0.13,1007.57,32.76,70.39,28812.44,168.1
100033,2025-04-23 08:31:10,0.06,1007.28,32.04,68.94,31833.55,193.8
100033,2025-04-23 08:32:10,0.0,1007.15,32.19,67.02,45392.2,345.75
100033,2025-04-23 08:33:10,0.09,1006.24,32.67,65.94,50472.81,409.62
100033,2025-04-23 08:34:10,0.0,1006.54,33.54,66.31,50410.1,405.12
100033,2025-04-23 08:35:10,0.14,1007.26,32.97,63.16,32013.36,188.69
100033,2025-04-23 08:36:10,0.04,1007.59,33.64,62.98,27967.29,154.31
100033,2025-04-23 08:37:10,0.03,1007.6,34.16,63.3,25123.17,135.66
100033,2025-04-23 08:38:10,0.0,1006.85,33.15,66.4,24231.28,129.99
100033,2025-04-23 08:39:10,0.08,1006.93,32.8,65.66,24816.3,136.24
100033,2025-04-23 08:40:10,0.0,1006.95,32.5,66.33,26308.32,147.67
100033,2025-04-23 08:41:10,0.07,1007.53,31.63,67.64,28316.09,163.71
100033,2025-04-23 08:42:10,0.0,1007.06,32.56,67.37,31361.26,187.39
100033,2025-04-23 08:43:10,0.0,1007.35,32.79,69.1,36443.76,236.05
