LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100103,2025-04-12 17:32:48,0.0,1004.68,30.58,94.08,2821.78,1.64
100103,2025-04-12 17:33:48,0.0,1003.71,31.25,92.62,2758.33,1.47
100103,2025-04-12 17:34:48,0.01,1003.07,30.69,90.97,2670.64,1.44
100103,2025-04-12 17:35:48,0.01,1003.87,31.33,92.14,2598.7,1.38
100103,2025-04-12 17:36:48,0.16,1004.53,31.12,92.63,2531.55,1.28
100103,2025-04-12 17:37:48,0.07,1003.83,31.57,94.93,2472.72,1.25
100103,2025-04-12 17:38:48,0.0,1004.45,31.12,95.16,2429.24,1.22
100103,2025-04-12 17:39:48,0.0,1003.47,30.09,94.15,2399.45,1.22
100103,2025-04-12 17:40:48,0.0,1004.02,30.9,93.91,2355.98,1.19
100103,2025-04-12 17:41:48,0.0,1003.36,31.21,95.26,2303.51,1.18
100103,2025-04-12 17:42:48,0.18,1003.8,30.54,94.67,2260.46,1.17
100103,2025-04-12 17:43:48,0.0,1003.62,30.54,94.93,2217.19,1.16
100103,2025-04-12 17:44:48,0.04,1004.05,30.87,95.74,2166.54,1.04
100103,2025-04-12 17:45:48,0.17,1003.97,30.64,95.82,2116.68,1.02
100103,2025-04-12 17:46:48,0.28,1003.86,30.56,92.81,2047.21,1.0
100103,2025-04-12 17:47:48,0.01,1004.17,31.5,95.67,1971.32,0.86
100103,2025-04-12 17:48:48,0.0,1003.77,29.85,94.71,1888.99,0.84
100103,2025-04-12 17:49:48,0.0,1004.07,30.44,97.0,1802.14,0.79
100103,2025-04-12 17:50:48,0.09,1003.96,30.66,99.46,1718.25,0.69
100103,2025-04-12 17:51:48,0.01,1003.97,30.57,96.12,1638.12,0.65
100103,2025-04-12 17:52:48,0.14,1004.0,30.21,96.73,1558.33,0.62
100103,2025-04-12 17:53:48,0.01,1003.68,30.9,95.74,1482.88,0.54
100103,2025-04-12 17:54:48,0.0,1004.66,30.49,98.9,1407.1,0.52
100103,2025-04-12 17:55:48,0.07,1004.04,30.34,96.99,1337.25,0.5
100103,2025-04-12 17:56:48,0.15,1004.11,29.57,96.33,1279.26,0.4
100103,2025-04-12 17:57:48,0.0,1003.0,30.16,95.89,1215.13,0.38
100103,2025-04-12 17:58:48,0.07,1004.23,30.0,98.81,1146.29,0.37
100103,2025-04-12 17:59:48,0.09,1004.02,30.8,96.71,1081.34,0.35
100103,2025-04-12 18:00:48,0.0,1003.83,30.38,99.42,1019.22,0.28
100103,2025-04-12 18:01:48,0.07,1004.13,29.06,100.0,951.18,0.26
100103,2025-04-12 18:02:48,0.07,1003.77,30.22,100.0,875.58,0.23
100103,2025-04-12 18:03:48,0.0,1004.25,29.86,100.0,802.73,0.19
100103,2025-04-12 18:04:48,0.0,1003.33,30.59,100.0,723.32,0.16
100103,2025-04-12 18:05:48,0.0,1003.61,29.75,99.26,648.0,0.11
100103,2025-04-12 18:06:48,0.14,1003.04,29.19,97.99,585.57,0.1
100103,2025-04-12 18:07:48,0.15,1003.82,29.69,97.87,534.27,0.09
100103,2025-04-12 18:08:48,0.0,1004.22,29.31,99.38,491.89,0.07
100103,2025-04-12 18:09:48,0.24,1004.41,29.47,99.42,449.29,0.07
100103,2025-04-12 18:10:48,0.0,1004.35,30.25,100.0,409.19,0.06
100103,2025-04-12 18:11:48,0.0,1004.05,30.44,97.78,371.82,0.05
100103,2025-04-12 18:12:48,0.1,1004.28,28.93,100.0,338.47,0.04
100103,2025-04-12 18:13:48,0.0,1004.24,29.4,100.0,303.55,0.04
100103,2025-04-12 18:14:48,0.0,1004.29,29.49,98.97,270.5,0.02
100103,2025-04-12 18:15:48,0.0,1003.93,29.22,98.53,241.08,0.02
100103,2025-04-12 18:16:48,0.03,1003.6,29.48,100.0,214.9,0.02
100103,2025-04-12 18:17:48,0.17,1003.63,28.95,96.79,191.96,0.02
100103,2025-04-12 18:18:48,0.21,1004.35,29.12,97.86,170.24,0.01
100103,2025-04-12 18:19:48,0.0,1004.76,29.46,100.0,151.13,0.02
100103,2025-04-12 18:20:48,0.0,1004.86,30.1,97.36,132.27,0.01
100103,2025-04-12 18:21:48,0.18,1005.05,29.59,98.64,115.42,0.01
100103,2025-04-12 18:22:48,0.0,1002.83,29.64,100.0,97.63,0.01
100103,2025-04-12 18:23:48,0.08,1004.53,29.69,100.0,84.86,0.01
100103,2025-04-12 18:24:48,0.0,1003.58,29.07,99.93,73.7,0.0
100103,2025-04-12 18:25:48,0.1,1004.33,30.26,99.95,64.14,0.0
100103,2025-04-12 18:26:48,0.0,1004.16,29.67,99.04,54.42,0.01
100103,2025-04-12 18:27:48,0.0,1004.44,29.6,99.29,47.75,0.01
100103,2025-04-12 18:28:48,0.1,1004.04,29.35,100.0,38.02,0.01
100103,2025-04-12 18:29:48,0.0,1004.89,29.28,100.0,32.04,0.0
100103,2025-04-12 18:30:48,0.19,1003.93,29.09,100.0,26.08,0.0
100103,2025-04-12 18:31:48,0.0,1004.09,29.24,99.97,20.85,0.0
100103,2025-04-13 05:09:48,0.04,1004.18,23.13,99.53,0.0,0.0
100103,2025-04-13 05:10:48,0.1,1004.73,24.7,100.0,0.0,0.0
100103,2025-04-13 05:11:48,0.05,1004.28,24.61,98.21,0.0,0.0
100103,2025-04-13 05:12:48,0.0,1004.64,23.69,98.76,0.0,0.0
100103,2025-04-13 05:13:48,0.15,1005.17,24.86,99.73,0.0,0.0
100103,2025-04-13 05:14:48,0.01,1004.76,24.75,99.48,0.0,0.0
100103,2025-04-13 05:15:48,0.04,1005.1,24.77,99.68,0.0,0.0
100103,2025-04-13 05:16:48,0.14,1005.42,24.36,100.0,0.0,0.0
100103,2025-04-13 05:17:48,0.1,1004.59,24.11,99.67,0.0,0.0
100103,2025-04-13 05:18:48,0.24,1004.15,24.34,100.0,0.0,0.0
100103,2025-04-13 05:19:48,0.0,1004.62,24.45,99.28,0.0,0.0
100103,2025-04-13 05:20:48,0.1,1004.52,24.35,98.69,0.0,0.0
100103,2025-04-13 05:21:48,0.0,1005.01,25.72,100.0,0.0,0.0
100103,2025-04-13 05:22:48,0.0,1004.07,25.01,100.0,0.0,0.0
100103,2025-04-13 05:23:48,0.07,1003.71,25.03,99.58,0.0,0.0
100103,2025-04-13 05:24:48,0.02,1004.13,24.23,100.0,0.0,0.0
100103,2025-04-13 05:25:48,0.02,1004.19,25.8,100.0,0.0,0.0
100103,2025-04-13 05:26:48,0.0,1004.66,24.96,100.0,0.0,0.0
100103,2025-04-13 05:27:48,0.09,1004.59,24.35,100.0,0.0,0.0
100103,2025-04-13 05:28:48,0.0,1004.27,24.52,97.57,0.0,0.0
100103,2025-04-13 05:29:48,0.0,1004.3,24.23,98.64,0.0,0.0
100103,2025-04-13 05:30:48,0.0,1004.44,24.42,100.0,0.0,0.0
100103,2025-04-13 05:31:48,0.25,1004.43,24.55,99.24,0.0,0.0
100103,2025-04-13 05:32:48,0.0,1004.72,24.35,100.0,0.0,0.0
100103,2025-04-13 05:33:48,0.0,1005.54,24.28,99.61,0.0,0.0
100103,2025-04-13 05:34:48,0.14,1004.68,24.54,97.95,0.0,0.0
100103,2025-04-13 05:35:48,0.0,1004.56,23.14,99.66,0.0,0.0
100103,2025-04-13 05:36:48,0.14,1004.33,24.05,97.44,0.0,0.0
100103,2025-04-13 05:37:48,0.11,1004.47,23.7,100.0,0.0,0.0
100103,2025-04-13 05:38:48,0.0,1004.06,24.38,99.84,0.0,0.0
100103,2025-04-13 05:39:48,0.18,1004.26,23.93,100.0,0.0,0.0
100103,2025-04-13 05:40:48,0.0,1003.91,24.7,99.53,0.0,0.0
100103,2025-04-13 05:41:48,0.0,1004.39,24.66,99.58,0.0,0.0
100103,2025-04-13 05:42:48,0.05,1004.56,23.74,99.17,0.0,0.0
100103,2025-04-13 05:43:48,0.15,1004.01,24.95,99.58,0.0,0.0
100103,2025-04-13 05:44:48,0.0,1003.77,24.21,100.0,0.0,0.0
100103,2025-04-13 05:45:48,0.35,1004.19,24.7,100.0,0.0,0.0
100103,2025-04-13 05:46:48,0.04,1004.23,24.29,97.38,0.0,0.0
100103,2025-04-13 05:47:48,0.0,1004.51,24.41,97.15,0.0,0.0
100103,2025-04-13 05:48:48,0.0,1003.81,24.15,100.0,0.0,0.0
100103,2025-04-13 05:49:48,0.0,1004.18,24.84,100.0,0.0,0.0
100103,2025-04-13 05:50:48,0.0,1004.68,24.38,99.78,0.0,0.0
100103,2025-04-13 05:51:48,0.12,1004.45,24.49,100.0,0.0,0.0
100103,2025-04-13 05:52:48,0.19,1004.85,24.59,98.68,0.0,0.0
100103,2025-04-13 05:53:48,0.0,1004.52,24.13,96.82,0.0,0.0
100103,2025-04-13 05:54:48,0.18,1004.59,24.6,97.6,0.0,0.0
100103,2025-04-13 05:55:48,0.0,1004.14,24.21,99.94,0.0,0.0
100103,2025-04-13 05:56:48,0.07,1004.56,24.51,100.0,0.0,0.0
100103,2025-04-13 05:57:48,0.0,1004.28,24.92,99.67,0.0,0.0
100103,2025-04-13 05:58:48,0.05,1004.37,24.46,100.0,0.0,0.0
100103,2025-04-13 05:59:48,0.0,1004.39,24.67,100.0,0.0,0.0
100103,2025-04-13 06:00:48,0.0,1004.07,24.51,100.0,1484.77,0.64
100103,2025-04-13 06:01:48,0.0,1004.85,24.92,99.67,1532.1,0.66
100103,2025-04-13 06:02:48,0.16,1004.8,24.76,100.0,1576.85,0.76
100103,2025-04-13 06:03:48,0.0,1004.41,25.93,95.9,1623.12,0.78
100103,2025-04-13 06:04:48,0.0,1004.13,24.75,99.9,1666.32,0.79
100103,2025-04-13 06:05:48,0.13,1004.96,25.04,100.0,1709.97,0.84
100103,2025-04-13 06:06:48,0.05,1004.03,25.13,97.92,1759.94,0.82
100103,2025-04-13 06:07:48,0.0,1004.55,24.85,97.36,1809.88,0.95
100103,2025-04-13 06:08:48,0.0,1004.6,24.98,100.0,1852.75,0.97
100103,2025-04-13 06:09:48,0.0,1004.12,25.32,100.0,1896.59,1.0
100103,2025-04-13 06:10:48,0.0,1004.52,24.96,98.45,1943.33,1.11
100103,2025-04-13 06:11:48,0.06,1004.41,24.8,99.11,1994.41,1.15
100103,2025-04-13 06:12:48,0.23,1004.46,24.15,100.0,2039.04,1.17
100103,2025-04-13 06:13:48,0.09,1004.59,24.82,98.22,2087.91,1.21
100103,2025-04-13 06:14:48,0.0,1004.55,25.44,99.9,2137.98,1.22
100103,2025-04-13 06:15:48,0.12,1004.33,25.21,100.0,2186.25,1.26
100103,2025-04-13 06:16:48,0.06,1004.37,25.16,100.0,2237.72,1.38
100103,2025-04-13 06:17:48,0.01,1004.08,24.99,100.0,2295.35,1.4
100103,2025-04-13 06:18:48,0.0,1004.7,25.09,100.0,2349.92,1.59
100103,2025-04-13 06:19:48,0.0,1004.55,25.64,99.62,2406.72,1.59
100103,2025-04-13 06:20:48,0.0,1004.11,25.35,100.0,2458.04,1.65
100103,2025-04-13 06:21:48,0.0,1004.1,24.98,100.0,2503.73,1.68
100103,2025-04-13 06:22:48,0.0,1004.29,26.06,100.0,2548.5,1.7
100103,2025-04-13 06:23:48,0.19,1004.81,24.95,97.1,2596.52,1.73
100103,2025-04-13 06:24:48,0.0,1004.36,25.02,100.0,2641.51,1.88
100103,2025-04-13 06:25:48,0.0,1004.02,26.25,99.64,2689.47,1.93
100103,2025-04-13 06:26:48,0.12,1004.48,26.21,98.86,2738.97,1.95
100103,2025-04-13 06:27:48,0.0,1004.06,25.48,100.0,2788.56,2.13
100103,2025-04-13 06:28:48,0.07,1004.57,25.43,99.02,2839.13,2.15
100103,2025-04-13 06:29:48,0.0,1004.31,26.51,100.0,2897.43,2.19
100103,2025-04-13 06:30:48,0.0,1004.79,26.85,97.98,2950.35,2.24
100103,2025-04-13 06:31:48,0.0,1004.55,25.65,99.26,2997.63,2.43
100103,2025-04-13 06:32:48,0.06,1004.46,26.29,97.52,3051.79,2.48
100103,2025-04-13 06:33:48,0.0,1004.49,25.52,100.0,3114.57,2.7
100103,2025-04-13 06:34:48,0.0,1004.43,26.56,97.8,3169.38,2.71
100103,2025-04-13 06:35:48,0.21,1004.4,26.19,95.64,3225.0,2.78
100103,2025-04-13 06:36:48,0.26,1004.81,26.1,99.83,3289.33,2.85
100103,2025-04-13 06:37:48,0.0,1004.86,26.28,99.38,3351.93,3.06
100103,2025-04-13 06:38:48,0.03,1005.15,26.62,100.0,3412.92,3.12
100103,2025-04-13 06:39:48,0.01,1004.37,26.3,100.0,3480.15,3.19
100103,2025-04-13 06:40:48,0.09,1004.28,26.23,99.07,3541.17,3.39
100103,2025-04-13 06:41:48,0.23,1004.69,26.39,100.0,3609.68,3.49
100103,2025-04-13 06:42:48,0.0,1004.64,26.56,100.0,3661.32,3.57
100103,2025-04-13 06:43:48,0.0,1004.26,27.1,99.06,3729.79,3.8
100103,2025-04-13 06:44:48,0.01,1005.38,26.83,100.0,3791.33,3.88
100103,2025-04-13 06:45:48,0.06,1004.8,26.97,97.24,3840.81,3.94
100103,2025-04-13 06:46:48,0.12,1005.17,26.17,96.7,3887.06,4.16
100103,2025-04-13 06:47:48,0.0,1004.35,27.85,100.0,3935.85,4.24
100103,2025-04-13 06:48:48,0.0,1004.41,26.81,100.0,3976.5,4.3
100103,2025-04-13 06:49:48,0.0,1004.78,27.33,96.79,4021.42,4.59
100103,2025-04-13 06:50:48,0.0,1004.56,26.76,99.09,4066.0,4.61
100103,2025-04-13 06:51:48,0.0,1004.79,26.56,98.04,4113.46,4.66
100103,2025-04-13 06:52:48,0.0,1004.84,26.47,94.22,4145.57,4.86
100103,2025-04-13 06:53:48,0.1,1004.09,27.45,96.43,4198.28,5.01
100103,2025-04-13 06:54:48,0.0,1004.4,27.11,93.13,4240.55,5.05
100103,2025-04-13 06:55:48,0.02,1004.64,27.1,94.95,4292.88,5.39
100103,2025-04-13 06:56:48,0.0,1004.84,27.2,95.27,4341.18,5.43
100103,2025-04-13 06:57:48,0.0,1004.27,26.54,95.15,4389.28,5.51
100103,2025-04-13 06:58:48,0.0,1003.93,27.76,94.25,4442.02,5.58
100103,2025-04-13 06:59:48,0.21,1004.23,27.83,93.12,4522.15,5.87
100103,2025-04-13 07:00:48,0.05,1004.56,27.99,92.06,4588.01,6.0
100103,2025-04-13 07:01:48,0.04,1004.76,28.73,92.06,4647.28,6.02
100103,2025-04-13 07:02:48,0.13,1004.12,29.5,88.16,4722.22,6.43
100103,2025-04-13 07:03:48,0.26,1003.8,31.35,85.09,4774.02,6.52
100103,2025-04-13 07:04:48,0.0,1004.58,31.18,78.33,4819.84,6.84
100103,2025-04-13 07:05:48,0.09,1004.03,32.14,76.04,4876.63,6.93
100103,2025-04-13 07:06:48,0.0,1004.32,32.28,73.55,4942.23,7.03
100103,2025-04-13 07:07:48,0.0,1004.69,31.48,74.5,4997.01,7.07
100103,2025-04-13 07:08:48,0.0,1004.68,33.1,71.57,5070.38,7.45
100103,2025-04-13 07:09:48,0.12,1003.95,32.71,69.32,5121.06,7.52
100103,2025-04-13 07:10:48,0.06,1004.23,33.46,71.01,5182.03,7.98
100103,2025-04-13 07:11:48,0.01,1004.45,33.04,69.52,5244.43,7.97
100103,2025-04-13 07:12:48,0.0,1004.16,33.39,66.56,5302.4,8.07
100103,2025-04-13 07:13:48,0.0,1004.18,33.18,69.61,5353.47,8.17
100103,2025-04-13 07:14:48,0.06,1004.45,34.12,69.47,5414.98,8.61
100103,2025-04-13 07:15:48,0.0,1004.52,34.99,68.72,5499.24,8.97
100103,2025-04-13 07:16:48,0.0,1004.31,33.97,69.01,5566.7,9.1
100103,2025-04-13 07:17:48,0.0,1003.6,34.35,65.93,5646.07,9.34
100103,2025-04-13 07:18:48,0.0,1004.09,34.26,62.89,5705.08,9.7
100103,2025-04-13 07:19:48,0.05,1003.86,35.18,63.76,5771.02,9.84
100103,2025-04-13 07:20:48,0.0,1003.87,35.07,60.8,5825.65,10.26
100103,2025-04-13 07:21:48,0.25,1004.16,35.6,60.57,5863.5,10.4
100103,2025-04-13 07:22:48,0.12,1003.92,35.35,59.85,5918.56,10.59
100103,2025-04-13 07:23:48,0.0,1003.86,35.66,63.35,5986.71,11.07
100103,2025-04-13 07:24:48,0.02,1003.56,36.02,57.29,6052.65,11.57
100103,2025-04-13 07:25:48,0.0,1004.53,35.91,59.14,6113.8,11.79
100103,2025-04-13 07:26:48,0.06,1004.21,36.17,56.27,6200.57,12.3
100103,2025-04-13 07:27:48,0.1,1004.5,35.73,57.43,6294.91,12.95
100103,2025-04-13 07:28:48,0.11,1004.59,35.94,60.21,6363.12,13.58
100103,2025-04-13 07:29:48,0.1,1003.45,34.96,58.65,6413.43,14.21
100103,2025-04-13 07:30:48,0.16,1004.5,34.55,58.4,6453.55,14.33
100103,2025-04-13 07:31:48,0.02,1004.99,34.78,60.41,6518.89,14.97
100103,2025-04-13 07:32:48,0.17,1004.7,36.04,58.02,6576.98,15.29
100103,2025-04-13 07:33:48,0.0,1003.87,35.42,58.38,6643.59,16.0
100103,2025-04-13 07:34:48,0.08,1003.84,36.21,62.37,6721.5,16.75
100103,2025-04-13 07:35:48,0.0,1004.24,36.62,56.35,6782.86,17.48
100103,2025-04-13 07:36:48,0.11,1004.88,35.38,58.71,6865.61,18.3
100103,2025-04-13 07:37:48,0.0,1004.25,35.86,60.29,6924.07,19.09
100103,2025-04-13 07:38:48,0.0,1004.71,36.92,52.9,6990.08,19.95
100103,2025-04-13 07:39:48,0.0,1004.41,36.69,56.91,7054.49,20.83
100103,2025-04-13 07:40:48,0.16,1004.16,37.02,58.55,7116.47,21.73
100103,2025-04-13 07:41:48,0.11,1004.09,36.6,56.95,7179.45,22.63
100103,2025-04-13 07:42:48,0.0,1004.26,37.01,54.34,7261.44,24.19
100103,2025-04-13 07:43:48,0.08,1004.46,37.43,58.39,7337.29,25.38
100103,2025-04-13 07:44:48,0.05,1004.46,36.91,55.96,7416.47,26.43
100103,2025-04-13 07:45:48,0.05,1004.07,36.24,55.54,7497.0,27.47
100103,2025-04-13 07:46:48,0.0,1004.36,35.94,52.49,7554.82,28.62
100103,2025-04-13 07:47:48,0.08,1003.79,36.93,52.22,7620.45,30.34
100103,2025-04-13 07:48:48,0.0,1004.94,36.61,52.44,7685.01,31.44
100103,2025-04-13 07:49:48,0.06,1004.81,36.37,54.43,7765.67,32.68
100103,2025-04-13 07:50:48,0.0,1003.63,37.33,51.88,7821.4,34.01
100103,2025-04-13 07:51:48,0.15,1003.98,36.61,53.91,7898.79,35.96
100103,2025-04-13 07:52:48,0.0,1003.71,36.78,47.56,7964.2,37.37
100103,2025-04-13 07:53:48,0.05,1004.46,36.81,50.71,8019.81,39.47
100103,2025-04-13 07:54:48,0.08,1004.27,37.44,52.25,8076.9,40.85
100103,2025-04-13 07:55:48,0.04,1004.39,36.86,53.45,8149.47,42.49
100103,2025-04-13 07:56:48,0.0,1003.74,37.09,50.46,8219.18,44.45
100103,2025-04-13 07:57:48,0.26,1003.87,37.71,52.04,8265.79,45.92
100103,2025-04-13 07:58:48,0.0,1004.36,38.14,51.97,8293.16,46.17
100103,2025-04-13 07:59:48,0.0,1004.18,38.08,52.56,8357.76,48.96
100103,2025-04-13 08:00:48,0.09,1004.11,37.41,52.31,8405.67,50.14
100103,2025-04-13 08:01:48,0.02,1003.15,37.51,49.31,8463.5,51.54
100103,2025-04-13 08:02:48,0.0,1004.06,37.17,53.05,8521.55,53.06
100103,2025-04-13 08:03:48,0.0,1003.44,37.43,52.7,8591.22,55.23
100103,2025-04-13 08:04:48,0.11,1003.4,38.0,52.68,8702.11,57.42
100103,2025-04-13 08:05:48,0.0,1003.53,36.91,50.3,8810.72,60.22
100103,2025-04-13 08:06:48,0.0,1003.43,37.28,53.39,8899.11,61.89
100103,2025-04-13 08:07:48,0.0,1003.61,37.23,49.97,8980.86,64.41
100103,2025-04-13 08:08:48,0.12,1003.84,37.99,53.26,9080.36,67.16
100103,2025-04-13 08:09:48,0.0,1004.04,36.55,53.1,9155.66,67.62
100103,2025-04-13 08:10:48,0.1,1004.07,36.2,54.9,9194.58,69.52
100103,2025-04-13 08:11:48,0.08,1004.09,37.86,54.21,9311.3,72.47
100103,2025-04-13 08:12:48,0.04,1003.94,36.8,48.48,9446.87,74.2
100103,2025-04-13 08:13:48,0.05,1004.42,37.85,51.74,9559.22,75.88
100103,2025-04-13 08:14:48,0.0,1003.77,36.98,51.27,9678.64,77.69
100103,2025-04-13 08:15:48,0.02,1003.98,37.82,49.01,9778.18,81.13
100103,2025-04-13 08:16:48,0.33,1003.85,38.12,52.74,9903.02,84.35
100103,2025-04-13 08:17:48,0.0,1003.93,36.93,54.5,9990.9,86.3
100103,2025-04-13 08:18:48,0.0,1003.14,38.02,50.39,10103.18,88.26
100103,2025-04-13 08:19:48,0.13,1003.66,38.44,51.19,10190.63,91.54
100103,2025-04-13 08:20:48,0.0,1003.66,39.31,49.49,10299.84,93.78
100103,2025-04-13 08:21:48,0.0,1003.5,39.87,50.5,10374.11,95.83
100103,2025-04-13 08:22:48,0.0,1004.38,40.23,45.75,10500.89,99.83
100103,2025-04-13 08:23:48,0.0,1003.79,40.22,47.43,10599.54,103.62
100103,2025-04-13 08:24:48,0.0,1003.21,40.66,45.64,10661.54,106.67
100103,2025-04-13 08:25:48,0.0,1003.39,40.67,45.17,10791.2,110.95
100103,2025-04-13 08:26:48,0.14,1003.88,41.17,41.73,10850.5,111.67
100103,2025-04-13 08:27:48,0.0,1003.43,41.41,46.06,10988.39,115.83
100103,2025-04-13 08:28:48,0.08,1004.04,41.39,43.33,11066.15,117.97
100103,2025-04-13 08:29:48,0.0,1004.1,40.58,45.39,11179.25,119.61
100103,2025-04-13 08:30:48,0.06,1003.17,39.78,42.89,11459.67,126.22
100103,2025-04-13 08:31:48,0.14,1003.38,39.56,46.87,11743.03,133.04
100103,2025-04-13 08:32:48,0.0,1004.48,39.39,46.12,11868.6,137.16
100103,2025-04-13 08:33:48,0.03,1003.43,39.92,41.52,11902.36,137.67
100103,2025-04-13 08:34:48,0.12,1003.9,40.06,44.21,12035.36,144.89
100103,2025-04-13 08:35:48,0.06,1003.61,39.17,45.28,12123.38,149.88
100103,2025-04-13 08:36:48,0.05,1003.83,38.95,46.88,12221.57,155.23
100103,2025-04-13 08:37:48,0.04,1004.05,39.47,45.93,12346.64,160.39
100103,2025-04-13 08:38:48,0.03,1003.66,40.62,43.5,12474.55,165.6
100103,2025-04-13 08:39:48,0.0,1004.28,41.51,45.22,12567.77,168.53
100103,2025-04-13 08:40:48,0.0,1003.72,39.99,42.9,12655.35,173.36
100103,2025-04-13 08:41:48,0.17,1003.32,39.54,44.78,12787.44,179.22
100103,2025-04-13 08:42:48,0.0,1003.11,39.77,39.49,12884.08,185.58
100103,2025-04-13 08:43:48,0.02,1003.19,39.98,46.43,13014.46,191.74
100103,2025-04-13 08:44:48,0.03,1003.12,40.23,45.27,13117.89,197.22
100103,2025-04-13 08:45:48,0.04,1004.03,40.37,37.82,13140.93,197.08
100103,2025-04-13 08:46:48,0.0,1003.01,39.67,43.44,13293.78,203.2
100103,2025-04-13 08:47:48,0.0,1003.31,40.43,40.82,13363.38,205.87
100103,2025-04-13 08:48:48,0.0,1003.72,40.11,42.04,13474.56,209.03
100103,2025-04-13 08:49:48,0.0,1003.31,40.3,41.42,13588.43,216.62
100103,2025-04-13 08:50:48,0.0,1003.37,40.31,40.6,13609.35,213.98
100103,2025-04-13 08:51:48,0.0,1003.85,40.87,40.76,13775.6,222.23
100103,2025-04-13 08:52:48,0.02,1003.42,40.53,37.12,13950.73,231.05
100103,2025-04-13 08:53:48,0.0,1003.82,41.49,40.68,14069.8,234.8
100103,2025-04-13 08:54:48,0.0,1003.72,40.72,40.88,14200.57,237.8
100103,2025-04-13 08:55:48,0.22,1003.71,41.28,42.82,14325.56,243.26
100103,2025-04-13 08:56:48,0.22,1004.2,41.91,39.83,14434.76,249.78
100103,2025-04-13 08:57:48,0.0,1003.49,40.31,38.0,14563.14,255.44
100103,2025-04-13 08:58:48,0.08,1003.79,41.38,41.39,14645.15,261.26
100103,2025-04-13 08:59:48,0.04,1003.93,41.35,43.9,14735.72,264.75
100103,2025-04-13 09:00:48,0.02,1003.59,41.36,35.32,14899.55,271.1
100103,2025-04-13 09:01:48,0.18,1003.4,41.73,41.95,14987.93,276.74
100103,2025-04-13 09:02:48,0.0,1002.63,41.99,39.21,15157.35,283.53
100103,2025-04-13 09:03:48,0.16,1003.57,40.98,37.38,15246.82,289.69
100103,2025-04-13 09:04:48,0.08,1004.17,40.93,39.38,15375.78,294.19
100103,2025-04-13 09:05:48,0.04,1003.38,41.59,39.67,15588.31,303.62
100103,2025-04-13 09:06:48,0.0,1003.48,40.86,37.42,15689.32,306.5
100103,2025-04-13 09:07:48,0.07,1003.54,40.16,38.68,15853.85,313.58
100103,2025-04-13 09:08:48,0.0,1003.09,41.14,37.8,15991.06,317.27
100103,2025-04-13 09:09:48,0.18,1003.21,41.28,38.38,16141.31,321.81
100103,2025-04-13 09:10:48,0.0,1003.42,41.05,40.1,16370.6,334.04
100103,2025-04-13 09:11:48,0.0,1003.25,41.65,38.78,16582.44,341.08
100103,2025-04-13 09:12:48,0.0,1004.3,41.93,38.44,16687.23,344.72
100103,2025-04-13 09:13:48,0.32,1003.04,41.53,35.52,16789.05,347.63
100103,2025-04-13 09:14:48,0.2,1003.16,41.32,36.94,16931.04,349.49
100103,2025-04-13 09:15:48,0.05,1004.34,40.18,42.3,17145.24,355.92
100103,2025-04-13 09:16:48,0.04,1004.47,40.75,41.11,17344.7,362.5
100103,2025-04-13 09:17:48,0.07,1002.61,41.13,37.11,17419.95,364.36
100103,2025-04-13 09:18:48,0.0,1003.83,41.61,36.93,17669.31,375.06
100103,2025-04-13 09:19:48,0.0,1003.8,40.98,33.08,17724.84,377.69
100103,2025-04-13 09:20:48,0.0,1003.68,40.88,39.28,17911.4,385.24
100103,2025-04-13 09:21:48,0.0,1003.87,40.82,38.97,18012.18,386.52
100103,2025-04-13 09:22:48,0.0,1003.58,40.34,38.86,18237.64,397.24
100103,2025-04-13 09:23:48,0.0,1004.13,40.34,37.89,18448.71,408.52
100103,2025-04-13 09:24:48,0.0,1004.06,40.83,38.37,18683.39,416.8
100103,2025-04-13 09:25:48,0.07,1002.73,41.14,37.36,18892.12,423.25
100103,2025-04-13 09:26:48,0.08,1003.2,42.85,35.94,19088.81,428.47
100103,2025-04-13 09:27:48,0.0,1003.02,42.95,34.36,19310.36,431.73
100103,2025-04-13 09:28:48,0.0,1003.45,42.3,34.25,19582.7,440.4
100103,2025-04-13 09:29:48,0.0,1003.22,43.15,33.97,19796.47,447.45
100103,2025-04-13 09:30:48,0.0,1003.93,43.37,36.03,20201.93,456.37
100103,2025-04-13 09:31:48,0.17,1003.65,43.18,37.09,20547.93,467.8
100103,2025-04-13 09:32:48,0.04,1003.35,42.91,37.82,20933.08,468.93
100103,2025-04-13 09:33:48,0.0,1003.68,43.37,34.16,21498.79,473.63
100103,2025-04-13 09:34:48,0.12,1002.8,45.04,35.22,22089.69,480.31
100103,2025-04-13 09:35:48,0.0,1003.08,44.25,34.24,22368.61,469.67
100103,2025-04-13 09:36:48,0.0,1003.56,45.05,35.29,23174.67,481.3
100103,2025-04-13 09:37:48,0.0,1003.26,43.97,28.55,23622.3,490.85
100103,2025-04-13 09:38:48,0.11,1004.02,43.62,32.68,24004.38,494.53
100103,2025-04-13 09:39:48,0.14,1003.59,43.93,33.02,24498.62,503.2
100103,2025-04-13 09:40:48,0.22,1003.14,41.64,35.83,24806.11,498.13
100103,2025-04-13 09:41:48,0.0,1003.69,42.06,36.64,25421.29,497.27
