LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100163,2025-03-23 11:47:04,0.0,1017.46,43.23,31.54,84490.63,1321.85
100163,2025-03-23 11:48:04,0.0,1016.03,42.29,29.03,83745.6,1318.45
100163,2025-03-23 11:49:04,0.0,1016.3,42.37,28.09,83269.61,1311.49
100163,2025-03-23 11:50:04,0.13,1015.51,42.98,29.02,83447.45,1312.34
100163,2025-03-23 11:51:04,0.0,1016.55,42.77,26.19,82473.3,1292.78
100163,2025-03-23 11:52:04,0.12,1016.34,41.67,30.97,82302.17,1296.62
100163,2025-03-23 11:53:04,0.0,1016.28,42.6,31.82,81665.81,1290.6
100163,2025-03-23 11:54:04,0.14,1016.49,42.85,32.67,81603.71,1291.45
100163,2025-03-23 11:55:04,0.0,1016.78,42.62,27.32,81219.64,1286.13
100163,2025-03-23 11:56:04,0.13,1016.27,43.11,28.89,81170.72,1287.98
100163,2025-03-23 11:57:04,0.05,1016.43,41.7,27.62,81384.88,1294.12
100163,2025-03-23 11:58:04,0.16,1015.85,41.49,29.17,81253.03,1293.27
100163,2025-03-23 11:59:04,0.0,1016.34,41.84,30.8,80783.53,1282.96
100163,2025-03-23 12:00:04,0.06,1016.14,41.36,34.1,80260.99,1268.68
100163,2025-03-23 12:01:04,0.06,1016.24,41.62,29.65,79111.01,1253.53
100163,2025-03-23 12:02:04,0.0,1015.8,42.25,28.69,79000.49,1248.67
100163,2025-03-23 12:03:04,0.12,1016.41,41.95,30.14,79047.04,1250.96
100163,2025-03-23 12:04:04,0.0,1016.14,41.05,29.27,78615.03,1242.42
100163,2025-03-23 12:05:04,0.0,1016.32,41.43,29.9,78234.78,1238.36
100163,2025-03-23 12:06:04,0.0,1016.31,40.69,32.18,77740.39,1233.92
100163,2025-03-23 12:07:04,0.0,1016.45,40.93,30.75,77397.31,1225.91
100163,2025-03-23 12:08:04,0.0,1015.97,39.98,28.19,77174.3,1226.35
100163,2025-03-23 12:09:04,0.21,1016.6,39.9,30.3,76573.68,1218.09
100163,2025-03-23 12:10:04,0.0,1017.0,41.45,32.85,76159.27,1210.77
100163,2025-03-23 12:11:04,0.0,1016.47,40.49,29.63,75936.24,1203.46
100163,2025-03-23 12:12:04,0.0,1016.38,41.21,29.84,75301.09,1191.72
100163,2025-03-23 12:13:04,0.12,1016.48,41.23,30.89,74922.86,1176.81
100163,2025-03-23 12:14:04,0.22,1016.14,41.14,31.14,74710.49,1175.63
100163,2025-03-23 12:15:04,0.13,1016.95,42.03,28.64,74164.24,1163.22
100163,2025-03-23 12:16:04,0.0,1016.28,41.82,28.78,73883.82,1151.52
100163,2025-03-23 12:17:04,0.0,1016.75,40.8,27.75,73183.52,1141.22
100163,2025-03-23 12:18:04,0.0,1015.94,41.93,29.69,72870.82,1135.71
100163,2025-03-23 12:19:04,0.09,1016.39,41.85,30.0,72952.8,1135.42
100163,2025-03-23 12:20:04,0.0,1016.53,41.36,28.47,72437.98,1123.87
100163,2025-03-23 12:21:04,0.07,1016.36,41.54,31.22,72710.84,1123.47
100163,2025-03-23 12:22:04,0.16,1016.28,41.62,29.0,71928.01,1102.84
100163,2025-03-23 12:23:04,0.07,1016.62,41.51,29.54,71570.93,1090.66
100163,2025-03-23 12:24:04,0.09,1016.06,41.39,30.4,71707.2,1091.08
100163,2025-03-23 12:25:04,0.01,1016.17,41.07,28.17,71443.81,1080.25
100163,2025-03-23 12:26:04,0.0,1016.82,40.35,29.41,69503.3,1044.36
100163,2025-03-23 12:27:04,0.0,1016.07,41.31,34.93,69665.05,1050.55
100163,2025-03-23 12:28:04,0.04,1016.71,40.43,28.75,62549.15,840.74
100163,2025-03-23 12:29:04,0.0,1016.69,40.21,31.47,67474.27,1013.98
100163,2025-03-23 12:30:04,0.0,1015.87,40.7,32.95,65317.04,951.13
100163,2025-03-23 12:31:04,0.0,1016.08,40.54,31.05,47909.02,476.04
100163,2025-03-23 12:32:04,0.0,1015.86,40.48,31.82,62921.69,870.7
100163,2025-03-23 12:33:04,0.05,1016.29,40.33,32.48,66418.18,983.73
100163,2025-03-23 12:34:04,0.0,1016.22,39.99,33.09,56189.52,684.79
100163,2025-03-23 12:35:04,0.02,1015.77,38.26,33.07,24682.92,97.75
100163,2025-03-23 12:36:04,0.05,1015.84,38.69,31.93,51250.81,913.43
100163,2025-03-23 12:37:04,0.0,1016.34,39.52,31.84,26535.64,110.84
100163,2025-03-23 12:38:04,0.06,1015.72,39.33,35.2,43223.94,383.08
100163,2025-03-23 12:39:04,0.04,1015.86,37.35,32.11,20970.38,67.5
100163,2025-03-23 12:40:04,0.0,1015.83,37.08,35.81,20821.32,68.17
100163,2025-03-23 12:41:04,0.0,1016.44,35.82,38.89,29676.33,166.82
100163,2025-03-23 12:42:04,0.21,1016.22,37.17,37.72,49931.98,556.42
100163,2025-03-23 12:43:04,0.09,1016.0,36.9,37.87,51946.5,607.52
100163,2025-03-23 12:44:04,0.11,1016.08,37.33,36.23,50499.01,559.05
100163,2025-03-23 12:45:04,0.08,1015.26,36.6,37.69,20871.78,71.91
100163,2025-03-23 12:46:04,0.03,1016.82,36.11,39.65,51443.06,796.07
100163,2025-03-23 12:47:04,0.1,1015.57,36.39,37.89,50203.53,573.93
100163,2025-03-23 12:48:04,0.01,1015.99,36.37,39.55,22708.98,85.69
100163,2025-03-23 12:49:04,0.11,1016.13,36.79,38.6,30450.24,180.95
100163,2025-03-23 12:50:04,0.0,1016.81,35.56,38.94,21890.53,78.94
100163,2025-03-23 12:51:04,0.3,1015.77,35.57,38.39,20651.62,66.45
100163,2025-03-23 12:52:04,0.0,1015.92,35.91,41.41,39202.93,303.03
100163,2025-03-23 12:53:04,0.0,1015.92,34.15,39.48,17767.98,52.41
100163,2025-03-23 12:54:04,0.08,1016.05,34.47,40.85,40412.76,370.95
100163,2025-03-23 12:55:04,0.13,1016.18,34.44,41.48,18309.74,58.36
100163,2025-03-23 12:56:04,0.04,1015.36,34.15,42.43,21414.19,82.96
100163,2025-03-23 12:57:04,0.0,1015.0,33.28,45.85,18567.38,62.19
100163,2025-03-23 12:58:04,0.0,1015.87,33.28,45.12,20146.83,73.43
100163,2025-03-23 12:59:04,0.0,1016.56,33.45,44.63,21654.36,88.38
100163,2025-03-23 13:00:04,0.0,1016.64,34.01,47.37,26855.89,149.0
100163,2025-03-23 13:01:04,0.06,1015.26,33.92,44.54,48126.09,535.52
100163,2025-03-23 13:02:04,0.0,1016.37,33.62,45.0,27545.65,143.26
100163,2025-03-23 13:03:04,0.0,1015.72,34.5,45.82,31414.92,201.66
100163,2025-03-23 13:04:04,0.0,1015.91,35.43,41.29,51558.81,701.15
100163,2025-03-23 13:05:04,0.18,1016.07,35.66,39.32,54609.19,703.15
100163,2025-03-23 13:06:04,0.11,1015.57,36.63,40.29,50467.87,587.28
100163,2025-03-23 13:07:04,0.09,1015.79,36.36,40.22,56504.87,732.84
100163,2025-03-23 13:08:04,0.05,1015.51,35.59,40.78,19784.39,61.21
100163,2025-03-23 13:09:04,0.03,1014.95,34.22,42.39,39199.76,348.73
100163,2025-03-23 13:10:04,0.07,1016.46,35.02,40.5,24747.24,110.38
100163,2025-03-23 13:11:04,0.06,1015.74,35.53,39.89,17073.79,46.29
100163,2025-03-23 13:12:04,0.02,1016.31,34.84,43.14,17270.95,49.0
100163,2025-03-23 13:13:04,0.08,1015.6,36.11,42.11,16497.09,45.34
100163,2025-03-23 13:14:04,0.0,1015.54,35.28,40.13,15937.25,42.59
100163,2025-03-23 13:15:04,0.0,1016.13,34.63,44.65,40819.91,364.24
100163,2025-03-23 13:16:04,0.0,1015.42,35.29,41.63,18023.16,54.99
100163,2025-03-23 13:17:04,0.03,1015.99,34.72,45.31,33197.12,120.41
100163,2025-03-23 13:18:04,0.0,1015.43,33.84,43.92,18724.91,56.63
100163,2025-03-23 13:19:04,0.0,1015.81,34.18,41.76,18366.85,54.65
100163,2025-03-23 13:20:04,0.0,1015.78,34.09,45.49,19150.46,66.62
100163,2025-03-23 13:21:04,0.0,1015.37,33.04,46.82,17108.4,48.89
100163,2025-03-23 13:22:04,0.14,1015.91,33.35,47.38,17954.56,52.52
100163,2025-03-23 13:23:04,0.0,1016.28,34.08,44.6,15160.66,38.23
100163,2025-03-23 13:24:04,0.0,1016.14,33.6,46.5,15119.65,38.73
100163,2025-03-23 13:25:04,0.0,1015.61,33.92,43.92,16844.9,49.3
100163,2025-03-23 13:26:04,0.21,1015.5,33.13,48.1,15844.61,43.61
100163,2025-03-23 13:27:04,0.0,1015.53,32.35,46.67,15677.25,42.54
100163,2025-03-23 13:28:04,0.06,1016.05,33.59,49.46,16180.76,45.43
100163,2025-03-23 13:29:04,0.19,1015.1,33.55,45.51,14537.74,36.95
100163,2025-03-23 13:30:04,0.05,1015.18,33.23,47.45,15467.43,41.3
100163,2025-03-23 13:31:04,0.05,1015.07,32.36,47.79,14633.72,37.53
100163,2025-03-23 13:32:04,0.11,1015.62,32.4,50.29,16014.12,46.38
100163,2025-03-23 13:33:04,0.02,1015.08,31.59,50.93,16130.4,46.59
100163,2025-03-23 13:34:04,0.0,1015.58,32.17,48.14,15704.75,46.36
100163,2025-03-23 13:35:04,0.0,1016.41,32.19,50.61,14242.11,35.53
100163,2025-03-23 13:36:04,0.0,1015.24,31.9,50.85,14727.92,38.49
100163,2025-03-23 13:37:04,0.05,1015.68,32.16,50.09,15959.39,43.8
100163,2025-03-23 13:38:04,0.0,1015.74,32.31,50.5,15554.2,41.33
100163,2025-03-23 13:39:04,0.08,1015.09,31.69,54.1,14603.44,34.33
100163,2025-03-23 13:40:04,0.04,1014.99,32.17,51.61,14539.88,34.27
100163,2025-03-23 13:41:04,0.13,1015.05,31.67,51.9,15236.87,39.68
100163,2025-03-23 13:42:04,0.0,1015.84,32.96,52.47,14400.37,34.83
100163,2025-03-23 13:43:04,0.02,1015.05,32.38,53.56,14927.41,38.51
100163,2025-03-23 13:44:04,0.0,1014.75,32.31,51.41,15685.89,41.25
100163,2025-03-23 13:45:04,0.0,1015.72,31.72,50.05,14981.25,37.12
100163,2025-03-23 13:46:04,0.23,1015.52,31.48,50.29,15606.07,40.7
100163,2025-03-23 13:47:04,0.05,1015.36,32.09,51.02,14967.17,36.01
100163,2025-03-23 13:48:04,0.0,1015.54,30.49,52.99,15028.98,38.48
100163,2025-03-23 13:49:04,0.13,1015.65,31.2,52.08,14268.39,33.31
100163,2025-03-23 13:50:04,0.2,1015.29,31.15,52.19,12599.25,26.16
100163,2025-03-23 13:51:04,0.01,1015.02,31.57,51.03,12547.38,26.38
100163,2025-03-23 13:52:04,0.0,1016.47,31.46,54.64,12640.59,26.88
100163,2025-03-23 13:53:04,0.11,1015.87,31.43,54.22,12528.52,26.67
100163,2025-03-23 13:54:04,0.08,1015.88,31.11,52.83,12033.93,24.65
100163,2025-03-23 13:55:04,0.0,1015.06,32.23,50.59,11756.36,23.56
100163,2025-03-23 13:56:04,0.0,1015.34,31.12,56.42,11809.02,24.24
100163,2025-03-23 13:57:04,0.0,1015.12,31.42,54.63,11918.07,24.5
100163,2025-03-23 13:58:04,0.0,1014.95,31.21,54.3,12071.87,25.26
100163,2025-03-23 13:59:04,0.0,1015.48,31.54,49.28,13305.76,29.88
100163,2025-03-23 14:00:04,0.0,1016.0,31.28,50.83,13810.03,32.35
100163,2025-03-23 14:01:04,0.0,1014.85,30.39,52.71,14732.58,38.31
100163,2025-03-23 14:02:04,0.0,1015.42,31.17,52.55,14294.55,34.35
100163,2025-03-23 14:03:04,0.0,1015.48,30.91,52.25,14251.06,34.51
100163,2025-03-23 14:04:04,0.0,1015.7,30.73,55.96,13998.43,33.09
100163,2025-03-23 14:05:04,0.23,1015.08,30.9,53.72,13787.5,31.28
100163,2025-03-23 14:06:04,0.0,1016.09,31.24,53.48,13611.32,30.75
100163,2025-03-23 14:07:04,0.33,1014.92,30.48,54.75,13336.42,28.98
100163,2025-03-23 14:08:04,0.0,1014.87,30.51,57.09,12979.97,27.57
100163,2025-03-23 14:09:04,0.0,1015.7,31.28,54.05,12382.31,24.44
100163,2025-03-23 14:10:04,0.0,1014.91,30.91,51.6,12796.39,26.68
100163,2025-03-23 14:11:04,0.05,1014.88,31.11,53.68,12597.27,25.66
100163,2025-03-23 14:12:04,0.02,1015.66,30.4,56.44,12486.01,25.39
100163,2025-03-23 14:13:04,0.05,1015.03,29.79,52.73,12318.78,24.47
100163,2025-03-23 14:14:04,0.02,1015.65,29.66,54.34,12195.22,24.22
100163,2025-03-23 14:15:04,0.0,1015.35,30.94,54.2,12075.55,24.02
100163,2025-03-23 14:16:04,0.0,1014.69,30.5,56.52,12035.35,23.87
100163,2025-03-23 14:17:04,0.04,1014.84,31.24,56.53,11971.72,23.37
100163,2025-03-23 14:18:04,0.0,1015.48,30.73,56.42,11868.29,23.14
100163,2025-03-23 14:19:04,0.15,1015.06,31.04,56.97,11757.27,22.47
100163,2025-03-23 14:20:04,0.11,1015.81,30.18,56.55,11551.47,21.06
100163,2025-03-23 14:21:04,0.05,1014.76,30.33,58.02,10674.71,17.02
100163,2025-03-23 14:22:04,0.0,1014.65,30.31,55.91,10844.94,18.54
100163,2025-03-23 14:23:04,0.22,1015.87,31.27,55.4,11244.97,20.63
100163,2025-03-23 14:24:04,0.15,1015.34,30.67,56.33,11546.56,22.18
100163,2025-03-23 14:25:04,0.08,1015.07,29.83,57.19,11248.61,20.41
100163,2025-03-23 14:26:04,0.0,1015.41,31.08,55.07,10402.36,16.57
100163,2025-03-23 14:27:04,0.06,1015.66,31.23,57.64,9843.12,14.91
100163,2025-03-23 14:28:04,0.01,1015.25,30.46,58.38,9518.49,13.64
100163,2025-03-23 14:29:04,0.0,1014.6,29.87,55.1,9467.2,14.45
100163,2025-03-23 14:30:04,0.28,1014.86,30.49,60.14,10114.81,16.79
100163,2025-03-23 14:31:04,0.0,1014.92,30.47,56.84,10326.51,17.07
100163,2025-03-23 14:32:04,0.0,1014.79,30.11,55.76,9825.28,16.04
100163,2025-03-23 14:33:04,0.0,1015.07,30.76,58.05,9946.52,16.87
100163,2025-03-23 14:34:04,0.0,1014.65,31.08,58.21,10404.44,17.53
100163,2025-03-23 14:35:04,0.0,1015.26,29.37,59.03,10349.28,17.76
100163,2025-03-23 14:36:04,0.0,1015.69,29.62,58.47,10348.5,17.9
100163,2025-03-23 14:37:04,0.0,1014.68,30.34,58.93,10121.78,16.53
100163,2025-03-23 14:38:04,0.09,1014.87,30.02,61.45,9572.8,15.12
100163,2025-03-23 14:39:04,0.0,1014.75,29.62,60.4,9367.35,14.19
100163,2025-03-23 14:40:04,0.02,1015.08,29.01,59.99,9688.71,15.24
100163,2025-03-23 14:41:04,0.09,1014.52,29.82,60.39,9775.41,16.08
100163,2025-03-23 14:42:04,0.0,1014.25,29.46,57.11,9910.45,16.18
100163,2025-03-23 14:43:04,0.02,1015.05,30.11,60.71,9954.44,16.15
100163,2025-03-23 14:44:04,0.0,1014.73,30.93,59.94,9738.24,15.2
100163,2025-03-23 14:45:04,0.25,1015.02,29.77,56.72,9882.27,16.84
100163,2025-03-23 14:46:04,0.11,1015.31,30.34,58.79,10142.86,18.35
100163,2025-03-23 14:47:04,0.0,1015.84,30.21,59.52,10257.9,18.63
100163,2025-03-23 14:48:04,0.0,1014.65,30.06,60.63,10361.93,18.78
100163,2025-03-23 14:49:04,0.02,1014.94,29.55,61.35,10474.54,19.36
100163,2025-03-23 14:50:04,0.0,1015.64,29.35,56.47,10580.0,20.24
100163,2025-03-23 14:51:04,0.0,1014.86,29.23,61.83,10663.79,20.54
100163,2025-03-23 14:52:04,0.0,1015.3,30.83,59.35,10758.8,21.22
100163,2025-03-23 14:53:04,0.27,1014.67,30.49,61.61,10735.44,21.35
100163,2025-03-23 14:54:04,0.13,1014.52,29.95,62.35,10464.39,19.74
100163,2025-03-23 14:55:04,0.05,1014.61,29.12,60.15,10115.2,17.77
100163,2025-03-23 14:56:04,0.0,1014.42,29.45,58.6,9953.99,17.57
100163,2025-03-23 14:57:04,0.13,1015.06,29.94,61.28,9883.88,17.58
100163,2025-03-23 14:58:04,0.0,1015.56,29.88,62.15,10015.59,17.85
100163,2025-03-23 14:59:04,0.0,1015.02,30.44,57.99,10316.17,20.12
100163,2025-03-23 15:00:04,0.0,1014.98,29.87,60.61,10867.69,23.07
100163,2025-03-23 15:01:04,0.11,1014.29,29.48,59.78,11247.55,25.19
100163,2025-03-23 15:02:04,0.13,1015.2,29.15,58.54,11452.64,26.36
100163,2025-03-23 15:03:04,0.0,1014.63,30.66,57.79,11317.81,25.38
100163,2025-03-23 15:04:04,0.0,1014.84,30.02,58.12,10785.42,22.33
100163,2025-03-23 15:05:04,0.0,1015.29,29.57,59.38,10347.83,20.28
100163,2025-03-23 15:06:04,0.0,1014.66,30.33,57.99,10033.51,18.43
100163,2025-03-23 15:07:04,0.0,1015.12,29.73,56.86,9861.46,17.54
100163,2025-03-23 15:08:04,0.0,1014.98,29.91,57.59,9803.14,16.91
100163,2025-03-23 15:09:04,0.12,1015.18,30.65,57.47,9893.17,17.5
100163,2025-03-23 15:10:04,0.0,1015.36,29.71,57.14,10202.5,18.68
100163,2025-03-23 15:11:04,0.17,1015.39,30.18,58.34,10843.82,22.22
100163,2025-03-23 15:12:04,0.0,1014.51,29.35,59.53,11534.49,26.17
100163,2025-03-23 15:13:04,0.06,1014.73,29.81,56.95,12038.64,28.71
100163,2025-03-23 15:14:04,0.0,1014.73,30.37,57.82,12231.0,30.48
100163,2025-03-23 15:15:04,0.05,1014.59,30.69,54.62,12270.4,30.9
100163,2025-03-23 15:16:04,0.18,1014.74,30.36,59.31,12170.52,30.71
100163,2025-03-23 15:17:04,0.17,1013.94,29.99,56.27,12014.11,30.38
100163,2025-03-23 15:18:04,0.0,1014.96,30.9,56.93,11757.14,28.7
100163,2025-03-23 15:19:04,0.0,1015.45,31.22,57.58,11785.89,28.85
100163,2025-03-23 15:20:04,0.0,1015.31,30.91,55.62,12176.1,30.93
100163,2025-03-23 15:21:04,0.07,1014.97,31.59,55.61,12588.34,33.29
100163,2025-03-23 15:22:04,0.07,1015.35,31.12,55.18,12857.57,35.36
100163,2025-03-23 15:23:04,0.05,1015.09,30.33,54.01,12759.94,34.52
100163,2025-03-23 15:24:04,0.09,1014.85,31.08,55.78,12447.57,32.3
100163,2025-03-23 15:25:04,0.0,1014.63,30.97,56.09,12140.74,31.0
100163,2025-03-23 15:26:04,0.0,1015.06,30.81,53.61,11950.6,29.8
100163,2025-03-23 15:27:04,0.0,1015.33,30.16,57.48,11814.47,28.92
100163,2025-03-23 15:28:04,0.05,1014.86,30.97,55.25,11778.15,28.73
100163,2025-03-23 15:29:04,0.0,1015.08,31.18,55.95,11721.43,28.55
100163,2025-03-23 15:30:04,0.0,1014.63,31.06,57.13,11560.78,27.63
100163,2025-03-23 15:31:04,0.15,1015.27,30.2,56.19,11207.98,25.71
100163,2025-03-23 15:32:04,0.0,1015.41,29.92,55.93,10888.02,24.51
100163,2025-03-23 15:33:04,0.0,1014.84,30.58,56.06,10644.02,23.51
100163,2025-03-23 15:34:04,0.0,1014.47,30.94,51.51,10481.89,22.56
100163,2025-03-23 15:35:04,0.08,1015.05,31.36,58.3,10450.31,22.45
100163,2025-03-23 15:36:04,0.05,1015.37,31.06,54.22,10550.08,23.2
100163,2025-03-23 15:37:04,0.18,1014.89,29.95,52.97,10746.2,24.32
100163,2025-03-23 15:38:04,0.0,1015.85,30.71,56.25,10907.38,25.17
100163,2025-03-23 15:39:04,0.08,1015.08,31.47,55.53,10782.77,24.38
100163,2025-03-23 15:40:04,0.0,1015.1,31.34,57.21,10373.3,22.43
100163,2025-03-23 15:41:04,0.0,1014.28,30.85,53.38,9870.97,20.46
100163,2025-03-23 15:42:04,0.0,1014.79,31.29,54.71,9335.16,17.78
100163,2025-03-23 15:43:04,0.05,1014.83,31.31,59.19,8818.7,15.85
100163,2025-03-23 15:44:04,0.0,1015.01,30.42,55.46,8369.21,13.66
100163,2025-03-23 15:45:04,0.0,1014.35,31.2,58.23,8029.42,12.22
100163,2025-03-23 15:46:04,0.0,1014.63,29.8,56.93,7786.45,11.3
100163,2025-03-23 15:47:04,0.04,1015.5,29.92,57.9,7751.94,11.1
100163,2025-03-23 15:48:04,0.0,1014.33,29.98,58.53,7846.54,10.93
100163,2025-03-23 15:49:04,0.0,1014.53,30.06,59.24,7827.46,10.89
100163,2025-03-23 15:50:04,0.0,1014.43,29.89,58.6,7588.83,10.45
100163,2025-03-23 15:51:04,0.14,1014.94,30.01,59.93,7198.24,9.26
100163,2025-03-23 15:52:04,0.0,1014.79,29.57,58.04,6871.74,8.11
100163,2025-03-23 15:53:04,0.17,1014.53,29.59,60.46,6641.67,7.47
100163,2025-03-23 15:54:04,0.06,1014.66,29.57,58.21,6530.27,7.0
100163,2025-03-23 15:55:04,0.0,1014.1,29.68,60.63,6476.06,6.89
100163,2025-03-23 15:56:04,0.13,1014.4,30.26,60.2,6427.79,6.85
100163,2025-03-23 15:57:04,0.13,1015.25,29.74,60.7,6358.85,6.48
100163,2025-03-23 15:58:04,0.07,1014.67,29.48,62.73,6304.46,6.44
100163,2025-03-23 15:59:04,0.23,1014.7,30.62,63.3,6225.82,6.31
100163,2025-03-23 16:00:04,0.11,1014.12,29.85,62.61,6163.39,6.03
100163,2025-03-23 16:01:04,0.0,1014.62,29.9,62.06,6120.82,6.0
100163,2025-03-23 16:02:04,0.0,1014.43,29.93,60.62,6100.32,6.06
100163,2025-03-23 16:03:04,0.0,1014.68,30.31,60.38,6149.27,6.38
100163,2025-03-23 16:04:04,0.0,1014.22,30.39,61.45,6268.08,6.83
100163,2025-03-23 16:05:04,0.0,1015.59,30.32,61.97,6344.57,6.92
100163,2025-03-23 16:06:04,0.0,1015.03,30.5,59.78,6346.71,6.89
100163,2025-03-23 16:07:04,0.0,1014.38,29.92,63.27,6241.57,6.51
100163,2025-03-23 16:08:04,0.28,1014.63,29.27,63.09,6140.68,6.42
100163,2025-03-23 16:09:04,0.07,1015.08,29.26,62.92,6046.32,5.99
100163,2025-03-23 16:10:04,0.09,1014.96,29.9,63.37,6030.39,5.99
100163,2025-03-23 16:11:04,0.21,1014.42,29.92,61.29,6079.3,6.37
100163,2025-03-23 16:12:04,0.0,1014.5,30.1,59.82,6131.63,6.38
100163,2025-03-23 16:13:04,0.14,1014.61,30.03,62.69,6138.45,6.44
100163,2025-03-23 16:14:04,0.0,1014.41,30.46,61.94,6102.85,6.44
100163,2025-03-23 16:15:04,0.1,1015.27,30.56,62.89,6079.29,6.41
100163,2025-03-23 16:16:04,0.02,1014.53,30.12,60.76,6092.77,6.43
100163,2025-03-23 16:17:04,0.0,1014.96,29.22,63.88,6101.16,6.56
100163,2025-03-23 16:18:04,0.07,1014.92,29.04,61.8,6085.71,6.48
100163,2025-03-23 16:19:04,0.07,1014.24,29.22,61.2,6101.95,6.81
100163,2025-03-23 16:20:04,0.04,1014.84,29.82,64.9,6209.69,7.0
100163,2025-03-23 16:21:04,0.02,1014.21,29.47,63.55,6338.54,7.52
100163,2025-03-23 16:22:04,0.0,1015.14,30.72,63.36,6375.32,7.62
100163,2025-03-23 16:23:04,0.0,1014.94,30.51,60.81,6284.53,7.48
100163,2025-03-23 16:24:04,0.2,1014.89,29.66,65.26,6131.1,6.98
100163,2025-03-23 16:25:04,0.07,1014.61,29.63,62.5,5919.55,6.45
100163,2025-03-23 16:26:04,0.0,1014.33,28.73,64.45,5765.57,6.0
100163,2025-03-23 16:27:04,0.18,1014.76,29.62,63.58,5718.04,5.91
100163,2025-03-23 16:28:04,0.1,1014.82,29.19,60.14,5784.97,6.0
100163,2025-03-23 16:29:04,0.0,1014.93,29.26,62.85,5957.66,6.77
100163,2025-03-23 16:30:04,0.01,1014.93,29.5,61.74,6201.25,7.17
100163,2025-03-23 16:31:04,0.0,1015.33,29.1,62.33,6412.44,8.06
100163,2025-03-23 16:32:04,0.0,1014.91,29.72,65.02,6529.22,8.61
100163,2025-03-23 16:33:04,0.0,1015.0,29.81,64.63,6531.49,8.34
100163,2025-03-23 16:34:04,0.13,1014.22,29.28,61.75,6409.22,8.18
100163,2025-03-23 16:35:04,0.06,1015.13,28.92,59.83,6210.16,7.59
100163,2025-03-23 16:36:04,0.13,1015.58,29.26,64.8,5991.31,7.01
100163,2025-03-23 16:37:04,0.0,1014.36,29.69,63.43,5766.29,6.43
100163,2025-03-23 16:38:04,0.0,1014.45,30.19,65.0,5599.42,5.91
100163,2025-03-23 16:39:04,0.0,1015.27,28.9,60.96,5484.91,5.86
100163,2025-03-23 16:40:04,0.29,1014.98,29.41,64.45,5420.89,5.56
100163,2025-03-23 16:41:04,0.17,1015.2,28.95,63.39,5375.86,5.45
100163,2025-03-23 16:42:04,0.0,1015.17,28.63,64.32,5347.2,5.48
100163,2025-03-23 16:43:04,0.0,1014.7,29.86,61.95,5292.01,5.45
100163,2025-03-23 16:44:04,0.0,1014.71,28.78,61.59,5178.88,5.04
100163,2025-03-23 16:45:04,0.0,1015.22,28.78,62.18,5016.12,4.86
100163,2025-03-23 16:46:04,0.11,1015.36,29.07,64.84,4816.68,4.41
100163,2025-03-23 16:47:04,0.08,1015.13,29.11,62.19,4631.02,4.0
100163,2025-03-23 16:48:04,0.12,1015.52,28.96,63.0,4484.55,3.63
100163,2025-03-23 16:49:04,0.0,1014.2,29.49,61.93,4370.78,3.32
100163,2025-03-23 16:50:04,0.07,1015.07,29.25,60.09,4264.06,3.2
100163,2025-03-23 16:51:04,0.15,1014.73,28.82,64.82,4173.15,2.94
100163,2025-03-23 16:52:04,0.1,1015.08,28.59,60.74,4112.99,2.86
100163,2025-03-23 16:53:04,0.04,1015.33,28.83,64.25,4064.68,2.84
100163,2025-03-23 16:54:04,0.0,1015.33,29.01,65.69,4028.44,2.67
100163,2025-03-23 16:55:04,0.0,1015.52,28.88,62.6,3988.61,2.8
100163,2025-03-23 16:56:04,0.09,1014.58,29.91,66.7,3938.68,2.59
100163,2025-03-23 16:57:04,0.0,1014.43,28.6,62.91,3884.81,2.52
100163,2025-03-23 16:58:04,0.04,1015.37,28.32,66.59,3828.55,2.53
100163,2025-03-23 16:59:04,0.0,1015.16,29.01,62.92,3777.84,2.49
100163,2025-03-23 17:00:04,0.11,1014.61,28.99,61.37,3724.33,2.5
100163,2025-03-23 17:01:04,0.0,1014.97,28.21,64.98,3670.92,2.38
100163,2025-03-23 17:02:04,0.0,1015.85,28.89,64.17,3622.0,2.23
100163,2025-03-23 17:03:04,0.07,1014.71,29.31,63.75,3588.39,2.24
100163,2025-03-23 17:04:04,0.0,1015.17,28.19,64.69,3538.32,2.22
100163,2025-03-23 17:05:04,0.0,1015.64,28.81,67.35,3490.66,2.18
100163,2025-03-23 17:06:04,0.0,1014.53,29.19,67.59,3438.09,2.11
100163,2025-03-23 17:07:04,0.0,1015.09,28.4,64.91,3385.47,1.97
100163,2025-03-23 17:08:04,0.0,1015.33,28.9,68.04,3339.16,1.91
100163,2025-03-23 17:09:04,0.01,1015.14,28.49,64.38,3292.88,1.91
100163,2025-03-23 17:10:04,0.04,1015.89,29.07,65.7,3253.83,1.86
100163,2025-03-23 17:11:04,0.0,1014.9,28.55,65.85,3208.85,1.85
100163,2025-03-23 17:12:04,0.0,1015.05,28.79,64.59,3164.96,1.68
100163,2025-03-23 17:13:04,0.21,1015.76,29.02,66.98,3125.23,1.67
100163,2025-03-23 17:14:04,0.02,1015.59,28.04,67.76,3076.54,1.66
100163,2025-03-23 17:15:04,0.02,1014.96,28.3,63.1,3019.89,1.63
100163,2025-03-23 17:16:04,0.14,1015.22,28.91,65.54,2972.88,1.47
