LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100031,2025-03-25 11:12:09,0.05,1003.91,41.34,45.61,121398.91,1666.88
100031,2025-03-25 11:13:09,0.07,1004.49,42.69,43.38,121474.76,1657.64
100031,2025-03-25 11:14:09,0.0,1004.57,43.93,45.28,121489.56,1634.05
100031,2025-03-25 11:15:09,0.09,1004.19,43.51,44.25,121541.23,1652.53
100031,2025-03-25 11:16:09,0.0,1004.23,44.55,44.28,121646.88,1645.84
100031,2025-03-25 11:17:09,0.02,1004.52,44.17,39.43,121504.16,1649.77
100031,2025-03-25 11:18:09,0.06,1004.23,44.52,39.89,121604.13,1660.98
100031,2025-03-25 11:19:09,0.02,1004.59,45.46,41.7,121383.8,1658.17
100031,2025-03-25 11:20:09,0.14,1004.09,46.45,39.56,121578.3,1568.16
100031,2025-03-25 11:21:09,0.0,1003.97,46.02,37.25,121733.34,1598.5
100031,2025-03-25 11:22:09,0.04,1004.38,43.92,40.84,117868.17,1533.36
100031,2025-03-25 11:23:09,0.02,1004.18,42.52,45.39,121740.56,1717.03
100031,2025-03-25 11:24:09,0.0,1004.54,41.91,46.28,121531.67,1739.41
100031,2025-03-25 11:25:09,0.0,1003.86,41.3,46.09,121722.06,1774.71
100031,2025-03-25 11:26:09,0.0,1004.14,42.54,45.81,121710.51,1774.57
100031,2025-03-25 11:27:09,0.0,1003.83,43.43,43.97,121472.82,1768.79
100031,2025-03-25 11:28:09,0.02,1003.16,43.9,43.96,121427.78,1729.31
100031,2025-03-25 11:29:09,0.14,1004.37,45.19,41.76,96698.42,1108.12
100031,2025-03-25 11:30:09,0.0,1004.13,45.44,40.34,114786.96,1429.54
100031,2025-03-25 11:31:09,0.0,1003.72,44.93,37.35,85733.83,898.68
100031,2025-03-25 11:32:09,0.07,1004.16,45.66,36.6,110385.3,1313.23
100031,2025-03-25 11:33:09,0.0,1004.63,45.78,38.32,121630.08,1664.09
100031,2025-03-25 11:34:09,0.0,1004.05,46.65,38.42,121363.43,1659.04
100031,2025-03-25 11:35:09,0.0,1003.8,46.95,40.47,121279.67,1641.72
100031,2025-03-25 11:36:09,0.0,1004.18,46.6,40.95,121196.96,1617.18
100031,2025-03-25 11:37:09,0.21,1003.68,46.68,35.02,121052.65,1622.61
100031,2025-03-25 11:38:09,0.06,1004.06,46.67,36.41,120905.0,1553.79
100031,2025-03-25 11:39:09,0.03,1003.93,46.43,37.16,120605.8,1549.85
100031,2025-03-25 11:40:09,0.06,1004.17,44.67,37.85,120746.98,1655.65
100031,2025-03-25 11:41:09,0.03,1004.11,43.29,43.12,120719.13,1671.74
100031,2025-03-25 11:42:09,0.0,1003.9,43.68,43.24,120593.3,1632.18
100031,2025-03-25 11:43:09,0.06,1003.66,44.34,42.89,120619.75,1584.1
100031,2025-03-25 11:44:09,0.0,1004.01,45.39,40.15,120590.72,1592.57
100031,2025-03-25 11:45:09,0.02,1003.5,45.57,38.51,120559.17,1605.23
100031,2025-03-25 11:46:09,0.0,1003.74,45.24,43.08,120626.73,1621.28
100031,2025-03-25 11:47:09,0.0,1004.14,45.58,38.9,120665.11,1637.63
100031,2025-03-25 11:48:09,0.16,1003.51,46.23,40.02,120752.38,1678.0
100031,2025-03-25 11:49:09,0.07,1004.44,45.07,36.77,120680.62,1705.92
100031,2025-03-25 11:50:09,0.0,1003.4,45.98,38.85,120566.48,1745.05
100031,2025-03-25 11:51:09,0.0,1003.53,48.12,38.29,51744.59,525.77
100031,2025-03-25 11:52:09,0.14,1003.76,46.89,38.32,100438.11,1408.35
100031,2025-03-25 11:53:09,0.03,1003.66,45.46,36.78,29786.6,249.11
100031,2025-03-25 11:54:09,0.12,1004.51,45.13,40.58,31505.12,276.12
100031,2025-03-25 11:55:09,0.1,1004.26,43.82,42.08,36765.55,343.67
100031,2025-03-25 11:56:09,0.07,1004.16,43.46,43.77,37296.2,357.48
100031,2025-03-25 11:57:09,0.05,1004.26,43.11,46.39,38410.27,376.0
100031,2025-03-25 11:58:09,0.02,1003.7,43.46,43.42,49375.81,545.77
100031,2025-03-25 11:59:09,0.25,1004.7,43.61,43.63,40369.6,403.9
100031,2025-03-25 12:00:09,0.12,1004.25,44.07,45.35,55590.56,1266.68
100031,2025-03-25 12:01:09,0.12,1004.09,44.48,40.63,90843.78,1347.37
100031,2025-03-25 12:02:09,0.0,1004.04,44.04,42.11,39067.6,351.73
100031,2025-03-25 12:03:09,0.0,1003.44,44.61,39.83,55702.44,2068.22
100031,2025-03-25 12:04:09,0.0,1003.71,45.94,40.09,120009.45,1994.64
100031,2025-03-25 12:05:09,0.0,1003.35,46.19,37.39,114871.81,1593.52
100031,2025-03-25 12:06:09,0.0,1004.24,47.58,36.51,120451.91,1806.64
100031,2025-03-25 12:07:09,0.04,1003.72,47.38,36.98,120367.84,1752.68
100031,2025-03-25 12:08:09,0.0,1004.02,49.26,34.33,120774.39,1748.82
100031,2025-03-25 12:09:09,0.06,1003.64,48.29,34.96,120809.94,1733.25
100031,2025-03-25 12:10:09,0.0,1002.98,48.77,36.3,121077.83,1683.62
100031,2025-03-25 12:11:09,0.1,1004.54,49.95,34.71,120965.97,1694.23
100031,2025-03-25 12:12:09,0.12,1003.07,47.97,32.57,118563.43,1674.36
100031,2025-03-25 12:13:09,0.09,1004.4,47.38,37.88,116745.48,1675.41
100031,2025-03-25 12:14:09,0.13,1003.43,47.11,37.79,108824.6,1576.51
100031,2025-03-25 12:15:09,0.0,1003.93,47.78,34.12,64919.98,726.44
100031,2025-03-25 12:16:09,0.0,1003.64,47.52,34.83,120630.48,1747.9
100031,2025-03-25 12:17:09,0.0,1003.81,47.88,37.25,120417.6,1740.62
100031,2025-03-25 12:18:09,0.23,1003.91,47.62,35.03,120308.56,1729.92
100031,2025-03-25 12:19:09,0.05,1003.22,48.69,31.76,90838.24,1249.77
100031,2025-03-25 12:20:09,0.0,1003.71,49.55,33.5,120691.45,1767.1
100031,2025-03-25 12:21:09,0.12,1004.38,49.18,35.55,120854.11,1781.09
100031,2025-03-25 12:22:09,0.0,1003.74,47.52,35.71,74801.46,1011.18
100031,2025-03-25 12:23:09,0.28,1003.3,46.9,33.19,109091.91,1698.66
100031,2025-03-25 12:24:09,0.0,1003.46,46.78,36.61,121330.34,1854.86
100031,2025-03-25 12:25:09,0.0,1003.73,48.24,34.82,98904.02,1503.22
100031,2025-03-25 12:26:09,0.24,1003.45,47.45,32.46,121260.58,1790.51
100031,2025-03-25 12:27:09,0.0,1003.78,48.78,35.35,121056.72,1882.14
100031,2025-03-25 12:28:09,0.08,1003.66,47.49,37.53,84802.31,1302.29
100031,2025-03-25 12:29:09,0.0,1003.72,47.53,36.52,121066.9,1897.65
100031,2025-03-25 12:30:09,0.0,1003.77,46.64,38.21,109812.38,1757.96
100031,2025-03-25 12:31:09,0.0,1003.7,46.85,35.44,108229.38,1736.09
100031,2025-03-25 12:32:09,0.0,1003.97,46.79,38.79,116365.7,1833.27
100031,2025-03-25 12:33:09,0.03,1003.56,46.66,36.71,116467.18,1760.69
100031,2025-03-25 12:34:09,0.11,1003.91,46.51,35.78,117543.79,1752.43
100031,2025-03-25 12:35:09,0.0,1004.04,46.72,36.04,80129.2,1167.5
100031,2025-03-25 12:36:09,0.06,1002.96,46.89,39.46,73702.72,1096.51
100031,2025-03-25 12:37:09,0.0,1004.18,46.02,38.23,119419.07,1855.84
100031,2025-03-25 12:38:09,0.02,1002.65,48.04,36.18,63806.1,871.43
100031,2025-03-25 12:39:09,0.0,1003.56,47.54,36.76,120626.43,1880.68
100031,2025-03-25 12:40:09,0.0,1003.56,47.36,34.97,111084.7,1751.9
100031,2025-03-25 12:41:09,0.07,1003.59,46.91,35.72,120690.01,1839.58
100031,2025-03-25 12:42:09,0.15,1003.36,46.19,37.45,120343.42,1854.67
100031,2025-03-25 12:43:09,0.0,1004.18,46.24,37.29,113831.82,1789.74
100031,2025-03-25 12:44:09,0.0,1003.44,46.12,36.91,118432.89,1834.28
100031,2025-03-25 12:45:09,0.0,1004.08,47.14,37.74,118716.64,1854.46
100031,2025-03-25 12:46:09,0.0,1003.99,46.96,40.28,113552.28,1800.38
100031,2025-03-25 12:47:09,0.0,1003.33,48.14,34.67,83114.91,1347.72
100031,2025-03-25 12:48:09,0.0,1004.11,47.45,36.78,43960.18,530.4
100031,2025-03-25 12:49:09,0.14,1003.02,47.62,34.69,72866.93,1174.88
100031,2025-03-25 12:50:09,0.05,1003.13,47.12,34.7,80009.39,1358.32
100031,2025-03-25 12:51:09,0.0,1002.97,47.31,36.71,69835.54,1114.48
100031,2025-03-25 12:52:09,0.0,1003.59,46.71,37.71,44313.5,534.26
100031,2025-03-25 12:53:09,0.01,1003.35,46.44,39.33,43379.9,516.61
100031,2025-03-25 12:54:09,0.01,1003.53,44.76,39.67,37171.42,414.64
100031,2025-03-25 12:55:09,0.02,1003.17,44.51,38.63,51505.32,675.61
100031,2025-03-25 12:56:09,0.0,1003.32,44.29,41.54,39903.14,474.87
100031,2025-03-25 12:57:09,0.14,1003.57,44.04,42.25,38746.4,469.45
100031,2025-03-25 12:58:09,0.14,1003.2,44.33,41.46,56254.35,1138.82
100031,2025-03-25 12:59:09,0.11,1004.0,45.19,43.39,109519.1,1973.98
100031,2025-03-25 13:00:09,0.06,1003.59,46.11,40.16,51080.88,681.65
100031,2025-03-25 13:01:09,0.04,1003.48,45.55,41.81,67419.89,1073.52
100031,2025-03-25 13:02:09,0.1,1002.93,44.96,39.25,60002.32,857.74
100031,2025-03-25 13:03:09,0.0,1002.86,45.2,41.97,44723.2,506.64
100031,2025-03-25 13:04:09,0.0,1003.85,44.86,40.08,38121.48,374.63
100031,2025-03-25 13:05:09,0.1,1002.95,43.96,40.88,33594.53,307.24
100031,2025-03-25 13:06:09,0.0,1003.13,44.6,41.22,32496.43,300.83
100031,2025-03-25 13:07:09,0.0,1003.36,43.76,43.52,31760.82,304.2
100031,2025-03-25 13:08:09,0.0,1003.86,43.27,43.23,31800.92,316.01
100031,2025-03-25 13:09:09,0.1,1003.82,42.1,42.88,35520.6,387.05
100031,2025-03-25 13:10:09,0.19,1003.82,43.75,46.7,56348.72,1735.74
100031,2025-03-25 13:11:09,0.0,1003.63,43.29,42.89,117652.74,2117.27
100031,2025-03-25 13:12:09,0.0,1003.38,45.33,43.06,83498.08,1539.15
100031,2025-03-25 13:13:09,0.06,1003.13,45.74,44.33,67927.54,1096.92
100031,2025-03-25 13:14:09,0.0,1003.34,45.88,40.28,67797.51,1111.48
100031,2025-03-25 13:15:09,0.03,1003.46,46.43,35.94,112457.45,1971.43
100031,2025-03-25 13:16:09,0.0,1003.03,47.22,36.83,65979.32,1050.86
100031,2025-03-25 13:17:09,0.11,1003.18,47.06,36.65,44222.27,506.4
100031,2025-03-25 13:18:09,0.17,1002.9,45.84,38.14,77092.66,1382.66
100031,2025-03-25 13:19:09,0.13,1003.1,46.2,39.6,37208.0,376.7
100031,2025-03-25 13:20:09,0.0,1003.07,45.68,38.54,48615.63,601.42
100031,2025-03-25 13:21:09,0.0,1003.75,45.65,41.44,44254.76,491.48
100031,2025-03-25 13:22:09,0.0,1003.15,45.11,38.68,34005.63,304.69
100031,2025-03-25 13:23:09,0.0,1003.48,44.21,43.18,33899.76,306.94
100031,2025-03-25 13:24:09,0.0,1003.21,44.51,43.89,32593.06,300.2
100031,2025-03-25 13:25:09,0.31,1003.99,43.87,44.24,33299.74,319.52
100031,2025-03-25 13:26:09,0.0,1002.69,43.29,43.38,34242.96,341.58
100031,2025-03-25 13:27:09,0.0,1002.9,43.7,44.15,43517.87,513.08
100031,2025-03-25 13:28:09,0.0,1002.7,44.45,44.35,74771.04,1402.53
100031,2025-03-25 13:29:09,0.0,1003.69,44.31,42.92,56872.35,848.72
100031,2025-03-25 13:30:09,0.09,1003.1,43.81,45.56,54282.89,792.71
100031,2025-03-25 13:31:09,0.0,1003.65,43.57,43.95,52167.96,729.78
100031,2025-03-25 13:32:09,0.14,1003.21,43.84,42.72,49645.75,647.15
100031,2025-03-25 13:33:09,0.01,1003.84,43.43,43.95,44353.99,529.5
100031,2025-03-25 13:34:09,0.0,1003.12,43.6,46.06,48140.05,609.53
100031,2025-03-25 13:35:09,0.0,1002.9,43.94,43.98,70717.91,1244.32
100031,2025-03-25 13:36:09,0.0,1002.98,45.13,39.51,105622.58,1993.71
100031,2025-03-25 13:37:09,0.0,1003.1,46.22,40.43,75286.95,1326.46
100031,2025-03-25 13:38:09,0.0,1003.4,45.46,36.51,83695.49,1563.02
100031,2025-03-25 13:39:09,0.01,1003.09,46.59,38.06,82842.1,1525.85
100031,2025-03-25 13:40:09,0.0,1003.04,47.13,37.37,91216.42,1717.13
100031,2025-03-25 13:41:09,0.3,1002.83,47.41,35.71,90744.24,1719.9
100031,2025-03-25 13:42:09,0.16,1003.08,47.87,35.74,88373.5,1688.62
100031,2025-03-25 13:43:09,0.0,1002.66,47.06,32.28,86294.93,1646.25
100031,2025-03-25 13:44:09,0.0,1003.15,47.82,35.97,84141.39,1593.77
100031,2025-03-25 13:45:09,0.1,1002.43,49.27,35.85,81396.01,1535.88
100031,2025-03-25 13:46:09,0.04,1004.14,49.25,30.21,79162.13,1453.42
100031,2025-03-25 13:47:09,0.1,1003.05,47.65,32.75,77043.79,1438.65
100031,2025-03-25 13:48:09,0.0,1002.85,48.29,31.16,74895.29,1408.81
100031,2025-03-25 13:49:09,0.0,1002.77,48.56,34.98,73598.61,1403.89
100031,2025-03-25 13:50:09,0.09,1003.41,47.68,30.96,72966.58,1398.88
100031,2025-03-25 13:51:09,0.0,1002.95,48.25,32.72,71852.03,1447.69
100031,2025-03-25 13:52:09,0.22,1003.07,49.05,31.87,70438.79,1432.67
100031,2025-03-25 13:53:09,0.0,1003.35,48.24,33.52,69644.08,1426.15
100031,2025-03-25 13:54:09,0.1,1002.92,47.66,35.9,69063.03,1430.77
100031,2025-03-25 13:55:09,0.06,1002.77,48.9,34.14,63338.11,1267.56
100031,2025-03-25 13:56:09,0.0,1002.57,48.82,31.82,68969.92,1470.52
100031,2025-03-25 13:57:09,0.0,1003.25,48.01,34.88,68551.8,1476.17
100031,2025-03-25 13:58:09,0.0,1002.62,48.13,33.18,67982.67,1474.47
100031,2025-03-25 13:59:09,0.05,1003.56,47.9,30.94,67068.7,1436.74
100031,2025-03-25 14:00:09,0.0,1002.98,48.92,33.3,67551.08,1468.86
100031,2025-03-25 14:01:09,0.22,1003.3,48.88,32.12,67913.64,1512.8
100031,2025-03-25 14:02:09,0.03,1002.83,49.06,30.08,68578.63,1532.1
100031,2025-03-25 14:03:09,0.09,1003.13,49.29,31.17,70397.24,1562.14
100031,2025-03-25 14:04:09,0.17,1003.35,49.98,27.68,73551.98,1612.46
100031,2025-03-25 14:05:09,0.1,1003.09,49.67,28.18,66696.35,1436.07
100031,2025-03-25 14:06:09,0.0,1002.86,49.52,29.77,76176.8,1678.75
100031,2025-03-25 14:07:09,0.05,1003.2,48.94,32.41,59453.43,1219.89
100031,2025-03-25 14:08:09,0.0,1002.89,48.51,32.79,64320.53,1370.99
100031,2025-03-25 14:09:09,0.05,1002.92,49.33,31.65,53797.23,1002.83
100031,2025-03-25 14:10:09,0.0,1002.56,48.06,29.98,52045.81,936.78
100031,2025-03-25 14:11:09,0.0,1002.81,48.11,35.22,46094.8,723.86
100031,2025-03-25 14:12:09,0.1,1002.84,48.23,32.05,37166.69,471.46
100031,2025-03-25 14:13:09,0.0,1003.47,47.22,33.94,32228.24,353.06
100031,2025-03-25 14:14:09,0.0,1002.76,45.93,33.54,35473.57,408.66
100031,2025-03-25 14:15:09,0.0,1002.68,45.77,38.06,35168.27,395.42
100031,2025-03-25 14:16:09,0.08,1003.0,45.16,38.58,33238.77,366.79
100031,2025-03-25 14:17:09,0.13,1002.39,44.98,37.41,41505.3,594.36
100031,2025-03-25 14:18:09,0.04,1002.8,46.45,36.55,52367.74,954.5
100031,2025-03-25 14:19:09,0.02,1002.98,46.09,35.41,44561.64,686.68
100031,2025-03-25 14:20:09,0.06,1003.15,46.47,33.86,40337.06,569.94
100031,2025-03-25 14:21:09,0.0,1003.44,46.69,36.5,35534.04,459.46
100031,2025-03-25 14:22:09,0.0,1002.78,46.37,35.92,55951.6,1313.97
100031,2025-03-25 14:23:09,0.11,1002.6,46.23,35.87,33158.12,413.26
100031,2025-03-25 14:24:09,0.23,1002.63,45.24,35.83,34310.05,437.33
100031,2025-03-25 14:25:09,0.13,1003.03,45.0,38.25,39719.73,562.61
100031,2025-03-25 14:26:09,0.0,1002.56,44.77,39.58,39014.01,539.56
100031,2025-03-25 14:27:09,0.17,1002.69,44.29,42.04,34955.45,431.95
100031,2025-03-25 14:28:09,0.0,1002.65,44.21,42.05,35113.25,438.11
100031,2025-03-25 14:29:09,0.19,1002.76,43.96,40.56,30812.63,338.08
100031,2025-03-25 14:30:09,0.07,1003.64,44.45,43.28,30461.5,321.33
100031,2025-03-25 14:31:09,0.0,1002.61,44.28,41.66,38625.99,491.74
100031,2025-03-25 14:32:09,0.04,1002.71,41.9,43.73,31871.14,320.73
100031,2025-03-25 14:33:09,0.0,1002.84,43.61,42.16,30373.35,273.24
100031,2025-03-25 14:34:09,0.02,1002.78,42.98,44.36,29113.84,249.83
100031,2025-03-25 14:35:09,0.0,1003.0,42.0,43.75,29558.96,262.96
100031,2025-03-25 14:36:09,0.0,1003.07,42.45,46.24,30658.79,290.59
100031,2025-03-25 14:37:09,0.05,1002.91,41.0,44.86,30716.26,305.69
100031,2025-03-25 14:38:09,0.01,1003.0,42.15,46.1,31507.76,336.69
100031,2025-03-25 14:39:09,0.05,1002.95,41.8,45.33,33975.38,395.56
100031,2025-03-25 14:40:09,0.0,1003.09,43.42,47.84,37896.84,481.37
100031,2025-03-25 14:41:09,0.0,1002.34,42.64,45.22,40946.04,547.13
100031,2025-03-25 14:42:09,0.0,1002.62,43.61,42.16,39474.96,507.5
100031,2025-03-25 14:43:09,0.13,1002.78,43.58,42.07,43570.63,613.14
100031,2025-03-25 14:44:09,0.0,1002.75,43.97,41.92,38757.88,493.4
100031,2025-03-25 14:45:09,0.01,1003.28,44.18,44.86,38137.5,475.41
100031,2025-03-25 14:46:09,0.0,1002.48,43.4,42.89,41728.59,592.05
100031,2025-03-25 14:47:09,0.14,1003.18,42.81,42.94,39033.29,513.82
100031,2025-03-25 14:48:09,0.07,1002.36,43.02,41.46,46412.67,743.29
100031,2025-03-25 14:49:09,0.03,1003.13,43.24,43.12,38767.68,417.59
100031,2025-03-25 14:50:09,0.0,1002.62,43.05,43.98,40214.43,490.88
100031,2025-03-25 14:51:09,0.0,1003.32,44.47,41.34,55823.04,1465.91
100031,2025-03-25 14:52:09,0.05,1003.11,45.34,38.85,52510.54,866.29
100031,2025-03-25 14:53:09,0.12,1003.05,44.59,38.23,39768.17,448.27
100031,2025-03-25 14:54:09,0.06,1001.87,44.21,42.48,38774.6,434.53
100031,2025-03-25 14:55:09,0.08,1002.2,44.53,41.28,34588.24,13.96
100031,2025-03-25 14:56:09,0.06,1003.24,44.02,42.27,31184.25,298.99
100031,2025-03-25 14:57:09,0.0,1002.57,43.87,41.15,28523.39,268.39
100031,2025-03-25 14:58:09,0.0,1002.86,43.52,39.43,29485.62,291.29
100031,2025-03-25 14:59:09,0.08,1002.81,43.51,43.24,33932.16,396.66
100031,2025-03-25 15:00:09,0.0,1002.64,43.87,45.09,33286.83,368.9
100031,2025-03-25 15:01:09,0.02,1002.41,43.67,43.79,34087.16,371.48
100031,2025-03-25 15:02:09,0.0,1002.85,43.1,43.47,37468.52,430.67
100031,2025-03-25 15:03:09,0.0,1001.5,43.14,44.56,34724.65,359.57
100031,2025-03-25 15:04:09,0.0,1003.04,42.1,41.92,41750.1,551.96
100031,2025-03-25 15:05:09,0.0,1003.3,42.2,43.22,36004.39,392.31
100031,2025-03-25 15:06:09,0.02,1003.01,43.56,42.55,34409.98,352.48
100031,2025-03-25 15:07:09,0.05,1003.32,43.98,43.44,30989.96,282.67
100031,2025-03-25 15:08:09,0.25,1002.57,42.63,46.16,26815.2,216.85
100031,2025-03-25 15:09:09,0.0,1003.53,44.06,46.43,27758.14,235.45
100031,2025-03-25 15:10:09,0.0,1002.13,41.44,46.26,24666.32,186.88
100031,2025-03-25 15:11:09,0.15,1002.89,41.87,47.57,23784.46,176.21
100031,2025-03-25 15:12:09,0.07,1002.96,42.07,46.51,23213.61,171.27
100031,2025-03-25 15:13:09,0.0,1002.67,41.99,49.81,24015.59,187.51
100031,2025-03-25 15:14:09,0.09,1002.93,41.45,46.86,23759.58,186.89
100031,2025-03-25 15:15:09,0.0,1003.14,41.58,49.76,26423.46,231.41
100031,2025-03-25 15:16:09,0.06,1003.23,42.06,53.18,32586.71,347.36
100031,2025-03-25 15:17:09,0.08,1002.82,41.48,46.71,28606.13,254.97
100031,2025-03-25 15:18:09,0.0,1002.75,41.85,46.57,30654.82,276.56
100031,2025-03-25 15:19:09,0.0,1002.54,41.72,47.33,28705.32,229.48
100031,2025-03-25 15:20:09,0.0,1002.98,42.45,47.44,26168.81,181.71
100031,2025-03-25 15:21:09,0.0,1003.47,41.79,47.27,23594.57,143.47
100031,2025-03-25 15:22:09,0.03,1002.81,41.99,48.14,22112.66,126.61
100031,2025-03-25 15:23:09,0.09,1003.13,40.78,50.78,20391.31,109.25
100031,2025-03-25 15:24:09,0.01,1002.75,39.98,50.0,19140.53,97.56
100031,2025-03-25 15:25:09,0.0,1002.51,39.59,52.78,18001.27,89.0
100031,2025-03-25 15:26:09,0.11,1002.91,39.84,53.1,16923.19,81.11
100031,2025-03-25 15:27:09,0.0,1002.66,40.69,54.44,15993.03,73.98
100031,2025-03-25 15:28:09,0.03,1002.61,39.66,55.03,15251.53,68.66
100031,2025-03-25 15:29:09,0.05,1003.01,38.59,54.07,14852.89,66.46
100031,2025-03-25 15:30:09,0.0,1003.33,38.74,57.39,14685.18,63.54
100031,2025-03-25 15:31:09,0.27,1002.45,39.91,58.19,14593.85,62.14
100031,2025-03-25 15:32:09,0.0,1002.85,39.43,58.98,14608.77,63.18
100031,2025-03-25 15:33:09,0.03,1002.65,39.29,57.69,14575.98,63.61
100031,2025-03-25 15:34:09,0.0,1002.91,38.67,59.21,14567.27,63.63
100031,2025-03-25 15:35:09,0.01,1001.94,39.45,59.46,15986.67,77.32
100031,2025-03-25 15:36:09,0.02,1003.23,39.15,56.26,17794.08,93.47
100031,2025-03-25 15:37:09,0.22,1002.21,39.65,55.85,16177.17,75.64
100031,2025-03-25 15:38:09,0.03,1002.97,38.31,58.12,14860.77,63.21
100031,2025-03-25 15:39:09,0.0,1002.63,39.1,54.38,14323.61,58.5
100031,2025-03-25 15:40:09,0.0,1003.15,37.48,57.19,13725.74,55.78
100031,2025-03-25 15:41:09,0.04,1003.3,37.87,61.24,13170.85,53.3
100031,2025-03-25 15:42:09,0.0,1002.15,36.77,64.75,12708.0,49.45
100031,2025-03-25 15:43:09,0.02,1002.91,36.99,62.44,12349.05,46.55
100031,2025-03-25 15:44:09,0.0,1003.38,35.77,67.3,12094.93,43.52
100031,2025-03-25 15:45:09,0.14,1003.19,35.67,68.79,11907.0,40.6
100031,2025-03-25 15:46:09,0.0,1002.99,35.4,69.5,11653.41,38.2
100031,2025-03-25 15:47:09,0.09,1003.03,34.68,74.98,11387.16,35.5
100031,2025-03-25 15:48:09,0.13,1003.48,34.88,74.7,11141.44,33.14
100031,2025-03-25 15:49:09,0.0,1003.04,34.19,76.62,10873.21,31.41
100031,2025-03-25 15:50:09,0.11,1003.22,33.55,77.06,10636.47,29.44
100031,2025-03-25 15:51:09,0.0,1003.34,33.8,82.21,10479.74,28.23
100031,2025-03-25 15:52:09,0.07,1003.31,33.88,79.37,10335.76,26.44
100031,2025-03-25 15:53:09,0.0,1003.36,33.21,82.14,10279.08,25.28
100031,2025-03-25 15:54:09,0.01,1002.12,34.28,83.69,10175.95,24.73
100031,2025-03-25 15:55:09,0.22,1002.8,34.01,87.04,10072.37,23.83
100031,2025-03-25 15:56:09,0.0,1003.44,32.93,84.38,9865.99,22.87
100031,2025-03-25 15:57:09,0.05,1002.8,34.07,84.86,9474.38,21.72
100031,2025-03-25 15:58:09,0.01,1003.08,33.38,86.47,9044.22,19.98
100031,2025-03-25 15:59:09,0.18,1003.41,33.38,83.83,8740.18,19.05
100031,2025-03-25 16:00:09,0.0,1003.29,32.73,82.92,8659.29,18.96
100031,2025-03-25 16:01:09,0.14,1004.37,32.82,86.47,8635.92,18.88
100031,2025-03-25 16:02:09,0.21,1002.96,32.52,86.33,8501.81,18.13
100031,2025-03-25 16:03:09,0.09,1002.34,33.74,83.77,8314.23,17.35
100031,2025-03-25 16:04:09,0.0,1003.73,33.64,85.88,8084.89,16.57
100031,2025-03-25 16:05:09,0.12,1002.49,33.03,85.62,7859.63,15.74
100031,2025-03-25 16:06:09,0.0,1002.3,33.33,85.99,7662.3,15.3
100031,2025-03-25 16:07:09,0.0,1003.57,33.2,85.48,7549.03,14.62
100031,2025-03-25 16:08:09,0.0,1003.85,32.49,86.14,7418.09,13.98
100031,2025-03-25 16:09:09,0.11,1002.63,33.29,84.96,7273.62,13.83
100031,2025-03-25 16:10:09,0.0,1003.47,32.75,87.11,7205.47,13.78
100031,2025-03-25 16:11:09,0.0,1003.6,32.77,84.94,7110.64,13.26
100031,2025-03-25 16:12:09,0.02,1002.55,32.38,88.98,7015.39,13.05
100031,2025-03-25 16:13:09,0.0,1003.53,31.66,91.49,6922.01,12.56
100031,2025-03-25 16:14:09,0.0,1002.7,32.22,88.96,6856.06,12.59
100031,2025-03-25 16:15:09,0.0,1002.86,32.64,91.31,6778.69,12.48
100031,2025-03-25 16:16:09,0.06,1003.2,32.42,90.5,6762.77,12.51
100031,2025-03-25 16:17:09,0.0,1003.85,32.39,90.76,6815.27,13.01
100031,2025-03-25 16:18:09,0.0,1003.47,32.72,94.25,6911.47,13.3
100031,2025-03-25 16:19:09,0.0,1002.9,31.99,95.63,7040.19,13.92
100031,2025-03-25 16:20:09,0.18,1003.15,31.56,99.74,7189.44,14.67
100031,2025-03-25 16:21:09,0.11,1003.68,32.11,100.0,7449.97,15.75
100031,2025-03-25 16:22:09,0.18,1003.24,31.61,99.68,7759.46,17.22
100031,2025-03-25 16:23:09,0.0,1003.31,30.87,100.0,8106.09,18.03
100031,2025-03-25 16:24:09,0.0,1003.7,31.21,97.0,8193.46,18.12
100031,2025-03-25 16:25:09,0.0,1002.55,30.5,97.21,8113.62,17.51
100031,2025-03-25 16:26:09,0.0,1003.89,31.73,99.21,7900.0,17.21
100031,2025-03-25 16:27:09,0.14,1002.92,31.1,97.93,7650.63,16.34
100031,2025-03-25 16:28:09,0.05,1003.32,30.57,98.71,7411.69,15.64
100031,2025-03-25 16:29:09,0.0,1003.58,29.61,98.25,7241.97,15.38
100031,2025-03-25 16:30:09,0.0,1003.72,31.25,99.24,7164.23,14.9
100031,2025-03-25 16:31:09,0.15,1002.73,30.29,93.22,7141.13,14.88
100031,2025-03-25 16:32:09,0.0,1002.84,31.76,96.63,7175.0,15.35
100031,2025-03-25 16:33:09,0.0,1004.04,30.92,99.98,7236.71,15.28
100031,2025-03-25 16:34:09,0.0,1003.17,31.52,99.62,7244.69,15.13
100031,2025-03-25 16:35:09,0.21,1003.3,32.19,98.47,7148.57,14.52
100031,2025-03-25 16:36:09,0.09,1003.15,31.24,99.61,6941.28,13.77
100031,2025-03-25 16:37:09,0.0,1003.55,30.85,99.95,6624.46,12.3
100031,2025-03-25 16:38:09,0.29,1003.28,30.97,99.27,6293.8,11.48
100031,2025-03-25 16:39:09,0.03,1003.25,30.3,97.43,6016.18,10.77
