LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100032,2025-02-13 13:53:39,2.06,1001.97,34.13,46.09,24090.8,235.03
100032,2025-02-13 13:54:39,0.4,1002.4,35.34,41.16,49165.35,1705.52
100032,2025-02-13 13:55:39,0.83,1001.92,36.53,40.21,46438.81,1475.8
100032,2025-02-13 13:56:39,0.22,1002.1,37.0,42.94,28668.47,266.5
100032,2025-02-13 13:57:39,0.76,1002.41,37.31,40.16,22241.97,153.97
100032,2025-02-13 13:58:39,0.97,1001.77,35.74,42.45,17655.42,94.01
100032,2025-02-13 13:59:39,0.41,1002.0,35.5,40.87,16202.41,78.09
100032,2025-02-13 14:00:39,1.11,1001.61,35.77,44.7,15185.81,72.41
100032,2025-02-13 14:01:39,0.73,1002.06,34.67,43.7,16249.35,89.71
100032,2025-02-13 14:02:39,2.53,1002.13,33.73,48.43,19145.85,129.83
100032,2025-02-13 14:03:39,2.9,1001.96,31.84,47.17,19910.85,113.83
100032,2025-02-13 14:04:39,3.16,1002.78,32.45,48.99,19115.84,98.97
100032,2025-02-13 14:05:39,3.04,1001.71,32.21,52.22,19678.49,111.27
100032,2025-02-13 14:06:39,1.69,1002.14,32.47,49.99,22203.81,143.05
100032,2025-02-13 14:07:39,1.97,1001.33,33.24,51.97,25752.3,210.5
100032,2025-02-13 14:08:39,2.08,1001.95,31.21,49.9,28042.04,345.96
100032,2025-02-13 14:09:39,3.04,1001.43,32.09,52.34,17280.59,84.79
100032,2025-02-13 14:10:39,2.5,1002.45,31.63,51.6,14798.07,65.89
100032,2025-02-13 14:11:39,2.28,1001.66,32.47,54.87,15237.1,67.67
100032,2025-02-13 14:12:39,4.12,1002.23,31.81,53.87,16494.07,86.02
100032,2025-02-13 14:13:39,2.7,1001.63,31.31,54.68,17978.7,105.75
100032,2025-02-13 14:14:39,2.75,1002.21,32.16,51.92,19636.98,114.71
100032,2025-02-13 14:15:39,1.56,1001.74,31.96,54.81,20887.39,123.91
100032,2025-02-13 14:16:39,1.83,1002.54,32.29,51.11,21147.57,142.89
100032,2025-02-13 14:17:39,1.51,1002.54,31.83,53.33,23402.36,192.34
100032,2025-02-13 14:18:39,3.29,1002.2,32.65,54.37,26018.47,227.87
100032,2025-02-13 14:19:39,0.91,1001.8,33.0,51.3,24890.45,182.23
100032,2025-02-13 14:20:39,0.13,1001.57,32.74,48.77,22605.27,160.72
100032,2025-02-13 14:21:39,0.74,1002.15,34.03,47.69,22615.23,169.31
100032,2025-02-13 14:22:39,0.44,1001.22,34.41,47.72,23594.92,181.28
100032,2025-02-13 14:23:39,0.68,1002.21,33.81,48.71,37593.32,1049.48
100032,2025-02-13 14:24:39,1.16,1002.78,35.13,43.03,36366.95,1016.87
100032,2025-02-13 14:25:39,0.0,1001.94,36.63,42.0,42841.78,1379.32
100032,2025-02-13 14:26:39,0.53,1002.28,37.79,39.51,21998.65,142.88
100032,2025-02-13 14:27:39,1.1,1001.71,35.99,40.05,18540.25,99.62
100032,2025-02-13 14:28:39,0.58,1001.49,36.33,41.27,17486.17,96.89
100032,2025-02-13 14:29:39,0.35,1000.93,35.96,41.94,17262.64,93.33
100032,2025-02-13 14:30:39,0.65,1001.51,35.64,45.01,17131.61,89.07
100032,2025-02-13 14:31:39,1.67,1002.18,34.91,46.61,17218.02,92.7
100032,2025-02-13 14:32:39,1.48,1002.22,35.29,45.36,18542.23,101.94
100032,2025-02-13 14:33:39,0.76,1001.32,33.42,44.56,18495.15,107.63
100032,2025-02-13 14:34:39,0.0,1001.6,34.45,43.1,20042.62,136.9
100032,2025-02-13 14:35:39,1.34,1001.43,34.3,43.38,39280.72,1288.26
100032,2025-02-13 14:36:39,0.94,1001.7,35.39,42.01,21364.55,149.14
100032,2025-02-13 14:37:39,0.34,1001.18,35.39,44.19,17276.44,82.95
100032,2025-02-13 14:38:39,0.21,1001.02,35.02,41.91,25048.7,513.21
100032,2025-02-13 14:39:39,1.64,1002.21,35.22,43.83,17134.87,116.65
100032,2025-02-13 14:40:39,1.08,1001.1,34.07,47.01,17168.1,95.23
100032,2025-02-13 14:41:39,3.51,1001.33,32.81,46.84,17284.22,97.5
100032,2025-02-13 14:42:39,1.24,1001.07,33.46,50.37,17365.36,100.99
100032,2025-02-13 14:43:39,0.12,1001.12,33.15,46.59,19925.99,138.59
100032,2025-02-13 14:44:39,0.53,1001.43,33.43,46.7,31504.65,655.72
100032,2025-02-13 14:45:39,2.25,1002.18,33.06,46.84,20230.6,135.98
100032,2025-02-13 14:46:39,2.63,1001.64,32.92,49.53,18507.44,133.44
100032,2025-02-13 14:47:39,1.52,1001.62,32.87,50.53,16341.8,107.7
100032,2025-02-13 14:48:39,1.28,1001.63,33.51,47.12,25775.63,465.42
100032,2025-02-13 14:49:39,0.58,1001.43,32.73,52.03,14402.6,71.94
100032,2025-02-13 14:50:39,0.0,1001.15,34.36,48.56,13619.81,72.25
100032,2025-02-13 14:51:39,0.29,1001.09,33.21,48.82,13861.98,68.45
100032,2025-02-13 14:52:39,1.21,1001.59,34.52,47.64,13089.34,59.95
100032,2025-02-13 14:53:39,1.54,1001.86,32.48,53.02,13151.32,63.0
100032,2025-02-13 14:54:39,0.8,1001.37,32.35,50.13,14746.57,75.38
100032,2025-02-13 14:55:39,0.96,1001.91,33.01,50.26,18346.01,111.51
100032,2025-02-13 14:56:39,2.76,1001.53,33.4,50.71,27300.85,498.22
100032,2025-02-13 14:57:39,1.86,1001.47,34.38,50.18,30566.29,650.42
100032,2025-02-13 14:58:39,0.32,1001.82,33.75,45.85,36077.85,1059.63
100032,2025-02-13 14:59:39,0.48,1001.61,35.75,44.24,31924.32,779.34
100032,2025-02-13 15:00:39,1.99,1001.04,34.93,45.26,15360.2,79.27
100032,2025-02-13 15:01:39,2.09,1001.17,33.8,46.45,12884.63,58.98
100032,2025-02-13 15:02:39,2.64,1001.03,32.99,51.58,13582.89,79.82
100032,2025-02-13 15:03:39,1.9,1000.48,31.71,52.54,12675.62,56.25
100032,2025-02-13 15:04:39,1.94,1000.83,32.12,53.86,12014.62,51.55
100032,2025-02-13 15:05:39,1.03,1001.03,32.02,54.92,13137.52,70.87
100032,2025-02-13 15:06:39,2.46,1001.17,32.35,51.3,18475.71,189.57
100032,2025-02-13 15:07:39,1.95,1001.43,31.78,53.29,13752.3,66.85
100032,2025-02-13 15:08:39,0.0,1001.49,31.38,49.33,13505.28,60.57
100032,2025-02-13 15:09:39,0.85,1000.53,31.27,53.96,13824.93,60.11
100032,2025-02-13 15:10:39,2.32,1001.2,31.91,53.88,13617.76,57.46
100032,2025-02-13 15:11:39,2.13,1000.9,32.52,51.15,28343.7,682.96
100032,2025-02-13 15:12:39,1.36,1000.81,32.85,50.64,16476.76,87.72
100032,2025-02-13 15:13:39,2.07,1000.67,31.4,50.57,15865.03,80.36
100032,2025-02-13 15:14:39,2.3,1000.83,32.26,53.45,27916.96,674.96
100032,2025-02-13 15:15:39,0.97,1001.54,32.69,48.96,16841.69,98.25
100032,2025-02-13 15:16:39,0.94,1001.02,33.06,51.76,17234.2,88.57
100032,2025-02-13 15:17:39,2.02,1001.92,32.3,51.31,14366.99,56.86
100032,2025-02-13 15:18:39,3.58,1001.56,32.47,54.85,12402.41,43.72
100032,2025-02-13 15:19:39,2.83,1001.97,31.49,56.03,12050.7,39.84
100032,2025-02-13 15:20:39,0.82,1000.7,31.29,56.43,11431.3,30.13
100032,2025-02-13 15:21:39,1.07,1001.48,31.55,57.02,11887.73,45.06
100032,2025-02-13 15:22:39,1.02,1001.32,32.35,50.56,21044.42,317.8
100032,2025-02-13 15:23:39,2.5,1001.78,31.87,49.94,27769.75,612.57
100032,2025-02-13 15:24:39,4.47,1001.81,31.12,53.39,16282.64,92.31
100032,2025-02-13 15:25:39,2.44,1001.33,31.45,56.81,16690.65,104.21
100032,2025-02-13 15:26:39,0.24,1001.06,32.65,51.6,27022.95,467.8
100032,2025-02-13 15:27:39,0.74,1000.86,33.3,50.04,18010.03,95.35
100032,2025-02-13 15:28:39,0.78,1001.2,33.34,48.23,16304.59,76.99
100032,2025-02-13 15:29:39,0.89,1001.66,33.41,49.59,21714.99,261.66
100032,2025-02-13 15:30:39,0.46,1000.82,32.54,49.5,14839.58,66.53
100032,2025-02-13 15:31:39,0.91,1001.86,32.55,50.83,14361.39,63.05
100032,2025-02-13 15:32:39,0.83,1002.03,32.42,52.66,18348.56,161.57
100032,2025-02-13 15:33:39,1.67,1001.73,33.25,50.03,14947.17,66.58
100032,2025-02-13 15:34:39,1.4,1001.49,32.0,51.45,13727.45,51.38
100032,2025-02-13 15:35:39,2.41,1000.85,32.28,53.46,11755.74,37.69
100032,2025-02-13 15:36:39,2.06,1001.25,31.31,54.08,10824.57,34.05
100032,2025-02-13 15:37:39,0.71,1000.47,31.32,54.53,11219.3,37.59
100032,2025-02-13 15:38:39,0.76,1001.72,31.44,52.59,12503.68,52.24
100032,2025-02-13 15:39:39,1.28,1000.51,31.11,55.18,12138.17,48.77
100032,2025-02-13 15:40:39,0.78,1000.4,32.54,50.86,12397.05,48.77
100032,2025-02-13 15:41:39,2.33,1000.25,31.63,53.18,13046.76,53.01
100032,2025-02-13 15:42:39,2.7,1001.11,31.53,52.34,13348.7,55.71
100032,2025-02-13 15:43:39,2.99,1001.46,30.23,57.09,13328.7,51.8
100032,2025-02-13 15:44:39,4.03,1001.47,29.81,56.37,12245.09,43.01
100032,2025-02-13 15:45:39,2.06,1001.37,29.91,54.42,13291.1,55.98
100032,2025-02-13 15:46:39,2.11,1001.26,30.22,58.66,14524.54,62.23
100032,2025-02-13 15:47:39,1.43,1001.17,30.63,57.13,14115.28,58.95
100032,2025-02-13 15:48:39,0.66,1001.55,30.01,57.35,12806.85,45.93
100032,2025-02-13 15:49:39,0.64,1001.64,30.86,56.19,11466.09,37.48
100032,2025-02-13 15:50:39,1.31,1000.85,30.97,55.15,10608.25,32.52
100032,2025-02-13 15:51:39,0.98,1000.83,30.11,57.19,10873.52,35.38
100032,2025-02-13 15:52:39,1.38,1001.83,30.76,57.74,11754.79,39.02
100032,2025-02-13 15:53:39,0.41,1001.01,30.74,55.79,11129.81,33.66
100032,2025-02-13 15:54:39,3.42,1001.12,30.63,57.34,10545.04,34.34
100032,2025-02-13 15:55:39,4.11,1001.01,29.76,64.3,10633.38,35.45
100032,2025-02-13 15:56:39,4.35,1001.5,29.3,64.15,11891.77,41.68
100032,2025-02-13 15:57:39,3.86,1001.64,28.74,64.77,12146.87,42.48
100032,2025-02-13 15:58:39,2.99,1001.55,29.34,63.37,11659.29,39.81
100032,2025-02-13 15:59:39,2.66,1000.36,28.62,61.98,11032.67,35.13
100032,2025-02-13 16:00:39,2.16,1001.25,28.97,63.01,10015.25,29.0
100032,2025-02-13 16:01:39,0.85,1001.19,28.92,67.08,9762.35,27.72
100032,2025-02-13 16:02:39,1.35,1002.41,28.86,66.77,9836.95,28.05
100032,2025-02-13 16:03:39,2.2,1001.65,28.78,66.36,9788.62,27.69
100032,2025-02-13 16:04:39,1.35,1000.95,29.34,64.23,9680.56,27.7
100032,2025-02-13 16:05:39,2.24,1000.65,30.32,64.7,10049.11,31.96
100032,2025-02-13 16:06:39,0.93,1001.46,28.8,61.88,10809.29,34.84
100032,2025-02-13 16:07:39,0.62,1001.23,29.37,65.43,10910.09,34.68
100032,2025-02-13 16:08:39,1.38,1000.82,29.67,61.64,10651.77,33.47
100032,2025-02-13 16:09:39,0.51,1001.72,30.05,63.47,10924.69,34.51
100032,2025-02-13 16:10:39,0.64,1001.01,29.74,62.56,11359.99,38.26
100032,2025-02-13 16:11:39,1.25,1001.83,29.49,64.95,10724.47,34.62
100032,2025-02-13 16:12:39,2.57,1001.53,29.27,60.36,10312.34,31.4
100032,2025-02-13 16:13:39,3.17,1001.17,29.58,64.1,10814.31,33.66
100032,2025-02-13 16:14:39,1.44,1000.9,29.69,66.48,10828.21,34.33
100032,2025-02-13 16:15:39,0.52,1001.14,29.87,63.48,10688.16,34.25
100032,2025-02-13 16:16:39,1.17,1001.54,28.9,66.28,10716.13,33.45
100032,2025-02-13 16:17:39,0.24,1000.75,29.77,62.92,10707.35,34.86
100032,2025-02-13 16:18:39,0.8,1001.95,30.46,63.56,10877.42,38.23
100032,2025-02-13 16:19:39,1.5,1001.84,30.26,63.72,10850.41,35.87
100032,2025-02-13 16:20:39,2.46,1001.5,28.67,64.78,10554.39,32.19
100032,2025-02-13 16:21:39,0.94,1001.06,29.53,65.34,10111.0,29.57
100032,2025-02-13 16:22:39,1.92,1001.27,29.18,65.86,9429.65,26.54
100032,2025-02-13 16:23:39,1.5,1001.65,28.91,63.59,9054.54,25.31
100032,2025-02-13 16:24:39,1.67,1001.32,29.09,62.76,9330.63,27.51
100032,2025-02-13 16:25:39,1.86,1000.61,29.39,61.61,9016.37,25.83
100032,2025-02-13 16:26:39,0.96,1001.42,28.69,62.87,8970.52,25.34
100032,2025-02-13 16:27:39,1.94,1001.33,29.77,64.17,9084.84,25.51
100032,2025-02-13 16:28:39,2.83,1001.02,29.02,64.83,8975.7,24.37
100032,2025-02-13 16:29:39,1.66,1000.91,29.41,64.08,8623.28,21.7
100032,2025-02-13 16:30:39,1.01,1001.99,29.5,64.17,8276.17,19.79
100032,2025-02-13 16:31:39,0.17,1001.74,29.2,61.52,8050.04,20.06
100032,2025-02-13 16:32:39,1.81,1001.21,29.16,63.34,8120.6,22.74
100032,2025-02-13 16:33:39,3.86,1001.76,28.99,61.93,8114.34,25.54
100032,2025-02-13 16:34:39,3.8,1001.02,28.22,63.19,8182.47,25.4
100032,2025-02-13 16:35:39,3.39,1002.16,28.0,62.09,8046.42,22.84
100032,2025-02-13 16:36:39,3.23,1001.86,28.17,66.44,7635.98,19.68
100032,2025-02-13 16:37:39,3.09,1002.0,27.41,67.63,7414.53,18.17
100032,2025-02-13 16:38:39,4.28,1002.47,27.97,66.09,7017.61,15.61
100032,2025-02-13 16:39:39,5.59,1001.63,27.62,70.37,6398.28,13.02
100032,2025-02-13 16:40:39,5.36,1001.67,26.97,70.41,5550.37,9.72
100032,2025-02-13 16:41:39,5.05,1002.24,26.81,69.65,4749.42,7.3
100032,2025-02-13 16:42:39,2.05,1001.75,26.35,69.54,4143.18,5.8
100032,2025-02-13 16:43:39,2.87,1002.32,27.24,68.03,4002.73,5.56
100032,2025-02-13 16:44:39,3.29,1001.76,27.3,70.5,4281.01,6.16
100032,2025-02-13 16:45:39,1.12,1002.55,27.75,67.96,4856.77,7.42
100032,2025-02-13 16:46:39,1.27,1001.99,28.01,69.03,5409.26,8.59
100032,2025-02-13 16:47:39,1.28,1002.27,28.34,66.4,5663.07,9.07
100032,2025-02-13 16:48:39,2.35,1002.31,27.58,67.42,5738.89,9.09
100032,2025-02-13 16:49:39,1.67,1002.36,28.02,69.04,5481.38,9.05
100032,2025-02-13 16:50:39,0.94,1002.53,27.76,65.42,5488.5,9.67
100032,2025-02-13 16:51:39,2.1,1002.05,28.04,65.89,5515.69,9.66
100032,2025-02-13 16:52:39,0.68,1001.91,27.68,68.85,5565.94,9.22
100032,2025-02-13 16:53:39,1.06,1001.83,27.45,66.71,5627.03,9.18
100032,2025-02-13 16:54:39,0.62,1002.41,28.63,66.37,5560.04,9.64
100032,2025-02-13 16:55:39,0.72,1002.47,28.1,66.73,5376.97,9.57
100032,2025-02-13 16:56:39,0.98,1002.68,27.78,65.66,5253.3,8.48
100032,2025-02-13 16:57:39,0.51,1002.05,28.61,65.86,5052.4,7.68
100032,2025-02-13 16:58:39,0.52,1001.97,27.95,68.99,4851.82,7.27
100032,2025-02-13 16:59:39,0.06,1002.27,28.2,68.89,4907.63,7.99
100032,2025-02-13 17:00:39,1.11,1002.96,27.2,67.64,5041.12,8.36
100032,2025-02-13 17:01:39,0.75,1002.23,28.69,67.86,5027.86,7.71
100032,2025-02-13 17:02:39,0.21,1001.81,27.34,67.05,4937.49,7.18
100032,2025-02-13 17:03:39,0.28,1002.12,27.89,67.18,4803.58,6.89
100032,2025-02-13 17:04:39,1.74,1001.98,27.39,64.83,4748.15,6.75
100032,2025-02-13 17:05:39,2.02,1002.63,26.49,68.0,4830.28,6.64
100032,2025-02-13 17:06:39,0.0,1002.45,27.81,67.78,4730.75,6.22
100032,2025-02-13 17:07:39,0.78,1002.41,27.48,67.74,4710.4,6.18
100032,2025-02-13 17:08:39,1.68,1003.03,27.4,64.73,4616.88,6.19
100032,2025-02-13 17:09:39,1.38,1002.26,28.05,67.1,4605.98,6.67
100032,2025-02-13 17:10:39,0.0,1002.32,27.38,66.94,4601.89,6.37
100032,2025-02-13 17:11:39,0.05,1002.95,28.08,66.31,4511.87,5.78
100032,2025-02-13 17:12:39,0.77,1003.12,26.88,66.04,4326.16,5.2
100032,2025-02-13 17:13:39,1.39,1002.89,27.22,68.45,4082.86,4.71
100032,2025-02-13 17:14:39,2.13,1003.35,27.22,68.3,3729.61,3.78
100032,2025-02-13 17:15:39,2.07,1002.46,27.1,67.01,3327.83,2.96
100032,2025-02-13 17:16:39,1.55,1001.99,27.57,69.35,3024.73,2.42
100032,2025-02-13 17:17:39,0.18,1001.63,27.21,67.06,2857.19,2.19
100032,2025-02-13 17:18:39,0.03,1002.59,27.58,65.87,2794.32,2.17
100032,2025-02-13 17:19:39,0.38,1001.99,27.88,68.12,2704.08,1.94
100032,2025-02-13 17:20:39,0.59,1002.05,27.08,69.41,2571.05,1.81
100032,2025-02-13 17:21:39,1.03,1002.06,28.33,65.51,2429.47,1.58
100032,2025-02-13 17:22:39,0.7,1002.16,27.63,69.37,2187.04,1.3
100032,2025-02-13 17:23:39,0.55,1001.55,26.81,66.22,1976.88,1.08
100032,2025-02-13 17:24:39,0.99,1002.19,27.01,65.86,1753.4,0.88
100032,2025-02-13 17:25:39,1.43,1001.75,27.28,69.64,1521.27,0.71
100032,2025-02-13 17:26:39,0.0,1002.41,27.41,66.94,1252.35,0.54
100032,2025-02-13 17:27:39,0.08,1002.14,26.6,67.75,1083.01,0.48
100032,2025-02-13 17:28:39,0.41,1002.48,26.24,69.14,980.31,0.38
100032,2025-02-13 17:29:39,0.33,1002.24,27.29,69.21,957.2,0.38
100032,2025-02-13 17:30:39,0.18,1002.54,26.41,69.64,997.4,0.4
100032,2025-02-13 17:31:39,0.84,1002.23,26.94,69.24,1101.43,0.51
100032,2025-02-13 17:32:39,2.88,1002.24,27.23,70.17,1137.99,0.54
100032,2025-02-13 17:33:39,1.02,1002.32,26.8,68.45,1055.25,0.42
100032,2025-02-13 17:34:39,0.62,1001.07,26.69,70.58,916.91,0.32
100032,2025-02-13 17:35:39,3.18,1002.19,26.57,66.39,782.39,0.27
100032,2025-02-13 17:36:39,3.93,1002.25,25.98,68.25,710.12,0.24
100032,2025-02-13 17:37:39,1.47,1002.76,25.85,69.91,722.99,0.27
100032,2025-02-13 17:38:39,0.27,1002.81,26.21,67.73,791.37,0.28
100032,2025-02-13 17:39:39,0.6,1003.49,25.95,71.09,885.77,0.32
100032,2025-02-13 17:40:39,1.44,1002.56,25.27,70.7,932.44,0.38
100032,2025-02-13 17:41:39,0.6,1003.18,26.56,70.82,922.16,0.37
100032,2025-02-13 17:42:39,0.1,1001.92,26.59,70.58,888.31,0.32
100032,2025-02-13 17:43:39,0.0,1002.07,26.47,71.06,821.05,0.3
100032,2025-02-13 17:44:39,0.0,1002.33,25.64,69.23,767.09,0.28
100032,2025-02-13 17:45:39,0.61,1002.96,25.74,75.54,768.35,0.29
100032,2025-02-13 17:46:39,1.31,1002.94,26.62,70.74,731.16,0.27
100032,2025-02-13 17:47:39,2.55,1002.8,26.12,71.61,631.36,0.19
100032,2025-02-13 17:48:39,2.91,1002.12,25.94,72.04,527.53,0.16
100032,2025-02-13 17:49:39,2.8,1002.44,26.06,70.89,443.73,0.11
100032,2025-02-13 17:50:39,3.35,1002.8,26.12,72.12,373.73,0.1
100032,2025-02-13 17:51:39,2.45,1002.6,26.5,73.17,304.74,0.05
100032,2025-02-13 17:52:39,3.02,1003.13,26.88,72.69,243.84,0.04
100032,2025-02-13 17:53:39,3.44,1002.84,25.77,71.17,220.16,0.05
100032,2025-02-13 17:54:39,2.42,1002.61,26.0,73.35,218.37,0.04
100032,2025-02-13 17:55:39,3.95,1002.97,26.43,71.06,211.45,0.04
100032,2025-02-13 17:56:39,4.66,1002.26,25.49,73.65,191.4,0.02
100032,2025-02-13 17:57:39,3.96,1002.75,26.31,73.94,170.93,0.02
100032,2025-02-13 17:58:39,4.75,1002.82,25.3,73.15,159.91,0.04
100032,2025-02-13 17:59:39,3.74,1002.64,25.62,72.55,151.35,0.02
100032,2025-02-13 18:00:39,3.92,1002.88,25.91,74.69,144.08,0.02
100032,2025-02-13 18:01:39,4.33,1003.13,24.83,72.72,128.46,0.02
100032,2025-02-13 18:02:39,2.19,1003.15,25.94,73.32,110.61,0.01
100032,2025-02-13 18:03:39,2.98,1002.37,25.66,73.14,98.48,0.01
100032,2025-02-13 18:04:39,3.52,1002.79,25.59,76.44,83.28,0.01
100032,2025-02-13 18:05:39,4.09,1002.62,25.52,76.1,58.47,0.01
100032,2025-02-13 18:06:39,3.46,1002.59,26.07,74.31,41.91,0.01
100032,2025-02-13 18:07:39,3.22,1002.55,25.66,77.02,35.1,0.0
100032,2025-02-13 18:08:39,1.05,1003.69,25.01,73.11,30.59,0.0
100032,2025-02-13 18:09:39,3.03,1003.75,25.87,75.11,23.95,0.01
100032,2025-02-13 18:10:39,4.59,1003.33,25.73,73.58,19.45,0.0
100032,2025-02-13 18:12:39,3.07,1003.15,26.07,75.46,17.97,0.0
100032,2025-02-13 18:13:39,3.28,1002.7,25.88,80.46,19.51,0.0
100032,2025-02-13 18:14:39,1.88,1002.83,26.32,77.07,20.26,0.0
100032,2025-02-14 05:54:39,0.17,1008.82,18.72,100.0,0.0,0.0
100032,2025-02-14 05:55:39,0.37,1008.99,19.81,100.0,0.0,0.0
100032,2025-02-14 05:56:39,0.48,1009.44,19.88,100.0,0.0,0.0
100032,2025-02-14 05:57:39,0.9,1009.88,20.02,97.88,0.0,0.0
100032,2025-02-14 05:58:39,0.76,1009.73,20.4,99.59,0.0,0.0
100032,2025-02-14 05:59:39,1.74,1009.73,19.51,100.0,0.0,0.0
100032,2025-02-14 06:00:39,1.13,1009.37,19.85,100.0,33.67,0.0
100032,2025-02-14 06:01:39,0.72,1008.85,20.51,98.88,34.29,0.0
100032,2025-02-14 06:02:39,0.93,1009.38,20.2,99.41,38.02,0.01
100032,2025-02-14 06:03:39,1.52,1009.84,19.49,99.92,42.52,0.0
100032,2025-02-14 06:04:39,0.31,1009.38,19.7,96.59,47.76,0.01
100032,2025-02-14 06:05:39,0.0,1008.89,19.81,100.0,54.35,0.0
100032,2025-02-14 06:06:39,0.0,1009.53,20.49,98.15,70.59,0.0
100032,2025-02-14 06:07:39,0.0,1009.62,20.66,99.43,81.03,0.0
100032,2025-02-14 06:08:39,0.38,1009.48,19.89,98.05,89.99,0.01
100032,2025-02-14 06:09:39,0.0,1009.3,19.56,99.06,93.47,0.01
100032,2025-02-14 06:10:39,0.0,1009.25,20.5,100.0,90.62,0.01
100032,2025-02-14 06:11:39,0.04,1009.86,20.12,100.0,86.51,0.0
100032,2025-02-14 06:12:39,0.24,1009.95,20.13,97.5,90.91,0.01
100032,2025-02-14 06:13:39,0.15,1009.52,19.27,100.0,104.85,0.0
100032,2025-02-14 06:14:39,0.14,1009.98,21.04,100.0,118.61,0.01
100032,2025-02-14 06:15:39,0.0,1009.65,19.45,100.0,129.97,0.02
100032,2025-02-14 06:16:39,0.04,1009.43,20.73,99.85,136.7,0.01
100032,2025-02-14 06:17:39,0.0,1010.04,20.53,100.0,145.15,0.02
100032,2025-02-14 06:18:39,0.0,1009.87,20.6,99.25,162.61,0.02
100032,2025-02-14 06:19:39,0.11,1009.0,19.97,100.0,189.43,0.02
100032,2025-02-14 06:20:39,0.14,1010.67,20.1,98.28,221.1,0.04
100032,2025-02-14 06:21:39,0.0,1008.92,21.03,100.0,250.75,0.04
100032,2025-02-14 06:22:39,0.0,1009.13,20.16,97.95,269.77,0.04
100032,2025-02-14 06:23:39,0.07,1009.55,20.75,95.59,278.89,0.04
100032,2025-02-14 06:24:39,0.01,1009.94,19.71,99.62,284.07,0.04
100032,2025-02-14 06:25:39,0.0,1009.74,20.16,99.1,282.57,0.04
100032,2025-02-14 06:26:39,0.0,1009.49,20.2,98.42,283.48,0.04
100032,2025-02-14 06:27:39,0.18,1010.2,19.95,98.93,296.07,0.04
100032,2025-02-14 06:28:39,0.0,1010.49,20.43,98.97,326.8,0.05
100032,2025-02-14 06:29:39,0.0,1010.09,20.5,100.0,378.68,0.07
100032,2025-02-14 06:30:39,0.0,1009.82,20.18,99.29,435.49,0.09
100032,2025-02-14 06:31:39,0.0,1011.23,20.14,100.0,482.13,0.09
100032,2025-02-14 06:32:39,0.01,1009.74,21.36,100.0,506.56,0.09
100032,2025-02-14 06:33:39,0.0,1010.49,20.06,98.91,511.58,0.11
100032,2025-02-14 06:34:39,0.0,1010.47,20.74,100.0,513.07,0.11
100032,2025-02-14 06:35:39,0.06,1009.94,21.57,100.0,518.54,0.1
100032,2025-02-14 06:36:39,0.76,1010.64,20.41,98.69,528.45,0.11
100032,2025-02-14 06:37:39,0.06,1009.88,21.23,100.0,546.47,0.1
100032,2025-02-14 06:38:39,0.0,1010.75,20.44,98.97,539.38,0.1
100032,2025-02-14 06:39:39,0.0,1010.55,20.09,100.0,517.88,0.1
100032,2025-02-14 06:40:39,0.17,1010.61,19.85,100.0,515.11,0.11
100032,2025-02-14 06:41:39,0.15,1010.28,21.06,98.66,543.54,0.11
100032,2025-02-14 06:42:39,0.24,1010.39,20.1,100.0,610.88,0.13
100032,2025-02-14 06:43:39,0.08,1010.93,20.84,97.79,717.61,0.18
100032,2025-02-14 06:44:39,0.0,1010.29,20.52,98.34,844.41,0.2
100032,2025-02-14 06:45:39,0.91,1010.62,20.22,100.0,960.33,0.29
100032,2025-02-14 06:46:39,0.0,1010.61,19.84,100.0,1049.08,0.31
100032,2025-02-14 06:47:39,0.0,1011.03,20.91,98.02,1108.01,0.32
100032,2025-02-14 06:48:39,0.08,1010.35,20.38,99.94,1116.78,0.34
100032,2025-02-14 06:49:39,0.04,1010.52,20.7,100.0,1103.1,0.38
100032,2025-02-14 06:50:39,0.05,1010.81,20.97,99.17,1097.88,0.37
100032,2025-02-14 06:51:39,0.03,1010.12,21.16,100.0,1101.86,0.4
100032,2025-02-14 06:52:39,0.0,1010.53,20.68,100.0,1109.46,0.41
100032,2025-02-14 06:53:39,0.0,1010.07,19.99,100.0,1109.19,0.41
100032,2025-02-14 06:54:39,0.0,1010.79,20.97,100.0,1105.44,0.4
100032,2025-02-14 06:55:39,0.02,1010.95,20.39,97.07,1122.84,0.41
100032,2025-02-14 06:56:39,0.0,1010.83,20.58,100.0,1175.73,0.49
100032,2025-02-14 06:57:39,0.56,1010.43,20.35,99.24,1295.37,0.53
100032,2025-02-14 06:58:39,0.34,1010.88,20.24,98.08,1481.29,0.7
100032,2025-02-14 06:59:39,0.0,1010.51,20.9,97.95,1642.09,0.83
100032,2025-02-14 07:00:39,0.0,1009.87,20.27,100.0,1679.27,0.82
100032,2025-02-14 07:01:39,0.0,1010.29,20.19,98.01,1598.76,0.72
100032,2025-02-14 07:02:39,0.0,1010.52,20.72,99.2,1484.06,0.59
100032,2025-02-14 07:03:39,0.0,1010.55,21.06,98.02,1408.19,0.58
100032,2025-02-14 07:04:39,0.15,1010.47,21.29,100.0,1393.99,0.58
100032,2025-02-14 07:05:39,0.0,1009.94,20.78,99.21,1429.35,0.58
