LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100062,2025-03-26 16:06:46,1.41,1003.46,43.78,30.82,28085.08,638.32
100062,2025-03-26 16:07:46,1.37,1003.85,44.31,27.96,28057.32,625.61
100062,2025-03-26 16:08:46,0.54,1004.0,44.29,28.31,27974.09,615.05
100062,2025-03-26 16:09:46,0.41,1003.86,44.8,26.77,27998.5,607.81
100062,2025-03-26 16:10:46,0.33,1004.13,45.13,29.32,27954.17,599.54
100062,2025-03-26 16:11:46,0.0,1003.34,46.04,25.39,28020.12,597.87
100062,2025-03-26 16:12:46,0.09,1004.03,46.08,26.3,27725.24,593.27
100062,2025-03-26 16:13:46,0.0,1003.53,45.74,26.81,27933.4,596.1
100062,2025-03-26 16:14:46,0.61,1003.47,45.42,27.23,13115.33,101.46
100062,2025-03-26 16:15:46,1.08,1003.91,44.62,27.93,26033.53,510.74
100062,2025-03-26 16:16:46,0.37,1004.0,45.45,27.49,27412.18,571.88
100062,2025-03-26 16:17:46,1.04,1004.15,45.39,26.51,20940.27,307.02
100062,2025-03-26 16:18:46,0.66,1004.14,45.22,26.53,25774.09,489.43
100062,2025-03-26 16:19:46,0.36,1004.42,44.72,30.01,15104.57,141.83
100062,2025-03-26 16:20:46,0.61,1003.76,43.55,28.39,10670.22,63.76
100062,2025-03-26 16:21:46,0.82,1003.99,43.37,31.95,9985.2,57.77
100062,2025-03-26 16:22:46,1.14,1003.84,43.73,32.26,10051.78,57.61
100062,2025-03-26 16:23:46,0.79,1004.63,43.02,33.81,11793.7,83.49
100062,2025-03-26 16:24:46,0.75,1003.79,42.33,34.26,9945.72,54.48
100062,2025-03-26 16:25:46,1.19,1004.55,41.55,35.13,10367.4,61.35
100062,2025-03-26 16:26:46,0.9,1003.94,42.49,32.05,10218.92,59.34
100062,2025-03-26 16:27:46,0.12,1004.16,42.03,35.11,25473.37,513.9
100062,2025-03-26 16:28:46,0.89,1003.41,42.16,34.08,24418.08,468.9
100062,2025-03-26 16:29:46,0.52,1003.9,41.89,32.57,23564.63,430.85
100062,2025-03-26 16:30:46,0.4,1004.29,43.67,31.41,23257.79,414.78
100062,2025-03-26 16:31:46,0.25,1003.92,43.22,33.09,22960.88,397.06
100062,2025-03-26 16:32:46,1.24,1004.19,43.11,31.08,22703.3,383.31
100062,2025-03-26 16:33:46,0.03,1003.92,43.24,27.4,22442.61,369.67
100062,2025-03-26 16:34:46,1.98,1003.65,43.89,32.64,22152.89,355.86
100062,2025-03-26 16:35:46,0.52,1004.0,43.5,27.44,21964.65,343.55
100062,2025-03-26 16:36:46,1.09,1004.11,43.44,30.4,21724.47,333.72
100062,2025-03-26 16:37:46,0.12,1003.84,44.14,30.22,21609.03,326.15
100062,2025-03-26 16:38:46,0.01,1004.31,43.49,29.96,21271.06,317.28
100062,2025-03-26 16:39:46,0.18,1003.8,44.07,29.15,21036.33,309.29
100062,2025-03-26 16:40:46,0.46,1003.43,43.27,32.52,6751.15,21.09
100062,2025-03-26 16:41:46,0.45,1003.54,41.79,32.5,4203.31,5.27
100062,2025-03-26 16:42:46,0.31,1003.89,41.59,34.36,4104.08,4.88
100062,2025-03-26 16:43:46,0.42,1003.45,41.81,32.17,4108.09,4.86
100062,2025-03-26 16:44:46,0.82,1004.15,40.66,33.8,6343.94,17.97
100062,2025-03-26 16:45:46,0.46,1003.74,40.99,35.44,20040.5,269.11
100062,2025-03-26 16:46:46,0.57,1003.63,41.53,35.81,19726.87,255.38
100062,2025-03-26 16:47:46,1.24,1004.45,42.16,34.66,19355.63,247.25
100062,2025-03-26 16:48:46,0.16,1004.29,41.67,33.86,19174.75,243.05
100062,2025-03-26 16:49:46,1.6,1004.07,42.33,34.82,19120.28,240.29
100062,2025-03-26 16:50:46,1.53,1004.26,42.88,31.25,19056.98,234.02
100062,2025-03-26 16:51:46,0.64,1003.91,42.38,34.04,18917.14,227.06
100062,2025-03-26 16:52:46,0.85,1004.35,42.53,32.97,18222.89,206.38
100062,2025-03-26 16:53:46,0.6,1004.33,42.28,30.63,18752.35,213.76
100062,2025-03-26 16:54:46,0.41,1004.18,43.31,31.59,17665.02,181.15
100062,2025-03-26 16:55:46,0.76,1004.47,42.51,34.85,16526.68,155.78
100062,2025-03-26 16:56:46,0.71,1004.03,41.68,34.92,7807.5,27.65
100062,2025-03-26 16:57:46,0.05,1004.64,41.97,31.62,13682.0,103.41
100062,2025-03-26 16:58:46,0.52,1003.85,41.18,33.21,7699.17,26.98
100062,2025-03-26 16:59:46,1.39,1005.09,40.44,35.26,5651.76,11.95
100062,2025-03-26 17:00:46,2.27,1004.68,40.35,35.83,5264.17,9.6
100062,2025-03-26 17:01:46,1.19,1004.31,39.22,37.47,4662.84,7.05
100062,2025-03-26 17:02:46,1.15,1003.56,38.09,36.96,4084.4,4.88
100062,2025-03-26 17:03:46,1.11,1004.87,38.08,40.6,5173.03,9.71
100062,2025-03-26 17:04:46,1.37,1004.27,38.73,39.02,3361.77,3.25
100062,2025-03-26 17:05:46,2.34,1003.9,38.67,42.02,3010.63,2.3
100062,2025-03-26 17:06:46,0.63,1003.94,37.84,41.13,2863.16,2.13
100062,2025-03-26 17:07:47,0.47,1004.32,36.48,43.13,2787.01,2.09
100062,2025-03-26 17:08:47,0.11,1004.1,37.04,42.27,2711.63,1.87
100062,2025-03-26 17:09:47,0.25,1004.46,37.35,42.99,2643.23,1.67
100062,2025-03-26 17:10:47,0.09,1004.65,37.47,43.34,2566.32,1.59
100062,2025-03-26 17:11:47,0.07,1004.26,36.51,44.53,2490.26,1.56
100062,2025-03-26 17:12:47,0.23,1004.05,36.72,44.95,2411.76,1.35
100062,2025-03-26 17:13:47,0.26,1004.2,37.2,44.39,2356.58,1.35
100062,2025-03-26 17:14:47,0.47,1003.9,36.58,46.83,2318.79,1.32
100062,2025-03-26 17:15:47,0.15,1003.76,36.52,44.83,2275.64,1.29
100062,2025-03-26 17:16:47,0.26,1003.78,36.76,47.09,2225.74,1.13
100062,2025-03-26 17:17:47,0.6,1004.1,36.86,48.53,2193.33,1.26
100062,2025-03-26 17:18:47,1.07,1004.8,35.48,45.99,2168.0,1.25
100062,2025-03-26 17:19:47,1.35,1004.0,36.09,47.88,2152.13,1.22
100062,2025-03-26 17:20:47,1.08,1004.84,35.49,49.24,2144.79,1.11
100062,2025-03-26 17:21:47,0.43,1003.91,34.49,50.29,2127.56,1.12
100062,2025-03-26 17:22:47,0.66,1004.21,35.24,50.82,2119.68,1.15
100062,2025-03-26 17:23:47,0.47,1003.98,35.36,48.56,2114.42,1.27
100062,2025-03-26 17:24:47,0.27,1004.97,34.87,48.59,2094.88,1.29
100062,2025-03-26 17:25:47,0.76,1004.47,35.77,50.52,2057.56,1.14
100062,2025-03-26 17:26:47,0.18,1004.38,35.54,52.31,1996.44,1.08
100062,2025-03-26 17:27:47,0.04,1004.18,34.72,49.43,1928.94,1.07
100062,2025-03-26 17:28:47,0.31,1004.14,34.47,51.65,1812.44,0.88
100062,2025-03-26 17:29:47,0.04,1003.84,35.21,52.43,1690.79,0.68
100062,2025-03-26 17:30:47,0.0,1003.99,34.4,51.91,1614.22,0.6
100062,2025-03-26 17:31:47,0.29,1004.46,35.47,54.36,1572.67,0.58
100062,2025-03-26 17:32:47,0.14,1004.52,34.28,51.67,1539.46,0.6
100062,2025-03-26 17:33:47,0.31,1005.06,34.17,52.7,1532.95,0.5
100062,2025-03-26 17:34:47,1.08,1004.16,34.68,53.86,1549.2,0.61
100062,2025-03-26 17:35:47,0.51,1004.04,34.67,51.12,1561.87,0.5
100062,2025-03-26 17:36:47,0.05,1004.83,34.82,52.77,1552.69,0.5
100062,2025-03-26 17:37:47,0.1,1004.52,34.04,54.61,1536.61,0.59
100062,2025-03-26 17:38:47,0.0,1004.68,33.87,53.79,1520.42,0.57
100062,2025-03-26 17:39:47,0.0,1004.84,34.85,55.9,1512.8,0.49
100062,2025-03-26 17:40:47,0.17,1005.06,33.95,54.09,1517.6,0.57
100062,2025-03-26 17:41:47,0.14,1005.06,34.74,54.62,1512.1,0.62
100062,2025-03-26 17:42:47,0.05,1005.24,33.73,54.41,1494.96,0.6
100062,2025-03-26 17:43:47,0.1,1004.52,34.47,56.53,1485.2,0.58
100062,2025-03-26 17:44:47,0.0,1004.24,33.92,53.72,1461.91,0.59
100062,2025-03-26 17:45:47,0.73,1004.52,34.03,52.64,1441.21,0.53
100062,2025-03-26 17:46:47,1.53,1004.51,34.18,55.43,1409.95,0.51
100062,2025-03-26 17:47:47,0.15,1005.33,33.33,56.92,1385.95,0.48
100062,2025-03-26 17:48:47,0.35,1004.37,34.38,55.22,1359.77,0.48
100062,2025-03-26 17:49:47,0.45,1004.62,33.86,54.1,1338.96,0.44
100062,2025-03-26 17:50:47,0.01,1004.85,33.73,56.17,1322.88,0.45
100062,2025-03-26 17:51:47,0.26,1004.36,33.71,57.0,1307.17,0.46
100062,2025-03-26 17:52:47,0.18,1004.9,33.59,56.4,1293.94,0.43
100062,2025-03-26 17:53:47,0.09,1004.98,33.95,57.34,1276.0,0.42
100062,2025-03-26 17:54:47,0.31,1005.58,34.51,56.24,1263.08,0.35
100062,2025-03-26 17:55:47,0.33,1004.43,34.13,56.51,1241.96,0.44
100062,2025-03-26 17:56:47,0.41,1005.55,34.49,56.2,1220.03,0.36
100062,2025-03-26 17:57:47,0.32,1004.76,34.09,56.33,1201.14,0.34
100062,2025-03-26 17:58:47,0.66,1004.14,34.18,56.92,1178.36,0.35
100062,2025-03-26 17:59:47,0.0,1004.42,33.39,53.83,1152.43,0.33
100062,2025-03-26 18:00:47,0.17,1005.02,33.39,58.21,1129.67,0.34
100062,2025-03-26 18:01:47,0.17,1004.85,33.73,58.69,1109.19,0.32
100062,2025-03-26 18:02:47,0.25,1005.17,33.81,52.78,1084.75,0.29
100062,2025-03-26 18:03:47,0.08,1004.99,33.23,54.87,1065.26,0.3
100062,2025-03-26 18:04:47,0.01,1004.36,34.08,57.49,1048.66,0.3
100062,2025-03-26 18:05:47,0.0,1004.24,33.86,55.99,1029.67,0.29
100062,2025-03-26 18:06:47,0.0,1004.83,33.1,55.63,1011.17,0.28
100062,2025-03-26 18:07:47,0.15,1004.77,33.18,55.97,991.58,0.27
100062,2025-03-26 18:08:47,0.02,1004.91,33.4,57.52,973.1,0.28
100062,2025-03-26 18:09:47,0.12,1004.58,34.34,56.14,953.23,0.27
100062,2025-03-26 18:10:47,0.0,1004.12,33.74,58.48,934.28,0.23
100062,2025-03-26 18:11:47,0.08,1005.48,33.98,58.02,915.93,0.23
100062,2025-03-26 18:12:47,0.0,1004.28,33.61,56.35,894.1,0.22
100062,2025-03-26 18:13:47,0.0,1004.47,33.23,58.13,874.84,0.23
100062,2025-03-26 18:14:47,0.0,1004.92,33.67,56.44,852.79,0.22
100062,2025-03-26 18:15:47,0.0,1004.48,33.23,58.26,827.83,0.19
100062,2025-03-26 18:16:47,0.0,1005.18,33.68,56.91,799.55,0.19
100062,2025-03-26 18:17:47,0.08,1004.45,33.77,59.95,779.41,0.15
100062,2025-03-26 18:18:47,0.57,1004.81,33.27,59.43,757.68,0.15
100062,2025-03-26 18:19:47,0.33,1004.69,32.86,58.58,735.16,0.15
100062,2025-03-26 18:20:47,0.11,1004.96,33.28,58.27,714.37,0.18
100062,2025-03-26 18:21:47,0.0,1005.41,33.61,58.71,688.67,0.13
100062,2025-03-26 18:22:47,0.12,1005.06,34.38,57.68,662.62,0.14
100062,2025-03-26 18:23:47,0.06,1004.54,32.41,59.08,635.24,0.11
100062,2025-03-26 18:24:47,0.13,1004.38,33.86,56.97,612.1,0.13
100062,2025-03-26 18:25:47,0.0,1004.93,32.48,57.86,586.74,0.1
100062,2025-03-26 18:26:47,0.0,1004.82,33.43,58.4,560.34,0.1
100062,2025-03-26 18:27:47,0.13,1004.95,33.02,57.75,534.5,0.09
100062,2025-03-26 18:28:47,0.09,1005.57,32.58,56.78,506.5,0.09
100062,2025-03-26 18:29:47,0.2,1005.16,33.26,59.4,479.93,0.07
100062,2025-03-26 18:30:47,0.07,1005.53,32.32,59.55,456.13,0.08
100062,2025-03-26 18:31:47,0.0,1004.9,33.51,63.45,431.03,0.06
100062,2025-03-26 18:32:47,0.0,1004.87,33.09,60.49,407.7,0.06
100062,2025-03-26 18:33:47,0.11,1005.61,33.83,62.34,384.62,0.05
100062,2025-03-26 18:34:47,0.29,1005.5,32.55,61.98,362.41,0.05
100062,2025-03-26 18:35:47,0.13,1005.79,32.13,61.96,339.95,0.06
100062,2025-03-26 18:36:47,0.01,1004.81,32.65,60.08,318.62,0.05
100062,2025-03-26 18:37:47,0.03,1005.36,32.24,61.84,298.13,0.05
100062,2025-03-26 18:38:47,0.0,1005.4,32.3,59.94,277.87,0.03
100062,2025-03-26 18:39:47,0.05,1005.12,32.31,59.88,257.73,0.02
100062,2025-03-26 18:40:47,0.07,1005.25,32.35,60.03,237.55,0.02
100062,2025-03-26 18:41:47,0.09,1005.38,31.79,60.33,217.94,0.02
100062,2025-03-26 18:42:47,0.0,1005.13,31.76,59.7,199.44,0.02
100062,2025-03-26 18:43:47,0.11,1005.58,33.19,62.28,181.61,0.01
100062,2025-03-26 18:44:47,0.22,1005.46,32.25,61.92,164.04,0.01
100062,2025-03-26 18:45:47,0.02,1005.28,32.52,58.14,146.72,0.01
100062,2025-03-26 18:46:47,0.0,1005.15,33.52,60.64,131.31,0.01
100062,2025-03-26 18:47:47,0.16,1005.2,32.68,61.78,116.6,0.01
100062,2025-03-26 18:48:47,0.06,1005.35,32.49,59.86,101.42,0.01
100062,2025-03-26 18:49:47,0.14,1005.2,31.68,61.36,86.0,0.01
100062,2025-03-26 18:50:47,0.0,1005.31,31.93,62.56,71.4,0.0
100062,2025-03-26 18:51:47,0.0,1004.87,32.36,62.72,57.25,0.0
100062,2025-03-26 18:52:47,0.01,1005.52,31.35,64.13,44.86,0.0
100062,2025-03-26 18:53:47,0.16,1005.1,32.07,64.07,35.55,0.0
100062,2025-03-26 18:54:47,0.0,1006.17,32.86,64.91,28.54,0.0
100062,2025-03-26 18:55:47,0.19,1005.11,31.82,62.72,22.32,0.0
100062,2025-03-27 05:00:48,0.0,1005.81,27.19,81.92,0.0,0.0
100062,2025-03-27 05:01:48,0.0,1005.48,26.46,82.87,0.0,0.0
100062,2025-03-27 05:02:48,0.02,1005.82,26.88,80.45,0.0,0.0
100062,2025-03-27 05:03:48,0.32,1005.45,26.46,81.13,0.0,0.0
100062,2025-03-27 05:04:48,0.0,1005.67,26.62,84.3,0.0,0.0
100062,2025-03-27 05:05:48,0.02,1005.19,26.86,83.97,0.0,0.0
100062,2025-03-27 05:06:48,0.09,1005.11,26.59,80.39,0.0,0.0
100062,2025-03-27 05:07:48,0.36,1005.57,26.58,84.88,0.0,0.0
100062,2025-03-27 05:08:48,0.01,1005.34,27.17,81.74,0.0,0.0
100062,2025-03-27 05:09:48,0.61,1005.92,26.53,82.07,0.0,0.0
100062,2025-03-27 05:10:48,0.2,1004.8,26.23,82.89,0.0,0.0
100062,2025-03-27 05:11:48,0.0,1005.39,25.88,83.36,0.0,0.0
100062,2025-03-27 05:12:48,0.26,1004.94,27.44,82.26,0.0,0.0
100062,2025-03-27 05:13:48,0.75,1006.02,26.63,81.53,0.0,0.0
100062,2025-03-27 05:14:48,0.0,1004.73,26.8,83.13,0.0,0.0
100062,2025-03-27 05:15:48,0.22,1005.23,26.76,82.98,0.0,0.0
100062,2025-03-27 05:16:48,0.04,1005.73,27.18,83.72,0.0,0.0
100062,2025-03-27 05:17:48,0.02,1005.72,26.87,82.26,0.0,0.0
100062,2025-03-27 05:18:48,0.0,1004.94,26.42,86.65,0.0,0.0
100062,2025-03-27 05:19:48,0.29,1005.83,26.41,81.28,0.0,0.0
100062,2025-03-27 05:20:48,0.02,1005.2,26.0,83.96,0.0,0.0
100062,2025-03-27 05:21:48,0.01,1005.58,26.94,82.84,0.0,0.0
100062,2025-03-27 05:22:48,0.0,1005.47,26.99,81.81,0.0,0.0
100062,2025-03-27 05:23:48,0.38,1005.66,26.21,83.35,0.0,0.0
100062,2025-03-27 05:24:48,0.0,1005.59,26.72,85.52,0.0,0.0
100062,2025-03-27 05:25:48,0.0,1005.5,26.28,79.5,0.0,0.0
100062,2025-03-27 05:26:48,0.19,1005.48,26.44,81.11,0.0,0.0
100062,2025-03-27 05:27:48,0.0,1005.63,27.27,78.95,0.0,0.0
100062,2025-03-27 05:28:48,0.93,1004.9,27.38,81.2,0.0,0.0
100062,2025-03-27 05:29:48,0.61,1005.58,26.53,79.8,0.0,0.0
100062,2025-03-27 05:30:48,0.66,1005.19,27.58,78.98,0.0,0.0
100062,2025-03-27 05:31:48,0.44,1005.08,27.9,76.09,0.0,0.0
100062,2025-03-27 05:32:48,0.41,1005.76,28.04,72.78,0.0,0.0
100062,2025-03-27 05:33:48,0.57,1005.71,27.5,71.02,0.0,0.0
100062,2025-03-27 05:34:48,0.95,1005.71,29.65,71.31,0.0,0.0
100062,2025-03-27 05:35:48,0.67,1006.07,28.85,68.61,0.0,0.0
100062,2025-03-27 05:36:48,0.75,1005.64,31.15,67.24,0.0,0.0
100062,2025-03-27 05:37:48,0.27,1005.42,30.89,67.7,0.0,0.0
100062,2025-03-27 05:38:48,0.48,1005.77,30.71,66.31,0.0,0.0
100062,2025-03-27 05:39:48,0.86,1005.03,30.81,66.88,0.0,0.0
100062,2025-03-27 05:40:48,0.82,1004.92,30.87,66.37,0.0,0.0
100062,2025-03-27 05:41:48,0.82,1005.32,31.15,64.25,0.0,0.0
100062,2025-03-27 05:42:48,0.38,1005.69,30.22,65.19,0.0,0.0
100062,2025-03-27 05:43:48,0.82,1005.38,31.49,63.27,0.0,0.0
100062,2025-03-27 05:44:48,0.5,1006.3,30.24,63.76,0.0,0.0
100062,2025-03-27 05:45:48,0.83,1005.42,31.88,63.77,0.0,0.0
100062,2025-03-27 05:46:48,0.06,1005.65,31.28,63.55,0.0,0.0
100062,2025-03-27 05:47:48,0.14,1005.53,30.83,64.23,0.0,0.0
100062,2025-03-27 05:48:48,0.82,1005.89,29.82,66.97,0.0,0.0
100062,2025-03-27 05:49:48,0.08,1006.17,29.38,68.37,0.0,0.0
100062,2025-03-27 05:50:48,0.0,1005.91,29.54,66.53,0.0,0.0
100062,2025-03-27 05:51:48,0.04,1005.09,30.86,65.83,0.0,0.0
100062,2025-03-27 05:52:48,0.22,1006.03,31.14,64.41,0.0,0.0
100062,2025-03-27 05:53:48,0.37,1006.41,31.94,61.36,0.0,0.0
100062,2025-03-27 05:54:48,0.01,1005.78,32.84,60.39,0.0,0.0
100062,2025-03-27 05:55:48,0.0,1006.25,33.01,58.16,0.0,0.0
100062,2025-03-27 05:56:48,0.0,1005.89,33.31,53.6,0.0,0.0
100062,2025-03-27 05:57:48,0.0,1006.24,33.97,54.09,0.0,0.0
100062,2025-03-27 05:58:48,0.27,1005.55,35.08,50.41,0.0,0.0
100062,2025-03-27 05:59:48,0.69,1005.53,34.24,50.64,0.0,0.0
100062,2025-03-27 06:00:48,0.27,1005.89,34.99,48.99,2863.85,2.19
100062,2025-03-27 06:01:48,0.76,1005.34,35.12,47.35,2837.07,2.18
100062,2025-03-27 06:02:48,0.42,1006.82,36.86,47.33,2778.73,2.1
100062,2025-03-27 06:03:48,0.26,1006.27,36.68,48.74,2474.93,1.48
100062,2025-03-27 06:04:48,0.8,1006.02,35.36,49.39,2252.54,1.02
100062,2025-03-27 06:05:48,0.12,1005.59,35.32,53.48,2262.78,1.0
100062,2025-03-27 06:06:48,0.0,1006.67,34.48,54.63,2297.36,1.04
100062,2025-03-27 06:07:48,0.09,1005.29,34.11,54.97,2334.24,1.04
100062,2025-03-27 06:08:48,0.0,1006.03,33.73,53.48,2390.76,1.07
100062,2025-03-27 06:09:48,0.0,1006.14,31.75,59.93,2433.38,1.1
100062,2025-03-27 06:10:48,0.01,1006.17,31.81,59.8,2483.65,1.2
100062,2025-03-27 06:11:48,0.0,1005.98,31.36,60.47,2553.14,1.24
100062,2025-03-27 06:12:48,0.19,1005.84,31.11,61.38,2618.81,1.32
100062,2025-03-27 06:13:48,0.6,1005.38,30.79,64.55,2684.88,1.24
100062,2025-03-27 06:14:48,0.61,1006.23,30.29,62.52,2801.27,1.46
100062,2025-03-27 06:15:48,0.31,1005.9,30.21,65.36,2908.48,1.56
100062,2025-03-27 06:16:48,0.0,1006.13,31.24,64.18,3047.28,1.8
100062,2025-03-27 06:17:48,0.28,1005.02,29.39,65.87,3191.02,1.96
100062,2025-03-27 06:18:48,0.22,1005.36,30.83,66.71,3395.89,2.24
100062,2025-03-27 06:19:48,0.44,1005.91,30.43,63.95,3761.33,3.07
100062,2025-03-27 06:20:48,0.01,1006.45,32.21,58.54,3921.86,3.66
100062,2025-03-27 06:21:48,0.63,1005.86,32.16,58.08,3973.11,3.74
100062,2025-03-27 06:22:48,0.37,1006.21,34.21,55.04,4003.95,3.76
100062,2025-03-27 06:23:48,0.09,1006.28,35.17,52.77,4074.2,3.85
100062,2025-03-27 06:24:48,0.15,1005.81,35.0,49.41,4122.84,3.86
100062,2025-03-27 06:25:48,0.56,1006.22,36.11,49.72,4164.92,4.09
100062,2025-03-27 06:26:48,0.05,1006.46,38.0,46.53,4191.17,3.92
100062,2025-03-27 06:27:48,1.16,1006.11,37.72,46.17,4203.01,4.16
100062,2025-03-27 06:28:48,1.27,1005.9,37.57,46.58,4250.06,4.21
100062,2025-03-27 06:29:48,0.3,1006.91,37.61,45.08,4284.89,4.21
100062,2025-03-27 06:30:48,0.33,1006.2,37.99,42.32,4299.84,4.25
100062,2025-03-27 06:31:48,1.9,1005.97,38.98,43.31,4333.78,4.26
100062,2025-03-27 06:32:48,0.0,1005.92,38.73,40.96,4353.8,4.35
100062,2025-03-27 06:33:48,0.23,1006.4,37.86,37.97,4371.36,4.28
100062,2025-03-27 06:34:48,0.87,1006.32,38.83,37.62,4419.32,4.41
100062,2025-03-27 06:35:48,0.18,1005.99,39.82,39.15,4453.62,4.66
100062,2025-03-27 06:36:48,0.94,1005.94,40.4,34.4,4501.14,4.61
100062,2025-03-27 06:37:48,0.09,1006.06,39.75,38.48,4516.34,4.68
100062,2025-03-27 06:38:48,0.02,1006.5,41.37,36.12,4538.2,4.65
100062,2025-03-27 06:39:48,0.16,1006.12,40.63,34.34,4548.6,4.69
100062,2025-03-27 06:40:48,0.42,1006.42,41.57,33.16,4575.55,4.7
100062,2025-03-27 06:41:48,0.74,1006.5,42.15,35.27,4594.51,4.75
100062,2025-03-27 06:42:48,0.0,1005.87,42.71,35.35,4602.33,4.85
100062,2025-03-27 06:43:48,0.13,1006.02,42.81,33.0,4619.92,4.88
100062,2025-03-27 06:44:48,0.09,1006.04,42.94,30.71,4634.53,4.83
100062,2025-03-27 06:45:48,0.27,1005.92,42.39,32.35,4636.53,4.91
100062,2025-03-27 06:46:48,0.71,1005.9,42.75,31.02,4683.35,5.3
100062,2025-03-27 06:47:48,0.09,1005.78,43.45,31.75,4708.27,5.3
100062,2025-03-27 06:48:48,0.71,1006.04,42.52,31.04,4729.9,5.36
100062,2025-03-27 06:49:48,0.38,1006.28,42.27,29.13,4755.09,5.75
100062,2025-03-27 06:50:48,0.19,1005.47,43.07,28.97,4782.36,5.83
100062,2025-03-27 06:51:48,0.26,1006.43,43.43,30.19,4794.41,5.88
100062,2025-03-27 06:52:48,0.11,1006.3,43.05,29.75,4819.97,5.98
100062,2025-03-27 06:53:48,0.59,1005.13,42.91,30.61,4832.84,6.38
100062,2025-03-27 06:54:48,0.0,1005.8,44.34,31.48,4841.58,6.43
100062,2025-03-27 06:55:48,0.53,1005.93,44.47,29.85,4852.05,6.6
100062,2025-03-27 06:56:48,0.34,1005.96,43.42,30.21,4856.42,6.97
100062,2025-03-27 06:57:48,0.71,1005.88,44.76,28.73,4888.51,7.1
100062,2025-03-27 06:58:48,0.29,1006.19,44.97,27.96,4929.89,7.57
100062,2025-03-27 06:59:48,0.04,1005.53,44.86,29.66,4956.92,7.77
100062,2025-03-27 07:00:48,0.17,1005.68,44.33,31.01,4954.62,8.22
100062,2025-03-27 07:01:48,0.19,1005.88,45.19,29.16,4984.08,8.34
100062,2025-03-27 07:02:48,0.2,1006.23,44.57,27.08,4990.79,8.92
100062,2025-03-27 07:03:48,0.44,1005.97,45.53,27.98,5012.55,9.05
100062,2025-03-27 07:04:48,0.28,1005.77,44.45,25.2,5044.27,9.7
100062,2025-03-27 07:05:48,1.0,1005.56,45.74,29.03,5062.11,9.82
100062,2025-03-27 07:06:48,0.7,1005.45,44.9,25.8,5070.75,10.39
100062,2025-03-27 07:07:48,0.09,1005.85,44.75,28.05,5066.24,10.99
100062,2025-03-27 07:08:48,0.0,1006.28,44.58,31.18,5101.47,11.37
100062,2025-03-27 07:09:48,1.41,1005.87,45.21,26.81,5116.95,12.08
100062,2025-03-27 07:10:48,0.0,1005.74,45.04,27.13,5127.85,12.67
100062,2025-03-27 07:11:48,0.24,1006.12,45.49,27.05,5162.86,13.51
100062,2025-03-27 07:12:48,0.08,1006.28,45.05,25.98,5188.85,14.15
100062,2025-03-27 07:13:48,0.46,1006.1,45.41,25.74,5221.43,14.72
100062,2025-03-27 07:14:48,0.14,1006.52,46.03,25.7,5268.78,16.12
100062,2025-03-27 07:15:48,0.59,1006.37,45.76,28.14,5313.05,16.59
100062,2025-03-27 07:16:48,0.28,1005.84,45.12,26.73,5366.68,18.03
100062,2025-03-27 07:17:48,1.1,1005.75,46.17,25.95,5402.04,18.42
100062,2025-03-27 07:18:48,0.33,1005.87,46.31,27.74,5472.31,20.12
100062,2025-03-27 07:19:48,0.21,1005.57,45.93,23.68,5549.25,21.21
100062,2025-03-27 07:20:48,0.44,1006.26,45.77,26.05,5607.49,22.48
100062,2025-03-27 07:21:48,0.53,1006.01,46.22,23.53,5648.1,23.71
100062,2025-03-27 07:22:48,0.85,1006.1,45.64,22.7,5721.26,24.8
100062,2025-03-27 07:23:48,0.31,1005.9,45.83,24.48,5779.19,25.82
100062,2025-03-27 07:24:48,1.52,1006.09,45.11,27.72,5853.71,26.68
100062,2025-03-27 07:25:48,0.93,1005.77,44.96,26.88,6036.73,26.96
100062,2025-03-27 07:26:48,0.7,1005.72,44.45,27.32,6561.3,27.97
100062,2025-03-27 07:27:48,0.0,1005.51,45.57,27.17,7679.19,29.43
100062,2025-03-27 07:28:48,0.32,1006.18,44.63,26.23,9599.93,31.44
100062,2025-03-27 07:29:48,0.91,1006.2,44.17,26.38,10595.54,31.83
100062,2025-03-27 07:30:48,0.04,1006.16,44.91,24.33,10753.19,30.8
100062,2025-03-27 07:31:48,0.86,1005.92,44.92,24.45,11767.7,32.36
100062,2025-03-27 07:32:48,1.21,1006.73,45.0,27.06,13727.73,32.63
100062,2025-03-27 07:33:48,1.16,1006.25,44.3,30.3,17402.49,34.57
100062,2025-03-27 07:34:48,0.0,1006.45,44.91,27.34,20167.0,34.91
100062,2025-03-27 07:35:48,0.0,1005.85,45.17,29.22,21555.31,39.02
100062,2025-03-27 07:36:48,0.18,1005.95,45.16,26.08,22204.47,43.48
100062,2025-03-27 07:37:48,0.34,1005.76,44.57,23.21,23086.34,47.02
100062,2025-03-27 07:38:48,0.29,1006.43,44.67,26.01,23902.9,51.41
100062,2025-03-27 07:39:48,0.19,1005.5,45.48,24.32,24474.17,54.94
100062,2025-03-27 07:40:48,1.81,1006.42,45.43,24.86,24699.38,56.71
100062,2025-03-27 07:41:48,1.53,1006.56,45.36,27.48,25092.64,59.9
100062,2025-03-27 07:42:48,1.06,1005.48,45.05,25.38,25766.29,63.74
100062,2025-03-27 07:43:48,0.82,1005.65,44.64,26.78,26064.41,65.99
