LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100052,2025-04-10 07:09:07,0.07,1005.61,36.05,52.97,19485.83,93.79
100052,2025-04-10 07:10:07,1.02,1005.49,35.9,52.98,20229.66,103.38
100052,2025-04-10 07:11:07,0.71,1005.34,36.81,48.37,21021.08,114.75
100052,2025-04-10 07:12:07,0.84,1005.16,36.46,48.01,21186.79,115.26
100052,2025-04-10 07:13:07,0.62,1005.12,39.01,43.33,21648.98,120.35
100052,2025-04-10 07:14:07,0.0,1004.78,38.99,46.09,22425.77,132.76
100052,2025-04-10 07:15:07,0.0,1004.36,40.2,42.05,23123.81,144.4
100052,2025-04-10 07:16:07,0.68,1005.63,42.13,36.77,23034.35,143.41
100052,2025-04-10 07:17:07,1.68,1004.77,42.17,34.37,23114.03,144.67
100052,2025-04-10 07:18:07,2.58,1004.95,42.01,34.44,23048.0,147.07
100052,2025-04-10 07:19:07,1.44,1004.75,44.3,31.75,22997.62,146.76
100052,2025-04-10 07:20:07,2.23,1004.62,43.94,32.63,22932.37,146.64
100052,2025-04-10 07:21:07,3.18,1004.79,44.29,31.02,22694.48,143.5
100052,2025-04-10 07:22:07,1.65,1005.24,44.5,31.33,22518.26,141.5
100052,2025-04-10 07:23:07,1.99,1004.77,44.24,32.16,22301.59,140.94
100052,2025-04-10 07:24:07,1.19,1004.7,44.71,30.15,21959.69,138.35
100052,2025-04-10 07:25:07,0.93,1005.38,45.4,32.0,21763.1,135.99
100052,2025-04-10 07:26:07,0.45,1004.33,45.84,30.86,21514.31,131.53
100052,2025-04-10 07:27:07,1.47,1004.38,45.8,24.27,21035.51,126.28
100052,2025-04-10 07:28:07,1.02,1005.62,46.3,29.07,20410.45,122.56
100052,2025-04-10 07:29:07,0.97,1004.79,46.87,28.43,19812.64,118.05
100052,2025-04-10 07:30:07,0.29,1004.56,47.49,29.48,19247.38,114.73
100052,2025-04-10 07:31:07,0.46,1004.83,47.41,23.51,18646.62,110.45
100052,2025-04-10 07:32:07,0.79,1005.14,47.45,26.38,17904.62,105.76
100052,2025-04-10 07:33:07,1.78,1005.94,48.09,25.53,17230.46,100.64
100052,2025-04-10 07:34:07,1.05,1004.71,47.09,23.7,16511.23,96.26
100052,2025-04-10 07:35:07,0.45,1004.83,47.3,25.74,15773.7,92.07
100052,2025-04-10 07:36:07,1.46,1004.87,46.52,24.43,14867.38,87.75
100052,2025-04-10 07:37:07,1.49,1005.18,47.0,27.41,14466.58,85.41
100052,2025-04-10 07:38:07,1.34,1005.13,46.07,27.85,13834.85,83.19
100052,2025-04-10 07:39:07,0.81,1005.33,46.53,26.06,13338.94,82.51
100052,2025-04-10 07:40:07,0.13,1005.45,46.11,27.64,12917.24,81.04
100052,2025-04-10 07:41:07,0.0,1004.81,46.92,25.73,12560.96,81.08
100052,2025-04-10 07:42:07,0.63,1004.85,47.42,27.45,12338.97,81.67
100052,2025-04-10 07:43:07,1.79,1004.69,47.15,26.25,12126.11,83.34
100052,2025-04-10 07:44:07,2.27,1004.98,46.7,25.6,11943.81,84.69
100052,2025-04-10 07:45:07,2.33,1004.72,45.36,26.06,11796.01,85.96
100052,2025-04-10 07:46:07,1.46,1005.35,46.83,24.34,11579.39,87.86
100052,2025-04-10 07:47:07,2.23,1005.06,46.75,28.68,11377.72,89.67
100052,2025-04-10 07:48:07,1.36,1004.89,45.93,27.13,11090.88,89.86
100052,2025-04-10 07:49:07,2.38,1004.93,45.9,28.36,10903.99,91.84
100052,2025-04-10 07:50:07,1.38,1004.34,45.84,27.21,10744.37,93.86
100052,2025-04-10 07:51:07,1.24,1004.72,46.49,27.1,10621.87,96.41
100052,2025-04-10 07:52:07,0.89,1004.61,45.34,26.57,10530.12,97.47
100052,2025-04-10 07:53:07,1.77,1005.69,45.89,29.93,10453.35,99.88
100052,2025-04-10 07:54:07,0.43,1005.54,45.58,29.81,10394.08,103.71
100052,2025-04-10 07:55:07,0.27,1005.4,45.96,26.55,10176.57,104.75
100052,2025-04-10 07:56:07,1.21,1005.06,45.74,27.32,9850.93,104.97
100052,2025-04-10 07:57:07,1.65,1005.24,45.95,27.19,9516.69,105.15
100052,2025-04-10 07:58:07,1.69,1004.62,45.58,27.2,9244.14,105.42
100052,2025-04-10 07:59:07,1.82,1005.2,46.02,28.5,9090.15,107.02
100052,2025-04-10 08:00:07,0.67,1003.74,45.99,26.49,8929.41,107.62
100052,2025-04-10 08:01:07,0.46,1005.92,45.99,25.71,8749.98,109.74
100052,2025-04-10 08:02:07,0.0,1005.73,47.35,25.42,8554.58,110.22
100052,2025-04-10 08:03:07,0.68,1005.48,47.45,24.85,8341.06,112.33
100052,2025-04-10 08:04:07,0.76,1005.77,48.35,24.29,8131.82,113.17
100052,2025-04-10 08:05:07,1.14,1005.52,47.31,22.15,7897.07,112.76
100052,2025-04-10 08:06:07,0.76,1005.37,48.1,24.9,7700.19,115.11
100052,2025-04-10 08:07:07,1.5,1004.6,46.85,22.71,7483.06,116.27
100052,2025-04-10 08:08:07,0.85,1005.01,47.89,23.21,7288.15,117.01
100052,2025-04-10 08:09:07,0.68,1005.62,48.23,22.62,7093.2,117.07
100052,2025-04-10 08:10:07,1.36,1004.63,48.0,22.05,6863.35,116.92
100052,2025-04-10 08:11:07,0.28,1005.08,48.08,20.79,6631.35,118.11
100052,2025-04-10 08:12:07,1.19,1005.22,48.11,21.95,6459.0,119.23
100052,2025-04-10 08:13:07,0.83,1005.23,47.58,24.57,6306.53,119.44
100052,2025-04-10 08:14:07,1.86,1004.83,47.24,19.67,6192.18,120.58
100052,2025-04-10 08:15:07,1.11,1005.1,47.31,23.48,6083.14,123.11
100052,2025-04-10 08:16:07,0.54,1005.37,47.82,24.3,5963.53,124.34
100052,2025-04-10 08:17:07,1.16,1005.62,47.62,23.78,5836.87,125.48
100052,2025-04-10 08:18:07,0.68,1005.07,48.04,22.24,5672.24,125.99
100052,2025-04-10 08:19:07,1.78,1005.51,48.05,21.63,5592.38,128.13
100052,2025-04-10 08:20:07,1.66,1005.41,47.94,24.16,5492.09,129.14
100052,2025-04-10 08:21:07,0.7,1005.14,47.99,22.45,5566.43,135.03
100052,2025-04-10 08:22:07,0.46,1005.11,48.12,24.38,5758.66,144.53
100052,2025-04-10 08:23:07,0.09,1005.12,47.55,23.56,5938.37,153.7
100052,2025-04-10 08:24:07,0.25,1004.4,48.76,23.78,6122.66,164.7
100052,2025-04-10 08:25:07,0.21,1004.9,48.61,24.06,6276.33,176.07
100052,2025-04-10 08:26:07,0.52,1005.73,49.36,24.93,6365.4,186.05
100052,2025-04-10 08:27:07,0.99,1004.29,48.58,19.79,6480.99,196.25
100052,2025-04-10 08:28:07,0.33,1004.85,48.97,22.01,6640.59,207.75
100052,2025-04-10 08:29:07,1.67,1004.55,48.65,18.92,6766.73,220.68
100052,2025-04-10 08:30:07,1.57,1004.68,48.56,21.82,6859.76,231.54
100052,2025-04-10 08:31:07,1.0,1004.56,49.2,17.89,6940.56,243.61
100052,2025-04-10 08:32:07,1.72,1004.9,49.06,20.94,7048.68,257.95
100052,2025-04-10 08:33:07,2.01,1005.1,48.65,19.7,7141.33,270.26
100052,2025-04-10 08:34:07,0.38,1005.29,49.09,21.46,7248.76,283.65
100052,2025-04-10 08:35:07,0.3,1005.15,49.12,21.51,7378.09,297.1
100052,2025-04-10 08:36:07,1.63,1004.63,49.43,20.18,7536.81,311.06
100052,2025-04-10 08:37:07,0.68,1005.18,48.89,19.3,7701.38,328.25
100052,2025-04-10 08:38:07,0.45,1004.63,49.31,20.37,7873.55,344.0
100052,2025-04-10 08:39:07,1.42,1005.38,48.41,21.28,8066.56,359.04
100052,2025-04-10 08:40:07,0.32,1004.68,48.82,21.47,8337.93,374.03
100052,2025-04-10 08:41:07,1.29,1005.21,48.77,22.65,8687.58,389.1
100052,2025-04-10 08:42:07,0.77,1005.08,48.74,22.94,8933.03,409.57
100052,2025-04-10 08:43:07,0.66,1004.59,48.81,22.6,9048.94,426.22
100052,2025-04-10 08:44:07,0.82,1004.58,48.77,19.81,9300.23,441.84
100052,2025-04-10 08:45:07,2.35,1004.89,48.63,22.53,9526.85,458.56
100052,2025-04-10 08:46:07,1.56,1005.1,48.44,24.03,9768.99,478.14
100052,2025-04-10 08:47:07,0.73,1004.83,48.36,21.94,9990.9,495.56
100052,2025-04-10 08:48:07,0.65,1004.55,47.95,25.05,10028.61,504.82
100052,2025-04-10 08:49:07,1.14,1005.1,47.85,19.56,10116.39,516.23
100052,2025-04-10 08:50:07,0.64,1004.69,48.84,21.27,10173.79,522.37
100052,2025-04-10 08:51:07,0.72,1004.59,48.06,21.77,10288.98,534.18
100052,2025-04-10 08:52:07,0.88,1004.68,48.71,21.85,10363.0,542.69
100052,2025-04-10 08:53:07,1.06,1005.71,49.31,19.25,10511.95,552.58
100052,2025-04-10 08:54:07,0.39,1004.73,49.31,21.16,10743.89,563.5
100052,2025-04-10 08:55:07,0.22,1004.94,49.29,24.43,11125.21,576.36
100052,2025-04-10 08:56:07,0.25,1005.24,48.88,21.81,11777.86,582.89
100052,2025-04-10 08:57:07,0.84,1004.63,49.27,22.13,13085.89,599.71
100052,2025-04-10 08:58:07,0.0,1005.09,49.82,21.92,15229.35,617.55
100052,2025-04-10 08:59:07,0.25,1004.57,50.12,21.38,18927.04,623.12
100052,2025-04-11 04:56:07,0.89,1004.37,25.14,100.0,0.0,0.0
100052,2025-04-11 04:57:07,0.98,1004.87,25.33,100.0,0.0,0.0
100052,2025-04-11 04:58:07,1.59,1004.09,24.73,100.0,0.0,0.0
100052,2025-04-11 04:59:07,0.57,1004.24,24.71,98.88,0.0,0.0
100052,2025-04-11 05:00:07,1.38,1004.85,25.08,100.0,0.0,0.0
100052,2025-04-11 05:01:07,0.26,1004.85,24.27,98.46,0.0,0.0
100052,2025-04-11 05:02:07,0.71,1004.36,24.86,100.0,0.0,0.0
100052,2025-04-11 05:03:07,0.09,1004.81,24.88,100.0,0.0,0.0
100052,2025-04-11 05:04:07,0.53,1004.79,24.61,100.0,0.0,0.0
100052,2025-04-11 05:05:07,0.01,1004.09,24.54,98.3,0.0,0.0
100052,2025-04-11 05:06:07,0.35,1004.73,25.11,97.93,0.0,0.0
100052,2025-04-11 05:07:07,0.0,1004.82,25.24,100.0,0.0,0.0
100052,2025-04-11 05:08:07,0.84,1004.35,25.26,99.39,0.0,0.0
100052,2025-04-11 05:09:07,0.42,1004.05,25.16,98.7,0.0,0.0
100052,2025-04-11 05:10:07,0.04,1004.09,24.43,97.43,0.0,0.0
100052,2025-04-11 05:11:07,0.0,1004.43,25.13,97.49,0.0,0.0
100052,2025-04-11 05:12:07,0.8,1003.68,25.33,99.32,0.0,0.0
100052,2025-04-11 05:13:07,0.79,1004.33,25.18,99.74,0.0,0.0
100052,2025-04-11 05:14:07,0.5,1004.28,24.67,100.0,0.0,0.0
100052,2025-04-11 05:15:07,0.72,1005.24,24.7,100.0,0.0,0.0
100052,2025-04-11 05:16:07,0.07,1003.89,25.81,97.73,0.0,0.0
100052,2025-04-11 05:17:07,0.17,1003.82,25.74,99.88,0.0,0.0
100052,2025-04-11 05:18:07,0.1,1005.0,24.47,100.0,0.0,0.0
100052,2025-04-11 05:19:07,0.49,1004.5,24.93,100.0,0.0,0.0
100052,2025-04-11 05:20:07,1.11,1004.49,25.49,100.0,0.0,0.0
100052,2025-04-11 05:21:07,1.36,1004.6,25.78,99.54,0.0,0.0
100052,2025-04-11 05:22:07,1.06,1004.49,25.7,99.22,0.0,0.0
100052,2025-04-11 05:23:07,0.93,1004.29,25.67,99.06,0.0,0.0
100052,2025-04-11 05:24:07,0.6,1004.67,24.46,100.0,0.0,0.0
100052,2025-04-11 05:25:07,0.77,1003.86,25.37,99.81,0.0,0.0
100052,2025-04-11 05:26:07,1.16,1004.52,25.05,99.13,0.0,0.0
100052,2025-04-11 05:27:07,0.31,1004.46,25.6,99.22,0.0,0.0
100052,2025-04-11 05:28:07,1.19,1004.68,25.41,100.0,0.0,0.0
100052,2025-04-11 05:29:07,0.17,1003.95,25.27,99.97,0.0,0.0
100052,2025-04-11 05:30:07,0.92,1004.44,25.38,100.0,0.0,0.0
100052,2025-04-11 05:31:07,1.17,1004.87,24.88,100.0,0.0,0.0
100052,2025-04-11 05:32:07,0.6,1004.57,25.67,100.0,0.0,0.0
100052,2025-04-11 05:33:07,0.88,1004.86,24.97,97.71,0.0,0.0
100052,2025-04-11 05:34:07,0.84,1004.85,25.12,100.0,0.0,0.0
100052,2025-04-11 05:35:07,1.23,1004.6,25.61,100.0,0.0,0.0
100052,2025-04-11 05:36:07,0.65,1005.09,26.12,99.47,0.0,0.0
100052,2025-04-11 05:37:07,0.86,1004.84,25.07,98.72,0.0,0.0
100052,2025-04-11 05:38:07,0.18,1005.14,26.02,97.41,0.0,0.0
100052,2025-04-11 05:39:07,0.97,1005.1,25.61,100.0,0.0,0.0
100052,2025-04-11 05:40:07,0.56,1004.84,25.68,99.01,0.0,0.0
100052,2025-04-11 05:41:07,0.34,1005.08,24.87,100.0,0.0,0.0
100052,2025-04-11 05:42:07,0.98,1005.04,25.33,100.0,0.0,0.0
100052,2025-04-11 05:43:07,0.99,1004.68,24.97,97.17,0.0,0.0
100052,2025-04-11 05:44:07,0.73,1005.23,25.85,98.22,0.0,0.0
100052,2025-04-11 05:45:07,1.12,1005.33,25.19,98.8,0.0,0.0
100052,2025-04-11 05:46:07,0.25,1005.13,25.2,100.0,0.0,0.0
100052,2025-04-11 05:47:07,1.3,1004.89,26.04,98.72,0.0,0.0
100052,2025-04-11 05:48:07,1.45,1004.3,25.48,100.0,0.0,0.0
100052,2025-04-11 05:49:07,0.89,1004.38,25.34,99.52,0.0,0.0
100052,2025-04-11 05:50:07,1.65,1005.15,26.01,100.0,0.0,0.0
100052,2025-04-11 05:51:07,1.77,1005.73,25.58,98.84,0.0,0.0
100052,2025-04-11 05:52:07,0.32,1004.41,25.51,100.0,0.0,0.0
100052,2025-04-11 05:53:07,1.8,1005.13,25.25,100.0,0.0,0.0
100052,2025-04-11 05:54:07,1.75,1004.91,25.4,99.74,0.0,0.0
100052,2025-04-11 05:55:07,0.73,1004.44,24.65,99.63,0.0,0.0
100052,2025-04-11 05:56:07,1.42,1004.21,25.46,100.0,0.0,0.0
100052,2025-04-11 05:57:07,2.12,1004.86,25.1,98.97,0.0,0.0
100052,2025-04-11 05:58:07,1.7,1004.44,25.75,98.89,0.0,0.0
100052,2025-04-11 05:59:07,0.55,1005.28,24.98,98.32,0.0,0.0
100052,2025-04-11 06:00:07,0.09,1004.21,25.76,100.0,3024.31,0.96
100052,2025-04-11 06:01:07,0.6,1005.04,25.57,98.55,3110.85,1.1
100052,2025-04-11 06:02:07,1.06,1004.76,25.55,100.0,3169.48,1.16
100052,2025-04-11 06:03:07,1.24,1004.64,25.96,99.79,3230.97,1.18
100052,2025-04-11 06:04:07,0.67,1005.33,25.74,98.74,3301.07,1.21
100052,2025-04-11 06:05:07,0.45,1004.94,25.44,98.05,3380.64,1.25
100052,2025-04-11 06:06:07,0.0,1004.67,25.43,98.91,3468.16,1.24
100052,2025-04-11 06:07:07,0.62,1005.01,25.58,99.15,3598.22,1.48
100052,2025-04-11 06:08:07,1.16,1005.05,25.97,100.0,3864.65,1.73
100052,2025-04-11 06:09:07,0.0,1005.23,25.31,100.0,4321.62,2.12
100052,2025-04-11 06:10:07,0.14,1004.59,26.62,100.0,3948.76,1.77
100052,2025-04-11 06:11:07,1.69,1004.92,26.84,100.0,4440.11,2.36
100052,2025-04-11 06:12:07,1.47,1005.23,28.1,95.62,4801.16,2.57
100052,2025-04-11 06:13:07,0.76,1005.3,29.19,91.86,4985.76,2.85
100052,2025-04-11 06:14:07,0.91,1005.31,30.34,82.96,5032.66,2.87
100052,2025-04-11 06:15:07,0.71,1004.24,31.11,79.22,5073.35,2.92
100052,2025-04-11 06:16:07,1.79,1004.78,32.85,76.07,5114.33,2.94
100052,2025-04-11 06:17:07,1.91,1004.54,31.6,70.32,5170.94,3.14
100052,2025-04-11 06:18:07,1.46,1004.96,33.78,66.88,5221.97,3.16
100052,2025-04-11 06:19:07,2.13,1005.23,34.51,66.13,5271.08,3.16
100052,2025-04-11 06:20:07,1.37,1005.02,34.0,63.68,5322.08,3.29
100052,2025-04-11 06:21:07,0.74,1004.91,35.31,58.37,5350.39,3.25
100052,2025-04-11 06:22:07,1.93,1006.07,34.68,58.73,5400.59,3.28
100052,2025-04-11 06:23:07,1.44,1005.4,35.21,57.51,5440.86,3.31
100052,2025-04-11 06:24:07,0.54,1005.73,36.22,53.55,5481.82,3.36
100052,2025-04-11 06:25:07,0.0,1005.84,36.72,53.22,5521.59,3.62
100052,2025-04-11 06:26:07,1.26,1004.92,36.19,54.93,5553.29,3.59
100052,2025-04-11 06:27:07,1.68,1005.0,35.78,51.05,5599.56,3.66
100052,2025-04-11 06:28:07,1.04,1005.22,37.07,50.75,5649.53,3.65
100052,2025-04-11 06:29:07,0.44,1005.48,37.02,49.0,5682.31,3.68
100052,2025-04-11 06:30:07,1.83,1004.52,37.18,47.81,5722.29,3.66
100052,2025-04-11 06:31:07,0.55,1005.65,38.28,49.85,5763.52,3.74
100052,2025-04-11 06:32:07,1.02,1004.7,37.56,46.83,5816.41,3.76
100052,2025-04-11 06:33:07,0.53,1004.96,37.64,44.64,5850.6,4.03
100052,2025-04-11 06:34:07,1.21,1005.16,38.31,44.26,5885.69,4.05
100052,2025-04-11 06:35:07,1.05,1005.38,38.74,47.4,5922.7,4.06
100052,2025-04-11 06:36:07,0.85,1005.22,38.78,44.0,5957.36,4.02
100052,2025-04-11 06:37:07,0.45,1004.91,38.23,45.32,5998.96,4.09
100052,2025-04-11 06:38:07,0.68,1005.45,39.67,43.69,6055.38,4.13
100052,2025-04-11 06:39:07,0.3,1005.65,39.2,42.6,6096.54,4.21
100052,2025-04-11 06:40:07,0.61,1005.34,40.62,39.51,6144.87,4.25
100052,2025-04-11 06:41:07,0.6,1006.39,39.48,40.95,6175.32,4.25
100052,2025-04-11 06:42:07,0.98,1005.47,38.8,42.16,6220.53,4.31
100052,2025-04-11 06:43:07,1.01,1005.61,40.35,39.27,6251.55,4.23
100052,2025-04-11 06:44:07,1.61,1005.86,40.32,38.55,6270.58,4.28
100052,2025-04-11 06:45:07,0.8,1005.47,40.25,40.09,6305.69,4.32
100052,2025-04-11 06:46:07,0.01,1005.59,40.47,39.67,6338.42,4.32
100052,2025-04-11 06:47:07,0.0,1005.78,40.97,39.96,6360.02,4.37
100052,2025-04-11 06:48:07,0.26,1005.68,40.89,33.82,6386.89,4.65
100052,2025-04-11 06:49:07,2.03,1005.21,39.97,36.88,6406.56,4.65
100052,2025-04-11 06:50:07,1.58,1005.22,41.17,34.89,6425.58,4.65
100052,2025-04-11 06:51:07,0.75,1005.19,41.03,35.1,6449.74,4.66
100052,2025-04-11 06:52:07,0.0,1005.88,41.16,38.17,6486.62,4.67
100052,2025-04-11 06:53:07,0.11,1005.6,40.67,35.8,6504.35,4.65
100052,2025-04-11 06:54:07,0.11,1005.06,42.02,37.35,6531.99,4.74
100052,2025-04-11 06:55:07,0.0,1005.19,41.8,36.72,6554.48,4.74
100052,2025-04-11 06:56:07,0.0,1006.18,42.23,35.15,6566.3,4.74
100052,2025-04-11 06:57:07,1.32,1005.39,41.85,34.33,6602.7,5.04
100052,2025-04-11 06:58:07,1.83,1005.32,41.38,33.86,6621.42,5.07
100052,2025-04-11 06:59:07,1.99,1005.44,40.33,35.26,6650.98,5.1
100052,2025-04-11 07:00:07,1.02,1005.76,41.23,36.8,6667.97,5.07
100052,2025-04-11 07:01:07,1.06,1005.85,40.89,34.33,6681.47,5.26
100052,2025-04-11 07:02:07,2.16,1005.72,41.07,35.64,6713.29,5.7
100052,2025-04-11 07:03:07,2.29,1005.12,40.89,36.25,6728.78,5.81
100052,2025-04-11 07:04:07,1.79,1005.85,40.4,36.41,6737.79,6.21
100052,2025-04-11 07:05:07,0.45,1005.82,40.96,35.13,6752.65,6.33
100052,2025-04-11 07:06:07,1.57,1005.87,41.19,36.03,6755.95,6.69
100052,2025-04-11 07:07:07,0.5,1006.18,41.14,39.03,6773.7,6.96
100052,2025-04-11 07:08:07,0.0,1005.04,41.65,34.92,6788.92,7.44
100052,2025-04-11 07:09:07,0.84,1005.52,41.13,36.21,6774.85,7.67
100052,2025-04-11 07:10:07,1.82,1006.13,41.04,35.14,6784.15,8.09
100052,2025-04-11 07:11:07,1.57,1005.24,41.2,37.88,6802.18,8.32
100052,2025-04-11 07:12:07,0.51,1004.87,41.49,36.18,6821.35,8.83
100052,2025-04-11 07:13:07,1.13,1006.05,42.2,36.84,6838.46,9.04
100052,2025-04-11 07:14:07,1.03,1006.06,41.82,33.71,6863.95,9.78
100052,2025-04-11 07:15:07,1.95,1005.81,41.14,34.72,6882.83,10.14
100052,2025-04-11 07:16:07,0.83,1005.62,41.19,35.85,6900.46,10.56
100052,2025-04-11 07:17:07,1.67,1005.79,41.7,37.71,6903.33,11.17
100052,2025-04-11 07:18:07,1.67,1005.51,41.14,34.61,6930.11,11.78
100052,2025-04-11 07:19:07,0.54,1005.81,41.92,34.17,6934.2,12.19
100052,2025-04-11 07:20:07,0.81,1005.04,42.33,33.88,6952.81,12.81
100052,2025-04-11 07:21:07,0.66,1005.86,41.96,35.56,6961.26,13.67
100052,2025-04-11 07:22:07,1.83,1005.2,41.55,33.22,6987.3,13.99
100052,2025-04-11 07:23:07,1.06,1005.71,42.67,31.42,6991.55,15.24
100052,2025-04-11 07:24:07,1.39,1005.24,41.24,35.02,6997.39,15.64
100052,2025-04-11 07:25:07,0.94,1005.35,42.15,32.3,7018.28,16.51
100052,2025-04-11 07:26:07,1.27,1005.42,41.49,36.49,7030.73,17.5
100052,2025-04-11 07:27:07,1.57,1005.15,42.31,33.92,7063.4,18.3
100052,2025-04-11 07:28:07,1.96,1005.39,42.01,32.35,7058.05,19.37
100052,2025-04-11 07:29:07,1.48,1005.16,41.77,32.04,7067.41,20.48
100052,2025-04-11 07:30:07,1.04,1005.54,42.42,35.3,7073.9,21.62
100052,2025-04-11 07:31:07,1.57,1005.42,41.71,31.05,7092.88,22.68
100052,2025-04-11 07:32:07,0.91,1005.62,42.57,30.98,7126.59,23.94
100052,2025-04-11 07:33:07,1.19,1005.65,41.47,34.06,7130.91,25.68
100052,2025-04-11 07:34:07,1.02,1005.79,43.29,35.16,7134.34,26.41
100052,2025-04-11 07:35:07,1.44,1005.4,42.32,31.38,7145.86,28.26
100052,2025-04-11 07:36:07,1.33,1005.61,42.11,28.97,7180.51,29.85
100052,2025-04-11 07:37:07,1.41,1005.31,43.63,33.95,7192.23,31.24
100052,2025-04-11 07:38:07,1.28,1005.95,42.89,28.81,7185.43,32.92
100052,2025-04-11 07:39:07,0.49,1005.18,42.91,29.63,7207.59,35.08
100052,2025-04-11 07:40:07,1.15,1005.87,43.27,31.73,7234.8,36.9
100052,2025-04-11 07:41:07,0.83,1005.35,42.81,32.88,7258.52,39.64
100052,2025-04-11 07:42:07,0.0,1004.68,43.99,28.77,7251.75,41.12
100052,2025-04-11 07:43:07,0.68,1005.04,44.0,32.15,7242.46,43.1
100052,2025-04-11 07:44:07,0.64,1005.88,43.53,28.98,7264.69,46.02
100052,2025-04-11 07:45:07,0.36,1004.83,44.5,31.4,7271.49,48.58
100052,2025-04-11 07:46:07,1.41,1005.69,44.64,30.74,7291.32,50.85
100052,2025-04-11 07:47:07,0.74,1004.91,44.93,30.34,7287.55,53.77
100052,2025-04-11 07:48:07,0.0,1005.01,45.23,30.31,7303.8,55.97
100052,2025-04-11 07:49:07,0.32,1005.17,45.22,28.65,7308.84,59.19
100052,2025-04-11 07:50:07,1.52,1004.19,45.3,28.73,7338.66,61.52
100052,2025-04-11 07:51:07,1.38,1005.13,46.01,28.61,7335.31,63.72
100052,2025-04-11 07:52:07,0.73,1004.84,45.23,27.67,7337.86,66.82
100052,2025-04-11 07:53:07,0.58,1004.59,45.26,29.33,7326.4,70.36
100052,2025-04-11 07:54:07,1.21,1005.2,45.19,28.03,7346.13,73.24
100052,2025-04-11 07:55:07,0.67,1005.01,45.6,29.04,7385.13,76.8
100052,2025-04-11 07:56:07,0.95,1004.55,44.61,29.24,7399.84,79.44
100052,2025-04-11 07:57:07,0.91,1004.63,44.78,28.38,7417.49,83.08
100052,2025-04-11 07:58:07,2.07,1004.54,44.94,27.64,7419.05,85.84
100052,2025-04-11 07:59:07,1.12,1004.53,44.76,27.39,7438.98,89.78
100052,2025-04-11 08:00:07,0.98,1005.4,44.09,32.54,7457.73,92.75
100052,2025-04-11 08:01:07,1.96,1004.84,44.52,24.32,7485.63,97.04
100052,2025-04-11 08:02:07,0.64,1004.99,45.44,27.04,7486.18,101.15
100052,2025-04-11 08:03:07,1.53,1004.7,45.46,29.2,7490.99,104.51
100052,2025-04-11 08:04:07,0.72,1004.45,44.77,28.08,7506.1,108.85
100052,2025-04-11 08:05:07,1.37,1005.1,44.95,28.03,7511.37,112.51
100052,2025-04-11 08:06:07,0.47,1004.67,44.87,29.32,7511.64,116.48
100052,2025-04-11 08:07:07,0.53,1004.55,44.8,26.32,7520.67,121.5
100052,2025-04-11 08:08:07,0.25,1004.32,45.82,27.63,7546.11,126.58
100052,2025-04-11 08:09:07,0.81,1005.21,44.83,27.09,7570.87,132.06
100052,2025-04-11 08:10:07,0.0,1004.12,45.15,27.1,7601.03,137.31
100052,2025-04-11 08:11:07,0.6,1005.17,44.21,26.04,7613.58,143.15
100052,2025-04-11 08:12:07,1.09,1004.38,45.51,25.45,7607.49,146.95
100052,2025-04-11 08:13:07,1.19,1005.04,44.81,25.6,7608.52,152.14
100052,2025-04-11 08:14:07,1.72,1004.3,44.21,23.7,7646.54,158.15
100052,2025-04-11 08:15:07,0.91,1004.49,44.53,27.41,7643.06,163.57
100052,2025-04-11 08:16:07,2.55,1004.74,44.81,27.67,7663.24,169.48
100052,2025-04-11 08:17:07,1.67,1004.78,44.23,31.11,7662.38,175.88
100052,2025-04-11 08:18:07,2.69,1005.03,43.85,28.18,7687.07,182.22
100052,2025-04-11 08:19:07,2.08,1004.63,44.29,29.11,7706.8,188.75
100052,2025-04-11 08:20:07,0.42,1004.64,43.56,28.71,7715.76,196.03
100052,2025-04-11 08:21:07,0.24,1004.86,44.46,27.07,7722.51,205.05
100052,2025-04-11 08:22:07,0.0,1005.2,44.87,29.1,7722.05,212.75
100052,2025-04-11 08:23:07,0.26,1004.79,45.21,29.48,7753.67,222.73
100052,2025-04-11 08:24:07,2.44,1004.3,44.84,28.05,7737.07,231.81
100052,2025-04-11 08:25:07,1.43,1004.63,44.82,26.41,7762.72,240.74
100052,2025-04-11 08:26:07,1.43,1003.51,44.83,25.16,7744.41,248.9
100052,2025-04-11 08:27:07,1.6,1004.09,46.2,26.4,7741.56,258.29
100052,2025-04-11 08:28:07,0.96,1004.94,45.22,26.14,7748.31,269.45
100052,2025-04-11 08:29:07,1.21,1004.73,45.47,25.07,7784.5,281.31
100052,2025-04-11 08:30:07,0.54,1005.12,45.37,27.9,7817.15,293.14
100052,2025-04-11 08:31:07,0.9,1005.33,45.61,27.72,7821.41,302.27
100052,2025-04-11 08:32:07,0.96,1003.93,45.79,26.05,7819.12,312.92
100052,2025-04-11 08:33:07,1.19,1004.53,45.0,24.82,7871.46,322.87
100052,2025-04-11 08:34:07,1.64,1004.33,46.79,25.57,7896.82,334.2
100052,2025-04-11 08:35:07,1.05,1004.53,47.03,24.72,7950.78,345.29
100052,2025-04-11 08:36:07,0.78,1004.74,45.95,26.53,7987.96,357.5
100052,2025-04-11 08:37:07,1.01,1004.87,45.86,27.23,8046.31,368.56
