LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100132,2025-02-27 13:26:49,0.07,1015.69,17.47,87.38,5983.23,15.34
100132,2025-02-27 13:27:49,0.14,1015.39,17.26,87.45,6559.29,18.22
100132,2025-02-27 13:28:49,0.0,1015.46,16.39,90.75,7038.49,21.42
100132,2025-02-27 13:29:49,0.0,1015.73,17.36,86.24,7188.43,21.88
100132,2025-02-27 13:30:49,0.0,1015.31,17.35,89.56,7109.84,21.71
100132,2025-02-27 13:31:49,0.0,1016.17,17.09,88.51,7071.16,21.73
100132,2025-02-27 13:32:49,0.03,1015.69,17.11,87.79,7106.09,21.8
100132,2025-02-27 13:33:49,0.03,1015.98,16.94,88.31,7254.57,22.92
100132,2025-02-27 13:34:49,0.08,1016.39,17.08,88.47,7585.18,25.18
100132,2025-02-27 13:35:49,0.03,1015.46,16.87,87.8,7785.68,26.58
100132,2025-02-27 13:36:49,0.11,1015.51,17.69,89.04,7761.48,26.63
100132,2025-02-27 13:37:49,0.0,1015.2,16.52,87.14,7546.28,25.32
100132,2025-02-27 13:38:49,0.0,1015.45,17.91,89.42,7434.1,24.33
100132,2025-02-27 13:39:49,0.0,1015.09,17.57,88.27,7486.67,25.26
100132,2025-02-27 13:40:49,0.0,1016.19,17.11,89.24,7645.99,26.35
100132,2025-02-27 13:41:49,0.0,1016.06,18.09,87.61,8133.5,29.35
100132,2025-02-27 13:42:49,0.04,1015.39,17.92,89.52,9132.74,36.04
100132,2025-02-27 13:43:49,0.0,1015.23,18.27,84.24,9978.28,43.41
100132,2025-02-27 13:44:49,0.0,1015.03,17.6,83.63,10037.04,43.88
100132,2025-02-27 13:45:49,0.06,1015.53,17.25,85.28,10017.43,45.51
100132,2025-02-27 13:46:49,0.02,1016.13,18.62,86.5,10377.09,47.89
100132,2025-02-27 13:47:49,0.17,1016.55,18.09,84.14,11430.86,57.07
100132,2025-02-27 13:48:49,0.0,1015.44,18.4,82.99,13513.15,78.7
100132,2025-02-27 13:49:49,0.0,1016.18,18.58,81.84,15278.57,101.44
100132,2025-02-27 13:50:49,0.03,1016.01,19.03,81.68,16802.49,122.12
100132,2025-02-27 13:51:49,0.0,1015.68,18.55,79.73,17108.76,126.86
100132,2025-02-27 13:52:49,0.01,1015.65,19.52,82.55,16638.56,121.75
100132,2025-02-27 13:53:49,0.15,1015.42,19.45,79.6,17161.77,129.94
100132,2025-02-27 13:54:49,0.04,1015.76,19.33,76.48,19435.71,164.27
100132,2025-02-27 13:55:49,0.0,1015.85,20.04,74.34,22851.75,221.68
100132,2025-02-27 13:56:49,0.01,1015.22,19.94,78.2,19933.59,168.08
100132,2025-02-27 13:57:49,0.04,1014.54,20.54,77.11,15484.05,103.22
100132,2025-02-27 13:58:49,0.0,1016.18,20.3,77.61,13342.78,76.4
100132,2025-02-27 13:59:49,0.0,1013.96,20.42,74.3,12773.7,68.87
100132,2025-02-27 14:00:49,0.01,1015.42,21.34,73.13,11777.5,59.35
100132,2025-02-27 14:01:49,0.04,1015.04,20.17,73.99,10319.65,46.59
100132,2025-02-27 14:02:48,0.07,1014.52,20.17,72.81,9386.44,38.68
100132,2025-02-27 14:03:49,0.11,1015.08,19.38,72.87,8639.22,33.0
100132,2025-02-27 14:04:49,0.08,1015.11,19.57,73.74,8166.82,29.07
100132,2025-02-27 14:05:48,0.01,1015.28,18.91,77.94,8112.31,27.84
100132,2025-02-27 14:06:48,0.0,1014.89,20.06,77.79,8099.07,28.54
100132,2025-02-27 14:07:48,0.0,1015.47,19.28,75.78,8070.74,27.7
100132,2025-02-27 14:08:48,0.0,1014.95,19.4,79.97,8448.99,30.23
100132,2025-02-27 14:09:49,0.11,1014.94,19.51,75.94,8952.08,33.13
100132,2025-02-27 14:10:49,0.15,1015.44,19.41,77.97,8892.47,33.06
100132,2025-02-27 14:11:49,0.14,1015.18,19.34,75.57,7673.0,25.67
100132,2025-02-27 14:12:49,0.54,1015.15,18.6,77.19,6751.58,19.66
100132,2025-02-27 14:13:49,0.09,1015.37,18.24,78.64,7103.11,21.71
100132,2025-02-27 14:14:49,0.08,1015.34,17.96,75.22,8124.1,27.72
100132,2025-02-27 14:15:49,0.0,1015.27,18.25,77.36,9244.31,35.74
100132,2025-02-27 14:16:49,0.76,1013.9,18.0,79.47,9479.85,37.81
100132,2025-02-27 14:17:49,0.0,1015.2,18.49,80.66,8228.78,29.31
100132,2025-02-27 14:18:49,0.0,1015.05,18.16,79.87,7226.93,23.02
100132,2025-02-27 14:19:49,0.03,1015.27,18.7,80.53,7215.41,22.72
100132,2025-02-27 14:20:49,0.21,1014.91,19.04,79.24,7658.16,25.22
100132,2025-02-27 14:21:49,0.82,1015.09,18.16,77.96,7985.71,27.57
100132,2025-02-27 14:22:49,0.14,1015.19,18.24,81.02,8175.79,29.17
100132,2025-02-27 14:23:49,0.0,1015.02,18.02,82.32,8477.81,31.45
100132,2025-02-27 14:24:49,0.84,1014.97,18.83,76.62,8220.41,30.13
100132,2025-02-27 14:25:49,1.47,1014.63,18.34,77.98,7429.97,24.42
100132,2025-02-27 14:26:49,0.23,1015.08,17.61,80.63,6926.88,21.51
100132,2025-02-27 14:27:49,0.18,1015.23,18.11,78.56,7146.18,21.76
100132,2025-02-27 14:28:49,0.0,1015.25,18.54,80.11,7735.43,25.35
100132,2025-02-27 14:29:49,0.02,1015.28,17.49,79.03,7792.96,26.44
100132,2025-02-27 14:30:49,0.1,1014.93,18.22,80.61,7731.97,25.57
100132,2025-02-27 14:31:49,0.0,1015.2,18.06,80.31,7262.8,22.81
100132,2025-02-27 14:32:49,0.47,1015.35,17.77,77.94,6951.68,20.76
100132,2025-02-27 14:33:49,0.18,1015.22,18.51,79.18,6875.15,20.55
100132,2025-02-27 14:34:49,0.0,1015.36,17.53,78.76,7173.38,21.89
100132,2025-02-27 14:35:49,0.04,1014.86,17.38,79.58,7427.35,23.99
100132,2025-02-27 14:36:49,0.06,1014.85,18.25,82.98,7745.25,26.16
100132,2025-02-27 14:37:49,0.0,1015.18,18.52,81.32,8272.26,30.09
100132,2025-02-27 14:38:49,0.0,1015.4,18.83,81.27,8945.62,36.07
100132,2025-02-27 14:39:48,0.1,1015.53,18.03,77.38,10082.01,43.76
100132,2025-02-27 14:40:48,0.0,1014.75,18.8,79.76,10466.44,47.75
100132,2025-02-27 14:41:48,0.0,1015.0,18.37,82.15,9084.16,37.08
100132,2025-02-27 14:42:48,0.18,1015.06,18.74,80.77,7929.36,28.72
100132,2025-02-27 14:43:48,0.0,1015.09,18.31,80.28,7694.31,26.31
100132,2025-02-27 14:44:48,0.0,1015.16,18.16,83.63,7671.55,26.27
100132,2025-02-27 14:45:49,0.06,1014.91,18.29,79.29,7384.25,24.24
100132,2025-02-27 14:46:49,0.0,1014.02,17.86,81.27,7037.74,22.01
100132,2025-02-27 14:47:49,0.0,1014.98,17.59,81.27,6613.56,19.63
100132,2025-02-27 14:48:49,0.0,1014.43,18.03,80.57,6462.39,18.65
100132,2025-02-27 14:49:49,0.05,1014.54,18.15,81.61,6622.03,19.46
100132,2025-02-27 14:50:49,0.04,1014.77,18.08,85.31,6734.59,20.44
100132,2025-02-27 14:51:49,0.19,1014.69,18.62,79.17,6700.42,20.07
100132,2025-02-27 14:52:49,0.0,1014.02,17.16,78.26,6639.48,19.5
100132,2025-02-27 14:53:49,0.03,1014.21,17.9,82.59,6835.35,20.72
100132,2025-02-27 14:54:49,0.01,1015.44,18.15,79.35,6689.23,19.93
100132,2025-02-27 14:55:49,0.0,1014.63,18.39,84.73,6250.43,17.79
100132,2025-02-27 14:56:49,0.03,1015.11,16.88,81.26,6562.08,19.43
100132,2025-02-27 14:57:49,0.0,1014.58,17.24,81.76,7656.22,25.38
100132,2025-02-27 14:58:49,0.03,1015.17,17.57,80.03,8611.02,32.12
100132,2025-02-27 14:59:49,0.0,1014.43,17.3,78.87,8940.08,35.53
100132,2025-02-27 15:00:49,0.16,1014.55,16.77,80.27,8497.56,32.34
100132,2025-02-27 15:01:49,0.11,1015.5,17.1,80.35,8104.44,29.98
100132,2025-02-27 15:02:49,0.0,1015.05,17.21,80.51,8348.15,31.48
100132,2025-02-27 15:03:49,0.0,1014.86,18.06,79.75,10037.88,43.62
100132,2025-02-27 15:04:49,0.0,1015.22,18.03,84.56,10769.87,51.23
100132,2025-02-27 15:05:49,0.0,1014.49,17.95,83.63,8484.07,33.09
100132,2025-02-27 15:06:49,0.0,1014.7,18.53,81.86,6344.75,18.49
100132,2025-02-27 15:07:49,0.07,1015.05,18.3,79.89,5376.83,13.35
100132,2025-02-27 15:08:49,0.0,1014.55,18.22,81.95,4991.24,11.15
100132,2025-02-27 15:09:49,0.0,1014.54,18.11,82.54,4952.85,10.51
100132,2025-02-27 15:10:49,0.02,1014.51,18.03,84.81,5032.07,11.23
100132,2025-02-27 15:11:49,0.03,1014.32,17.49,82.4,4903.38,10.56
100132,2025-02-27 15:12:49,0.07,1014.17,17.65,84.76,4476.73,8.84
100132,2025-02-27 15:13:49,0.09,1014.63,17.57,82.6,3766.63,6.36
100132,2025-02-27 15:14:49,0.0,1013.88,17.52,83.73,3161.87,4.62
100132,2025-02-27 15:15:49,0.0,1014.85,17.4,85.93,2945.14,4.02
100132,2025-02-27 15:16:49,0.19,1014.67,17.8,84.72,2915.15,4.02
100132,2025-02-27 15:17:49,0.0,1014.87,17.74,83.36,3037.71,4.08
100132,2025-02-27 15:18:49,0.0,1014.46,16.7,85.05,3248.31,4.74
100132,2025-02-27 15:19:49,0.05,1014.28,16.77,86.29,3358.57,5.11
100132,2025-02-27 15:20:49,0.01,1014.39,16.58,88.43,3634.16,5.73
100132,2025-02-27 15:21:49,0.0,1014.27,17.09,86.12,4039.06,7.04
100132,2025-02-27 15:22:49,0.09,1014.1,16.98,86.91,4077.64,7.39
100132,2025-02-27 15:23:49,0.08,1014.43,18.06,84.51,3819.01,6.37
100132,2025-02-27 15:24:49,0.09,1014.65,17.3,84.45,3743.88,6.28
100132,2025-02-27 15:25:49,0.11,1014.54,16.94,84.6,3945.18,6.9
100132,2025-02-27 15:26:49,0.12,1014.87,17.07,84.84,3891.19,6.74
100132,2025-02-27 15:27:49,0.01,1014.73,16.7,87.57,3637.63,5.81
100132,2025-02-27 15:28:49,0.01,1014.62,17.32,85.1,3475.66,5.25
100132,2025-02-27 15:29:49,0.04,1015.04,16.31,85.7,3458.67,5.22
100132,2025-02-27 15:30:49,0.0,1014.55,16.75,87.2,3637.23,5.8
100132,2025-02-27 15:31:49,0.11,1014.52,17.53,88.99,3656.1,6.13
100132,2025-02-27 15:32:49,0.09,1014.47,16.54,87.3,3543.77,5.7
100132,2025-02-27 15:33:49,0.13,1014.44,17.35,85.28,3521.24,5.64
100132,2025-02-27 15:34:49,0.0,1014.64,16.73,84.8,3421.04,5.21
100132,2025-02-27 15:35:49,0.0,1013.98,16.78,83.92,3340.11,5.16
100132,2025-02-27 15:36:49,0.03,1014.98,17.03,86.02,3333.73,5.05
100132,2025-02-27 15:37:49,0.0,1015.0,16.14,85.36,3318.83,5.18
100132,2025-02-27 15:38:49,0.04,1014.68,15.98,83.91,3130.86,4.58
100132,2025-02-27 15:39:49,0.0,1014.75,15.82,87.52,3033.43,4.47
100132,2025-02-27 15:40:48,0.0,1014.69,16.32,82.5,3226.41,4.89
100132,2025-02-27 15:41:48,0.0,1015.43,16.78,84.1,3498.88,5.68
100132,2025-02-27 15:42:48,0.03,1014.7,16.75,86.31,3650.12,6.11
100132,2025-02-27 15:43:48,0.1,1014.63,15.71,84.18,3541.59,5.68
100132,2025-02-27 15:44:48,0.0,1015.01,16.81,87.95,3297.41,5.06
100132,2025-02-27 15:45:48,0.0,1014.95,16.24,87.54,3010.81,4.18
100132,2025-02-27 15:46:49,0.0,1015.39,16.63,87.25,2799.93,3.69
100132,2025-02-27 15:47:49,0.15,1015.12,16.39,89.63,2774.72,3.69
100132,2025-02-27 15:48:48,0.2,1014.24,16.56,87.76,2867.43,4.02
100132,2025-02-27 15:49:48,0.17,1015.28,16.73,89.64,3016.68,4.23
100132,2025-02-27 15:50:48,0.0,1014.81,15.61,85.69,3175.58,4.72
100132,2025-02-27 15:51:48,0.07,1015.02,17.58,87.99,3316.38,5.18
100132,2025-02-27 15:52:48,0.0,1014.8,16.49,89.29,3517.83,5.69
100132,2025-02-27 15:53:49,0.0,1015.14,17.1,89.31,3552.67,5.74
100132,2025-02-27 15:54:49,0.19,1014.46,15.98,90.07,3410.58,5.26
100132,2025-02-27 15:55:49,0.0,1013.88,17.07,88.27,3200.01,5.0
100132,2025-02-27 15:56:49,0.07,1015.1,16.92,86.0,3086.68,4.56
100132,2025-02-27 15:57:49,0.0,1014.58,17.06,88.84,3316.45,5.43
100132,2025-02-27 15:58:49,0.1,1014.26,16.12,90.54,3523.73,6.11
100132,2025-02-27 15:59:49,0.17,1014.38,17.71,88.16,3622.02,6.23
100132,2025-02-27 16:00:49,0.18,1014.24,16.52,86.92,3673.17,6.25
100132,2025-02-27 16:01:49,0.0,1014.23,16.91,88.82,3404.37,5.3
100132,2025-02-27 16:02:49,0.01,1014.4,16.99,86.88,3082.75,4.61
100132,2025-02-27 16:03:49,0.03,1014.69,16.66,84.92,2892.67,4.11
100132,2025-02-27 16:04:49,0.13,1014.65,16.1,84.8,2824.76,3.73
100132,2025-02-27 16:05:49,0.0,1015.27,16.01,88.59,2789.82,3.67
100132,2025-02-27 16:06:49,0.0,1013.85,16.59,85.89,2675.23,3.46
100132,2025-02-27 16:07:49,0.02,1014.75,17.31,87.12,2693.63,3.49
100132,2025-02-27 16:08:49,0.0,1014.28,16.14,85.84,2887.19,3.98
100132,2025-02-27 16:09:49,0.01,1014.61,16.28,88.16,2905.33,4.07
100132,2025-02-27 16:10:49,0.12,1014.3,16.47,86.46,2774.62,3.64
100132,2025-02-27 16:11:49,0.0,1014.79,15.79,88.4,2483.6,3.08
100132,2025-02-27 16:12:49,0.0,1014.03,16.64,86.78,2268.83,2.46
100132,2025-02-27 16:13:49,0.0,1014.41,15.94,89.08,2280.08,2.46
100132,2025-02-27 16:14:49,0.05,1015.01,16.2,87.62,2397.56,2.75
100132,2025-02-27 16:15:49,0.0,1014.54,16.28,87.03,2474.63,2.89
100132,2025-02-27 16:16:49,0.12,1014.17,16.48,90.56,2481.51,3.04
100132,2025-02-27 16:17:48,0.0,1014.59,16.76,88.51,2491.91,3.09
100132,2025-02-27 16:18:48,0.0,1014.87,16.89,90.06,2424.9,2.79
100132,2025-02-27 16:19:48,0.01,1014.14,17.34,86.88,2239.54,2.46
100132,2025-02-27 16:20:48,0.0,1015.1,16.29,86.97,2123.81,2.35
100132,2025-02-27 16:21:48,0.07,1015.29,16.53,85.81,2075.96,2.27
100132,2025-02-27 16:22:48,0.0,1014.94,16.6,86.63,2206.59,2.4
100132,2025-02-27 16:23:48,0.18,1015.37,16.59,88.92,2602.23,3.22
100132,2025-02-27 16:24:48,0.08,1015.32,16.33,88.15,3019.32,4.65
100132,2025-02-27 16:25:48,0.0,1014.67,17.09,85.14,3060.62,4.47
100132,2025-02-27 16:26:48,0.0,1014.65,16.15,88.03,2820.21,3.71
100132,2025-02-27 16:27:48,0.06,1015.23,16.57,82.96,2544.44,3.17
100132,2025-02-27 16:28:48,0.05,1015.11,16.05,89.72,2209.77,2.44
100132,2025-02-27 16:29:48,0.02,1015.08,15.93,86.31,1976.87,1.98
100132,2025-02-27 16:30:48,0.0,1014.54,16.6,86.66,1908.88,1.74
100132,2025-02-27 16:31:48,0.14,1015.09,16.33,90.38,2074.19,2.07
100132,2025-02-27 16:32:49,0.14,1015.11,16.18,90.26,2312.77,2.48
100132,2025-02-27 16:33:49,0.0,1014.93,15.32,92.03,2344.96,2.71
100132,2025-02-27 16:34:49,0.0,1015.09,16.34,85.03,2263.7,2.48
100132,2025-02-27 16:35:49,0.0,1014.76,16.87,87.95,2278.9,2.52
100132,2025-02-27 16:36:49,0.0,1014.21,16.47,88.07,2424.86,2.85
100132,2025-02-27 16:37:49,0.16,1015.48,16.9,91.01,2595.14,3.28
100132,2025-02-27 16:38:48,0.0,1015.11,15.87,88.16,2854.59,4.03
100132,2025-02-27 16:39:48,0.08,1015.2,16.57,85.65,3130.11,4.96
100132,2025-02-27 16:40:49,0.25,1015.79,16.18,88.81,3150.24,5.01
100132,2025-02-27 16:41:49,0.05,1014.41,16.5,86.82,2891.89,4.12
100132,2025-02-27 16:42:49,0.0,1014.51,17.1,86.87,2601.87,3.35
100132,2025-02-27 16:43:49,0.0,1013.93,16.78,86.4,2472.41,3.15
100132,2025-02-27 16:44:49,0.04,1015.15,18.08,86.63,2753.35,3.69
100132,2025-02-27 16:45:49,0.0,1014.54,16.94,86.6,3280.17,5.2
100132,2025-02-27 16:46:49,0.27,1014.68,16.48,84.66,3114.89,4.87
100132,2025-02-27 16:47:49,0.02,1015.6,16.56,87.65,2627.24,3.57
100132,2025-02-27 16:48:49,0.0,1014.89,16.8,86.71,2294.36,2.74
100132,2025-02-27 16:49:49,0.07,1013.99,16.99,88.62,2137.7,2.34
100132,2025-02-27 16:50:49,0.0,1014.63,16.5,81.44,2162.81,2.54
100132,2025-02-27 16:51:49,0.01,1014.16,16.35,85.79,2125.44,2.31
100132,2025-02-27 16:52:49,0.03,1015.16,16.58,84.18,1958.87,1.79
100132,2025-02-27 16:53:49,0.0,1014.75,16.07,84.67,1803.84,1.66
100132,2025-02-27 16:54:49,0.0,1014.59,15.59,85.68,1656.4,1.38
100132,2025-02-27 16:55:48,0.0,1015.23,15.59,86.49,1563.23,1.31
100132,2025-02-27 16:56:48,0.01,1015.42,15.99,86.1,1562.46,1.36
100132,2025-02-27 16:57:48,0.0,1014.92,16.92,87.94,1521.75,1.19
100132,2025-02-27 16:58:49,0.09,1014.9,17.19,86.13,1421.52,1.11
100132,2025-02-27 16:59:49,0.08,1015.73,16.72,85.02,1359.83,1.05
100132,2025-02-27 17:00:49,0.07,1015.02,16.11,86.64,1384.72,1.09
100132,2025-02-27 17:01:49,0.44,1015.25,15.73,87.95,1343.81,1.03
100132,2025-02-27 17:02:49,0.0,1014.37,15.99,88.14,1276.16,0.9
100132,2025-02-27 17:03:49,0.0,1015.06,15.59,88.75,1239.06,0.9
100132,2025-02-27 17:04:49,0.03,1014.66,15.99,90.24,1182.86,0.86
100132,2025-02-27 17:05:48,0.0,1015.08,16.01,88.17,1134.66,0.71
100132,2025-02-27 17:06:48,0.03,1015.25,15.63,90.05,1111.72,0.7
100132,2025-02-27 17:07:49,0.29,1015.12,16.38,88.17,1073.55,0.66
100132,2025-02-27 17:08:49,0.2,1014.89,15.82,89.97,1012.8,0.63
100132,2025-02-27 17:09:49,0.13,1014.84,16.06,92.45,955.59,0.62
100132,2025-02-27 17:10:48,0.0,1015.35,16.48,88.69,880.21,0.5
100132,2025-02-27 17:11:48,0.05,1014.79,16.29,89.86,815.04,0.44
100132,2025-02-27 17:12:48,0.0,1015.41,16.28,89.51,762.5,0.37
100132,2025-02-27 17:13:49,0.0,1014.96,15.12,88.91,713.87,0.33
100132,2025-02-27 17:14:49,0.09,1014.94,15.92,90.14,660.97,0.32
100132,2025-02-27 17:15:49,0.0,1015.28,15.56,89.77,619.97,0.31
100132,2025-02-27 17:16:49,0.0,1015.29,16.01,89.84,580.81,0.23
100132,2025-02-27 17:17:49,0.01,1015.43,15.35,88.72,543.42,0.24
100132,2025-02-27 17:18:49,0.0,1015.86,15.54,91.62,531.18,0.19
100132,2025-02-27 17:19:49,0.14,1014.95,15.71,89.28,531.75,0.22
100132,2025-02-27 17:20:49,0.05,1015.73,15.99,88.34,526.86,0.22
100132,2025-02-27 17:21:49,0.17,1016.15,15.42,89.51,523.4,0.2
100132,2025-02-27 17:22:49,0.26,1015.34,16.63,88.95,505.17,0.19
100132,2025-02-27 17:23:49,0.0,1015.26,16.23,90.69,450.02,0.13
100132,2025-02-27 17:24:49,0.46,1015.98,15.49,90.53,406.71,0.11
100132,2025-02-27 17:25:48,0.0,1015.34,16.04,91.36,389.41,0.1
100132,2025-02-27 17:26:49,0.0,1015.51,15.22,89.32,392.22,0.13
100132,2025-02-27 17:27:49,0.0,1015.69,14.74,90.3,407.36,0.11
100132,2025-02-27 17:28:49,0.88,1015.8,15.48,91.77,421.86,0.13
100132,2025-02-27 17:29:49,0.0,1015.85,15.63,89.72,415.59,0.13
100132,2025-02-27 17:30:49,0.0,1014.95,16.06,91.62,388.63,0.11
100132,2025-02-27 17:31:49,0.0,1015.79,15.44,89.27,337.59,0.09
100132,2025-02-27 17:32:49,0.0,1015.4,14.64,90.81,280.76,0.08
100132,2025-02-27 17:33:48,0.0,1015.7,14.61,89.6,248.73,0.08
100132,2025-02-27 17:34:48,0.0,1014.98,16.19,92.84,241.04,0.06
100132,2025-02-27 17:35:48,0.0,1015.94,15.11,87.55,241.32,0.06
100132,2025-02-27 17:36:48,0.0,1015.25,15.64,90.29,236.19,0.06
100132,2025-02-27 17:37:48,0.07,1015.93,15.6,90.47,235.58,0.08
100132,2025-02-27 17:38:49,0.1,1016.16,15.61,90.86,234.11,0.05
100132,2025-02-27 17:39:49,0.05,1014.15,14.86,92.86,227.06,0.06
100132,2025-02-27 17:40:49,0.06,1015.76,14.77,91.56,215.44,0.04
100132,2025-02-27 17:41:49,0.09,1015.14,15.41,89.82,202.93,0.05
100132,2025-02-27 17:42:49,0.0,1015.62,15.47,91.8,188.39,0.04
100132,2025-02-27 17:43:49,0.2,1016.39,15.58,93.51,176.79,0.05
100132,2025-02-27 17:44:49,0.0,1016.08,14.94,89.79,163.34,0.04
100132,2025-02-27 17:45:49,0.0,1016.39,15.37,93.57,158.03,0.03
100132,2025-02-27 17:46:48,0.05,1015.49,15.06,93.54,166.4,0.04
100132,2025-02-27 17:47:48,0.0,1016.05,15.43,90.52,177.78,0.04
100132,2025-02-27 17:48:49,0.02,1015.79,16.34,93.86,179.94,0.04
100132,2025-02-27 17:49:49,0.0,1015.52,15.06,91.99,162.54,0.03
100132,2025-02-27 17:50:49,0.0,1016.28,15.06,92.93,130.54,0.01
100132,2025-02-27 17:51:49,0.0,1015.59,15.37,94.35,102.31,0.03
100132,2025-02-27 17:52:49,0.05,1016.31,15.48,92.33,81.73,0.01
100132,2025-02-27 17:53:49,0.0,1015.65,14.83,93.25,68.76,0.01
100132,2025-02-27 17:54:49,0.09,1016.2,15.04,92.29,61.88,0.0
100132,2025-02-27 17:55:49,0.0,1015.58,14.62,92.63,60.43,0.0
100132,2025-02-27 17:56:49,0.25,1016.03,14.69,93.78,61.95,0.0
100132,2025-02-27 17:57:49,0.25,1016.07,15.09,95.25,61.96,0.0
100132,2025-02-27 17:58:49,0.0,1015.47,14.97,95.16,58.13,0.0
100132,2025-02-27 17:59:49,0.17,1016.11,14.65,91.38,50.48,0.0
100132,2025-02-27 18:00:49,0.14,1015.29,15.16,94.1,42.07,0.0
100132,2025-02-27 18:01:48,0.0,1015.36,15.18,96.84,34.4,0.0
100132,2025-02-27 18:02:48,0.09,1016.16,15.51,94.85,27.51,0.0
100132,2025-02-27 18:03:49,0.0,1016.7,14.73,94.02,22.1,0.0
100132,2025-02-27 18:04:49,0.01,1015.74,14.31,96.44,18.29,0.0
100132,2025-02-28 06:05:10,0.27,1016.4,15.63,99.37,19.84,0.0
100132,2025-02-28 06:06:10,0.13,1016.31,14.18,100.0,24.38,0.0
100132,2025-02-28 06:07:10,0.06,1016.67,14.98,100.0,28.93,0.0
100132,2025-02-28 06:08:10,0.04,1016.65,14.64,99.26,33.48,0.0
100132,2025-02-28 06:09:11,0.15,1016.85,15.07,97.92,35.77,0.0
100132,2025-02-28 06:10:11,0.0,1016.63,14.94,98.54,37.28,0.0
100132,2025-02-28 06:11:11,0.08,1016.32,14.87,98.8,39.61,0.0
100132,2025-02-28 06:12:11,0.0,1016.99,13.73,100.0,43.39,0.0
100132,2025-02-28 06:13:11,0.02,1016.15,14.22,96.69,47.29,0.0
100132,2025-02-28 06:14:11,0.0,1016.64,15.03,97.63,52.7,0.0
100132,2025-02-28 06:15:11,0.0,1016.35,14.85,100.0,58.01,0.01
100132,2025-02-28 06:16:11,0.0,1017.07,14.2,100.0,62.65,0.01
100132,2025-02-28 06:17:11,0.04,1016.03,14.78,100.0,71.67,0.01
100132,2025-02-28 06:18:11,0.12,1016.29,14.62,100.0,83.89,0.01
100132,2025-02-28 06:19:11,0.0,1016.68,15.68,97.63,97.44,0.03
100132,2025-02-28 06:20:11,0.13,1016.73,14.32,97.38,108.7,0.03
100132,2025-02-28 06:21:11,0.08,1017.29,14.26,99.47,118.69,0.03
100132,2025-02-28 06:22:11,0.05,1017.16,14.94,100.0,130.65,0.04
100132,2025-02-28 06:23:11,0.22,1016.91,14.55,100.0,143.38,0.03
100132,2025-02-28 06:24:11,0.03,1016.8,14.86,99.95,158.43,0.04
100132,2025-02-28 06:25:11,0.0,1017.0,15.1,100.0,178.15,0.04
100132,2025-02-28 06:26:11,0.0,1016.76,14.46,99.71,197.8,0.04
100132,2025-02-28 06:27:11,0.0,1016.69,14.44,99.82,213.37,0.03
100132,2025-02-28 06:28:11,0.13,1016.88,14.17,100.0,230.68,0.05
100132,2025-02-28 06:29:11,0.12,1016.78,15.02,97.73,249.62,0.06
100132,2025-02-28 06:30:11,0.12,1017.38,14.08,99.29,271.46,0.09
100132,2025-02-28 06:31:11,0.0,1016.88,14.96,98.73,298.67,0.1
100132,2025-02-28 06:32:11,0.14,1017.3,14.17,98.75,323.02,0.09
100132,2025-02-28 06:33:11,0.09,1017.55,14.98,100.0,348.57,0.09
100132,2025-02-28 06:34:11,0.07,1016.58,14.32,98.63,378.14,0.1
100132,2025-02-28 06:35:11,0.16,1017.14,14.82,98.89,409.71,0.11
100132,2025-02-28 06:36:11,0.0,1016.8,14.47,100.0,441.84,0.13
100132,2025-02-28 06:37:11,0.0,1016.96,14.56,99.39,473.89,0.17
100132,2025-02-28 06:38:11,0.0,1016.6,14.56,99.47,510.24,0.18
100132,2025-02-28 06:39:11,0.09,1016.31,14.15,96.15,550.91,0.2
100132,2025-02-28 06:40:11,0.09,1016.3,15.15,99.3,590.18,0.22
100132,2025-02-28 06:41:12,0.07,1016.75,13.94,100.0,630.15,0.31
100132,2025-02-28 06:42:12,0.02,1017.17,14.84,99.75,679.67,0.36
100132,2025-02-28 06:43:12,0.04,1016.61,15.62,99.14,740.45,0.37
100132,2025-02-28 06:44:12,0.12,1016.57,15.14,99.32,794.42,0.36
100132,2025-02-28 06:45:12,0.03,1017.33,15.8,100.0,839.49,0.5
100132,2025-02-28 06:46:12,0.25,1017.07,14.36,97.73,887.46,0.55
100132,2025-02-28 06:47:12,0.0,1016.33,14.08,99.59,951.47,0.62
100132,2025-02-28 06:48:12,0.0,1017.11,14.53,99.92,1023.7,0.75
100132,2025-02-28 06:49:12,0.0,1016.97,14.77,100.0,1081.79,0.76
100132,2025-02-28 06:50:12,0.01,1016.94,14.72,98.71,1124.69,0.87
100132,2025-02-28 06:51:12,0.26,1017.11,14.5,100.0,1155.21,0.89
100132,2025-02-28 06:52:12,0.0,1016.83,13.82,100.0,1173.05,0.94
100132,2025-02-28 06:53:12,0.07,1017.02,15.02,100.0,1196.71,0.97
100132,2025-02-28 06:54:12,0.05,1016.7,15.28,100.0,1219.14,0.94
100132,2025-02-28 06:55:12,0.02,1016.74,14.96,100.0,1228.09,0.97
100132,2025-02-28 06:56:13,0.18,1016.56,15.09,99.8,1254.0,0.89
100132,2025-02-28 06:57:12,0.0,1017.06,14.78,100.0,1269.53,0.88
100132,2025-02-28 06:58:12,0.14,1016.69,15.27,100.0,1277.7,0.9
100132,2025-02-28 06:59:12,0.05,1016.88,14.37,100.0,1280.02,1.01
