LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100113,2025-03-10 09:07:10,0.55,1013.52,41.69,28.74,61983.22,1673.98
100113,2025-03-10 09:08:10,0.62,1013.07,41.4,27.81,62266.63,1677.96
100113,2025-03-10 09:09:10,1.06,1012.95,41.89,32.08,62642.32,1693.99
100113,2025-03-10 09:10:10,0.68,1013.3,41.6,30.95,62071.22,1682.06
100113,2025-03-10 09:11:10,0.98,1012.54,40.64,30.71,62330.66,1682.69
100113,2025-03-10 09:12:10,0.99,1012.58,42.01,27.87,62385.26,1679.79
100113,2025-03-10 09:13:10,1.4,1013.13,41.98,29.26,66243.44,1802.3
100113,2025-03-10 09:14:10,0.93,1012.97,41.67,28.77,40592.45,776.16
100113,2025-03-10 09:15:10,1.58,1013.3,40.32,30.97,53877.11,1329.61
100113,2025-03-10 09:16:10,1.04,1012.68,40.33,31.44,66727.02,1818.33
100113,2025-03-10 09:17:10,0.64,1013.04,41.27,30.25,68994.6,1887.7
100113,2025-03-10 09:18:10,0.57,1012.65,39.45,31.94,20301.23,175.1
100113,2025-03-10 09:19:10,0.07,1013.34,40.34,33.98,58024.84,1646.5
100113,2025-03-10 09:20:10,1.37,1012.99,40.0,32.52,65555.67,1809.86
100113,2025-03-10 09:21:10,0.64,1012.69,40.68,32.01,26898.65,316.07
100113,2025-03-10 09:22:10,0.42,1013.2,40.54,29.99,58008.71,1740.93
100113,2025-03-10 09:23:10,0.53,1012.53,41.55,30.87,64729.29,1754.22
100113,2025-03-10 09:24:10,0.94,1013.3,41.92,28.6,65632.62,1770.95
100113,2025-03-10 09:25:10,0.72,1012.99,41.88,30.58,67715.94,1822.22
100113,2025-03-10 09:26:10,0.26,1013.24,42.56,28.75,66639.72,1785.57
100113,2025-03-10 09:27:10,0.02,1013.15,40.88,29.55,18217.51,127.97
100113,2025-03-10 09:28:10,0.0,1012.56,41.9,30.37,57922.83,1834.2
100113,2025-03-10 09:29:10,0.12,1013.1,42.07,28.6,10970.48,40.31
100113,2025-03-10 09:30:10,0.64,1012.7,41.13,31.13,24205.31,232.03
100113,2025-03-10 09:31:10,0.63,1012.39,41.94,31.06,57889.98,1861.74
100113,2025-03-10 09:32:10,0.25,1013.0,42.43,30.39,69253.82,1881.08
100113,2025-03-10 09:33:10,0.81,1012.97,41.77,29.98,20860.18,165.87
100113,2025-03-10 09:34:10,0.66,1013.34,40.44,33.42,17285.08,104.3
100113,2025-03-10 09:35:10,1.78,1012.78,38.78,31.61,18374.72,126.19
100113,2025-03-10 09:36:10,1.05,1013.34,37.93,35.29,24180.22,227.31
100113,2025-03-10 09:37:10,0.31,1012.68,39.24,35.38,57944.83,2145.78
100113,2025-03-10 09:38:10,0.49,1012.13,38.52,34.88,49518.03,1149.1
100113,2025-03-10 09:39:10,0.99,1012.61,38.54,37.05,17512.27,109.21
100113,2025-03-10 09:40:10,1.17,1012.73,39.03,36.71,58054.34,1691.27
100113,2025-03-10 09:41:10,0.38,1013.12,38.93,34.33,72011.94,2044.28
100113,2025-03-10 09:42:10,0.55,1013.51,38.93,34.14,71037.94,2009.65
100113,2025-03-10 09:43:10,0.67,1013.04,40.15,35.69,71398.65,1991.18
100113,2025-03-10 09:44:10,0.02,1013.05,39.69,33.59,71818.94,2001.49
100113,2025-03-10 09:45:10,0.0,1013.01,39.3,33.32,68142.26,1893.71
100113,2025-03-10 09:46:10,0.05,1012.64,40.94,32.76,67283.55,1827.95
100113,2025-03-10 09:47:10,0.0,1012.26,40.98,32.47,66436.41,1777.02
100113,2025-03-10 09:48:10,0.78,1012.9,41.61,30.38,66155.69,1759.48
100113,2025-03-10 09:49:10,1.36,1012.73,42.31,28.09,68824.65,1814.89
100113,2025-03-10 09:50:10,0.63,1012.9,41.67,25.91,69786.35,1806.25
100113,2025-03-10 09:51:10,1.31,1012.61,42.67,29.57,61823.3,1584.74
100113,2025-03-10 09:52:10,0.97,1012.22,41.87,27.27,68790.42,1798.81
100113,2025-03-10 09:53:10,0.64,1012.34,42.76,27.26,69532.65,1806.97
100113,2025-03-10 09:54:10,1.04,1013.02,42.22,27.75,71436.31,1834.68
100113,2025-03-10 09:55:10,0.23,1012.38,42.57,28.13,61352.29,1529.58
100113,2025-03-10 09:56:10,0.37,1013.27,42.3,29.26,35464.72,497.78
100113,2025-03-10 09:57:10,0.06,1012.64,42.66,29.07,58254.49,1839.0
100113,2025-03-10 09:58:10,0.95,1012.64,42.85,28.09,73611.36,1861.32
100113,2025-03-10 09:59:10,1.24,1012.35,43.77,28.04,73032.96,1832.95
100113,2025-03-10 10:00:10,1.71,1013.13,42.91,30.66,43563.97,758.62
100113,2025-03-10 10:01:10,0.67,1012.59,42.24,29.01,73088.44,1834.6
100113,2025-03-10 10:02:10,1.11,1012.48,42.92,30.14,72775.5,1809.59
100113,2025-03-10 10:03:10,0.0,1012.65,42.37,28.2,73751.99,1784.7
100113,2025-03-10 10:04:10,0.17,1012.37,43.0,27.53,74576.02,1773.41
100113,2025-03-10 10:05:10,1.38,1012.77,43.09,24.48,75715.96,1801.57
100113,2025-03-10 10:06:10,1.2,1012.58,43.64,27.08,62655.57,1419.85
100113,2025-03-10 10:07:10,1.96,1013.08,43.2,27.41,75959.25,1801.93
100113,2025-03-10 10:08:10,1.41,1012.66,42.31,27.38,76110.98,1800.03
100113,2025-03-10 10:09:10,1.68,1012.49,42.48,31.64,76640.4,1799.86
100113,2025-03-10 10:10:10,1.44,1012.98,41.95,26.76,76435.16,1789.05
100113,2025-03-10 10:11:10,1.23,1012.74,42.02,33.84,77581.58,1778.82
100113,2025-03-10 10:12:10,0.24,1013.09,43.14,28.85,78728.08,1776.52
100113,2025-03-10 10:13:10,0.7,1012.4,43.24,29.33,79137.72,1755.94
100113,2025-03-10 10:14:10,1.91,1012.09,43.04,29.82,80932.02,1794.29
100113,2025-03-10 10:15:10,1.41,1012.66,42.05,28.97,80379.59,1773.52
100113,2025-03-10 10:16:10,1.69,1012.28,42.27,28.25,80561.54,1761.97
100113,2025-03-10 10:17:10,1.79,1012.42,42.58,29.24,82910.55,1780.5
100113,2025-03-10 10:18:10,1.01,1012.78,44.02,27.43,83735.48,1778.57
100113,2025-03-10 10:19:10,0.65,1012.83,43.17,27.08,86172.34,1776.96
100113,2025-03-10 10:20:10,1.66,1012.52,41.7,27.76,86486.27,1796.1
100113,2025-03-10 10:21:10,0.97,1012.22,41.44,30.52,77831.41,1646.62
100113,2025-03-10 10:22:10,0.23,1012.74,42.5,30.17,87844.32,1834.71
100113,2025-03-10 10:23:10,0.37,1012.47,43.51,29.61,83291.05,1693.63
100113,2025-03-10 10:24:10,0.66,1012.48,42.71,29.41,89671.39,1787.12
100113,2025-03-10 10:25:10,0.88,1012.85,44.44,27.72,87595.46,1741.74
100113,2025-03-10 10:26:10,2.7,1012.82,42.8,28.63,88868.45,1786.23
100113,2025-03-10 10:27:10,1.41,1012.14,42.53,27.07,89461.88,1784.16
100113,2025-03-10 10:28:10,1.52,1012.58,42.13,29.61,90076.91,1794.48
100113,2025-03-10 10:29:10,1.36,1012.36,43.88,27.19,88972.72,1753.82
100113,2025-03-10 10:30:10,1.28,1012.67,42.33,29.09,85879.7,1663.99
100113,2025-03-10 10:31:10,1.9,1012.77,41.31,30.6,28828.02,204.47
100113,2025-03-10 10:32:10,0.0,1013.03,40.01,33.81,28270.32,211.59
100113,2025-03-10 10:33:10,0.04,1012.59,40.78,33.11,58218.07,1858.66
100113,2025-03-10 10:34:10,0.86,1012.02,40.98,31.01,92738.61,1814.92
100113,2025-03-10 10:35:10,0.96,1012.11,41.16,34.98,95394.26,1827.96
100113,2025-03-10 10:36:10,0.73,1012.36,42.17,31.26,93471.23,1745.52
100113,2025-03-10 10:37:10,1.04,1012.38,42.93,33.02,99025.62,1827.52
100113,2025-03-10 10:38:10,2.09,1012.44,41.76,33.6,27661.64,175.17
100113,2025-03-10 10:39:10,1.39,1012.81,41.82,30.21,58093.36,968.31
100113,2025-03-10 10:40:10,1.35,1013.22,41.23,31.96,104084.38,1897.15
100113,2025-03-10 10:41:10,0.43,1011.36,42.43,30.31,103963.73,1862.63
100113,2025-03-10 10:42:10,0.54,1012.19,42.32,31.55,102101.2,1792.74
100113,2025-03-10 10:43:10,1.01,1012.76,42.56,29.46,104116.31,1794.5
100113,2025-03-10 10:44:10,0.89,1012.02,43.3,29.48,105792.75,1786.21
100113,2025-03-10 10:45:10,2.21,1012.43,42.73,29.07,106151.37,1809.25
100113,2025-03-10 10:46:10,2.21,1011.95,42.13,29.56,68540.31,915.23
100113,2025-03-10 10:47:10,0.93,1012.4,41.36,28.99,17886.75,72.85
100113,2025-03-10 10:48:10,2.05,1011.97,40.9,34.59,55426.02,1451.71
100113,2025-03-10 10:49:10,1.11,1011.73,40.94,32.75,10875.36,188.54
100113,2025-03-10 10:50:10,2.4,1012.45,40.24,33.13,14236.8,56.42
100113,2025-03-10 10:51:10,2.25,1012.82,39.1,37.18,10544.98,38.85
100113,2025-03-10 10:52:10,2.6,1011.79,38.37,37.7,17041.57,37.53
100113,2025-03-10 10:53:10,0.73,1011.7,37.46,39.89,57960.6,40.53
100113,2025-03-10 10:54:10,1.47,1011.43,37.71,38.99,98162.87,219.36
100113,2025-03-10 10:55:10,1.56,1011.83,37.47,37.73,107777.12,1560.15
100113,2025-03-10 10:56:10,1.47,1012.14,38.75,36.57,112128.23,1862.54
100113,2025-03-10 10:57:10,2.09,1011.95,38.78,37.19,111690.51,1809.8
100113,2025-03-10 10:58:10,2.67,1012.22,39.31,35.5,113878.03,1805.36
100113,2025-03-10 10:59:10,2.05,1012.48,39.49,32.61,99452.64,1778.19
100113,2025-03-10 11:00:10,1.78,1011.99,39.87,34.4,47037.99,972.66
100113,2025-03-10 11:01:10,3.02,1012.8,41.49,34.53,7510.97,115.86
100113,2025-03-10 11:02:10,2.08,1011.84,39.33,37.35,7036.96,22.82
100113,2025-03-10 11:03:10,3.32,1011.46,37.61,40.34,6989.87,21.71
100113,2025-03-10 11:04:10,2.32,1011.42,37.4,43.6,6965.49,21.44
100113,2025-03-10 11:05:10,2.89,1011.67,35.99,46.23,6920.95,20.76
100113,2025-03-10 11:06:10,1.81,1012.15,34.61,47.63,6913.72,20.08
100113,2025-03-10 11:07:10,1.84,1011.72,35.05,48.37,6752.56,19.98
100113,2025-03-10 11:08:10,4.02,1011.0,34.15,47.23,7031.43,20.7
100113,2025-03-10 11:09:10,3.07,1011.71,33.32,49.05,6912.39,20.81
100113,2025-03-10 11:10:10,0.65,1011.52,34.4,49.7,6594.03,19.65
100113,2025-03-10 11:11:10,2.03,1011.52,33.03,48.1,6437.67,19.52
100113,2025-03-10 11:12:10,2.1,1011.96,33.35,49.12,6559.61,19.72
100113,2025-03-10 11:13:10,2.25,1011.89,33.46,51.62,6901.15,20.83
100113,2025-03-10 11:14:10,1.46,1011.68,32.43,51.23,6854.5,20.0
100113,2025-03-10 11:15:10,1.86,1011.58,33.52,52.35,6826.71,19.93
100113,2025-03-10 11:16:10,2.4,1011.52,33.02,54.05,6959.58,20.82
100113,2025-03-10 11:17:10,2.06,1011.42,32.6,55.3,6785.04,19.77
100113,2025-03-10 11:18:10,2.27,1012.81,33.86,52.01,6443.74,18.59
100113,2025-03-10 11:19:10,2.07,1011.38,33.39,53.98,6518.95,18.81
100113,2025-03-10 11:20:10,2.84,1012.0,32.01,52.93,6445.55,14.25
100113,2025-03-10 11:21:10,2.32,1011.57,31.98,54.09,6444.97,14.25
100113,2025-03-10 11:22:10,1.83,1011.19,32.12,55.77,7772.95,21.7
100113,2025-03-10 11:23:10,3.06,1011.95,32.11,53.04,6506.5,18.48
100113,2025-03-10 11:24:10,2.34,1012.11,31.36,55.92,5927.13,16.6
100113,2025-03-10 11:25:10,1.52,1011.89,31.98,53.02,6044.17,16.16
100113,2025-03-10 11:26:10,2.9,1010.26,32.46,54.15,5955.39,15.95
100113,2025-03-10 11:27:10,1.91,1011.41,31.85,55.47,6753.42,18.18
100113,2025-03-10 11:28:10,2.51,1011.62,31.4,54.89,6496.85,17.61
100113,2025-03-10 11:29:10,3.01,1011.96,32.53,54.23,5631.65,7.97
100113,2025-03-10 11:30:10,3.08,1011.3,31.04,54.05,6995.24,19.3
100113,2025-03-10 11:31:10,3.17,1011.36,31.82,55.12,5821.12,15.72
100113,2025-03-10 11:32:10,1.75,1011.25,31.5,55.74,5341.07,13.52
100113,2025-03-10 11:33:10,2.22,1011.05,31.8,53.61,5289.74,13.28
100113,2025-03-10 11:34:10,2.29,1012.06,31.44,55.31,5271.5,13.22
100113,2025-03-10 11:35:10,3.46,1011.57,31.37,54.82,5198.04,12.73
100113,2025-03-10 11:36:10,1.78,1011.55,31.59,56.38,5159.94,12.55
100113,2025-03-10 11:37:10,3.42,1011.01,32.02,55.46,5209.16,12.77
100113,2025-03-10 11:38:10,3.97,1010.67,31.83,58.7,5160.98,12.45
100113,2025-03-10 11:39:10,3.12,1010.87,30.84,57.62,5094.94,11.66
100113,2025-03-10 11:40:10,2.91,1010.97,31.14,55.44,5065.63,12.43
100113,2025-03-10 11:41:10,1.93,1011.31,31.56,56.18,4956.98,12.29
100113,2025-03-10 11:42:10,2.71,1011.02,31.01,56.26,5061.08,12.34
100113,2025-03-10 11:43:10,2.13,1010.65,30.87,55.98,4956.52,11.66
100113,2025-03-10 11:44:10,1.11,1010.7,31.55,57.1,4953.75,11.83
100113,2025-03-10 11:45:10,1.82,1010.83,31.58,56.9,4904.56,11.62
100113,2025-03-10 11:46:10,1.98,1011.13,31.58,58.08,4830.11,11.02
100113,2025-03-10 11:47:10,1.62,1011.27,31.36,55.56,4915.85,10.98
100113,2025-03-10 11:48:10,1.68,1010.42,31.02,54.45,4897.54,11.05
100113,2025-03-10 11:49:10,2.38,1011.6,31.38,56.92,4850.58,10.89
100113,2025-03-10 11:50:10,0.89,1011.17,31.92,55.13,4818.63,10.89
100113,2025-03-10 11:51:10,2.39,1011.14,31.01,56.02,4874.59,10.91
100113,2025-03-10 11:52:10,2.21,1010.81,31.29,56.57,4795.35,10.8
100113,2025-03-10 11:53:10,1.58,1010.91,31.79,54.91,4843.15,10.39
100113,2025-03-10 11:54:10,3.09,1011.2,31.56,56.23,4720.45,10.32
100113,2025-03-10 11:55:10,1.46,1010.67,31.29,55.38,4671.16,9.85
100113,2025-03-10 11:56:10,2.28,1011.08,31.71,56.2,4735.9,10.22
100113,2025-03-10 11:57:10,3.37,1011.1,31.87,54.03,4646.37,9.78
100113,2025-03-10 11:58:10,2.19,1010.67,30.9,55.53,4623.71,9.77
100113,2025-03-10 11:59:10,2.6,1010.88,30.31,57.57,4668.88,9.71
100113,2025-03-10 12:00:10,3.09,1010.91,30.9,58.12,4590.76,9.62
100113,2025-03-10 12:01:10,1.34,1011.11,29.74,55.81,4481.29,9.52
100113,2025-03-10 12:02:10,1.6,1010.16,30.91,58.21,4493.72,9.69
100113,2025-03-10 12:03:10,3.58,1010.97,29.04,57.81,4594.03,9.64
100113,2025-03-10 12:04:10,3.1,1010.69,30.9,58.77,4472.84,9.49
100113,2025-03-10 12:05:10,2.2,1010.83,30.82,56.19,4377.11,9.38
100113,2025-03-10 12:06:10,1.32,1010.95,30.39,58.13,4397.2,9.26
100113,2025-03-10 12:07:10,2.93,1010.53,31.37,54.94,4429.77,9.41
100113,2025-03-10 12:08:10,2.18,1010.33,30.43,58.58,4280.02,8.91
100113,2025-03-10 12:09:10,0.98,1010.57,30.68,58.47,4212.3,8.75
100113,2025-03-10 12:10:10,2.25,1010.75,30.73,58.2,4310.67,8.85
100113,2025-03-10 12:11:10,4.02,1010.49,29.81,56.98,4262.81,8.41
100113,2025-03-10 12:12:10,3.52,1010.06,31.19,56.3,4234.9,8.33
100113,2025-03-10 12:13:10,2.61,1011.02,30.51,58.46,4220.94,8.66
100113,2025-03-10 12:14:10,4.07,1010.6,30.6,59.45,4156.08,8.31
100113,2025-03-10 12:15:10,3.05,1010.47,30.8,58.23,4192.31,8.3
100113,2025-03-10 12:16:10,3.7,1009.94,30.33,60.28,4289.64,8.32
100113,2025-03-10 12:17:10,4.39,1010.67,29.79,58.64,4143.36,8.01
100113,2025-03-10 12:18:10,3.09,1010.01,29.34,60.72,4284.89,8.21
100113,2025-03-10 12:19:10,4.03,1010.46,30.32,59.24,4130.05,8.12
100113,2025-03-10 12:20:10,3.11,1010.68,30.13,60.44,4081.01,8.07
100113,2025-03-10 12:21:10,3.04,1010.94,30.12,60.93,4091.68,8.06
100113,2025-03-10 12:22:10,1.58,1010.68,30.78,60.68,4131.04,8.06
100113,2025-03-10 12:23:10,3.28,1010.11,30.71,59.19,4044.27,7.9
100113,2025-03-10 12:24:10,2.59,1010.41,29.98,62.06,3954.76,7.67
100113,2025-03-10 12:25:10,2.21,1010.78,30.39,58.09,3952.22,7.6
100113,2025-03-10 12:26:10,2.69,1010.21,30.72,59.73,4053.28,7.65
100113,2025-03-10 12:27:10,2.99,1010.63,30.2,58.6,3948.68,7.49
100113,2025-03-10 12:28:10,2.1,1010.07,30.06,60.62,3940.03,7.47
100113,2025-03-10 12:29:10,2.4,1010.14,31.28,58.26,4064.35,7.65
100113,2025-03-10 12:30:10,3.79,1010.7,31.18,58.14,3924.03,7.45
100113,2025-03-10 12:31:10,3.19,1010.34,30.59,59.45,3917.99,7.48
100113,2025-03-10 12:32:10,2.46,1010.8,31.64,58.62,3934.15,7.14
100113,2025-03-10 12:33:10,2.66,1010.62,31.1,59.98,3968.02,7.56
100113,2025-03-10 12:34:10,1.54,1010.06,30.4,57.97,3942.3,7.44
100113,2025-03-10 12:35:10,1.76,1010.29,30.37,63.53,4032.43,7.52
100113,2025-03-10 12:36:10,2.48,1010.47,31.1,60.55,4088.06,7.65
100113,2025-03-10 12:37:10,3.48,1010.06,31.19,56.39,3968.08,7.51
100113,2025-03-10 12:38:10,3.92,1010.19,30.27,57.23,3994.73,7.46
100113,2025-03-10 12:39:10,1.8,1011.37,30.85,58.6,3813.4,7.33
100113,2025-03-10 12:40:10,2.17,1009.88,30.37,62.42,3784.63,6.93
100113,2025-03-10 12:41:10,2.07,1010.26,30.46,58.66,3805.98,6.97
100113,2025-03-10 12:42:10,1.45,1010.08,30.48,59.09,3782.66,6.86
100113,2025-03-10 12:43:10,1.45,1010.3,30.75,55.97,3743.48,6.79
100113,2025-03-10 12:44:37,0.17,1011.39,31.1,58.02,3867.98,6.98
100113,2025-03-10 12:45:32,2.04,1010.87,31.69,56.02,3867.52,6.91
100113,2025-03-10 12:46:32,2.33,1009.28,31.39,60.8,3794.05,6.85
100113,2025-03-10 12:47:32,1.49,1010.68,31.28,58.66,3811.96,6.87
100113,2025-03-10 12:48:32,0.56,1010.25,31.03,58.39,3836.88,6.83
100113,2025-03-10 12:49:32,1.46,1010.21,31.1,58.23,3872.21,6.54
100113,2025-03-10 12:50:32,1.63,1010.29,30.68,60.63,3966.59,6.96
100113,2025-03-10 12:51:32,3.1,1010.08,31.87,56.99,3804.75,6.76
100113,2025-03-10 12:52:32,2.38,1010.0,31.21,62.04,3697.57,6.44
100113,2025-03-10 12:53:32,1.67,1009.92,30.36,56.08,3647.57,6.35
100113,2025-03-10 12:54:32,0.4,1010.51,31.12,57.07,3617.41,6.03
100113,2025-03-10 12:55:32,0.75,1010.42,31.41,60.17,3596.16,5.91
100113,2025-03-10 12:56:32,1.49,1009.41,30.68,58.97,3730.09,6.34
100113,2025-03-10 12:57:32,2.38,1010.09,30.84,58.69,3654.41,6.01
100113,2025-03-10 12:58:32,2.59,1009.77,30.16,57.01,3666.51,6.03
100113,2025-03-10 12:59:32,2.46,1009.85,30.98,58.51,3682.55,6.0
100113,2025-03-10 13:00:32,2.13,1009.37,30.15,61.48,3700.45,5.96
100113,2025-03-10 13:01:32,3.44,1010.3,30.99,59.11,3531.79,5.78
100113,2025-03-10 13:02:32,2.41,1009.95,30.24,58.83,3550.2,5.88
100113,2025-03-10 13:03:32,2.49,1009.38,30.09,58.77,3478.66,5.7
100113,2025-03-10 13:04:32,2.06,1010.21,30.71,60.72,3495.49,5.72
100113,2025-03-10 13:05:32,2.17,1009.45,29.94,62.01,3494.92,5.71
100113,2025-03-10 13:06:32,0.47,1009.97,29.36,58.99,3430.39,5.41
100113,2025-03-10 13:07:32,1.87,1010.3,30.55,61.58,3479.9,5.64
100113,2025-03-10 13:08:32,2.08,1010.1,31.32,57.8,3447.31,5.35
100113,2025-03-10 13:09:32,1.53,1009.72,30.38,59.23,3455.65,5.27
100113,2025-03-10 13:10:32,2.64,1010.3,31.45,58.45,3493.81,5.43
100113,2025-03-10 13:11:32,2.15,1009.33,29.19,59.07,3449.08,5.26
100113,2025-03-10 13:12:32,0.89,1010.04,30.97,55.55,3414.56,5.24
100113,2025-03-10 13:13:32,1.1,1008.96,30.13,58.71,3424.88,5.2
100113,2025-03-10 13:14:32,1.65,1009.25,30.21,56.8,3390.31,5.22
100113,2025-03-10 13:15:32,3.31,1009.51,30.27,56.2,3465.02,5.24
100113,2025-03-10 13:16:32,3.39,1010.0,30.8,57.95,3423.33,5.23
100113,2025-03-10 13:17:32,3.0,1010.26,30.73,57.27,3361.59,4.92
100113,2025-03-10 13:18:32,2.25,1009.96,30.95,57.19,3356.41,4.87
100113,2025-03-10 13:19:32,2.94,1009.2,31.07,59.95,3320.95,4.85
100113,2025-03-10 13:20:32,2.26,1010.0,30.56,59.87,3194.37,4.74
100113,2025-03-10 13:21:32,1.16,1008.96,30.84,59.57,3248.84,4.72
100113,2025-03-10 13:22:32,2.34,1010.1,30.21,60.75,3211.4,4.72
100113,2025-03-10 13:23:32,2.31,1010.26,30.61,59.47,3260.36,4.8
100113,2025-03-10 13:24:32,3.6,1009.15,31.04,60.11,3255.1,4.76
100113,2025-03-10 13:25:32,3.02,1009.59,30.84,54.67,3240.7,4.74
100113,2025-03-10 13:26:32,2.0,1009.35,30.27,62.19,3216.3,4.62
100113,2025-03-10 13:27:32,2.97,1009.07,30.66,56.84,3253.2,4.74
100113,2025-03-10 13:28:32,2.49,1008.98,29.9,59.55,3187.64,4.4
100113,2025-03-10 13:29:32,2.9,1009.77,30.51,60.43,3106.65,4.33
100113,2025-03-10 13:30:32,2.7,1009.4,29.88,59.11,3185.38,4.58
100113,2025-03-10 13:31:32,2.45,1009.62,30.88,60.89,3054.98,4.26
100113,2025-03-10 13:32:32,1.95,1008.76,31.04,60.09,3030.68,4.26
100113,2025-03-10 13:33:32,2.02,1010.5,30.84,56.31,3001.22,4.24
100113,2025-03-10 13:34:32,1.3,1009.51,29.66,59.63,3021.28,4.27
100113,2025-03-10 13:35:32,4.14,1009.64,30.31,62.02,2990.25,4.21
100113,2025-03-10 13:36:32,1.6,1009.54,31.17,59.78,3008.21,4.21
100113,2025-03-10 13:37:32,1.82,1009.99,30.6,61.06,3089.85,4.23
100113,2025-03-10 13:38:32,2.61,1009.96,30.56,59.61,3016.27,4.21
100113,2025-03-10 13:39:32,2.73,1009.51,31.08,57.94,2969.49,4.0
100113,2025-03-10 13:40:32,2.38,1009.21,29.97,56.7,2950.49,3.95
100113,2025-03-10 13:41:32,2.95,1009.58,29.02,58.81,2960.0,4.04
100113,2025-03-10 13:42:32,2.31,1008.94,29.69,59.82,2946.09,3.9
100113,2025-03-10 13:43:32,2.54,1008.58,29.49,57.8,2923.58,3.88
100113,2025-03-10 13:44:32,3.21,1009.29,30.2,57.68,2978.46,3.88
100113,2025-03-10 13:45:32,3.47,1008.97,30.08,61.0,2913.84,3.83
100113,2025-03-10 13:46:32,2.07,1010.11,30.21,59.94,2883.91,3.85
100113,2025-03-10 13:47:32,0.66,1009.72,30.57,60.06,2871.03,3.82
100113,2025-03-10 13:48:32,0.94,1009.56,31.05,57.85,2883.59,3.82
100113,2025-03-10 13:49:32,1.92,1008.77,30.43,59.6,2903.59,3.86
100113,2025-03-10 13:50:32,2.78,1009.22,30.83,59.37,2870.8,3.8
100113,2025-03-10 13:51:32,2.57,1008.79,30.37,58.28,2903.26,3.83
100113,2025-03-10 13:52:32,2.53,1009.14,30.53,59.61,2888.17,3.86
100113,2025-03-10 13:53:32,2.64,1008.8,30.95,59.99,2919.65,3.79
100113,2025-03-10 13:54:32,3.56,1009.28,30.92,61.71,2855.43,3.76
100113,2025-03-10 13:55:32,3.53,1008.81,30.03,58.16,2809.85,3.77
100113,2025-03-10 13:56:32,1.74,1009.26,29.67,60.18,2775.42,3.48
100113,2025-03-10 13:57:32,0.96,1008.88,29.85,57.81,2760.6,3.49
100113,2025-03-10 13:58:32,0.84,1009.23,30.54,58.53,2758.41,3.4
100113,2025-03-10 13:59:32,2.67,1008.86,30.28,58.11,2836.41,3.48
100113,2025-03-10 14:00:32,3.11,1008.78,30.42,58.61,2811.48,3.4
100113,2025-03-10 14:01:32,2.5,1010.12,30.57,59.41,2761.79,3.42
100113,2025-03-10 14:02:32,0.47,1009.08,30.36,59.96,2746.73,3.36
100113,2025-03-10 14:03:32,1.03,1009.72,30.18,57.08,2742.45,3.43
100113,2025-03-10 14:04:32,1.39,1008.79,30.47,58.86,2710.56,3.39
100113,2025-03-10 14:05:32,1.46,1008.93,30.49,60.32,2722.11,3.42
100113,2025-03-10 14:06:32,1.5,1009.42,30.23,59.46,2696.21,3.37
100113,2025-03-10 14:07:32,2.6,1009.34,29.18,60.16,2704.85,3.42
100113,2025-03-10 14:08:32,1.85,1009.13,30.15,58.56,2708.28,3.39
100113,2025-03-10 14:09:32,1.64,1009.7,30.43,58.2,2656.73,3.19
100113,2025-03-10 14:10:32,2.74,1008.61,29.41,57.37,2658.91,3.36
100113,2025-03-10 14:11:32,2.93,1009.24,29.92,59.63,2698.65,3.37
100113,2025-03-10 14:12:32,1.26,1008.9,30.53,60.01,2692.51,3.14
100113,2025-03-10 14:13:32,1.4,1009.58,31.36,62.25,2651.03,3.09
100113,2025-03-10 14:14:32,0.55,1009.12,29.96,58.59,2630.21,3.04
100113,2025-03-10 14:15:32,1.72,1009.03,30.19,56.92,2654.7,3.04
100113,2025-03-10 14:16:32,1.88,1009.25,29.67,59.18,2642.86,3.04
100113,2025-03-10 14:17:32,1.58,1008.47,30.15,58.46,2655.58,3.08
100113,2025-03-10 14:18:32,1.28,1009.31,30.28,58.2,2653.6,3.06
100113,2025-03-10 14:19:32,2.26,1009.19,30.18,55.63,2701.98,3.3
100113,2025-03-10 14:20:32,2.95,1008.59,30.03,58.42,2652.56,3.06
100113,2025-03-10 14:21:32,1.09,1009.32,30.63,59.83,2666.16,3.09
100113,2025-03-10 14:22:32,0.91,1009.84,31.09,60.89,2689.53,3.1
100113,2025-03-10 14:23:32,1.86,1008.47,29.73,57.0,2654.44,3.03
100113,2025-03-10 14:24:32,2.46,1008.96,30.61,58.46,2597.8,3.0
100113,2025-03-10 14:25:32,3.47,1008.84,30.62,59.15,2562.97,2.96
100113,2025-03-10 14:26:32,2.91,1009.05,29.95,60.62,2525.41,2.89
100113,2025-03-10 14:27:32,3.06,1008.89,30.09,60.04,2489.78,2.88
100113,2025-03-10 14:28:32,2.42,1008.84,29.14,61.62,2458.97,2.89
100113,2025-03-10 14:29:32,2.07,1009.29,30.38,63.87,2490.35,2.89
100113,2025-03-10 14:30:32,2.58,1009.3,29.94,58.31,2432.11,2.9
100113,2025-03-10 14:31:32,2.46,1008.85,29.81,59.55,2459.03,2.88
100113,2025-03-10 14:32:32,2.37,1008.64,30.53,62.26,2435.79,2.84
100113,2025-03-10 14:33:32,0.89,1008.71,30.52,60.3,2514.26,2.95
100113,2025-03-10 14:34:32,2.48,1009.0,30.01,58.98,2496.01,2.89
100113,2025-03-10 14:35:32,2.43,1008.73,30.74,61.02,2486.99,2.91
