LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100112,2025-04-03 13:04:58,0.18,1015.83,26.32,69.42,4010.38,6.43
100112,2025-04-03 13:05:58,0.0,1015.44,26.59,68.54,4302.13,7.04
100112,2025-04-03 13:06:58,0.01,1014.97,25.56,70.12,4664.0,8.29
100112,2025-04-03 13:07:58,0.07,1014.58,25.71,71.17,5248.86,9.76
100112,2025-04-03 13:08:58,0.12,1014.99,25.75,70.1,5937.45,11.81
100112,2025-04-03 13:09:58,0.04,1015.49,26.21,70.94,6357.91,13.42
100112,2025-04-03 13:10:58,0.04,1015.64,26.05,67.3,6132.44,13.43
100112,2025-04-03 13:11:58,0.0,1014.99,25.68,67.71,5953.84,13.43
100112,2025-04-03 13:12:58,0.0,1015.36,25.87,72.37,6192.02,14.21
100112,2025-04-03 13:13:58,0.0,1015.02,26.0,68.12,6148.65,13.64
100112,2025-04-03 13:14:58,0.0,1014.64,25.21,68.96,6652.47,14.67
100112,2025-04-03 13:15:58,0.0,1014.82,26.09,68.26,7040.21,16.07
100112,2025-04-03 13:16:58,0.0,1015.01,26.05,68.81,7274.63,16.81
100112,2025-04-03 13:17:58,0.03,1014.63,25.7,67.25,7190.94,16.23
100112,2025-04-03 13:18:58,0.0,1015.14,26.51,67.26,6754.31,15.16
100112,2025-04-03 13:19:58,0.0,1014.83,26.03,70.17,6234.03,13.61
100112,2025-04-03 13:20:58,0.0,1015.65,25.92,69.85,5924.1,13.39
100112,2025-04-03 13:21:58,0.0,1014.59,26.45,73.69,6244.54,14.34
100112,2025-04-03 13:22:58,0.13,1014.97,25.84,69.23,6530.83,15.34
100112,2025-04-03 13:23:58,0.05,1014.34,26.02,70.3,6507.54,14.72
100112,2025-04-03 13:24:58,0.03,1014.6,26.18,66.18,6395.31,14.52
100112,2025-04-03 13:25:58,0.0,1013.92,26.18,66.65,6452.89,14.44
100112,2025-04-03 13:26:58,0.05,1014.65,25.92,69.31,6217.73,13.01
100112,2025-04-03 13:27:58,0.14,1014.31,26.47,67.72,5652.77,11.16
100112,2025-04-03 13:28:58,0.0,1015.5,26.42,67.54,5304.91,9.87
100112,2025-04-03 13:29:58,0.0,1014.28,25.71,72.16,5023.58,9.07
100112,2025-04-03 13:30:58,0.07,1014.31,26.09,72.2,4842.54,9.04
100112,2025-04-03 13:31:58,0.0,1013.97,25.64,73.33,4849.8,9.1
100112,2025-04-03 13:32:58,0.06,1013.77,26.05,69.26,4718.55,8.45
100112,2025-04-03 13:33:58,0.0,1014.55,26.84,70.76,4663.13,8.4
100112,2025-04-03 13:34:58,0.07,1015.18,25.83,67.65,4660.88,8.39
100112,2025-04-03 13:35:58,0.04,1014.86,26.57,67.57,4375.65,7.08
100112,2025-04-03 13:36:58,0.16,1014.19,25.51,71.35,3858.5,5.5
100112,2025-04-03 13:37:58,0.02,1014.97,26.4,70.57,3602.55,4.83
100112,2025-04-03 13:38:58,0.0,1014.4,26.02,68.97,3648.9,4.77
100112,2025-04-03 13:39:58,0.0,1015.17,25.16,73.36,3563.31,4.41
100112,2025-04-03 13:40:58,0.0,1014.75,25.79,70.53,3333.88,3.98
100112,2025-04-03 13:41:58,0.0,1014.71,25.24,70.21,3203.13,3.83
100112,2025-04-03 13:42:58,0.09,1014.54,25.16,67.46,3115.64,3.84
100112,2025-04-03 13:43:58,0.0,1014.5,25.78,74.25,2963.52,3.5
100112,2025-04-03 13:44:58,0.21,1014.77,25.17,70.75,3134.16,3.83
100112,2025-04-03 13:45:58,0.06,1014.48,25.12,67.39,3262.97,3.88
100112,2025-04-03 13:46:58,0.02,1014.79,24.93,69.22,3519.51,3.99
100112,2025-04-03 13:47:58,0.0,1014.6,25.85,70.98,3478.95,3.84
100112,2025-04-03 13:48:58,0.0,1014.56,26.72,70.85,2690.77,2.59
100112,2025-04-03 13:49:58,0.13,1014.09,25.19,70.93,1823.84,1.4
100112,2025-04-03 13:50:58,0.19,1014.12,25.07,72.43,1788.07,1.37
100112,2025-04-03 13:51:58,0.0,1014.23,25.47,72.15,2381.21,2.01
100112,2025-04-03 13:52:58,0.17,1014.15,26.09,72.17,2738.4,2.74
100112,2025-04-03 13:53:58,0.0,1014.0,25.44,69.42,2879.21,3.08
100112,2025-04-03 13:54:58,0.0,1014.56,24.95,72.0,2757.06,3.05
100112,2025-04-03 13:55:58,0.08,1014.58,25.83,74.56,2631.61,2.94
100112,2025-04-03 13:56:58,0.13,1014.83,25.9,72.65,2697.72,2.95
100112,2025-04-03 13:57:58,0.0,1014.48,24.93,70.88,2795.23,3.03
100112,2025-04-03 13:58:58,0.13,1014.31,25.25,73.23,2993.29,3.42
100112,2025-04-03 13:59:58,0.0,1014.4,24.56,76.92,3156.0,3.82
100112,2025-04-03 14:00:58,0.0,1014.59,25.03,75.5,3336.6,3.96
100112,2025-04-03 14:01:58,0.12,1014.45,24.84,67.97,3384.05,4.21
100112,2025-04-03 14:02:58,0.0,1013.8,24.32,76.73,3556.42,4.4
100112,2025-04-03 14:03:58,0.0,1014.76,24.7,75.29,3781.47,4.72
100112,2025-04-03 14:04:58,0.0,1014.82,24.46,75.51,3698.65,4.64
100112,2025-04-03 14:05:58,0.03,1013.96,25.32,72.76,3447.88,4.05
100112,2025-04-03 14:06:58,0.0,1014.27,25.27,75.64,3281.66,3.95
100112,2025-04-03 14:07:58,0.0,1014.26,24.76,74.53,3249.97,3.95
100112,2025-04-03 14:08:58,0.0,1014.22,25.18,75.41,3371.46,4.27
100112,2025-04-03 14:09:58,0.0,1014.72,24.62,74.37,3776.85,4.87
100112,2025-04-03 14:10:58,0.0,1014.9,24.63,73.86,3962.85,5.36
100112,2025-04-03 14:11:58,0.24,1014.1,24.7,72.78,4337.48,6.1
100112,2025-04-03 14:12:58,0.0,1014.46,24.73,75.16,4371.32,6.45
100112,2025-04-03 14:13:58,0.07,1013.94,24.59,74.76,4630.03,7.09
100112,2025-04-03 14:14:58,0.0,1014.03,24.92,75.47,4219.08,6.37
100112,2025-04-03 14:15:58,0.09,1013.85,24.66,73.59,3788.22,5.41
100112,2025-04-03 14:16:58,0.0,1014.71,25.09,75.34,3539.73,4.82
100112,2025-04-03 14:17:58,0.0,1014.41,24.52,72.46,3448.09,4.42
100112,2025-04-03 14:18:58,0.16,1014.53,24.4,74.63,3368.81,4.33
100112,2025-04-03 14:19:58,0.35,1013.91,24.67,72.56,3490.38,4.38
100112,2025-04-03 14:20:58,0.0,1013.75,25.15,74.99,3396.37,4.26
100112,2025-04-03 14:21:58,0.0,1013.71,24.49,77.67,3406.64,4.33
100112,2025-04-03 14:22:58,0.0,1015.28,25.0,78.69,3299.83,4.34
100112,2025-04-03 14:23:58,0.0,1014.41,25.26,72.32,3339.94,4.34
100112,2025-04-03 14:24:58,0.0,1014.18,25.14,73.78,3364.91,4.33
100112,2025-04-03 14:25:58,0.09,1014.25,24.68,77.07,3450.78,4.41
100112,2025-04-03 14:26:58,0.0,1014.16,24.26,73.2,3447.1,4.31
100112,2025-04-03 14:27:58,0.12,1013.73,24.04,76.87,3388.98,4.29
100112,2025-04-03 14:28:58,0.0,1014.84,25.35,74.97,3430.19,4.29
100112,2025-04-03 14:29:58,0.0,1014.12,24.95,77.04,3577.18,4.66
100112,2025-04-03 14:30:58,0.14,1013.95,24.54,74.75,3387.5,4.25
100112,2025-04-03 14:31:58,0.17,1014.09,24.36,75.97,3419.86,4.0
100112,2025-04-03 14:32:58,0.0,1013.74,23.41,75.15,3296.93,3.9
100112,2025-04-03 14:33:58,0.0,1013.85,24.97,74.62,3285.65,3.96
100112,2025-04-03 14:34:58,0.0,1013.6,24.39,77.79,3363.75,4.04
100112,2025-04-03 14:35:58,0.0,1013.44,24.92,74.72,3476.91,4.3
100112,2025-04-03 14:36:58,0.0,1014.55,25.26,75.46,3599.81,4.4
100112,2025-04-03 14:37:58,0.0,1014.26,25.23,78.39,3682.13,4.66
100112,2025-04-03 14:38:58,0.21,1014.08,24.45,74.64,3778.98,4.76
100112,2025-04-03 14:39:58,0.0,1014.46,24.64,75.78,3545.4,4.32
100112,2025-04-03 14:40:58,0.04,1014.12,26.02,75.86,3258.81,3.75
100112,2025-04-03 14:41:58,0.08,1014.35,25.61,74.15,2941.98,3.05
100112,2025-04-03 14:42:58,0.01,1014.03,25.52,73.38,2755.7,2.77
100112,2025-04-03 14:43:58,0.0,1015.05,24.7,71.68,2693.42,2.68
100112,2025-04-03 14:44:58,0.0,1014.06,24.44,73.04,2695.94,2.64
100112,2025-04-03 14:45:58,0.03,1014.17,23.82,78.32,2626.57,2.42
100112,2025-04-03 14:46:58,0.0,1013.92,24.99,74.05,2734.77,2.74
100112,2025-04-03 14:47:58,0.11,1014.11,25.24,73.98,2858.47,3.06
100112,2025-04-03 14:48:58,0.03,1014.36,24.45,70.92,3059.37,3.43
100112,2025-04-03 14:49:58,0.0,1014.77,24.26,73.53,3183.04,3.79
100112,2025-04-03 14:50:58,0.1,1014.4,25.53,73.05,3281.2,3.86
100112,2025-04-03 14:51:58,0.02,1013.67,24.28,76.89,3576.65,4.32
100112,2025-04-03 14:52:58,0.0,1013.93,25.39,71.45,3603.85,4.3
100112,2025-04-03 14:53:58,0.15,1014.56,24.57,75.15,3421.74,3.95
100112,2025-04-03 14:54:58,0.05,1014.34,24.62,72.92,3299.92,3.77
100112,2025-04-03 14:55:58,0.1,1014.26,24.38,73.62,2951.28,3.12
100112,2025-04-03 14:56:58,0.27,1013.13,24.04,71.13,2841.99,2.99
100112,2025-04-03 14:57:58,0.0,1014.36,24.51,76.82,2904.13,2.98
100112,2025-04-03 14:58:58,0.0,1014.05,25.2,75.87,2880.86,3.03
100112,2025-04-03 14:59:58,0.0,1014.16,24.5,74.2,2812.28,2.94
100112,2025-04-03 15:00:58,0.1,1014.61,24.79,73.92,2603.2,2.58
100112,2025-04-03 15:01:58,0.0,1013.19,24.94,77.44,2452.59,2.23
100112,2025-04-03 15:02:58,0.06,1013.64,25.05,73.52,2372.99,2.31
100112,2025-04-03 15:03:58,0.0,1013.9,25.04,75.33,2326.02,2.26
100112,2025-04-03 15:04:58,0.01,1013.51,24.83,73.91,2330.42,2.09
100112,2025-04-03 15:05:58,0.0,1014.51,24.3,74.41,2352.6,2.13
100112,2025-04-03 15:06:58,0.07,1014.56,24.75,76.73,2400.03,2.35
100112,2025-04-03 15:07:58,0.07,1013.76,25.34,74.12,2621.1,2.7
100112,2025-04-03 15:08:58,0.05,1013.3,24.35,72.23,2917.14,2.96
100112,2025-04-03 15:09:58,0.0,1014.28,24.6,71.3,2984.92,3.23
100112,2025-04-03 15:10:58,0.0,1013.87,24.91,71.5,3185.98,3.41
100112,2025-04-03 15:11:58,0.0,1014.31,25.42,73.8,3363.94,3.81
100112,2025-04-03 15:12:58,0.0,1013.94,24.83,69.77,3382.82,3.84
100112,2025-04-03 15:13:58,0.19,1013.92,24.83,70.4,3215.23,3.47
100112,2025-04-03 15:14:58,0.0,1014.46,24.64,72.26,3096.7,3.32
100112,2025-04-03 15:15:58,0.0,1013.15,25.54,70.41,2875.04,3.01
100112,2025-04-03 15:16:58,0.0,1013.8,24.37,68.2,2688.22,2.59
100112,2025-04-03 15:17:58,0.0,1013.95,24.28,72.48,2613.82,2.35
100112,2025-04-03 15:18:58,0.0,1013.61,24.56,71.87,2537.4,2.29
100112,2025-04-03 15:19:58,0.11,1014.44,24.49,70.78,2460.56,2.21
100112,2025-04-03 15:20:58,0.08,1013.93,24.26,73.8,2400.43,2.04
100112,2025-04-03 15:21:58,0.06,1014.51,24.82,72.87,2364.8,2.02
100112,2025-04-03 15:22:58,0.12,1014.23,24.95,73.6,2304.2,1.91
100112,2025-04-03 15:23:58,0.0,1013.73,24.53,75.52,2175.84,1.72
100112,2025-04-03 15:24:58,0.15,1013.82,24.69,73.16,2129.02,1.68
100112,2025-04-03 15:25:58,0.0,1014.42,24.49,74.2,2116.21,1.66
100112,2025-04-03 15:26:58,0.0,1014.48,24.21,74.95,2164.33,1.71
100112,2025-04-03 15:27:58,0.0,1013.7,24.65,75.92,2281.25,1.91
100112,2025-04-03 15:28:58,0.0,1014.25,24.59,72.53,2484.53,2.24
100112,2025-04-03 15:29:58,0.0,1013.49,24.77,75.02,2640.54,2.32
100112,2025-04-03 15:30:58,0.0,1013.82,25.04,75.38,2778.68,2.65
100112,2025-04-03 15:31:58,0.07,1013.55,24.41,73.66,2817.08,2.71
100112,2025-04-03 15:32:58,0.09,1014.42,24.65,70.86,2704.4,2.61
100112,2025-04-03 15:33:58,0.0,1013.54,24.78,73.26,2567.15,2.3
100112,2025-04-03 15:34:58,0.0,1013.29,24.92,72.49,2497.72,2.26
100112,2025-04-03 15:35:58,0.05,1013.96,24.52,72.29,2351.7,2.15
100112,2025-04-03 15:36:58,0.04,1013.56,25.78,74.35,2294.38,1.99
100112,2025-04-03 15:37:58,0.0,1013.59,23.78,73.22,2267.43,1.97
100112,2025-04-03 15:38:58,0.11,1013.95,24.94,74.06,2337.52,2.12
100112,2025-04-03 15:39:58,0.03,1013.55,24.21,72.21,2390.92,2.19
100112,2025-04-03 15:40:58,0.1,1013.85,24.56,71.33,2462.49,2.26
100112,2025-04-03 15:41:58,0.0,1013.48,24.56,71.46,2469.14,2.19
100112,2025-04-03 15:42:58,0.07,1013.39,23.76,76.08,2426.47,1.98
100112,2025-04-03 15:43:58,0.02,1013.65,25.13,71.88,2352.39,1.94
100112,2025-04-03 15:44:58,0.22,1014.05,24.95,73.68,2297.68,1.94
100112,2025-04-03 15:45:58,0.09,1014.35,24.33,74.01,2385.02,2.17
100112,2025-04-03 15:46:58,0.0,1013.76,24.9,71.93,2445.22,2.2
100112,2025-04-03 15:47:58,0.0,1013.48,25.05,71.72,2525.02,2.28
100112,2025-04-03 15:48:58,0.0,1014.41,24.65,69.51,2517.92,2.26
100112,2025-04-03 15:49:58,0.27,1013.97,24.0,68.91,2558.22,2.32
100112,2025-04-03 15:50:58,0.0,1013.84,24.65,70.36,2547.68,2.31
100112,2025-04-03 15:51:58,0.03,1014.03,23.76,70.93,2500.65,2.3
100112,2025-04-03 15:52:58,0.07,1013.96,24.13,70.69,2386.41,2.22
100112,2025-04-03 15:53:58,0.24,1013.33,24.95,70.37,2262.35,1.92
100112,2025-04-03 15:54:58,0.2,1013.09,25.17,70.91,2158.18,1.77
100112,2025-04-03 15:55:58,0.05,1013.81,24.76,71.66,2146.22,1.72
100112,2025-04-03 15:56:58,0.16,1013.25,23.96,71.81,2108.21,1.66
100112,2025-04-03 15:57:58,0.0,1013.59,24.8,71.03,2025.01,1.63
100112,2025-04-03 15:58:58,0.0,1012.53,24.1,70.41,1898.78,1.4
100112,2025-04-03 15:59:58,0.09,1014.49,24.3,71.15,1808.87,1.31
100112,2025-04-03 16:00:58,0.14,1013.67,24.76,69.8,1753.39,1.17
100112,2025-04-03 16:01:58,0.09,1013.65,25.64,72.47,1684.25,1.11
100112,2025-04-03 16:02:58,0.03,1012.92,24.26,69.72,1609.65,1.05
100112,2025-04-03 16:03:58,0.0,1014.13,25.06,73.07,1506.61,0.93
100112,2025-04-03 16:04:58,0.11,1013.11,24.91,71.63,1492.82,0.93
100112,2025-04-03 16:05:58,0.0,1013.7,24.92,71.32,1551.87,1.05
100112,2025-04-03 16:06:58,0.05,1014.05,23.88,71.67,1630.18,1.09
100112,2025-04-03 16:07:58,0.06,1014.13,24.15,73.74,1671.3,1.12
100112,2025-04-03 16:08:58,0.0,1013.82,23.86,73.2,1707.29,1.11
100112,2025-04-03 16:09:58,0.12,1013.87,24.75,74.67,1727.97,1.15
100112,2025-04-03 16:10:58,0.18,1013.97,24.97,71.33,1746.58,1.16
100112,2025-04-03 16:11:58,0.13,1013.46,24.85,73.77,1750.89,1.13
100112,2025-04-03 16:12:58,0.15,1012.81,25.65,73.44,1757.02,1.14
100112,2025-04-03 16:13:58,0.0,1013.76,24.67,74.39,1767.73,1.16
100112,2025-04-03 16:14:58,0.0,1013.96,24.64,75.41,1732.67,1.16
100112,2025-04-03 16:15:58,0.01,1013.89,24.88,76.62,1752.06,1.16
100112,2025-04-03 16:16:58,0.0,1013.55,25.6,74.58,1788.55,1.17
100112,2025-04-03 16:17:58,0.0,1014.1,24.41,73.53,1804.08,1.18
100112,2025-04-03 16:18:58,0.0,1013.44,24.17,72.78,1737.5,1.12
100112,2025-04-03 16:19:58,0.28,1013.57,23.94,75.02,1561.77,0.95
100112,2025-04-03 16:20:58,0.16,1013.58,24.03,73.05,1414.91,0.76
100112,2025-04-03 16:21:58,0.05,1013.7,24.57,75.73,1307.1,0.71
100112,2025-04-03 16:22:58,0.03,1015.02,24.85,74.42,1222.94,0.64
100112,2025-04-03 16:23:58,0.02,1013.9,24.75,71.68,1103.91,0.51
100112,2025-04-03 16:24:58,0.06,1014.13,23.94,70.38,1011.95,0.38
100112,2025-04-03 16:25:58,0.13,1013.99,24.55,73.19,939.16,0.36
100112,2025-04-03 16:26:58,0.08,1013.78,24.43,71.82,895.66,0.33
100112,2025-04-03 16:27:58,0.0,1013.42,24.88,75.83,869.14,0.33
100112,2025-04-03 16:28:58,0.0,1014.42,24.31,74.69,842.13,0.31
100112,2025-04-03 16:29:58,0.0,1013.76,24.34,75.19,832.67,0.26
100112,2025-04-03 16:30:58,0.04,1013.99,25.13,74.42,836.93,0.27
100112,2025-04-03 16:31:58,0.0,1014.12,24.3,73.28,837.72,0.27
100112,2025-04-03 16:32:58,0.0,1014.05,24.55,74.96,850.71,0.27
100112,2025-04-03 16:33:58,0.04,1014.25,25.09,72.44,857.51,0.32
100112,2025-04-03 16:34:58,0.02,1014.07,24.41,73.85,880.42,0.34
100112,2025-04-03 16:35:58,0.0,1014.2,24.78,75.6,901.66,0.34
100112,2025-04-03 16:36:58,0.0,1013.75,23.7,73.05,917.63,0.34
100112,2025-04-03 16:37:58,0.02,1014.06,25.09,71.34,902.98,0.34
100112,2025-04-03 16:38:58,0.06,1014.28,23.9,71.49,908.47,0.34
100112,2025-04-03 16:39:58,0.15,1014.2,24.25,73.5,924.41,0.33
100112,2025-04-03 16:40:58,0.35,1013.92,24.37,74.07,935.91,0.38
100112,2025-04-03 16:41:58,0.0,1013.85,24.28,75.34,948.18,0.37
100112,2025-04-03 16:42:58,0.0,1013.47,24.17,73.1,968.88,0.36
100112,2025-04-03 16:43:58,0.01,1013.93,24.61,71.61,986.82,0.39
100112,2025-04-03 16:44:58,0.0,1014.54,24.47,71.29,971.2,0.38
100112,2025-04-03 16:45:58,0.0,1013.91,23.9,75.93,945.73,0.35
100112,2025-04-03 16:46:58,0.0,1013.28,24.98,75.0,881.79,0.33
100112,2025-04-03 16:47:58,0.02,1014.03,24.02,74.41,808.85,0.26
100112,2025-04-03 16:48:58,0.01,1014.53,24.39,73.23,756.32,0.25
100112,2025-04-03 16:49:58,0.0,1013.41,24.13,74.18,724.36,0.22
100112,2025-04-03 16:50:58,0.0,1013.65,22.91,74.46,688.07,0.16
100112,2025-04-03 16:51:58,0.0,1014.15,23.75,72.86,647.04,0.15
100112,2025-04-03 16:52:58,0.1,1013.54,24.14,72.26,593.32,0.13
100112,2025-04-03 16:53:58,0.13,1013.73,23.85,74.55,545.46,0.13
100112,2025-04-03 16:54:58,0.05,1014.17,23.59,75.95,520.21,0.13
100112,2025-04-03 16:55:58,0.05,1014.46,24.26,78.58,506.83,0.12
100112,2025-04-03 16:56:58,0.12,1013.72,24.1,77.15,507.28,0.09
100112,2025-04-03 16:57:58,0.14,1013.98,24.0,78.48,512.5,0.13
100112,2025-04-03 16:58:58,0.11,1013.9,23.99,75.87,528.12,0.13
100112,2025-04-03 16:59:58,0.0,1013.92,24.42,77.48,545.14,0.14
100112,2025-04-03 17:00:58,0.0,1013.94,23.93,78.84,547.05,0.13
100112,2025-04-03 17:01:58,0.07,1013.95,24.52,76.71,553.54,0.14
100112,2025-04-03 17:02:58,0.09,1013.49,24.07,73.94,568.88,0.15
100112,2025-04-03 17:03:58,0.0,1013.64,23.7,76.55,584.81,0.14
100112,2025-04-03 17:04:58,0.0,1013.56,24.39,74.41,588.63,0.14
100112,2025-04-03 17:05:58,0.1,1013.5,23.64,74.87,589.67,0.15
100112,2025-04-03 17:06:58,0.04,1014.33,23.66,78.11,580.49,0.15
100112,2025-04-03 17:07:58,0.03,1014.08,24.1,75.26,576.94,0.15
100112,2025-04-03 17:08:58,0.26,1013.53,23.97,77.13,560.84,0.14
100112,2025-04-03 17:09:58,0.0,1014.35,23.66,77.2,559.67,0.15
100112,2025-04-03 17:10:58,0.03,1014.46,24.32,77.54,578.36,0.14
100112,2025-04-03 17:11:58,0.0,1014.2,23.81,79.6,590.54,0.15
100112,2025-04-03 17:12:58,0.03,1014.45,24.12,78.36,596.02,0.15
100112,2025-04-03 17:13:58,0.22,1014.45,23.5,78.95,583.59,0.16
100112,2025-04-03 17:14:58,0.0,1014.8,24.08,80.8,584.83,0.15
100112,2025-04-03 17:15:58,0.0,1014.15,24.67,79.66,588.4,0.17
100112,2025-04-03 17:16:58,0.0,1014.22,23.61,78.85,571.34,0.16
100112,2025-04-03 17:17:58,0.13,1014.13,23.89,79.13,543.52,0.14
100112,2025-04-03 17:18:58,0.06,1013.47,23.7,77.59,508.67,0.14
100112,2025-04-03 17:19:58,0.0,1013.98,24.21,76.3,480.98,0.13
100112,2025-04-03 17:20:58,0.14,1014.45,24.55,77.89,456.47,0.11
100112,2025-04-03 17:21:58,0.05,1014.95,24.56,75.89,434.01,0.12
100112,2025-04-03 17:22:58,0.0,1014.53,23.39,77.0,413.56,0.06
100112,2025-04-03 17:23:58,0.02,1014.75,23.55,78.5,404.12,0.06
100112,2025-04-03 17:24:58,0.0,1014.2,22.99,78.1,396.14,0.06
100112,2025-04-03 17:25:58,0.0,1014.33,24.02,79.82,387.1,0.06
100112,2025-04-03 17:26:58,0.0,1014.7,24.27,81.59,376.85,0.06
100112,2025-04-03 17:27:58,0.0,1014.34,23.84,80.69,357.98,0.06
100112,2025-04-03 17:28:58,0.15,1014.65,23.66,80.34,340.75,0.06
100112,2025-04-03 17:29:58,0.11,1013.95,24.11,80.52,318.76,0.05
100112,2025-04-03 17:30:58,0.0,1014.21,24.25,82.33,297.82,0.03
100112,2025-04-03 17:31:58,0.07,1013.61,23.73,81.12,287.62,0.03
100112,2025-04-03 17:32:58,0.04,1014.72,23.85,81.66,281.13,0.02
100112,2025-04-03 17:33:58,0.06,1014.57,23.52,80.73,281.75,0.05
100112,2025-04-03 17:34:58,0.27,1014.08,23.53,79.95,279.06,0.04
100112,2025-04-03 17:35:58,0.16,1014.8,23.68,79.01,283.7,0.03
100112,2025-04-03 17:36:58,0.0,1014.59,22.19,78.22,286.39,0.03
100112,2025-04-03 17:37:58,0.0,1014.38,24.07,77.25,286.36,0.05
100112,2025-04-03 17:38:58,0.1,1014.4,24.11,79.71,284.13,0.03
100112,2025-04-03 17:39:58,0.0,1014.16,24.04,79.28,273.22,0.03
100112,2025-04-03 17:40:58,0.0,1014.25,22.99,84.11,257.94,0.03
100112,2025-04-03 17:41:58,0.03,1014.65,23.01,82.01,239.62,0.02
100112,2025-04-03 17:42:58,0.12,1014.48,22.59,80.68,229.46,0.03
100112,2025-04-03 17:43:58,0.0,1014.68,23.94,79.8,236.34,0.03
100112,2025-04-03 17:44:58,0.02,1014.33,24.57,82.67,255.84,0.03
100112,2025-04-03 17:45:58,0.0,1015.29,23.28,80.68,286.57,0.05
100112,2025-04-03 17:46:58,0.0,1014.11,23.57,79.87,311.38,0.06
100112,2025-04-03 17:47:58,0.0,1013.94,24.02,80.02,317.41,0.09
100112,2025-04-03 17:48:58,0.0,1013.75,24.01,80.81,307.51,0.06
100112,2025-04-03 17:49:58,0.0,1014.24,23.46,81.88,289.44,0.05
100112,2025-04-03 17:50:58,0.0,1014.28,23.66,82.6,278.6,0.05
100112,2025-04-03 17:51:58,0.11,1014.69,23.85,78.82,275.76,0.04
100112,2025-04-03 17:52:58,0.04,1015.43,22.43,81.83,268.7,0.05
100112,2025-04-03 17:53:58,0.0,1014.59,23.58,81.47,258.28,0.05
100112,2025-04-03 17:54:58,0.0,1014.68,23.11,81.27,246.6,0.05
100112,2025-04-03 17:55:58,0.2,1014.76,23.76,81.68,229.16,0.04
100112,2025-04-03 17:56:58,0.0,1014.96,23.43,80.11,212.14,0.02
100112,2025-04-03 17:57:58,0.04,1014.44,24.45,80.57,197.11,0.02
100112,2025-04-03 17:58:58,0.0,1014.63,22.74,80.6,184.14,0.02
100112,2025-04-03 17:59:58,0.0,1015.47,22.5,78.67,172.66,0.02
100112,2025-04-03 18:00:58,0.19,1013.63,23.67,80.35,163.35,0.02
100112,2025-04-03 18:01:58,0.0,1015.72,22.76,81.2,153.55,0.01
100112,2025-04-03 18:02:58,0.0,1014.38,23.54,79.58,143.08,0.02
100112,2025-04-03 18:03:58,0.1,1015.24,24.06,79.99,133.49,0.02
100112,2025-04-03 18:04:58,0.0,1015.0,23.83,78.68,123.22,0.02
100112,2025-04-03 18:05:58,0.0,1014.38,23.81,80.62,112.56,0.0
100112,2025-04-03 18:06:58,0.0,1014.33,23.59,81.4,111.75,0.01
100112,2025-04-03 18:07:58,0.0,1014.23,23.46,79.45,105.14,0.01
100112,2025-04-03 18:08:58,0.07,1014.56,23.73,80.36,99.5,0.01
100112,2025-04-03 18:09:58,0.15,1014.09,23.62,81.63,94.8,0.01
100112,2025-04-03 18:10:58,0.0,1015.36,23.76,79.18,90.12,0.0
100112,2025-04-03 18:11:58,0.0,1014.58,24.27,81.79,84.49,0.0
100112,2025-04-03 18:12:58,0.05,1014.5,24.1,82.99,78.71,0.0
100112,2025-04-03 18:13:58,0.0,1015.3,24.13,80.73,72.03,0.0
100112,2025-04-03 18:14:58,0.0,1014.37,24.23,83.54,66.33,0.0
100112,2025-04-03 18:15:58,0.11,1015.27,23.4,82.6,58.73,0.0
100112,2025-04-03 18:16:58,0.12,1014.41,23.35,80.19,53.04,0.0
100112,2025-04-03 18:17:58,0.0,1014.3,23.01,78.68,49.21,0.0
100112,2025-04-03 18:18:58,0.24,1014.62,23.95,80.62,45.45,0.0
100112,2025-04-03 18:19:58,0.01,1014.82,23.35,81.69,41.65,0.0
100112,2025-04-03 18:20:58,0.04,1014.18,23.4,82.03,37.85,0.0
100112,2025-04-03 18:21:58,0.04,1014.44,23.49,82.92,35.05,0.0
100112,2025-04-03 18:22:58,0.15,1014.61,23.48,79.24,31.23,0.0
100112,2025-04-03 18:23:58,0.0,1015.15,22.77,78.64,29.32,0.0
100112,2025-04-03 18:24:58,0.01,1014.06,23.58,81.47,26.49,0.0
100112,2025-04-03 18:25:58,0.0,1014.34,23.4,80.58,24.6,0.0
100112,2025-04-04 05:12:58,0.0,1014.0,21.91,98.34,0.0,0.0
100112,2025-04-04 05:13:58,0.19,1013.98,22.12,100.0,0.0,0.0
100112,2025-04-04 05:14:58,0.08,1014.16,21.72,97.61,0.0,0.0
100112,2025-04-04 05:15:58,0.1,1014.42,22.52,98.66,0.0,0.0
100112,2025-04-04 05:16:58,0.28,1013.59,21.9,98.24,0.0,0.0
100112,2025-04-04 05:17:58,0.0,1014.47,22.53,100.0,0.0,0.0
100112,2025-04-04 05:18:58,0.0,1013.81,22.02,99.26,0.0,0.0
100112,2025-04-04 05:19:58,0.2,1013.89,22.04,99.96,0.0,0.0
100112,2025-04-04 05:20:58,0.02,1013.79,22.19,99.95,0.0,0.0
100112,2025-04-04 05:21:58,0.0,1013.62,22.05,100.0,0.0,0.0
100112,2025-04-04 05:22:58,0.0,1013.62,21.92,98.46,0.0,0.0
100112,2025-04-04 05:23:58,0.11,1014.07,22.2,100.0,0.0,0.0
100112,2025-04-04 05:24:58,0.09,1013.9,21.97,99.84,0.0,0.0
