LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100063,2025-03-03 17:29:28,0.0,999.34,24.42,96.39,1409.0,0.43
100063,2025-03-03 17:30:28,0.0,999.68,25.04,97.52,1341.56,0.43
100063,2025-03-03 17:31:28,0.0,1000.6,24.66,98.32,1280.89,0.43
100063,2025-03-03 17:32:28,0.18,999.25,25.28,94.76,1337.43,0.42
100063,2025-03-03 17:33:28,0.0,1000.16,25.54,97.75,1626.47,0.6
100063,2025-03-03 17:34:28,0.14,999.35,24.35,98.17,1859.05,0.74
100063,2025-03-03 17:35:28,0.05,1000.15,25.85,96.12,1934.25,0.85
100063,2025-03-03 17:36:28,0.0,999.73,25.62,98.89,1992.85,0.88
100063,2025-03-03 17:37:28,0.0,1000.05,24.79,97.31,2207.04,0.93
100063,2025-03-03 17:38:28,0.0,999.35,26.01,97.77,2152.5,0.93
100063,2025-03-03 17:39:28,0.0,1000.14,24.48,97.49,1998.28,0.78
100063,2025-03-03 17:40:28,0.0,1000.28,24.6,96.49,1875.06,0.74
100063,2025-03-03 17:41:28,0.0,999.4,25.04,96.96,1831.6,0.75
100063,2025-03-03 17:42:28,0.17,999.92,26.11,96.54,1825.85,0.74
100063,2025-03-03 17:43:28,0.11,999.78,25.41,98.36,1876.36,0.74
100063,2025-03-03 17:44:28,0.0,999.66,24.61,98.68,1782.87,0.7
100063,2025-03-03 17:45:28,0.01,1000.06,25.39,97.49,1651.45,0.61
100063,2025-03-03 17:46:28,0.09,999.77,24.11,97.1,1584.54,0.55
100063,2025-03-03 17:47:28,0.24,999.89,25.43,96.06,1539.27,0.6
100063,2025-03-03 17:48:28,0.0,1000.03,25.94,95.42,1582.7,0.57
100063,2025-03-03 17:49:28,0.29,999.57,24.33,96.33,1579.07,0.59
100063,2025-03-03 17:50:28,0.41,1000.41,25.24,97.26,1628.12,0.7
100063,2025-03-03 17:51:28,0.19,1000.1,25.3,96.13,1656.54,0.72
100063,2025-03-03 17:52:28,0.05,1000.42,24.57,97.62,1570.05,0.61
100063,2025-03-03 17:53:28,0.0,999.8,25.04,97.49,1478.92,0.48
100063,2025-03-03 17:54:28,0.07,999.4,25.27,93.96,1321.36,0.43
100063,2025-03-03 17:55:28,0.27,999.69,25.14,98.08,1137.26,0.32
100063,2025-03-03 17:56:28,0.0,1000.4,25.92,96.43,1031.38,0.24
100063,2025-03-03 17:57:28,0.0,999.51,24.42,95.46,864.58,0.21
100063,2025-03-03 17:58:28,0.0,1000.1,24.64,95.82,751.05,0.14
100063,2025-03-03 17:59:28,0.0,1000.46,24.43,98.59,649.95,0.13
100063,2025-03-03 18:00:28,0.16,1000.47,24.33,95.2,588.72,0.08
100063,2025-03-03 18:01:28,0.0,999.87,25.74,94.33,542.44,0.09
100063,2025-03-03 18:02:28,0.14,1000.92,25.2,98.95,515.55,0.08
100063,2025-03-03 18:03:28,0.0,1000.41,23.92,95.58,509.2,0.07
100063,2025-03-03 18:04:28,0.0,1000.24,24.8,99.13,530.74,0.08
100063,2025-03-03 18:05:28,0.0,1000.42,25.39,97.86,539.03,0.07
100063,2025-03-03 18:06:28,0.09,1000.21,24.59,99.25,517.89,0.08
100063,2025-03-03 18:07:28,0.09,1000.76,25.14,96.94,519.05,0.08
100063,2025-03-03 18:08:28,0.0,1000.78,24.95,97.73,521.93,0.07
100063,2025-03-03 18:09:28,0.14,1000.28,25.71,97.47,529.09,0.08
100063,2025-03-03 18:10:28,0.0,1000.32,25.09,97.22,546.24,0.09
100063,2025-03-03 18:11:28,0.0,1000.33,25.15,96.97,545.43,0.08
100063,2025-03-03 18:12:28,0.01,1000.28,24.91,97.66,535.69,0.08
100063,2025-03-03 18:13:28,0.0,1000.12,25.62,97.36,504.44,0.08
100063,2025-03-03 18:14:28,0.3,1000.53,25.04,98.93,472.11,0.07
100063,2025-03-03 18:15:28,0.0,1000.48,25.04,96.64,440.26,0.06
100063,2025-03-03 18:16:28,0.19,1000.17,25.63,97.2,422.0,0.06
100063,2025-03-03 18:17:28,0.58,999.79,24.37,96.76,405.64,0.06
100063,2025-03-03 18:18:28,0.0,1000.33,24.74,99.09,381.86,0.06
100063,2025-03-03 18:19:28,0.04,999.95,25.65,98.03,347.22,0.04
100063,2025-03-03 18:20:28,0.0,1000.19,25.0,97.15,310.28,0.03
100063,2025-03-03 18:21:28,0.0,1000.45,24.62,96.88,275.21,0.03
100063,2025-03-03 18:22:28,0.58,1000.24,25.13,97.07,243.88,0.02
100063,2025-03-03 18:23:28,0.05,999.58,24.68,96.18,211.05,0.02
100063,2025-03-03 18:24:28,0.0,1000.28,24.51,97.6,179.84,0.01
100063,2025-03-03 18:25:28,0.0,1000.41,24.93,94.96,155.33,0.01
100063,2025-03-03 18:26:28,0.0,1001.28,25.17,99.78,134.84,0.01
100063,2025-03-03 18:27:28,0.13,1000.86,24.91,96.06,122.06,0.01
100063,2025-03-03 18:28:28,0.02,1000.05,25.07,95.52,104.46,0.01
100063,2025-03-03 18:29:28,0.0,999.84,25.0,98.32,90.32,0.0
100063,2025-03-03 18:30:28,0.0,1000.11,25.88,95.35,77.37,0.01
100063,2025-03-03 18:31:28,0.21,1000.79,24.76,96.58,68.07,0.0
100063,2025-03-03 18:32:28,0.38,999.95,24.32,100.0,60.6,0.0
100063,2025-03-03 18:33:28,0.61,1000.63,24.29,97.42,48.46,0.0
100063,2025-03-03 18:34:28,0.0,1000.79,24.68,96.28,41.08,0.0
100063,2025-03-03 18:35:28,0.05,1000.74,24.8,97.37,32.7,0.0
100063,2025-03-03 18:36:28,0.13,1000.67,24.45,99.07,28.05,0.0
100063,2025-03-03 18:37:28,0.25,1000.75,24.25,95.59,24.34,0.0
100063,2025-03-04 04:52:29,0.04,1001.19,23.26,99.94,0.0,0.0
100063,2025-03-04 04:53:29,0.39,1000.94,22.16,100.0,0.0,0.0
100063,2025-03-04 04:54:29,0.39,1001.02,22.31,100.0,0.0,0.0
100063,2025-03-04 04:55:29,0.33,1001.26,22.33,99.72,0.0,0.0
100063,2025-03-04 04:56:29,0.24,1000.97,23.37,100.0,0.0,0.0
100063,2025-03-04 04:57:29,0.2,1001.27,22.51,99.91,0.0,0.0
100063,2025-03-04 04:58:29,0.06,1001.62,22.77,98.21,0.0,0.0
100063,2025-03-04 04:59:29,0.0,1001.29,22.42,100.0,0.0,0.0
100063,2025-03-04 05:00:29,0.0,1001.28,23.82,99.4,0.0,0.0
100063,2025-03-04 05:01:29,0.0,1001.5,22.66,100.0,0.0,0.0
100063,2025-03-04 05:02:29,0.0,1001.44,22.54,98.71,0.0,0.0
100063,2025-03-04 05:03:29,0.0,1000.74,22.73,100.0,0.0,0.0
100063,2025-03-04 05:04:29,0.09,1000.89,22.55,99.62,0.0,0.0
100063,2025-03-04 05:05:29,0.08,1001.34,22.7,99.96,0.0,0.0
100063,2025-03-04 05:06:29,0.1,1001.52,22.28,97.85,0.0,0.0
100063,2025-03-04 05:07:29,0.0,1001.93,22.54,99.98,0.0,0.0
100063,2025-03-04 05:08:29,0.0,1001.57,23.38,100.0,0.0,0.0
100063,2025-03-04 05:09:29,0.16,1001.85,23.93,99.08,0.0,0.0
100063,2025-03-04 05:10:29,0.31,1001.59,23.09,100.0,0.0,0.0
100063,2025-03-04 05:11:29,0.0,1001.19,22.28,100.0,0.0,0.0
100063,2025-03-04 05:12:29,0.11,1001.62,22.69,100.0,0.0,0.0
100063,2025-03-04 05:13:29,0.0,1001.83,22.86,99.29,0.0,0.0
100063,2025-03-04 05:14:29,0.33,1001.69,22.2,100.0,0.0,0.0
100063,2025-03-04 05:15:29,0.98,1001.52,23.43,99.44,0.0,0.0
100063,2025-03-04 05:16:29,0.32,1001.33,22.7,100.0,0.0,0.0
100063,2025-03-04 05:17:29,0.17,1001.34,23.25,97.61,0.0,0.0
100063,2025-03-04 05:18:29,0.24,1001.27,22.59,100.0,0.0,0.0
100063,2025-03-04 05:19:29,0.0,1001.78,22.73,100.0,0.0,0.0
100063,2025-03-04 05:20:29,0.21,1000.98,22.07,99.58,0.0,0.0
100063,2025-03-04 05:21:29,0.4,1001.79,22.91,100.0,0.0,0.0
100063,2025-03-04 05:22:29,0.05,1001.7,21.78,97.53,0.0,0.0
100063,2025-03-04 05:23:29,0.4,1001.16,22.74,99.34,0.0,0.0
100063,2025-03-04 05:24:29,0.44,1002.19,22.2,99.07,0.0,0.0
100063,2025-03-04 05:25:29,0.48,1001.57,23.4,97.7,0.0,0.0
100063,2025-03-04 05:26:29,0.61,1001.2,22.76,100.0,0.0,0.0
100063,2025-03-04 05:27:29,0.0,1001.63,23.29,98.86,0.0,0.0
100063,2025-03-04 05:28:29,0.0,1001.89,23.31,100.0,0.0,0.0
100063,2025-03-04 05:29:29,0.0,1002.03,23.19,97.87,0.0,0.0
100063,2025-03-04 05:30:29,0.04,1002.25,23.44,98.66,0.0,0.0
100063,2025-03-04 05:31:29,0.19,1002.11,22.59,98.97,0.0,0.0
100063,2025-03-04 05:32:29,0.0,1002.04,22.67,100.0,0.0,0.0
100063,2025-03-04 05:33:29,0.04,1001.74,22.97,99.67,0.0,0.0
100063,2025-03-04 05:34:29,0.19,1001.77,23.21,98.77,0.0,0.0
100063,2025-03-04 05:35:29,0.0,1001.61,22.82,98.8,0.0,0.0
100063,2025-03-04 05:36:29,0.0,1001.95,23.88,100.0,0.0,0.0
100063,2025-03-04 05:37:29,0.0,1002.18,22.6,100.0,0.0,0.0
100063,2025-03-04 05:38:29,0.0,1001.59,23.04,98.98,0.0,0.0
100063,2025-03-04 05:39:29,0.0,1001.4,23.63,99.77,0.0,0.0
100063,2025-03-04 05:40:29,0.0,1001.9,22.85,100.0,0.0,0.0
100063,2025-03-04 05:41:29,0.0,1001.19,22.84,100.0,0.0,0.0
100063,2025-03-04 05:42:29,0.45,1001.48,22.61,99.56,0.0,0.0
100063,2025-03-04 05:43:29,0.22,1001.3,23.5,100.0,0.0,0.0
100063,2025-03-04 05:44:29,0.0,1001.89,22.35,100.0,0.0,0.0
100063,2025-03-04 05:45:29,0.12,1003.01,22.33,100.0,0.0,0.0
100063,2025-03-04 05:46:29,0.2,1002.2,23.07,100.0,0.0,0.0
100063,2025-03-04 05:47:29,0.19,1001.95,22.72,100.0,0.0,0.0
100063,2025-03-04 05:48:29,0.18,1002.09,22.61,100.0,0.0,0.0
100063,2025-03-04 05:49:29,0.09,1002.27,22.37,98.37,0.0,0.0
100063,2025-03-04 05:50:29,0.0,1002.04,23.64,99.5,0.0,0.0
100063,2025-03-04 05:51:29,0.79,1001.26,23.01,100.0,0.0,0.0
100063,2025-03-04 05:52:29,0.0,1002.06,22.54,100.0,0.0,0.0
100063,2025-03-04 05:53:29,0.11,1002.44,23.09,100.0,0.0,0.0
100063,2025-03-04 05:54:29,0.14,1002.08,22.53,100.0,0.0,0.0
100063,2025-03-04 05:55:29,0.07,1002.42,23.7,100.0,0.0,0.0
100063,2025-03-04 05:56:29,0.4,1002.17,23.68,100.0,0.0,0.0
100063,2025-03-04 05:57:29,0.18,1002.35,22.94,98.85,0.0,0.0
100063,2025-03-04 05:58:29,0.11,1001.35,23.81,98.19,0.0,0.0
100063,2025-03-04 05:59:29,0.37,1002.13,22.75,99.95,0.0,0.0
100063,2025-03-04 06:00:29,0.01,1002.43,23.24,100.0,2528.11,1.49
100063,2025-03-04 06:01:29,0.0,1002.12,23.42,98.68,2697.26,1.63
100063,2025-03-04 06:02:29,0.54,1001.86,23.33,99.89,2821.64,1.81
100063,2025-03-04 06:03:29,0.14,1002.3,23.41,98.7,2932.58,1.97
100063,2025-03-04 06:04:29,0.19,1001.88,22.86,100.0,3047.71,2.06
100063,2025-03-04 06:05:29,0.0,1002.16,23.56,96.45,3154.94,2.11
100063,2025-03-04 06:06:29,0.0,1001.72,23.65,99.18,3284.09,2.3
100063,2025-03-04 06:07:29,0.63,1001.62,22.75,99.42,3450.6,2.61
100063,2025-03-04 06:08:29,0.0,1002.03,23.19,97.99,3690.0,2.93
100063,2025-03-04 06:09:29,0.05,1002.4,23.49,98.34,3871.33,3.27
100063,2025-03-04 06:10:29,0.04,1002.45,22.68,97.01,3970.28,3.38
100063,2025-03-04 06:11:29,0.0,1002.04,23.27,97.54,4012.75,3.35
100063,2025-03-04 06:12:29,0.0,1002.58,22.92,99.7,4029.51,3.38
100063,2025-03-04 06:13:29,0.14,1003.03,23.86,98.58,4045.72,3.37
100063,2025-03-04 06:14:29,0.12,1002.63,23.39,98.47,4147.87,3.4
100063,2025-03-04 06:15:29,0.0,1002.67,23.62,100.0,4314.48,3.94
100063,2025-03-04 06:16:29,0.21,1002.12,23.52,96.58,4509.24,4.14
100063,2025-03-04 06:17:29,0.2,1002.05,23.24,100.0,4646.09,4.51
100063,2025-03-04 06:18:29,0.31,1001.33,23.48,97.0,4807.33,4.89
100063,2025-03-04 06:19:29,0.0,1002.68,23.19,99.14,5050.51,5.65
100063,2025-03-04 06:20:29,0.14,1002.11,23.4,99.03,5311.67,6.19
100063,2025-03-04 06:21:29,0.0,1002.99,23.96,100.0,5532.57,6.61
100063,2025-03-04 06:22:29,0.07,1002.35,23.05,100.0,5570.16,6.68
100063,2025-03-04 06:23:29,0.0,1001.81,24.18,99.84,5618.62,6.59
100063,2025-03-04 06:24:29,0.29,1001.5,24.18,98.92,5678.68,6.68
100063,2025-03-04 06:25:29,0.24,1002.72,23.96,97.9,5784.9,6.78
100063,2025-03-04 06:26:29,0.0,1001.82,24.09,100.0,5851.18,6.93
100063,2025-03-04 06:27:29,0.24,1001.57,23.67,98.27,5998.96,7.57
100063,2025-03-04 06:28:29,0.23,1002.08,22.9,97.59,6300.14,8.25
100063,2025-03-04 06:29:29,0.41,1001.69,23.7,99.83,6628.96,8.89
100063,2025-03-04 06:30:29,0.34,1002.28,23.78,98.79,6780.83,9.46
100063,2025-03-04 06:31:29,0.0,1002.27,23.8,99.26,6569.06,8.77
100063,2025-03-04 06:32:29,0.15,1002.84,24.03,97.11,6081.17,7.67
100063,2025-03-04 06:33:29,0.62,1002.2,22.64,97.15,5716.11,6.83
100063,2025-03-04 06:34:29,0.0,1001.84,24.17,97.02,5565.21,6.65
100063,2025-03-04 06:35:29,0.31,1002.12,22.98,97.07,5568.11,6.68
100063,2025-03-04 06:36:29,0.0,1001.55,24.26,96.84,5681.53,6.77
100063,2025-03-04 06:37:29,0.0,1002.87,23.65,98.9,5771.97,7.09
100063,2025-03-04 06:38:29,0.0,1002.51,23.52,99.11,5817.68,6.83
100063,2025-03-04 06:39:29,0.24,1002.04,23.98,98.43,5820.82,6.88
100063,2025-03-04 06:40:29,0.0,1001.45,23.33,100.0,5804.15,6.72
100063,2025-03-04 06:41:29,0.11,1001.8,24.18,99.17,5816.2,6.67
100063,2025-03-04 06:42:29,0.1,1002.07,24.3,98.62,5820.05,6.69
100063,2025-03-04 06:43:29,0.19,1002.11,23.12,98.57,5706.19,6.41
100063,2025-03-04 06:44:29,0.16,1002.33,23.18,97.38,5553.01,6.21
100063,2025-03-04 06:45:29,0.01,1001.91,24.05,96.98,5529.65,6.25
100063,2025-03-04 06:46:29,0.04,1002.23,24.03,98.05,5706.21,6.71
100063,2025-03-04 06:47:29,0.23,1002.32,23.36,97.03,5900.95,7.08
100063,2025-03-04 06:48:29,0.04,1002.2,24.58,97.98,5972.46,7.3
100063,2025-03-04 06:49:29,0.0,1002.8,24.4,97.78,6061.13,7.29
100063,2025-03-04 06:50:29,0.01,1002.65,24.26,99.06,6344.78,7.83
100063,2025-03-04 06:51:29,0.12,1002.74,23.64,97.53,6662.43,8.8
100063,2025-03-04 06:52:29,0.0,1002.57,24.29,99.9,7032.03,9.85
100063,2025-03-04 06:53:29,0.11,1002.76,24.87,97.68,7295.15,10.7
100063,2025-03-04 06:54:29,0.0,1001.25,24.27,97.38,7536.53,11.1
100063,2025-03-04 06:55:29,0.04,1002.16,24.33,97.95,7678.82,11.23
100063,2025-03-04 06:56:29,0.37,1002.08,24.45,100.0,7681.62,11.16
100063,2025-03-04 06:57:29,1.01,1002.38,24.18,98.83,7578.79,10.78
100063,2025-03-04 06:58:29,0.46,1002.77,24.09,96.41,7500.83,10.68
100063,2025-03-04 06:59:29,0.26,1002.02,24.17,95.17,7366.64,10.05
100063,2025-03-04 07:00:29,1.4,1002.09,23.93,96.69,7014.43,8.89
100063,2025-03-04 07:01:29,0.59,1002.35,24.19,95.86,6406.92,7.62
100063,2025-03-04 07:02:29,0.11,1002.2,23.46,100.0,5741.98,6.26
100063,2025-03-04 07:03:29,0.1,1002.38,24.23,99.63,5398.74,5.66
100063,2025-03-04 07:04:29,0.06,1002.82,24.15,99.98,5376.62,5.32
100063,2025-03-04 07:05:29,0.02,1002.37,23.29,100.0,5365.24,5.22
100063,2025-03-04 07:06:29,0.0,1001.63,23.31,100.0,5361.4,5.21
100063,2025-03-04 07:07:29,0.1,1002.17,23.77,100.0,5311.18,4.97
100063,2025-03-04 07:08:29,0.0,1002.13,23.49,97.15,5229.31,4.92
100063,2025-03-04 07:09:29,0.0,1003.29,24.16,98.83,5200.21,4.87
100063,2025-03-04 07:10:29,0.0,1002.27,24.06,96.24,5194.76,4.85
100063,2025-03-04 07:11:29,0.06,1002.72,23.26,97.76,5250.32,4.91
100063,2025-03-04 07:12:29,0.02,1002.03,23.56,97.55,5231.26,4.82
100063,2025-03-04 07:13:29,0.0,1002.45,24.08,96.64,5014.85,4.41
100063,2025-03-04 07:14:29,0.19,1002.25,23.99,97.54,4795.83,4.01
100063,2025-03-04 07:15:29,0.0,1002.54,23.87,99.19,4714.36,3.97
100063,2025-03-04 07:16:29,0.0,1002.82,23.88,99.22,4795.81,4.06
100063,2025-03-04 07:17:29,0.09,1001.5,23.59,99.89,5004.87,4.53
100063,2025-03-04 07:18:29,0.02,1003.07,25.35,98.16,5267.19,4.88
100063,2025-03-04 07:19:29,0.19,1002.94,24.99,95.96,5519.4,5.38
100063,2025-03-04 07:20:29,0.0,1002.29,24.01,99.18,5677.71,5.78
100063,2025-03-04 07:21:29,0.06,1002.54,24.31,98.97,5704.08,6.13
100063,2025-03-04 07:22:29,0.0,1003.22,23.97,98.64,5612.05,5.74
100063,2025-03-04 07:23:29,0.07,1003.06,23.95,100.0,5394.57,5.31
100063,2025-03-04 07:24:29,0.07,1002.25,24.42,100.0,5282.75,5.25
100063,2025-03-04 07:25:29,0.0,1002.92,23.54,97.01,5325.51,5.25
100063,2025-03-04 07:26:29,0.14,1002.53,24.4,99.38,5428.07,5.37
100063,2025-03-04 07:27:29,0.15,1002.07,24.64,100.0,5879.9,6.18
100063,2025-03-04 07:28:29,0.27,1002.75,24.31,97.02,6269.51,6.79
100063,2025-03-04 07:29:29,0.07,1002.75,23.8,99.71,6486.57,7.31
100063,2025-03-04 07:30:29,0.17,1001.94,24.14,97.7,6529.18,7.66
100063,2025-03-04 07:31:29,0.03,1002.72,23.52,99.59,6671.58,7.74
100063,2025-03-04 07:32:29,0.0,1002.32,24.53,94.23,6885.82,8.21
100063,2025-03-04 07:33:29,0.16,1003.6,24.32,97.9,6939.13,8.29
100063,2025-03-04 07:34:29,0.47,1003.45,24.32,96.86,6849.56,8.29
100063,2025-03-04 07:35:29,0.01,1003.11,24.25,97.5,6840.91,8.29
100063,2025-03-04 07:36:29,0.0,1003.06,23.64,94.87,6755.45,8.31
100063,2025-03-04 07:37:29,0.46,1003.55,23.15,95.75,6756.75,8.22
100063,2025-03-04 07:38:29,0.15,1003.06,24.04,94.19,6818.24,8.67
100063,2025-03-04 07:39:29,0.0,1002.68,23.17,94.36,7128.78,8.81
100063,2025-03-04 07:40:29,0.17,1003.59,23.59,96.52,7147.79,8.32
100063,2025-03-04 07:41:29,0.03,1003.33,23.8,97.49,6883.94,8.17
100063,2025-03-04 07:42:29,0.1,1003.01,24.24,97.83,7467.58,8.76
100063,2025-03-04 07:43:29,0.0,1002.74,24.36,98.34,8008.0,10.6
100063,2025-03-04 07:44:29,0.0,1003.48,23.99,98.45,9012.2,13.47
100063,2025-03-04 07:45:29,0.57,1002.37,23.86,97.65,9767.51,16.4
100063,2025-03-04 07:46:29,0.0,1002.98,23.72,95.64,10248.26,18.71
100063,2025-03-04 07:47:29,0.29,1003.29,23.14,99.45,11201.55,21.08
100063,2025-03-04 07:48:29,1.09,1002.63,23.97,91.65,12085.5,23.86
100063,2025-03-04 07:49:29,0.72,1003.07,23.87,94.63,11563.36,26.86
100063,2025-03-04 07:50:29,0.0,1002.82,24.03,98.38,12464.65,30.73
100063,2025-03-04 07:51:29,0.41,1002.61,23.42,93.72,13404.58,34.17
100063,2025-03-04 07:52:29,0.05,1003.16,23.7,96.03,13521.99,36.2
100063,2025-03-04 07:53:29,0.0,1003.42,24.24,95.9,13606.76,38.51
100063,2025-03-04 07:54:29,0.31,1003.36,23.98,89.31,13912.78,40.8
100063,2025-03-04 07:55:29,0.47,1003.03,24.35,94.39,14073.39,41.43
100063,2025-03-04 07:56:29,0.97,1003.03,23.94,97.56,13787.36,40.01
100063,2025-03-04 07:57:29,1.0,1003.11,23.13,93.75,13468.06,38.53
100063,2025-03-04 07:58:29,2.7,1002.58,23.84,98.08,13600.78,38.39
100063,2025-03-04 07:59:29,1.34,1002.91,23.33,93.31,13342.52,38.65
100063,2025-03-04 08:00:29,0.54,1002.62,24.18,93.91,15215.55,39.01
100063,2025-03-04 08:01:29,0.97,1003.49,23.93,95.67,15230.16,41.97
100063,2025-03-04 08:02:29,0.4,1002.7,23.2,95.84,15316.49,43.17
100063,2025-03-04 08:03:29,0.66,1003.42,23.75,95.18,14803.8,40.95
100063,2025-03-04 08:04:29,0.26,1002.36,24.1,97.46,14811.82,40.04
100063,2025-03-04 08:05:29,0.14,1003.24,24.46,98.39,14986.42,41.18
100063,2025-03-04 08:06:29,0.0,1003.33,24.56,94.36,15512.27,43.39
100063,2025-03-04 08:07:29,0.62,1002.74,24.17,95.1,16584.37,45.79
100063,2025-03-04 08:08:29,0.01,1003.75,25.04,95.35,16762.18,46.16
100063,2025-03-04 08:09:29,0.11,1003.32,24.59,93.74,16757.45,45.33
100063,2025-03-04 08:10:29,1.13,1003.69,24.31,91.78,16439.68,45.24
100063,2025-03-04 08:11:29,1.35,1003.41,24.31,95.23,15917.82,46.02
100063,2025-03-04 08:12:29,0.26,1003.44,23.85,93.55,16304.37,47.33
100063,2025-03-04 08:13:29,0.21,1002.49,23.92,94.6,16735.43,49.29
100063,2025-03-04 08:14:29,1.11,1003.59,23.9,94.5,17035.64,51.7
100063,2025-03-04 08:15:29,0.01,1002.73,24.18,94.38,17092.95,52.06
100063,2025-03-04 08:16:29,0.68,1003.88,24.59,93.12,17054.36,51.69
100063,2025-03-04 08:17:29,0.07,1003.33,24.4,96.2,16681.27,50.64
100063,2025-03-04 08:18:29,0.05,1002.85,24.9,92.67,16761.65,50.32
100063,2025-03-04 08:19:29,0.78,1003.05,23.97,97.55,16867.86,51.35
100063,2025-03-04 08:20:29,1.06,1003.44,25.5,95.59,17141.54,51.67
100063,2025-03-04 08:21:29,0.96,1003.65,24.57,94.66,17325.0,51.86
100063,2025-03-04 08:22:29,0.93,1003.1,24.17,93.91,17043.39,51.36
100063,2025-03-04 08:23:29,0.34,1003.46,24.31,92.69,16940.68,51.22
100063,2025-03-04 08:24:29,0.23,1003.16,23.13,89.39,16736.28,51.66
100063,2025-03-04 08:25:29,0.97,1002.72,25.11,94.5,17099.83,52.98
100063,2025-03-04 08:26:29,0.0,1003.44,24.1,90.41,17148.84,53.28
100063,2025-03-04 08:27:29,0.8,1003.69,24.64,94.09,16920.23,52.78
100063,2025-03-04 08:28:29,0.37,1003.42,23.64,91.82,16488.51,49.59
100063,2025-03-04 08:29:29,0.0,1003.55,24.39,93.51,16195.59,47.63
100063,2025-03-04 08:30:29,0.18,1003.62,23.88,93.83,15825.45,44.73
100063,2025-03-04 08:31:29,0.01,1003.7,25.34,91.75,15558.06,42.58
100063,2025-03-04 08:32:29,0.08,1003.8,25.29,93.01,15324.71,41.67
100063,2025-03-04 08:33:29,0.0,1003.36,24.86,92.63,15503.89,42.58
100063,2025-03-04 08:34:29,0.13,1003.7,25.16,95.07,16216.99,46.61
100063,2025-03-04 08:35:29,0.65,1003.89,25.11,89.22,16904.9,52.91
100063,2025-03-04 08:36:29,1.13,1003.4,24.91,88.71,17746.94,56.96
100063,2025-03-04 08:37:29,1.66,1003.6,24.38,89.48,17763.48,56.16
100063,2025-03-04 08:38:29,2.51,1003.63,24.9,85.23,16660.0,51.43
100063,2025-03-04 08:39:29,2.06,1002.98,23.99,86.55,15452.37,46.07
100063,2025-03-04 08:40:29,1.76,1003.59,23.01,86.97,14552.97,42.38
100063,2025-03-04 08:41:29,1.97,1003.19,23.94,89.71,14138.16,39.76
100063,2025-03-04 08:42:29,1.56,1003.93,23.51,89.21,14243.43,38.62
100063,2025-03-04 08:43:29,0.44,1003.05,23.48,88.19,15380.59,43.31
100063,2025-03-04 08:44:29,0.82,1003.5,22.79,92.79,17116.34,55.52
100063,2025-03-04 08:45:29,0.55,1003.38,23.61,87.3,19778.81,70.98
100063,2025-03-04 08:46:29,0.89,1003.59,24.12,88.63,19994.22,77.57
100063,2025-03-04 08:47:29,1.89,1003.76,23.7,88.99,19024.83,72.58
100063,2025-03-04 08:48:29,1.75,1003.58,23.95,88.55,17904.23,61.99
100063,2025-03-04 08:49:29,2.72,1003.28,23.68,91.0,16421.76,50.41
100063,2025-03-04 08:50:29,1.8,1004.21,23.13,87.68,15561.85,43.67
100063,2025-03-04 08:51:29,3.28,1003.97,23.69,88.39,15541.3,41.23
100063,2025-03-04 08:52:29,0.34,1003.7,23.23,92.61,15622.76,42.09
100063,2025-03-04 08:53:29,1.6,1003.59,23.97,89.94,16022.55,42.53
100063,2025-03-04 08:54:29,3.03,1004.24,23.26,87.14,16074.68,43.31
100063,2025-03-04 08:55:29,3.12,1003.77,23.44,91.24,16031.12,43.5
100063,2025-03-04 08:56:29,1.68,1004.26,22.21,91.47,15854.72,43.59
100063,2025-03-04 08:57:29,1.07,1004.26,23.41,92.42,15900.61,45.1
100063,2025-03-04 08:58:29,0.0,1003.62,23.62,90.49,16282.35,47.39
100063,2025-03-04 08:59:29,0.37,1004.05,23.45,94.19,16673.55,50.18
100063,2025-03-04 09:00:29,0.75,1003.08,23.41,93.23,17059.59,51.78
100063,2025-03-04 09:01:29,0.91,1003.84,23.7,91.52,16897.9,51.46
100063,2025-03-04 09:02:29,2.01,1004.28,24.38,87.57,16982.19,52.89
100063,2025-03-04 09:03:29,2.31,1003.23,23.6,91.88,17663.44,57.18
100063,2025-03-04 09:04:29,1.25,1004.08,23.52,86.61,18224.15,60.24
100063,2025-03-04 09:05:29,1.92,1004.28,22.98,87.47,18814.3,65.74
100063,2025-03-04 09:06:29,1.75,1004.09,22.81,88.34,19259.09,69.69
100063,2025-03-04 09:07:29,3.72,1003.95,22.86,85.21,18877.54,66.55
100063,2025-03-04 09:08:29,2.96,1003.67,22.79,85.68,18347.82,61.54
100063,2025-03-04 09:09:29,1.68,1003.96,23.89,90.53,18444.45,58.6
100063,2025-03-04 09:10:29,2.34,1003.97,23.75,87.25,18272.38,57.24
100063,2025-03-04 09:11:29,1.44,1004.18,23.39,89.38,18153.4,57.19
100063,2025-03-04 09:12:29,3.61,1003.13,23.29,87.01,18340.84,57.49
100063,2025-03-04 09:13:29,2.61,1004.29,23.49,87.89,17834.83,55.56
100063,2025-03-04 09:14:29,1.73,1004.4,22.79,88.99,17427.18,54.49
100063,2025-03-04 09:15:29,1.7,1003.93,23.02,85.36,17431.73,56.69
100063,2025-03-04 09:16:29,1.39,1003.62,23.26,90.39,17499.78,60.24
