LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100061,2025-03-09 14:02:55,1.15,1001.91,53.41,16.48,57522.04,1862.9
100061,2025-03-09 14:03:55,1.22,1002.52,52.39,18.53,59147.48,1929.11
100061,2025-03-09 14:04:55,2.11,1002.62,52.88,19.61,57804.0,1876.1
100061,2025-03-09 14:05:55,0.22,1002.45,52.39,16.51,21256.6,233.71
100061,2025-03-09 14:06:55,0.55,1002.71,52.07,18.89,22984.22,289.66
100061,2025-03-09 14:07:55,0.45,1003.66,51.21,19.48,43180.14,1208.2
100061,2025-03-09 14:08:55,0.38,1002.04,51.39,18.84,52430.71,1725.16
100061,2025-03-09 14:09:55,0.89,1002.64,50.66,20.14,57110.63,1918.51
100061,2025-03-09 14:10:55,2.35,1003.31,50.99,22.78,56361.41,1894.24
100061,2025-03-09 14:11:55,0.84,1003.06,53.02,21.69,56831.47,1885.21
100061,2025-03-09 14:12:55,1.14,1002.79,52.1,18.44,57460.44,1904.28
100061,2025-03-09 14:13:55,0.97,1002.29,53.18,19.2,59257.13,1962.27
100061,2025-03-09 14:14:55,0.98,1002.26,52.01,18.53,43197.15,1214.86
100061,2025-03-09 14:15:55,1.77,1002.41,52.3,18.55,47446.13,1461.13
100061,2025-03-09 14:16:55,1.07,1002.81,51.9,17.88,56753.36,1887.28
100061,2025-03-09 14:17:55,1.29,1002.0,51.39,17.73,55486.77,1829.29
100061,2025-03-09 14:18:55,0.75,1002.31,51.54,18.93,40352.14,1013.09
100061,2025-03-09 14:19:55,0.43,1002.85,51.02,19.73,19999.85,222.2
100061,2025-03-09 14:20:55,1.04,1002.03,50.06,20.6,17911.42,168.05
100061,2025-03-09 14:21:55,0.64,1002.72,49.84,19.42,18311.8,173.78
100061,2025-03-09 14:22:55,0.46,1002.39,49.48,22.59,18751.83,185.6
100061,2025-03-09 14:23:55,0.7,1002.38,48.14,23.08,19079.56,191.86
100061,2025-03-09 14:24:55,1.14,1002.08,47.73,25.8,19785.48,205.76
100061,2025-03-09 14:25:55,0.62,1002.01,47.96,23.63,20351.78,222.72
100061,2025-03-09 14:26:55,1.03,1002.56,46.8,22.75,23808.66,314.78
100061,2025-03-09 14:27:55,0.01,1002.1,47.24,24.07,42699.04,1167.31
100061,2025-03-09 14:28:55,0.77,1002.81,47.07,23.49,33203.72,649.9
100061,2025-03-09 14:29:55,0.82,1002.62,47.0,26.08,35205.88,745.95
100061,2025-03-09 14:30:55,1.0,1002.39,48.12,26.85,33220.54,643.37
100061,2025-03-09 14:31:55,1.72,1002.21,47.32,23.37,54227.51,1742.5
100061,2025-03-09 14:32:55,1.44,1002.42,48.31,21.0,64495.29,2143.39
100061,2025-03-09 14:33:55,0.97,1002.83,49.25,20.91,55194.53,1733.57
100061,2025-03-09 14:34:55,0.1,1002.88,48.31,20.34,27019.3,378.63
100061,2025-03-09 14:35:55,0.66,1002.15,47.97,24.36,27403.62,379.18
100061,2025-03-09 14:36:55,1.46,1002.2,47.83,23.48,24189.2,291.2
100061,2025-03-09 14:37:55,0.0,1002.2,48.75,23.9,24281.29,298.37
100061,2025-03-09 14:38:55,0.91,1002.58,47.66,24.03,27267.73,394.14
100061,2025-03-09 14:39:55,0.9,1002.59,46.98,26.24,26137.66,365.55
100061,2025-03-09 14:40:55,0.27,1002.89,47.04,23.98,26523.9,387.88
100061,2025-03-09 14:41:55,0.72,1002.33,46.72,24.26,26678.22,397.96
100061,2025-03-09 14:42:55,0.86,1002.72,46.25,25.28,26869.66,402.68
100061,2025-03-09 14:43:55,1.6,1002.38,46.18,25.56,27524.53,415.9
100061,2025-03-09 14:44:55,0.55,1002.77,45.92,24.87,28185.13,418.94
100061,2025-03-09 14:45:55,0.46,1002.75,46.15,26.75,39763.94,892.97
100061,2025-03-09 14:46:55,1.43,1002.25,46.31,27.52,32467.69,547.65
100061,2025-03-09 14:47:55,0.6,1002.48,46.7,28.68,25067.68,308.03
100061,2025-03-09 14:48:55,0.35,1002.76,45.44,26.72,25109.01,314.79
100061,2025-03-09 14:49:55,0.77,1002.26,45.84,27.28,25548.71,328.41
100061,2025-03-09 14:50:55,0.82,1002.37,46.36,25.77,26391.71,354.53
100061,2025-03-09 14:51:55,0.9,1001.97,45.53,27.65,27075.53,373.23
100061,2025-03-09 14:52:55,0.06,1002.79,45.96,27.79,27287.28,380.51
100061,2025-03-09 14:53:55,0.75,1002.59,46.57,27.83,27052.65,372.53
100061,2025-03-09 14:54:55,1.27,1002.87,46.0,28.41,27188.45,379.88
100061,2025-03-09 14:55:55,0.97,1002.27,45.94,27.92,34576.04,664.69
100061,2025-03-09 14:56:55,0.85,1002.82,46.75,26.39,55859.93,1915.61
100061,2025-03-09 14:57:55,0.03,1002.77,46.65,25.46,35283.98,697.02
100061,2025-03-09 14:58:55,0.45,1002.03,47.97,27.05,50088.9,1522.97
100061,2025-03-09 14:59:55,0.2,1002.08,47.73,24.37,30796.63,509.09
100061,2025-03-09 15:00:55,0.44,1002.72,47.7,23.2,30046.21,478.46
100061,2025-03-09 15:01:55,0.0,1002.54,47.24,25.12,34326.35,662.16
100061,2025-03-09 15:02:55,0.99,1001.97,47.57,24.72,37373.89,819.87
100061,2025-03-09 15:03:55,0.0,1003.02,48.17,23.87,27908.54,419.15
100061,2025-03-09 15:04:55,1.57,1002.15,47.57,26.63,56164.51,1944.99
100061,2025-03-09 15:05:55,2.16,1002.52,48.64,24.17,26030.18,337.7
100061,2025-03-09 15:06:55,0.73,1002.04,47.01,25.6,22454.89,228.29
100061,2025-03-09 15:07:55,1.08,1002.4,46.93,28.19,22229.08,216.38
100061,2025-03-09 15:08:55,0.83,1002.57,47.13,22.44,21928.74,204.13
100061,2025-03-09 15:09:55,0.34,1002.66,45.79,26.3,21402.13,192.85
100061,2025-03-09 15:10:55,1.48,1002.04,45.7,25.14,20895.78,183.92
100061,2025-03-09 15:11:55,1.72,1002.17,45.03,25.38,20353.28,177.31
100061,2025-03-09 15:12:55,0.29,1002.12,45.77,28.37,20097.22,177.18
100061,2025-03-09 15:13:55,0.34,1002.0,44.77,27.53,20201.09,180.26
100061,2025-03-09 15:14:55,0.79,1002.15,45.69,28.23,20260.75,181.72
100061,2025-03-09 15:15:55,0.49,1002.12,44.28,28.47,20225.96,179.9
100061,2025-03-09 15:16:55,0.26,1002.34,44.38,27.19,20085.89,173.46
100061,2025-03-09 15:17:55,0.31,1002.24,44.24,31.36,19728.77,161.8
100061,2025-03-09 15:18:55,0.43,1002.2,43.7,30.31,19002.48,144.59
100061,2025-03-09 15:19:55,0.0,1002.35,43.73,30.56,18199.82,130.89
100061,2025-03-09 15:20:55,0.62,1002.79,44.23,30.41,17345.45,120.48
100061,2025-03-09 15:21:55,0.07,1002.46,43.09,30.73,16575.63,112.31
100061,2025-03-09 15:22:55,0.25,1001.97,43.69,32.84,15928.88,105.31
100061,2025-03-09 15:23:55,0.11,1002.49,43.22,31.83,15756.91,106.1
100061,2025-03-09 15:24:55,0.29,1002.39,43.37,30.5,15988.35,113.38
100061,2025-03-09 15:25:55,0.0,1002.16,43.32,31.82,16279.58,118.44
100061,2025-03-09 15:26:55,0.84,1003.01,42.8,33.2,16785.45,125.74
100061,2025-03-09 15:27:55,0.43,1001.66,42.44,32.61,17002.85,123.89
100061,2025-03-09 15:28:55,0.46,1001.77,42.43,35.15,16865.08,117.54
100061,2025-03-09 15:29:55,1.32,1002.47,41.98,34.07,16664.55,110.7
100061,2025-03-09 15:30:55,0.44,1002.94,41.9,35.3,16774.69,110.61
100061,2025-03-09 15:31:55,0.15,1001.13,42.64,34.88,16946.88,113.52
100061,2025-03-09 15:32:55,0.02,1001.79,41.01,34.52,17099.49,118.3
100061,2025-03-09 15:33:55,0.24,1002.14,41.25,34.24,17395.24,126.29
100061,2025-03-09 15:34:55,0.49,1002.64,42.08,34.55,17874.66,136.54
100061,2025-03-09 15:35:55,1.28,1002.61,42.37,36.93,18338.71,144.72
100061,2025-03-09 15:36:55,0.02,1002.17,41.67,34.52,18733.04,150.86
100061,2025-03-09 15:37:55,0.0,1002.17,42.11,35.59,18741.87,150.43
100061,2025-03-09 15:38:55,0.99,1002.17,40.8,36.0,18575.57,144.84
100061,2025-03-09 15:39:55,0.67,1002.73,41.81,34.51,18450.15,139.56
100061,2025-03-09 15:40:55,0.0,1002.36,41.69,35.02,18202.28,136.54
100061,2025-03-09 15:41:55,0.32,1002.56,41.95,36.4,17856.92,134.44
100061,2025-03-09 15:42:55,0.41,1002.54,41.88,35.63,17391.44,131.02
100061,2025-03-09 15:43:55,0.0,1002.21,41.65,34.67,17150.48,130.46
100061,2025-03-09 15:44:55,0.01,1002.27,41.98,34.2,17164.45,130.85
100061,2025-03-09 15:45:55,0.0,1002.85,41.42,36.38,17441.01,133.43
100061,2025-03-09 15:46:55,0.07,1002.27,41.96,34.52,17694.79,134.05
100061,2025-03-09 15:47:55,0.0,1002.43,42.01,34.67,17845.24,133.34
100061,2025-03-09 15:48:55,0.03,1002.26,42.4,34.98,17976.61,128.73
100061,2025-03-09 15:49:55,0.12,1002.87,42.78,35.85,18253.22,127.69
100061,2025-03-09 15:50:55,0.84,1001.69,43.37,31.84,18449.55,125.49
100061,2025-03-09 15:51:55,0.21,1002.13,41.52,34.43,18367.02,120.66
100061,2025-03-09 15:52:55,1.31,1003.18,42.16,36.45,18221.35,118.06
100061,2025-03-09 15:53:55,0.4,1002.53,42.98,35.33,18023.69,117.53
100061,2025-03-09 15:54:55,0.33,1003.1,41.96,33.89,17716.85,115.3
100061,2025-03-09 15:55:55,0.0,1002.47,42.47,35.83,17444.83,114.98
100061,2025-03-09 15:56:55,0.36,1003.42,41.85,34.28,17189.47,115.05
100061,2025-03-09 15:57:55,0.51,1002.34,42.27,35.45,17000.84,115.55
100061,2025-03-09 15:58:55,0.13,1002.21,41.67,37.24,16803.33,113.77
100061,2025-03-09 15:59:55,0.32,1002.49,41.88,36.93,16714.09,113.27
100061,2025-03-09 16:00:55,0.22,1002.09,41.66,34.23,16696.88,113.23
100061,2025-03-09 16:01:55,1.17,1001.76,41.12,39.46,16748.08,117.26
100061,2025-03-09 16:02:55,1.04,1002.95,41.49,37.16,16936.2,120.59
100061,2025-03-09 16:03:55,1.03,1002.92,41.23,34.35,17239.86,128.08
100061,2025-03-09 16:04:55,0.24,1002.45,41.07,37.09,17545.24,134.03
100061,2025-03-09 16:05:55,0.27,1002.05,41.65,37.41,17577.31,136.13
100061,2025-03-09 16:06:55,0.44,1002.51,41.85,36.34,17375.09,133.01
100061,2025-03-09 16:07:55,0.01,1002.64,41.73,37.21,17094.51,127.44
100061,2025-03-09 16:08:55,0.67,1002.26,41.5,36.92,16979.91,124.06
100061,2025-03-09 16:09:55,0.16,1002.38,41.36,37.49,16614.45,119.96
100061,2025-03-09 16:10:55,0.1,1002.22,41.01,36.12,15608.78,100.89
100061,2025-03-09 16:11:55,0.07,1002.55,42.2,36.22,14634.73,84.8
100061,2025-03-09 16:12:55,0.6,1002.43,41.0,36.99,14247.91,78.91
100061,2025-03-09 16:13:55,0.51,1002.65,41.2,39.01,14184.67,80.53
100061,2025-03-09 16:14:55,0.52,1002.82,40.57,37.72,14247.18,83.27
100061,2025-03-09 16:15:55,0.49,1002.36,41.13,40.18,14524.28,91.22
100061,2025-03-09 16:16:55,0.39,1002.47,41.22,41.12,14653.94,96.14
100061,2025-03-09 16:17:55,0.38,1002.73,41.08,40.05,13991.76,87.06
100061,2025-03-09 16:18:55,0.65,1002.38,40.4,40.57,12746.84,69.04
100061,2025-03-09 16:19:55,0.0,1002.94,40.61,41.61,11473.86,53.38
100061,2025-03-09 16:20:55,0.15,1002.64,40.32,38.7,10423.23,41.38
100061,2025-03-09 16:21:55,2.23,1002.89,40.18,42.86,9684.08,35.35
100061,2025-03-09 16:22:55,0.09,1002.74,40.03,41.6,9511.71,35.22
100061,2025-03-09 16:23:55,0.0,1002.25,40.66,42.22,9821.92,38.86
100061,2025-03-09 16:24:55,0.04,1003.0,39.62,39.63,10084.42,41.71
100061,2025-03-09 16:25:55,0.33,1002.51,39.58,41.7,10580.5,45.99
100061,2025-03-09 16:26:55,0.18,1002.82,40.25,41.91,11445.39,54.24
100061,2025-03-09 16:27:55,0.0,1003.34,40.19,37.83,12558.54,64.66
100061,2025-03-09 16:28:55,0.08,1002.71,39.95,45.08,13336.78,72.39
100061,2025-03-09 16:29:55,0.0,1002.35,40.35,36.3,13819.12,74.99
100061,2025-03-09 16:30:55,0.46,1003.41,39.72,38.89,14153.56,77.23
100061,2025-03-09 16:31:55,0.2,1002.34,39.7,40.71,14586.41,82.85
100061,2025-03-09 16:32:55,0.11,1002.88,40.37,40.33,15484.97,97.9
100061,2025-03-09 16:33:55,0.34,1002.6,40.42,40.62,18899.71,164.09
100061,2025-03-09 16:34:55,0.31,1003.1,40.09,39.06,24361.18,310.38
100061,2025-03-09 16:35:55,0.46,1002.69,40.69,41.95,22432.18,254.97
100061,2025-03-09 16:36:55,0.0,1002.67,41.66,40.29,24206.59,309.35
100061,2025-03-09 16:37:55,0.09,1002.99,41.61,38.43,28289.99,448.83
100061,2025-03-09 16:38:55,0.0,1002.42,42.22,34.54,19743.98,189.3
100061,2025-03-09 16:39:55,0.0,1002.67,43.33,35.33,17537.75,144.57
100061,2025-03-09 16:40:55,0.05,1002.7,42.85,36.95,16793.83,133.15
100061,2025-03-09 16:41:55,0.21,1001.48,42.17,35.75,16091.39,120.8
100061,2025-03-09 16:42:55,0.39,1002.3,43.34,34.51,15736.53,115.4
100061,2025-03-09 16:43:55,0.0,1003.52,42.24,39.13,16350.8,127.71
100061,2025-03-09 16:44:55,1.15,1003.57,42.48,34.96,15169.6,108.0
100061,2025-03-09 16:45:55,0.3,1002.56,42.24,36.59,14782.05,103.66
100061,2025-03-09 16:46:55,0.2,1002.63,41.57,36.64,15118.25,112.13
100061,2025-03-09 16:47:55,0.01,1002.2,41.89,38.93,15743.68,122.61
100061,2025-03-09 16:48:55,0.28,1003.01,42.45,37.15,16770.55,138.62
100061,2025-03-09 16:49:55,0.28,1002.51,42.78,35.5,21621.93,252.58
100061,2025-03-09 16:50:55,0.14,1002.29,42.53,35.64,19629.82,195.86
100061,2025-03-09 16:51:55,0.08,1002.42,43.06,36.4,20198.42,209.84
100061,2025-03-09 16:52:55,0.89,1002.68,43.26,34.07,26812.76,399.35
100061,2025-03-09 16:53:55,0.1,1002.12,43.97,32.2,20264.96,200.87
100061,2025-03-09 16:54:55,0.58,1002.86,43.75,34.17,11854.29,54.21
100061,2025-03-09 16:55:55,0.64,1002.44,42.68,37.9,11434.1,50.42
100061,2025-03-09 16:56:55,0.51,1003.42,41.66,36.87,11182.23,47.98
100061,2025-03-09 16:57:55,0.52,1004.04,42.34,36.18,11001.03,47.47
100061,2025-03-09 16:58:55,0.64,1002.44,42.52,36.65,10808.93,47.12
100061,2025-03-09 16:59:55,0.39,1002.74,41.88,38.9,10760.05,47.21
100061,2025-03-09 17:00:55,0.55,1003.64,41.22,39.02,10873.94,48.53
100061,2025-03-09 17:01:55,0.4,1003.16,40.66,38.83,10915.09,49.19
100061,2025-03-09 17:02:55,0.0,1003.49,40.55,39.24,10744.22,47.27
100061,2025-03-09 17:03:55,0.1,1003.73,40.84,36.4,10785.84,47.32
100061,2025-03-09 17:04:56,0.04,1002.43,40.4,38.91,10876.57,47.99
100061,2025-03-09 17:05:56,0.0,1003.06,40.48,41.35,10821.7,48.89
100061,2025-03-09 17:06:56,0.15,1003.34,39.97,38.91,11239.99,54.05
100061,2025-03-09 17:07:56,0.21,1003.39,40.11,40.14,11061.71,52.68
100061,2025-03-09 17:08:56,0.55,1002.63,39.4,39.51,10230.56,44.55
100061,2025-03-09 17:09:56,0.49,1003.06,40.05,40.83,10642.25,47.3
100061,2025-03-09 17:10:56,0.0,1002.53,39.76,39.31,9192.27,33.87
100061,2025-03-09 17:11:56,0.21,1003.78,40.26,41.8,8592.73,28.53
100061,2025-03-09 17:12:56,0.4,1003.49,41.54,41.41,8030.16,23.97
100061,2025-03-09 17:13:56,0.0,1003.36,39.32,42.2,7417.37,19.63
100061,2025-03-09 17:14:56,0.09,1003.25,39.12,41.9,6887.15,16.54
100061,2025-03-09 17:15:56,0.01,1002.05,40.01,39.52,6468.19,14.11
100061,2025-03-09 17:16:56,0.0,1002.73,39.61,41.57,6111.0,12.37
100061,2025-03-09 17:17:56,0.32,1002.41,38.63,43.08,5734.94,10.68
100061,2025-03-09 17:18:56,1.01,1003.15,39.11,45.84,5309.69,8.62
100061,2025-03-09 17:19:56,0.39,1003.12,37.84,43.94,4918.03,7.17
100061,2025-03-09 17:20:56,0.32,1003.15,38.02,48.69,4576.36,5.96
100061,2025-03-09 17:21:56,0.0,1002.69,36.84,44.97,4268.14,5.02
100061,2025-03-09 17:22:56,0.11,1003.47,37.69,48.52,4001.6,3.97
100061,2025-03-09 17:23:56,0.52,1002.85,38.27,49.4,3782.28,3.18
100061,2025-03-09 17:24:56,0.13,1002.43,37.89,46.33,3710.89,3.08
100061,2025-03-09 17:25:56,0.61,1003.18,36.97,47.16,3680.44,3.08
100061,2025-03-09 17:26:56,0.51,1003.36,37.24,48.97,3624.34,3.08
100061,2025-03-09 17:27:56,0.67,1003.35,36.7,51.07,3542.44,3.01
100061,2025-03-09 17:28:56,0.26,1003.02,36.1,50.73,3467.56,2.89
100061,2025-03-09 17:29:56,0.32,1003.21,36.95,49.81,3428.8,2.94
100061,2025-03-09 17:30:56,0.0,1003.33,37.06,51.98,3411.58,2.79
100061,2025-03-09 17:31:56,0.0,1003.15,36.44,48.69,3433.81,2.98
100061,2025-03-09 17:32:56,0.15,1003.48,36.23,50.74,3460.25,3.03
100061,2025-03-09 17:33:56,0.24,1003.69,35.66,50.44,3463.03,3.09
100061,2025-03-09 17:34:56,0.22,1003.06,36.23,50.45,3397.11,2.94
100061,2025-03-09 17:35:56,0.0,1002.78,36.48,52.04,3308.04,2.65
100061,2025-03-09 17:36:56,0.82,1003.32,35.61,54.89,3224.97,2.56
100061,2025-03-09 17:37:56,0.61,1004.25,36.03,52.69,3164.73,2.33
100061,2025-03-09 17:38:56,0.0,1003.59,35.52,50.15,3130.39,2.33
100061,2025-03-09 17:39:56,0.14,1003.45,35.53,52.96,3111.52,2.33
100061,2025-03-09 17:40:56,0.16,1003.26,35.67,52.07,3137.14,2.34
100061,2025-03-09 17:41:56,0.18,1003.7,35.67,56.05,3141.05,2.57
100061,2025-03-09 17:42:56,0.89,1003.71,35.67,53.02,3099.15,2.37
100061,2025-03-09 17:43:56,0.11,1003.81,35.41,53.18,3022.85,2.34
100061,2025-03-09 17:44:56,0.12,1003.68,35.92,52.96,2917.13,2.21
100061,2025-03-09 17:45:56,0.17,1003.19,35.83,55.91,2814.39,1.93
100061,2025-03-09 17:46:56,1.45,1004.1,35.72,55.0,2720.75,1.68
100061,2025-03-09 17:47:56,0.27,1004.44,34.72,53.01,2619.69,1.55
100061,2025-03-09 17:48:56,0.46,1003.34,35.76,53.48,2535.72,1.4
100061,2025-03-09 17:49:56,0.0,1002.93,34.5,57.46,2438.69,1.37
100061,2025-03-09 17:50:56,0.27,1003.31,35.58,56.45,2341.41,1.27
100061,2025-03-09 17:51:56,0.18,1003.96,35.87,57.39,2319.64,1.27
100061,2025-03-09 17:52:56,0.21,1003.53,35.12,55.85,2335.0,1.15
100061,2025-03-09 17:53:56,0.79,1003.4,35.09,56.85,2250.33,1.11
100061,2025-03-09 17:54:56,0.06,1002.92,35.26,56.18,2127.68,1.02
100061,2025-03-09 17:55:56,0.0,1004.22,34.8,55.62,2010.67,0.89
100061,2025-03-09 17:56:56,0.0,1003.53,34.56,55.73,1898.06,0.81
100061,2025-03-09 17:57:56,0.54,1003.68,35.07,57.93,1736.68,0.67
100061,2025-03-09 17:58:56,1.12,1003.45,34.86,58.44,1574.73,0.58
100061,2025-03-09 17:59:56,0.08,1004.28,34.7,59.91,1470.77,0.48
100061,2025-03-09 18:00:56,1.12,1003.66,34.58,58.35,1383.17,0.43
100061,2025-03-09 18:01:56,0.52,1003.88,35.76,55.26,1307.91,0.42
100061,2025-03-09 18:02:56,0.18,1003.64,35.11,57.45,1233.26,0.34
100061,2025-03-09 18:03:56,0.26,1003.35,34.81,58.16,1155.95,0.33
100061,2025-03-09 18:04:56,0.2,1003.97,34.3,62.3,1089.31,0.29
100061,2025-03-09 18:05:56,0.2,1003.74,34.18,59.51,1080.09,0.3
100061,2025-03-09 18:06:56,0.37,1003.44,35.69,59.08,1071.22,0.32
100061,2025-03-09 18:07:56,0.0,1003.86,34.66,56.99,1031.28,0.32
100061,2025-03-09 18:08:56,0.52,1003.94,33.18,58.67,993.08,0.29
100061,2025-03-09 18:09:56,0.92,1004.66,33.85,61.19,989.21,0.29
100061,2025-03-09 18:10:56,0.41,1004.33,33.83,59.09,979.62,0.29
100061,2025-03-09 18:11:56,1.44,1003.78,34.21,60.17,943.74,0.24
100061,2025-03-09 18:12:56,0.79,1004.58,34.81,56.8,938.06,0.21
100061,2025-03-09 18:13:56,0.49,1004.07,33.63,61.13,918.55,0.21
100061,2025-03-09 18:14:56,0.0,1004.06,33.97,58.71,896.47,0.21
100061,2025-03-09 18:15:56,0.05,1004.24,34.19,58.24,870.89,0.2
100061,2025-03-09 18:16:56,0.0,1004.07,34.33,58.41,867.08,0.14
100061,2025-03-09 18:17:56,0.07,1004.23,33.78,58.8,861.81,0.19
100061,2025-03-09 18:18:56,0.33,1003.52,33.4,62.61,862.97,0.2
100061,2025-03-09 18:19:56,0.0,1003.74,33.89,59.25,862.42,0.17
100061,2025-03-09 18:20:56,0.25,1003.84,33.75,60.55,839.45,0.13
100061,2025-03-09 18:21:56,0.01,1003.91,33.68,62.42,812.08,0.15
100061,2025-03-09 18:22:56,0.0,1003.43,33.97,57.42,793.8,0.14
100061,2025-03-09 18:23:56,0.19,1003.79,34.16,59.52,783.22,0.14
100061,2025-03-09 18:24:56,0.14,1003.94,34.32,59.63,776.23,0.15
100061,2025-03-09 18:25:56,0.01,1004.0,34.06,61.96,770.71,0.15
100061,2025-03-09 18:26:56,0.0,1004.39,34.18,60.03,756.58,0.19
100061,2025-03-09 18:27:56,0.0,1003.53,34.18,61.59,737.59,0.14
100061,2025-03-09 18:28:56,0.13,1004.09,33.29,62.61,712.93,0.14
100061,2025-03-09 18:29:56,0.09,1004.44,34.48,59.49,683.26,0.14
100061,2025-03-09 18:30:56,0.0,1004.37,34.65,59.89,657.45,0.14
100061,2025-03-09 18:31:56,0.0,1003.94,32.63,60.4,631.52,0.13
100061,2025-03-09 18:32:56,0.41,1005.38,34.94,63.62,603.5,0.12
100061,2025-03-09 18:33:56,0.02,1004.53,33.81,60.0,570.5,0.12
100061,2025-03-09 18:34:56,0.0,1003.59,34.07,59.51,529.22,0.1
100061,2025-03-09 18:35:56,0.03,1003.85,34.21,60.59,483.09,0.09
100061,2025-03-09 18:36:56,0.0,1004.2,33.93,62.26,438.44,0.08
100061,2025-03-09 18:37:56,0.0,1004.43,33.94,57.6,395.1,0.08
100061,2025-03-09 18:38:56,0.0,1004.25,34.61,58.02,355.39,0.06
100061,2025-03-09 18:39:56,0.0,1003.69,33.46,60.91,317.88,0.03
100061,2025-03-09 18:40:56,0.01,1003.16,33.38,63.56,284.32,0.05
100061,2025-03-09 18:41:56,0.0,1003.88,33.31,60.11,252.38,0.05
100061,2025-03-09 18:42:56,0.0,1004.61,33.71,60.86,223.6,0.05
100061,2025-03-09 18:43:56,0.0,1003.84,34.21,61.11,199.35,0.03
100061,2025-03-09 18:44:56,0.03,1004.17,33.19,59.13,175.94,0.01
100061,2025-03-09 18:45:56,0.12,1003.54,33.56,62.69,151.21,0.01
100061,2025-03-09 18:46:56,0.08,1003.83,33.23,59.65,128.31,0.01
100061,2025-03-09 18:47:56,0.0,1004.44,33.92,60.71,107.02,0.01
100061,2025-03-09 18:48:56,0.27,1004.38,33.36,62.78,89.3,0.0
100061,2025-03-09 18:49:56,1.11,1004.2,33.89,62.76,73.28,0.0
100061,2025-03-09 18:50:56,0.32,1003.31,33.2,63.65,60.45,0.0
100061,2025-03-09 18:51:56,0.71,1003.94,33.44,63.19,48.47,0.0
100061,2025-03-09 18:52:56,0.06,1004.18,33.82,62.49,39.07,0.0
100061,2025-03-09 18:53:56,0.58,1004.59,33.78,62.85,31.44,0.0
100061,2025-03-09 18:54:56,0.23,1004.58,32.55,63.79,25.52,0.0
100061,2025-03-09 18:55:56,0.2,1004.59,33.41,59.68,20.37,0.0
100061,2025-03-10 05:05:57,0.06,1003.87,27.4,89.79,0.0,0.0
100061,2025-03-10 05:06:57,0.05,1004.71,28.14,86.38,0.0,0.0
100061,2025-03-10 05:07:57,0.86,1004.59,28.06,87.82,0.0,0.0
100061,2025-03-10 05:08:57,1.04,1004.55,27.23,88.3,0.0,0.0
100061,2025-03-10 05:09:57,0.36,1004.22,28.06,86.41,0.0,0.0
100061,2025-03-10 05:10:57,0.22,1004.12,27.49,86.16,0.0,0.0
100061,2025-03-10 05:11:57,0.2,1004.32,27.41,86.27,0.0,0.0
100061,2025-03-10 05:12:57,0.0,1004.66,27.77,87.2,0.0,0.0
100061,2025-03-10 05:13:57,0.0,1004.29,27.87,86.47,0.0,0.0
100061,2025-03-10 05:14:57,0.37,1004.26,28.16,88.37,0.0,0.0
100061,2025-03-10 05:15:57,0.49,1004.32,27.5,87.93,0.0,0.0
100061,2025-03-10 05:16:57,0.0,1003.76,26.81,85.63,0.0,0.0
100061,2025-03-10 05:17:57,0.63,1004.03,27.66,86.77,0.0,0.0
100061,2025-03-10 05:18:57,0.01,1004.8,27.85,86.2,0.0,0.0
100061,2025-03-10 05:19:57,0.63,1004.05,28.02,86.76,0.0,0.0
100061,2025-03-10 05:20:57,0.0,1004.62,28.14,84.45,0.0,0.0
100061,2025-03-10 05:21:57,0.12,1002.85,27.39,84.44,0.0,0.0
100061,2025-03-10 05:22:57,0.14,1003.88,28.16,86.22,0.0,0.0
100061,2025-03-10 05:23:57,0.27,1004.26,27.83,86.73,0.0,0.0
100061,2025-03-10 05:24:57,0.09,1004.0,27.93,86.77,0.0,0.0
100061,2025-03-10 05:25:57,0.4,1004.26,27.58,85.98,0.0,0.0
100061,2025-03-10 05:26:57,0.32,1004.27,27.69,85.92,0.0,0.0
100061,2025-03-10 05:27:57,0.08,1004.3,27.89,88.81,0.0,0.0
100061,2025-03-10 05:28:57,0.53,1004.25,27.53,86.18,0.0,0.0
100061,2025-03-10 05:29:57,1.63,1003.29,28.27,86.99,0.0,0.0
100061,2025-03-10 05:30:57,1.49,1003.26,27.24,83.66,0.0,0.0
100061,2025-03-10 05:31:57,0.55,1004.18,28.26,85.79,0.0,0.0
100061,2025-03-10 05:32:57,0.0,1003.73,28.56,83.79,0.0,0.0
100061,2025-03-10 05:33:57,0.0,1003.67,27.97,86.19,0.0,0.0
100061,2025-03-10 05:34:57,0.0,1004.26,27.9,83.5,0.0,0.0
100061,2025-03-10 05:35:57,0.55,1003.98,28.13,83.71,0.0,0.0
100061,2025-03-10 05:36:57,0.32,1004.12,27.33,83.73,0.0,0.0
100061,2025-03-10 05:37:57,0.19,1003.25,28.44,83.22,0.0,0.0
100061,2025-03-10 05:38:57,0.61,1003.74,27.73,84.1,0.0,0.0
100061,2025-03-10 05:39:57,0.58,1003.73,28.02,85.67,0.0,0.0
100061,2025-03-10 05:40:57,0.03,1003.83,28.49,82.63,0.0,0.0
100061,2025-03-10 05:41:57,0.89,1003.99,27.68,83.15,0.0,0.0
100061,2025-03-10 05:42:57,0.11,1004.1,28.0,84.17,0.0,0.0
100061,2025-03-10 05:43:57,0.0,1004.11,28.13,84.13,0.0,0.0
