LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100111,2025-04-14 11:36:06,0.0,1003.41,33.53,92.31,6377.75,30.13
100111,2025-04-14 11:37:06,0.1,1003.89,34.74,90.57,12458.36,32.47
100111,2025-04-14 11:38:06,0.0,1003.94,35.0,88.75,7389.03,37.01
100111,2025-04-14 11:39:06,0.06,1003.71,34.08,86.52,23920.74,32.8
100111,2025-04-14 11:40:06,0.0,1003.94,35.15,84.85,63499.6,1872.47
100111,2025-04-14 11:41:06,0.0,1003.52,35.44,86.63,121759.93,33.26
100111,2025-04-14 11:42:06,0.0,1003.96,34.94,82.47,122214.33,1824.95
100111,2025-04-14 11:43:06,0.0,1003.45,35.69,80.56,122405.78,43.44
100111,2025-04-14 11:44:06,0.0,1003.77,35.29,74.49,123733.6,486.09
100111,2025-04-14 11:45:06,0.03,1003.64,36.85,76.27,125244.4,332.78
100111,2025-04-14 11:46:06,0.0,1003.44,37.31,78.57,127571.89,1815.86
100111,2025-04-14 11:47:06,0.0,1003.58,37.11,72.72,128136.28,1812.24
100111,2025-04-14 11:48:06,0.0,1004.29,37.17,77.52,127787.26,1516.48
100111,2025-04-14 11:49:06,0.0,1003.4,37.22,76.6,99976.01,1071.49
100111,2025-04-14 11:50:06,0.13,1003.19,37.69,70.52,131671.62,1520.61
100111,2025-04-14 11:51:06,0.0,1003.85,37.74,70.36,127069.12,1465.98
100111,2025-04-14 11:52:06,0.0,1003.65,37.52,75.07,128066.63,1462.91
100111,2025-04-14 11:53:06,0.0,1003.58,37.16,72.65,110733.31,1160.23
100111,2025-04-14 11:54:06,0.0,1003.84,38.49,74.17,67353.82,560.98
100111,2025-04-14 11:55:06,0.2,1003.69,35.91,74.18,36360.44,198.09
100111,2025-04-14 11:56:06,0.02,1003.59,35.27,76.03,28036.65,117.04
100111,2025-04-14 11:57:06,0.0,1003.65,34.71,77.19,44282.89,264.7
100111,2025-04-14 11:58:06,0.07,1004.02,35.11,81.05,32542.35,164.57
100111,2025-04-14 11:59:06,0.07,1003.79,35.34,78.53,63102.48,663.34
100111,2025-04-14 12:00:06,0.08,1003.8,34.58,79.84,46397.13,301.76
100111,2025-04-14 12:01:06,0.11,1002.76,34.71,82.94,15491.89,50.94
100111,2025-04-14 12:02:06,0.11,1003.71,33.84,85.76,12027.43,34.22
100111,2025-04-14 12:03:06,0.0,1003.84,33.75,87.91,7271.02,16.73
100111,2025-04-14 12:04:06,0.04,1003.62,32.35,93.17,7107.75,14.58
100111,2025-04-14 12:05:06,0.0,1004.21,32.13,94.06,7976.7,16.83
100111,2025-04-14 12:06:06,0.11,1003.4,32.66,91.67,7660.47,17.98
100111,2025-04-14 12:07:06,0.0,1004.01,32.38,92.92,8633.66,21.23
100111,2025-04-14 12:08:06,0.0,1003.41,31.97,91.97,9098.23,23.47
100111,2025-04-14 12:09:06,0.02,1004.51,31.61,93.57,8214.33,20.22
100111,2025-04-14 12:10:06,0.26,1003.54,31.94,96.06,8409.52,20.16
100111,2025-04-14 12:11:06,0.0,1004.09,31.9,97.46,8869.95,21.09
100111,2025-04-14 12:12:06,0.0,1003.83,32.38,95.43,8121.41,19.03
100111,2025-04-14 12:13:06,0.09,1002.74,31.18,98.58,8733.37,20.91
100111,2025-04-14 12:14:06,0.27,1004.05,31.52,95.03,8022.69,18.75
100111,2025-04-14 12:15:06,0.06,1004.23,31.09,99.98,7553.73,16.64
100111,2025-04-14 12:16:06,0.03,1004.32,30.56,99.28,9056.74,23.27
100111,2025-04-14 12:17:06,0.07,1003.9,31.25,98.52,11240.72,32.69
100111,2025-04-14 12:18:06,0.08,1003.96,31.2,98.83,10802.54,27.45
100111,2025-04-14 12:19:06,0.0,1004.03,31.43,95.89,12239.63,42.22
100111,2025-04-14 12:20:06,0.0,1004.34,31.96,100.0,12175.46,41.63
100111,2025-04-14 12:21:06,0.01,1004.01,32.15,99.62,11973.55,43.54
100111,2025-04-14 12:22:06,0.0,1003.71,32.17,100.0,12429.36,60.26
100111,2025-04-14 12:23:06,0.05,1004.08,32.28,97.31,11325.9,52.19
100111,2025-04-14 12:24:06,0.0,1004.0,31.45,96.85,10359.18,40.08
100111,2025-04-14 12:25:06,0.25,1004.74,31.75,98.47,9635.62,30.11
100111,2025-04-14 12:26:06,0.07,1003.5,31.17,96.59,10564.42,52.6
100111,2025-04-14 12:27:06,0.07,1004.11,32.0,99.13,10998.1,54.05
100111,2025-04-14 12:28:06,0.05,1004.22,32.48,100.0,10195.05,32.38
100111,2025-04-14 12:29:06,0.07,1004.49,31.1,98.91,10349.54,34.26
100111,2025-04-14 12:30:06,0.12,1003.49,31.53,99.82,10130.98,33.02
100111,2025-04-14 12:31:06,0.0,1004.41,31.39,97.12,9343.24,34.04
100111,2025-04-14 12:32:06,0.12,1004.04,31.63,100.0,9060.45,43.63
100111,2025-04-14 12:33:06,0.08,1003.95,31.55,96.96,7128.55,32.98
100111,2025-04-14 12:34:06,0.0,1003.92,32.23,100.0,5454.26,22.16
100111,2025-04-14 12:35:06,0.0,1004.57,30.77,99.28,4906.98,13.86
100111,2025-04-14 12:36:06,0.0,1004.47,30.81,100.0,4951.69,13.58
100111,2025-04-14 12:37:06,0.0,1004.25,30.38,100.0,5631.62,21.04
100111,2025-04-14 12:38:06,0.0,1003.41,32.03,100.0,5953.32,23.43
100111,2025-04-14 12:39:06,0.0,1003.8,31.2,100.0,4992.97,11.89
100111,2025-04-14 12:40:06,0.0,1004.28,30.89,100.0,4982.72,8.7
100111,2025-04-14 12:41:06,0.0,1003.95,31.4,97.87,5159.54,9.3
100111,2025-04-14 12:42:06,0.0,1004.77,31.82,97.48,4847.18,12.03
100111,2025-04-14 12:43:06,0.0,1003.65,30.96,100.0,4683.67,7.13
100111,2025-04-14 12:44:06,0.0,1004.36,31.01,98.03,4728.99,8.69
100111,2025-04-14 12:45:06,0.0,1003.54,30.44,100.0,5544.77,19.46
100111,2025-04-14 12:46:06,0.0,1004.23,31.1,99.91,4912.23,16.68
100111,2025-04-14 12:47:06,0.0,1003.97,31.11,98.43,4810.0,17.92
100111,2025-04-14 12:48:06,0.0,1003.92,31.74,100.0,4672.0,17.71
100111,2025-04-14 12:49:06,0.0,1003.87,30.92,100.0,4562.74,17.65
100111,2025-04-14 12:50:06,0.13,1003.83,31.04,100.0,4069.49,8.46
100111,2025-04-14 12:51:06,0.03,1003.91,31.64,99.38,4907.14,17.8
100111,2025-04-14 12:52:06,0.3,1004.54,30.87,98.57,5499.39,19.6
100111,2025-04-14 12:53:06,0.0,1003.95,31.09,99.49,5062.56,9.35
100111,2025-04-14 12:54:06,0.06,1004.33,30.55,100.0,5831.12,17.72
100111,2025-04-14 12:55:06,0.0,1004.46,31.6,100.0,7602.95,19.51
100111,2025-04-14 12:56:06,0.11,1004.14,30.87,100.0,5918.56,15.51
100111,2025-04-14 12:57:06,0.01,1004.06,30.88,99.8,5309.33,11.9
100111,2025-04-14 12:58:06,0.0,1003.78,31.49,98.84,7183.95,20.9
100111,2025-04-14 12:59:06,0.0,1004.35,30.36,100.0,7062.78,18.63
100111,2025-04-14 13:00:06,0.2,1003.88,30.74,99.91,6890.95,14.62
100111,2025-04-14 13:01:06,0.02,1003.97,30.56,98.79,5280.84,10.34
100111,2025-04-14 13:02:06,0.11,1004.41,30.5,100.0,5729.79,11.04
100111,2025-04-14 13:03:06,0.0,1003.9,30.45,100.0,4498.53,7.47
100111,2025-04-14 13:04:06,0.0,1003.93,31.0,98.21,3764.07,4.99
100111,2025-04-14 13:05:06,0.17,1004.54,30.06,97.45,3492.41,4.24
100111,2025-04-14 13:06:06,0.0,1004.65,30.61,100.0,3792.25,4.33
100111,2025-04-14 13:07:06,0.03,1004.38,30.56,98.91,3948.32,4.18
100111,2025-04-14 13:08:06,0.11,1004.44,30.47,96.44,2894.8,2.8
100111,2025-04-14 13:09:06,0.08,1004.69,30.34,98.6,3578.73,3.66
100111,2025-04-14 13:10:06,0.0,1004.53,30.11,100.0,3595.52,3.82
100111,2025-04-14 13:11:06,0.41,1004.11,30.51,100.0,3776.17,4.15
100111,2025-04-14 13:12:06,0.0,1005.0,30.22,99.37,4080.55,4.72
100111,2025-04-14 13:13:06,0.0,1004.39,30.41,99.93,3390.18,3.32
100111,2025-04-14 13:14:06,0.0,1004.05,30.14,97.6,4826.26,5.85
100111,2025-04-14 13:15:06,0.1,1003.8,30.07,98.05,4485.04,5.35
100111,2025-04-14 13:16:06,0.0,1003.79,29.39,100.0,4550.22,5.39
100111,2025-04-14 13:17:06,0.12,1003.87,30.35,98.07,4960.54,6.11
100111,2025-04-14 13:18:06,0.0,1005.04,29.6,100.0,4820.28,5.98
100111,2025-04-14 13:19:06,0.15,1004.82,29.48,100.0,4658.52,5.5
100111,2025-04-14 13:20:06,0.0,1003.54,29.98,100.0,4933.69,6.51
100111,2025-04-14 13:21:06,0.03,1004.55,30.74,98.78,4640.63,5.9
100111,2025-04-14 13:22:06,0.15,1005.08,29.66,100.0,4448.12,5.53
100111,2025-04-14 13:23:06,0.01,1003.89,30.84,98.97,4612.24,6.05
100111,2025-04-14 13:24:06,0.07,1003.96,30.25,99.98,4515.31,6.0
100111,2025-04-14 13:25:06,0.1,1004.42,30.21,97.23,4646.31,6.46
100111,2025-04-14 13:26:06,0.0,1003.6,30.19,100.0,5505.11,7.9
100111,2025-04-14 13:27:06,0.04,1004.12,30.26,99.93,4609.14,5.83
100111,2025-04-14 13:28:06,0.1,1004.53,30.24,100.0,4451.76,5.54
100111,2025-04-14 13:29:06,0.0,1004.53,30.63,99.27,4412.21,5.49
100111,2025-04-14 13:30:06,0.1,1004.37,30.26,99.74,5109.77,7.17
100111,2025-04-14 13:31:06,0.0,1003.97,30.51,96.88,5482.73,8.5
100111,2025-04-14 13:32:06,0.06,1004.02,30.42,100.0,5549.23,8.23
100111,2025-04-14 13:33:06,0.0,1004.79,30.47,98.65,5739.18,9.27
100111,2025-04-14 13:34:06,0.0,1004.23,30.6,100.0,5535.59,8.76
100111,2025-04-14 13:35:06,0.0,1004.46,30.14,100.0,5365.7,8.12
100111,2025-04-14 13:36:06,0.0,1004.54,29.38,98.93,5208.99,8.06
100111,2025-04-14 13:37:06,0.0,1004.67,30.71,97.78,4890.26,7.21
100111,2025-04-14 13:38:06,0.01,1004.47,30.17,100.0,4628.96,6.48
100111,2025-04-14 13:39:06,0.08,1004.65,29.87,100.0,3931.48,4.79
100111,2025-04-14 13:40:06,0.0,1004.34,29.62,98.77,3928.81,4.74
100111,2025-04-14 13:41:06,0.11,1004.22,30.19,100.0,3705.84,4.77
100111,2025-04-14 13:42:06,0.0,1004.65,30.76,98.67,3859.84,4.74
100111,2025-04-14 13:43:06,0.0,1003.97,30.64,99.26,4482.44,6.68
100111,2025-04-14 13:44:06,0.0,1003.79,30.17,100.0,4612.27,6.45
100111,2025-04-14 13:45:06,0.01,1004.49,30.1,98.75,4196.43,5.81
100111,2025-04-14 13:46:06,0.08,1004.01,29.23,100.0,4088.57,5.34
100111,2025-04-14 13:47:06,0.0,1003.72,30.68,100.0,4040.48,5.39
100111,2025-04-14 13:48:06,0.11,1003.42,30.16,100.0,3862.92,5.76
100111,2025-04-14 13:49:06,0.0,1003.35,30.66,100.0,4582.68,7.83
100111,2025-04-14 13:50:06,0.0,1003.75,29.98,99.01,5560.82,10.99
100111,2025-04-14 13:51:06,0.04,1004.45,30.06,96.52,6125.85,13.72
100111,2025-04-14 13:52:06,0.31,1004.21,30.8,98.06,6831.96,16.62
100111,2025-04-14 13:53:06,0.0,1004.06,30.69,100.0,6526.07,15.68
100111,2025-04-14 13:54:06,0.27,1004.58,30.83,96.82,6027.11,13.87
100111,2025-04-14 13:55:06,0.08,1004.35,30.62,99.87,5486.98,12.72
100111,2025-04-14 13:56:06,0.0,1004.04,30.11,96.68,5378.77,12.0
100111,2025-04-14 13:57:06,0.1,1003.94,30.4,100.0,5235.11,11.65
100111,2025-04-14 13:58:06,0.04,1004.82,30.68,100.0,5667.99,13.58
100111,2025-04-14 13:59:06,0.03,1003.76,30.45,99.53,5568.92,12.79
100111,2025-04-14 14:00:06,0.16,1004.08,29.77,100.0,5666.32,13.48
100111,2025-04-14 14:01:06,0.03,1004.27,30.55,100.0,5677.77,13.86
100111,2025-04-14 14:02:06,0.0,1004.07,31.13,99.31,5043.15,11.64
100111,2025-04-14 14:03:06,0.13,1004.03,29.6,99.94,4853.29,10.95
100111,2025-04-14 14:04:06,0.0,1003.61,30.78,100.0,4864.27,10.84
100111,2025-04-14 14:05:06,0.0,1004.02,29.87,100.0,4451.35,8.5
100111,2025-04-14 14:06:06,0.05,1003.81,29.88,98.4,4190.54,6.88
100111,2025-04-14 14:07:06,0.0,1003.95,30.17,96.35,3669.98,5.31
100111,2025-04-14 14:08:06,0.2,1003.14,30.25,100.0,3953.87,5.37
100111,2025-04-14 14:09:06,0.21,1003.49,29.48,98.57,3795.28,5.11
100111,2025-04-14 14:10:06,0.0,1004.46,30.27,98.88,3682.12,4.67
100111,2025-04-14 14:11:06,0.0,1003.37,30.49,100.0,4064.02,4.99
100111,2025-04-14 14:12:06,0.0,1003.46,29.31,100.0,3456.51,4.19
100111,2025-04-14 14:13:06,0.07,1004.63,30.29,98.41,3882.94,4.77
100111,2025-04-14 14:14:06,0.23,1004.11,30.36,100.0,3949.73,4.78
100111,2025-04-14 14:15:06,0.0,1005.17,29.98,99.11,3961.48,5.18
100111,2025-04-14 14:16:06,0.0,1004.04,30.18,99.7,4427.99,5.95
100111,2025-04-14 14:17:06,0.27,1004.25,29.45,99.95,4417.04,6.29
100111,2025-04-14 14:18:06,0.07,1003.96,30.01,99.71,4760.29,7.23
100111,2025-04-14 14:19:06,0.0,1003.12,30.77,99.55,4898.11,7.82
100111,2025-04-14 14:20:06,0.11,1003.8,29.8,99.88,4800.46,7.88
100111,2025-04-14 14:21:06,0.05,1003.92,28.59,96.94,4677.78,7.35
100111,2025-04-14 14:22:06,0.0,1003.92,30.05,99.98,4390.13,6.57
100111,2025-04-14 14:23:06,0.07,1003.42,30.46,100.0,4103.52,5.91
100111,2025-04-14 14:24:06,0.12,1004.16,29.63,97.21,4094.86,5.84
100111,2025-04-14 14:25:06,0.0,1003.31,29.17,99.24,4254.76,6.37
100111,2025-04-14 14:26:06,0.0,1002.88,30.25,95.76,4131.33,5.93
100111,2025-04-14 14:27:06,0.03,1003.71,30.72,98.31,3895.04,5.81
100111,2025-04-14 14:28:06,0.0,1004.22,29.85,99.58,4070.45,6.0
100111,2025-04-14 14:29:06,0.08,1003.22,29.54,100.0,4065.63,5.85
100111,2025-04-14 14:30:06,0.0,1003.83,30.09,100.0,3680.06,4.93
100111,2025-04-14 14:31:06,0.0,1003.21,29.09,100.0,3918.88,5.32
100111,2025-04-14 14:32:06,0.0,1004.29,30.44,98.31,3677.15,4.93
100111,2025-04-14 14:33:06,0.0,1003.27,30.8,100.0,4078.85,5.82
100111,2025-04-14 14:34:06,0.08,1004.19,30.57,99.21,4026.3,5.9
100111,2025-04-14 14:35:06,0.0,1003.65,30.53,100.0,3923.08,5.41
100111,2025-04-14 14:36:06,0.05,1002.86,30.1,97.89,4020.9,5.36
100111,2025-04-14 14:37:06,0.0,1003.28,30.39,99.05,4083.94,5.42
100111,2025-04-14 14:38:06,0.0,1003.98,29.82,99.21,4447.7,6.52
100111,2025-04-14 14:39:06,0.0,1003.8,30.04,100.0,4512.57,8.05
100111,2025-04-14 14:40:06,0.0,1004.34,30.47,99.71,4461.4,7.23
100111,2025-04-14 14:41:06,0.24,1004.78,30.63,100.0,4386.67,6.69
100111,2025-04-14 14:42:06,0.14,1003.32,29.99,97.59,4488.35,7.43
100111,2025-04-14 14:43:06,0.0,1004.12,30.3,99.78,5382.21,11.78
100111,2025-04-14 14:44:06,0.0,1003.77,30.4,99.15,5495.12,11.87
100111,2025-04-14 14:45:06,0.06,1004.71,30.75,99.57,4763.76,10.36
100111,2025-04-14 14:46:06,0.0,1003.82,28.96,97.86,6098.52,15.66
100111,2025-04-14 14:47:06,0.13,1003.17,30.94,100.0,6386.68,18.54
100111,2025-04-14 14:48:06,0.0,1004.45,30.38,98.7,7037.41,19.99
100111,2025-04-14 14:49:06,0.09,1003.65,30.44,100.0,5776.53,13.9
100111,2025-04-14 14:50:06,0.03,1003.51,30.7,100.0,5290.12,12.6
100111,2025-04-14 14:51:06,0.04,1003.79,29.89,99.66,4950.56,10.27
100111,2025-04-14 14:52:06,0.0,1004.32,30.89,100.0,5602.28,12.17
100111,2025-04-14 14:53:06,0.0,1004.02,30.41,98.57,7366.44,20.58
100111,2025-04-14 14:54:06,0.05,1004.03,30.96,100.0,6886.89,18.85
100111,2025-04-14 14:55:06,0.04,1003.38,30.47,100.0,6058.85,13.93
100111,2025-04-14 14:56:06,0.22,1003.59,29.96,98.36,5070.17,10.35
100111,2025-04-14 14:57:06,0.12,1003.99,30.57,99.71,4223.85,7.92
100111,2025-04-14 14:58:06,0.13,1003.64,30.81,99.06,3615.86,5.79
100111,2025-04-14 14:59:06,0.26,1004.14,29.11,100.0,4303.65,7.21
100111,2025-04-14 15:00:06,0.0,1003.83,29.41,100.0,3481.08,5.3
100111,2025-04-14 15:01:06,0.07,1003.36,29.65,100.0,3513.5,4.87
100111,2025-04-14 15:02:06,0.0,1004.01,30.14,98.59,2979.7,3.7
100111,2025-04-14 15:03:06,0.15,1003.78,30.02,99.5,2721.19,2.92
100111,2025-04-14 15:04:06,0.0,1003.65,30.56,99.94,2941.74,3.32
100111,2025-04-14 15:05:06,0.07,1003.07,29.68,100.0,2921.73,3.36
100111,2025-04-14 15:06:06,0.2,1003.81,29.23,100.0,2744.57,3.32
100111,2025-04-14 15:07:06,0.09,1003.69,29.47,99.32,3028.06,3.61
100111,2025-04-14 15:08:06,0.0,1003.79,28.93,99.87,3328.27,3.79
100111,2025-04-14 15:09:06,0.1,1003.99,29.65,99.03,3322.87,4.11
100111,2025-04-14 15:10:06,0.0,1004.58,29.98,100.0,2801.02,2.83
100111,2025-04-14 15:11:06,0.0,1003.51,29.79,100.0,2635.65,2.49
100111,2025-04-14 15:12:06,0.0,1004.07,29.9,100.0,2571.42,2.67
100111,2025-04-14 15:13:06,0.0,1003.37,29.79,100.0,2543.2,2.43
100111,2025-04-14 15:14:06,0.0,1003.4,30.93,99.38,2929.12,2.86
100111,2025-04-14 15:15:06,0.06,1003.47,29.76,99.68,2982.42,2.86
100111,2025-04-14 15:16:06,0.0,1004.13,29.02,98.88,2671.48,2.48
100111,2025-04-14 15:17:06,0.03,1003.71,29.11,100.0,2796.55,2.7
100111,2025-04-14 15:18:06,0.0,1002.94,29.83,100.0,2977.54,2.85
100111,2025-04-14 15:19:06,0.0,1003.46,29.4,100.0,2950.38,2.87
100111,2025-04-14 15:20:06,0.0,1003.37,30.37,100.0,3078.81,2.95
100111,2025-04-14 15:21:06,0.0,1003.87,29.51,97.6,3284.99,3.39
100111,2025-04-14 15:22:06,0.1,1003.88,30.2,97.49,3503.92,3.77
100111,2025-04-14 15:23:06,0.0,1003.19,30.91,100.0,3458.16,3.81
100111,2025-04-14 15:24:06,0.1,1004.03,30.33,99.33,3382.01,3.75
100111,2025-04-14 15:25:06,0.0,1004.0,30.12,100.0,3253.9,3.32
100111,2025-04-14 15:26:06,0.0,1003.91,30.02,100.0,3044.79,2.91
100111,2025-04-14 15:27:06,0.0,1003.87,30.28,99.85,2962.18,2.94
100111,2025-04-14 15:28:06,0.01,1003.87,29.76,100.0,2941.43,2.85
100111,2025-04-14 15:29:06,0.03,1004.25,29.95,96.85,2812.61,2.81
100111,2025-04-14 15:30:06,0.06,1004.07,29.03,99.2,2920.67,2.87
100111,2025-04-14 15:31:06,0.0,1003.49,29.82,99.25,2945.52,2.88
100111,2025-04-14 15:32:06,0.02,1003.78,29.01,100.0,2867.67,2.86
100111,2025-04-14 15:33:06,0.0,1003.35,29.59,98.03,2880.42,2.86
100111,2025-04-14 15:34:06,0.0,1003.54,29.97,99.64,2868.16,2.86
100111,2025-04-14 15:35:06,0.06,1003.98,30.16,99.8,2762.68,2.8
100111,2025-04-14 15:36:06,0.03,1003.72,29.89,100.0,2793.12,2.79
100111,2025-04-14 15:37:06,0.0,1003.92,29.66,100.0,2864.34,2.85
100111,2025-04-14 15:38:06,0.06,1003.76,30.2,100.0,2916.61,2.93
100111,2025-04-14 15:39:06,0.0,1003.32,30.17,98.9,2898.12,2.86
100111,2025-04-14 15:40:06,0.0,1003.61,30.06,98.66,2854.09,2.79
100111,2025-04-14 15:41:06,0.0,1004.34,30.19,100.0,2818.87,2.8
100111,2025-04-14 15:42:06,0.01,1004.23,29.26,100.0,2826.18,2.8
100111,2025-04-14 15:43:06,0.0,1003.81,29.31,99.35,2802.17,2.85
100111,2025-04-14 15:44:06,0.11,1003.66,29.57,100.0,2789.01,2.88
100111,2025-04-14 15:45:06,0.16,1003.6,29.86,100.0,2660.98,2.74
100111,2025-04-14 15:46:06,0.08,1004.13,29.44,100.0,2791.34,2.85
100111,2025-04-14 15:47:06,0.27,1002.7,29.72,100.0,2696.14,2.8
100111,2025-04-14 15:48:06,0.0,1004.02,29.94,97.25,2764.45,2.83
100111,2025-04-14 15:49:06,0.02,1003.7,29.65,99.49,2718.92,2.84
100111,2025-04-14 15:50:06,0.0,1003.86,29.88,99.91,2754.05,2.85
100111,2025-04-14 15:51:06,0.0,1003.9,29.57,99.74,2663.55,2.74
100111,2025-04-14 15:52:06,0.06,1003.82,29.31,99.77,2635.48,2.71
100111,2025-04-14 15:53:06,0.0,1003.74,29.71,100.0,2468.62,2.34
100111,2025-04-14 15:54:06,0.0,1003.47,29.85,97.04,2439.61,2.38
100111,2025-04-14 15:55:06,0.0,1003.5,29.86,99.3,2528.36,2.43
100111,2025-04-14 15:56:06,0.18,1003.98,29.56,98.14,2482.83,2.36
100111,2025-04-14 15:57:06,0.04,1003.26,29.38,98.63,2375.2,2.06
100111,2025-04-14 15:58:06,0.16,1003.82,29.8,98.65,2452.24,2.1
100111,2025-04-14 15:59:06,0.0,1003.9,29.45,98.98,2438.83,2.11
100111,2025-04-14 16:00:06,0.0,1003.6,29.34,100.0,2386.06,2.3
100111,2025-04-14 16:01:06,0.29,1003.8,30.3,98.87,2470.73,2.74
100111,2025-04-14 16:02:06,0.0,1003.37,30.29,100.0,2605.84,3.19
100111,2025-04-14 16:03:06,0.25,1004.14,29.68,98.07,2612.64,2.79
100111,2025-04-14 16:04:06,0.24,1003.69,29.98,100.0,2741.1,2.87
100111,2025-04-14 16:05:06,0.07,1004.08,30.28,99.22,2725.17,2.82
100111,2025-04-14 16:06:06,0.16,1003.2,29.94,98.91,2595.35,2.73
100111,2025-04-14 16:07:06,0.0,1003.46,30.3,99.46,2618.47,2.55
100111,2025-04-14 16:08:06,0.01,1004.18,29.45,100.0,2603.72,2.48
100111,2025-04-14 16:09:06,0.12,1003.38,29.51,97.8,2576.5,2.67
100111,2025-04-14 16:10:06,0.04,1003.87,29.06,99.5,2671.21,2.74
100111,2025-04-14 16:11:06,0.0,1003.62,30.35,100.0,2583.21,2.47
100111,2025-04-14 16:12:06,0.0,1004.41,29.49,99.84,2531.18,2.47
100111,2025-04-14 16:13:06,0.0,1003.29,29.88,99.45,2596.94,2.47
100111,2025-04-14 16:14:06,0.0,1004.19,29.32,100.0,2558.28,2.65
100111,2025-04-14 16:15:06,0.0,1003.37,29.56,98.62,2517.5,2.44
100111,2025-04-14 16:16:06,0.15,1003.14,29.74,99.89,2391.64,2.26
100111,2025-04-14 16:17:06,0.03,1004.37,29.81,100.0,2286.57,2.05
100111,2025-04-14 16:18:06,0.0,1004.19,30.07,99.44,2237.31,2.0
100111,2025-04-14 16:19:06,0.0,1003.5,30.06,99.59,2192.69,1.88
100111,2025-04-14 16:20:06,0.16,1004.16,29.9,98.57,2110.24,1.7
100111,2025-04-14 16:21:06,0.0,1004.27,29.37,96.09,2023.74,1.46
100111,2025-04-14 16:22:06,0.08,1004.05,29.21,99.86,2011.5,1.51
100111,2025-04-14 16:23:06,0.02,1003.63,29.79,100.0,1917.66,1.41
100111,2025-04-14 16:24:06,0.08,1003.87,29.89,100.0,1848.39,1.32
100111,2025-04-14 16:25:06,0.04,1003.93,29.94,100.0,1805.2,1.27
100111,2025-04-14 16:26:06,0.0,1003.42,29.36,100.0,1771.5,1.16
100111,2025-04-14 16:27:06,0.0,1003.53,29.81,100.0,1745.24,1.28
100111,2025-04-14 16:28:06,0.05,1003.47,29.4,100.0,1729.61,1.26
100111,2025-04-14 16:29:06,0.11,1003.63,29.82,99.78,1743.05,1.12
100111,2025-04-14 16:30:06,0.0,1003.1,29.17,98.32,1652.44,1.12
100111,2025-04-14 16:31:06,0.19,1003.96,29.68,98.54,1606.86,1.09
100111,2025-04-14 16:32:06,0.21,1004.06,29.21,99.65,1538.11,1.01
100111,2025-04-14 16:33:06,0.19,1003.82,30.01,98.59,1534.47,0.9
100111,2025-04-14 16:34:06,0.0,1003.67,29.98,100.0,1501.91,0.88
100111,2025-04-14 16:35:06,0.0,1004.69,29.1,100.0,1403.5,0.85
100111,2025-04-14 16:36:06,0.01,1003.95,29.28,100.0,1374.26,0.81
100111,2025-04-14 16:37:06,0.0,1003.64,29.57,97.87,1372.83,0.83
100111,2025-04-14 16:38:06,0.0,1003.51,29.19,99.46,1446.09,0.85
100111,2025-04-14 16:39:06,0.18,1004.27,29.2,100.0,1433.45,0.88
100111,2025-04-14 16:40:06,0.05,1003.6,28.82,99.44,1465.64,0.88
100111,2025-04-14 16:41:06,0.13,1004.16,29.81,96.86,1486.06,0.88
100111,2025-04-14 16:42:06,0.0,1004.05,28.99,100.0,1481.31,0.88
100111,2025-04-14 16:43:06,0.0,1003.06,29.71,99.37,1476.62,0.87
100111,2025-04-14 16:44:06,0.03,1004.06,30.03,100.0,1495.49,0.91
100111,2025-04-14 16:45:06,0.14,1003.97,29.81,100.0,1504.58,0.88
100111,2025-04-14 16:46:06,0.0,1003.32,29.38,99.86,1477.18,0.88
100111,2025-04-14 16:47:06,0.0,1003.79,28.88,98.47,1485.38,0.88
100111,2025-04-14 16:48:06,0.0,1003.76,29.3,99.06,1443.03,0.83
100111,2025-04-14 16:49:06,0.0,1004.12,29.06,98.75,1507.8,0.87
100111,2025-04-14 16:50:06,0.0,1004.25,29.26,99.24,1498.3,0.89
100111,2025-04-14 16:51:06,0.0,1004.22,29.53,97.46,1538.1,1.01
100111,2025-04-14 16:52:06,0.05,1004.5,29.32,100.0,1537.2,1.03
100111,2025-04-14 16:53:06,0.0,1004.31,29.96,99.42,1583.36,1.04
100111,2025-04-14 16:54:06,0.05,1003.95,29.34,100.0,1582.54,1.07
100111,2025-04-14 16:55:06,0.0,1004.04,29.96,99.42,1536.14,1.04
100111,2025-04-14 16:56:06,0.02,1004.42,29.82,100.0,1494.98,0.88
100111,2025-04-14 16:57:06,0.0,1003.67,29.82,98.93,1451.85,0.9
100111,2025-04-14 16:58:06,0.0,1004.11,29.04,98.51,1417.02,0.88
100111,2025-04-14 16:59:06,0.0,1004.21,29.73,99.19,1374.24,0.86
100111,2025-04-14 17:00:06,0.0,1003.85,29.19,99.55,1376.33,0.82
100111,2025-04-14 17:01:06,0.0,1004.28,29.5,100.0,1325.53,0.8
100111,2025-04-14 17:02:06,0.02,1004.16,28.89,99.72,1332.47,0.83
100111,2025-04-14 17:03:06,0.03,1003.97,29.23,97.64,1342.19,0.82
100111,2025-04-14 17:04:06,0.0,1003.81,30.21,100.0,1389.52,0.84
100111,2025-04-14 17:05:06,0.17,1004.56,29.91,99.65,1427.92,0.87
100111,2025-04-14 17:06:06,0.1,1004.74,29.09,97.04,1479.23,0.88
