LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100151,2025-02-17 12:37:18,0.0,1020.28,26.76,66.27,14832.26,51.49
100151,2025-02-17 12:38:19,0.0,1020.69,26.45,65.43,14898.24,51.79
100151,2025-02-17 12:39:19,0.0,1020.86,27.09,65.9,14161.64,47.18
100151,2025-02-17 12:40:19,0.02,1021.21,26.99,66.11,12793.36,39.06
100151,2025-02-17 12:41:20,0.0,1021.07,26.44,64.61,11861.35,34.26
100151,2025-02-17 12:42:20,0.0,1020.44,26.55,63.77,12108.84,35.39
100151,2025-02-17 12:43:20,0.0,1020.88,26.81,64.83,12632.19,37.99
100151,2025-02-17 12:44:21,0.14,1020.94,26.27,68.0,12986.79,40.08
100151,2025-02-17 12:45:21,0.0,1020.86,26.18,67.09,12966.03,39.35
100151,2025-02-17 12:46:21,0.0,1020.6,26.47,67.51,12660.58,37.78
100151,2025-02-17 12:47:22,0.14,1020.83,26.36,67.16,12369.29,36.54
100151,2025-02-17 12:48:22,0.16,1020.58,26.39,67.64,12241.38,36.07
100151,2025-02-17 12:49:23,0.0,1020.48,25.88,70.3,12340.58,36.59
100151,2025-02-17 12:50:23,0.0,1020.97,25.57,67.03,12792.56,38.15
100151,2025-02-17 12:51:23,0.13,1019.96,26.31,66.95,13169.33,40.23
100151,2025-02-17 12:52:24,0.0,1020.84,26.71,70.45,13392.82,41.7
100151,2025-02-17 12:53:24,0.12,1020.53,26.34,68.59,13524.77,42.75
100151,2025-02-17 12:54:24,0.0,1020.84,26.12,69.44,13605.67,42.91
100151,2025-02-17 12:55:25,0.0,1020.2,25.69,64.18,13802.98,43.51
100151,2025-02-17 12:56:25,0.0,1020.74,26.19,67.68,13774.66,44.1
100151,2025-02-17 12:57:25,0.0,1020.67,27.2,68.38,13474.96,41.94
100151,2025-02-17 12:58:26,0.01,1020.31,26.51,67.86,13269.23,40.83
100151,2025-02-17 12:59:26,0.0,1021.13,25.9,67.9,13197.55,40.44
100151,2025-02-17 13:00:27,0.05,1020.41,26.15,67.72,12838.27,38.0
100151,2025-02-17 13:01:27,0.0,1020.5,26.33,66.02,12556.56,36.61
100151,2025-02-17 13:02:27,0.14,1020.42,26.02,67.1,12311.39,35.29
100151,2025-02-17 13:03:28,0.13,1020.74,26.2,66.33,12635.55,36.76
100151,2025-02-17 13:04:28,0.03,1019.92,25.87,65.7,13403.59,40.7
100151,2025-02-17 13:05:28,0.0,1019.91,26.66,65.96,14116.66,45.56
100151,2025-02-17 13:06:28,0.0,1020.43,26.42,65.88,14016.89,44.25
100151,2025-02-17 13:07:29,0.0,1020.78,26.15,67.74,13197.42,39.91
100151,2025-02-17 13:08:29,0.03,1020.77,25.75,68.15,12486.24,35.41
100151,2025-02-17 13:09:30,0.0,1020.44,24.83,68.0,12337.97,34.98
100151,2025-02-17 13:10:30,0.0,1020.22,25.81,67.23,12232.05,34.03
100151,2025-02-17 13:11:31,0.0,1020.86,26.36,66.39,11728.61,31.27
100151,2025-02-17 13:12:31,0.0,1020.29,25.21,69.57,11027.91,27.32
100151,2025-02-17 13:13:31,0.0,1020.25,25.73,67.48,10574.21,25.75
100151,2025-02-17 13:14:32,0.0,1020.43,25.82,66.58,10913.55,27.18
100151,2025-02-17 13:15:32,0.03,1020.02,25.93,68.88,11150.62,28.22
100151,2025-02-17 13:16:33,0.0,1019.69,26.29,69.72,10953.99,27.28
100151,2025-02-17 13:17:33,0.0,1020.35,25.61,67.94,10624.36,25.79
100151,2025-02-17 13:18:33,0.04,1020.35,25.5,68.69,10550.77,25.32
100151,2025-02-17 13:19:34,0.0,1020.08,25.2,66.44,10755.63,26.18
100151,2025-02-17 13:20:34,0.23,1019.64,26.59,67.34,11155.81,28.19
100151,2025-02-17 13:21:34,0.0,1020.18,26.34,68.96,11275.2,28.4
100151,2025-02-17 13:22:35,0.0,1020.38,25.56,70.55,11018.69,27.23
100151,2025-02-17 13:23:35,0.0,1021.19,26.52,70.22,10325.27,23.93
100151,2025-02-17 13:24:35,0.0,1020.86,26.06,69.68,9675.96,21.07
100151,2025-02-17 13:25:36,0.0,1019.9,25.33,72.36,9363.74,19.41
100151,2025-02-17 13:26:36,0.14,1019.76,25.06,68.66,9117.14,18.45
100151,2025-02-17 13:27:37,0.0,1019.59,25.43,71.42,8817.72,17.56
100151,2025-02-17 13:28:37,0.07,1019.84,25.3,70.01,8569.14,16.38
100151,2025-02-17 13:29:37,0.0,1019.3,25.6,69.89,8559.42,16.5
100151,2025-02-17 13:30:37,0.03,1019.66,25.51,72.58,8668.31,16.63
100151,2025-02-17 13:31:38,0.0,1020.05,25.38,70.72,8589.46,16.6
100151,2025-02-17 13:32:38,0.17,1019.52,24.66,72.1,8190.29,15.11
100151,2025-02-17 13:33:38,0.0,1019.69,24.81,70.27,7754.8,13.95
100151,2025-02-17 13:34:39,0.0,1019.66,24.59,71.85,7529.37,13.2
100151,2025-02-17 13:35:39,0.14,1020.13,23.54,75.25,7646.97,13.39
100151,2025-02-17 13:36:40,0.0,1020.48,25.24,71.5,7804.16,14.02
100151,2025-02-17 13:37:40,0.07,1019.5,25.24,71.03,7912.91,14.56
100151,2025-02-17 13:38:40,0.02,1019.81,24.72,69.71,7932.55,14.22
100151,2025-02-17 13:39:41,0.0,1019.49,24.67,74.2,7999.0,14.72
100151,2025-02-17 13:40:41,0.0,1019.7,25.24,74.28,8082.7,14.87
100151,2025-02-17 13:41:42,0.0,1019.57,25.38,71.78,8149.35,15.16
100151,2025-02-17 13:42:42,0.19,1019.68,24.44,74.78,8163.85,15.08
100151,2025-02-17 13:43:43,0.0,1019.45,25.24,75.43,8092.17,14.96
100151,2025-02-17 13:44:43,0.0,1019.8,24.47,74.87,7984.24,14.71
100151,2025-02-17 13:45:43,0.04,1020.02,23.88,74.6,7795.83,13.97
100151,2025-02-17 13:46:44,0.0,1019.92,24.03,73.59,7562.89,13.1
100151,2025-02-17 13:47:44,0.01,1019.52,24.78,73.09,7263.63,12.0
100151,2025-02-17 13:48:45,0.15,1018.99,24.36,71.98,6964.02,11.04
100151,2025-02-17 13:49:45,0.06,1019.52,24.75,72.62,6697.97,10.33
100151,2025-02-17 13:50:45,0.08,1019.88,25.05,72.26,6518.37,9.79
100151,2025-02-17 13:51:46,0.08,1019.84,25.08,73.52,6363.85,9.22
100151,2025-02-17 13:52:47,0.0,1019.71,25.07,75.46,6392.82,9.29
100151,2025-02-17 13:53:47,0.05,1020.02,24.86,73.87,6417.52,9.23
100151,2025-02-17 13:54:47,0.0,1019.93,25.06,73.52,6154.74,8.92
100151,2025-02-17 13:55:48,0.0,1019.79,25.6,75.09,5827.99,7.86
100151,2025-02-17 13:56:48,0.0,1019.15,24.66,72.07,5608.69,7.43
100151,2025-02-17 13:57:48,0.02,1019.64,24.95,74.28,5634.21,7.41
100151,2025-02-17 13:58:49,0.0,1019.96,24.66,75.0,5739.67,7.86
100151,2025-02-17 13:59:49,0.0,1019.82,24.74,71.83,5684.76,7.81
100151,2025-02-17 14:00:49,0.0,1019.31,24.85,71.82,5602.21,7.65
100151,2025-02-17 14:01:50,0.21,1019.59,24.98,70.87,5511.8,7.27
100151,2025-02-17 14:02:50,0.06,1019.73,24.21,72.94,5475.39,7.19
100151,2025-02-17 14:03:51,0.0,1019.65,24.56,73.54,5438.53,6.9
100151,2025-02-17 14:04:51,0.04,1019.41,24.63,73.91,5335.5,6.7
100151,2025-02-17 14:05:51,0.21,1019.0,24.48,74.2,5377.63,6.77
100151,2025-02-17 14:06:52,0.04,1019.63,25.14,74.9,5434.69,6.81
100151,2025-02-17 14:07:52,0.0,1019.71,23.9,74.26,5475.7,6.9
100151,2025-02-17 14:08:52,0.23,1019.38,24.83,72.44,5632.65,7.41
100151,2025-02-17 14:09:53,0.0,1019.17,25.49,72.11,5859.8,8.0
100151,2025-02-17 14:10:53,0.13,1019.24,24.17,76.58,6051.91,8.49
100151,2025-02-17 14:11:54,0.08,1019.92,24.53,70.66,6141.04,8.62
100151,2025-02-17 14:12:54,0.0,1018.73,25.13,73.04,6076.74,8.67
100151,2025-02-17 14:13:55,0.07,1019.82,25.16,76.46,5938.67,8.32
100151,2025-02-17 14:14:55,0.0,1018.8,25.55,72.16,5864.84,8.25
100151,2025-02-17 14:15:56,0.0,1019.56,25.62,72.33,5962.55,8.41
100151,2025-02-17 14:16:56,0.13,1019.93,24.5,77.34,5969.88,8.49
100151,2025-02-17 14:17:57,0.13,1019.39,25.25,74.7,5789.31,7.92
100151,2025-02-17 14:18:57,0.12,1018.68,25.08,71.83,5603.98,7.41
100151,2025-02-17 14:19:57,0.16,1019.52,25.52,71.9,5511.88,7.25
100151,2025-02-17 14:20:58,0.0,1019.57,24.92,75.7,5457.4,7.2
100151,2025-02-17 14:21:58,0.0,1019.3,25.36,76.18,5385.38,6.79
100151,2025-02-17 14:22:59,0.1,1019.78,24.53,77.09,5202.69,6.72
100151,2025-02-17 14:24:00,0.0,1018.76,25.62,76.46,5078.27,6.33
100151,2025-02-17 14:25:00,0.0,1019.14,24.62,75.65,5100.88,6.62
100151,2025-02-17 14:26:00,0.09,1018.55,24.54,76.42,5137.73,6.72
100151,2025-02-17 14:27:01,0.0,1018.84,25.58,76.14,5070.49,6.65
100151,2025-02-17 14:28:01,0.32,1019.48,24.91,75.82,5042.54,6.33
100151,2025-02-17 14:29:01,0.0,1018.78,24.56,74.31,5025.55,6.58
100151,2025-02-17 14:30:02,0.0,1019.33,24.68,76.59,5087.89,6.7
100151,2025-02-17 14:31:02,0.01,1019.3,24.65,74.98,5197.94,6.84
100151,2025-02-17 14:32:03,0.0,1019.32,25.65,76.04,5419.44,7.38
100151,2025-02-17 14:33:03,0.24,1018.66,24.71,77.22,5569.96,7.82
100151,2025-02-17 14:34:03,0.03,1019.08,25.04,75.67,5559.5,7.86
100151,2025-02-17 14:35:03,0.0,1019.17,24.66,75.45,5861.41,8.5
100151,2025-02-17 14:36:04,0.0,1019.5,24.52,77.49,5973.21,8.96
100151,2025-02-17 14:37:04,0.06,1018.42,24.7,71.98,6122.57,9.2
100151,2025-02-17 14:38:04,0.0,1018.54,25.09,75.17,6402.07,9.81
100151,2025-02-17 14:39:05,0.0,1019.16,24.62,75.72,6527.51,10.38
100151,2025-02-17 14:40:05,0.24,1019.05,24.47,75.09,6409.57,10.29
100151,2025-02-17 14:41:06,0.11,1018.75,24.5,76.29,6495.68,10.38
100151,2025-02-17 14:42:06,0.11,1018.85,25.42,73.37,6789.97,11.6
100151,2025-02-17 14:43:07,0.0,1018.4,25.49,74.46,6989.75,11.89
100151,2025-02-17 14:44:07,0.17,1018.81,24.49,73.61,7229.99,12.52
100151,2025-02-17 14:45:07,0.03,1018.11,26.17,71.62,7740.64,14.59
100151,2025-02-17 14:46:08,0.0,1018.09,25.03,72.85,8358.16,16.48
100151,2025-02-17 14:47:08,0.0,1018.61,25.96,72.72,9378.28,20.17
100151,2025-02-17 14:48:08,0.0,1019.37,26.33,76.14,9526.64,21.49
100151,2025-02-17 14:49:09,0.06,1018.5,25.92,72.35,9825.35,22.64
100151,2025-02-17 14:50:09,0.05,1018.9,25.77,72.59,9774.64,22.57
100151,2025-02-17 14:51:09,0.22,1018.84,25.21,72.21,9582.4,21.71
100151,2025-02-17 14:52:10,0.0,1019.11,26.17,72.58,9778.46,22.14
100151,2025-02-17 14:53:10,0.0,1019.0,27.03,70.63,10452.41,25.84
100151,2025-02-17 14:54:10,0.14,1018.99,26.46,72.56,11404.41,30.44
100151,2025-02-17 14:55:11,0.0,1018.35,26.9,69.66,11830.78,32.85
100151,2025-02-17 14:56:11,0.0,1018.83,27.42,69.57,11614.39,31.67
100151,2025-02-17 14:57:11,0.05,1018.84,26.3,69.21,11067.39,28.55
100151,2025-02-17 14:58:12,0.0,1018.39,27.07,68.01,10668.49,26.39
100151,2025-02-17 14:59:12,0.0,1018.34,27.19,70.18,10549.04,26.12
100151,2025-02-17 15:00:13,0.0,1019.26,26.96,69.42,10639.56,26.24
100151,2025-02-17 15:01:13,0.0,1018.34,27.24,68.09,10507.29,25.96
100151,2025-02-17 15:02:13,0.06,1019.16,27.26,68.03,9944.09,23.4
100151,2025-02-17 15:03:14,0.11,1018.48,26.37,68.64,9402.56,20.82
100151,2025-02-17 15:04:14,0.06,1019.08,26.37,66.05,9457.12,20.99
100151,2025-02-17 15:05:14,0.06,1018.06,26.97,67.29,9884.98,23.0
100151,2025-02-17 15:06:15,0.21,1019.36,26.53,68.51,10147.71,24.03
100151,2025-02-17 15:07:15,0.14,1018.77,26.74,66.99,10029.92,23.94
100151,2025-02-17 15:08:15,0.0,1019.32,26.95,69.23,9808.58,22.9
100151,2025-02-17 15:09:16,0.03,1018.92,26.22,67.98,9459.16,21.07
100151,2025-02-17 15:10:16,0.24,1018.47,26.16,66.17,9138.18,19.87
100151,2025-02-17 15:11:16,0.15,1018.13,26.25,69.75,8873.36,18.34
100151,2025-02-17 15:12:17,0.16,1018.71,26.49,70.63,8543.07,17.37
100151,2025-02-17 15:13:17,0.0,1018.8,26.61,72.45,8349.57,16.52
100151,2025-02-17 15:14:17,0.02,1018.69,26.56,70.12,8325.77,16.41
100151,2025-02-17 15:15:18,0.08,1019.05,26.42,70.12,8495.47,16.77
100151,2025-02-17 15:16:18,0.0,1018.21,25.56,69.67,8648.64,17.5
100151,2025-02-17 15:17:19,0.43,1018.98,25.44,69.35,8634.32,17.38
100151,2025-02-17 15:18:19,0.05,1018.8,26.42,70.51,8446.21,16.59
100151,2025-02-17 15:19:19,0.0,1018.89,25.66,68.27,8350.89,16.39
100151,2025-02-17 15:20:20,0.0,1018.22,26.73,69.07,8130.92,15.58
100151,2025-02-17 15:21:20,0.0,1018.51,26.49,67.99,7887.63,14.68
100151,2025-02-17 15:22:20,0.0,1018.86,26.82,65.71,7657.48,13.58
100151,2025-02-17 15:23:20,0.0,1018.74,26.89,69.62,7508.56,13.17
100151,2025-02-17 15:24:21,0.19,1018.82,26.01,71.08,7438.8,13.2
100151,2025-02-17 15:25:21,0.0,1018.19,25.81,72.44,7304.34,12.55
100151,2025-02-17 15:26:22,0.1,1019.18,26.17,72.0,7075.92,12.0
100151,2025-02-17 15:27:22,0.0,1018.22,26.32,71.98,6811.57,11.05
100151,2025-02-17 15:28:22,0.0,1019.17,26.4,74.11,6512.93,9.91
100151,2025-02-17 15:29:23,0.0,1018.71,25.76,69.07,6345.33,9.73
100151,2025-02-17 15:30:23,0.12,1018.72,25.44,74.34,6289.17,9.34
100151,2025-02-17 15:31:23,0.0,1018.72,24.54,72.11,6227.98,9.26
100151,2025-02-17 15:32:24,0.05,1017.87,24.14,74.79,6108.43,8.99
100151,2025-02-17 15:33:24,0.0,1018.78,24.93,73.79,6046.13,8.72
100151,2025-02-17 15:34:24,0.1,1018.26,24.35,75.39,5997.82,8.61
100151,2025-02-17 15:35:25,0.0,1018.06,24.33,74.97,5841.72,8.07
100151,2025-02-17 15:36:25,0.0,1018.18,25.11,73.82,5537.03,7.41
100151,2025-02-17 15:37:25,0.01,1018.68,25.2,77.34,5274.08,6.73
100151,2025-02-17 15:38:26,0.13,1019.0,25.65,74.14,5257.59,6.5
100151,2025-02-17 15:39:26,0.0,1018.99,24.46,76.37,5248.36,6.78
100151,2025-02-17 15:40:27,0.0,1018.84,24.96,75.19,5066.17,6.26
100151,2025-02-17 15:41:27,0.06,1018.65,24.45,76.38,4716.26,5.38
100151,2025-02-17 15:42:27,0.0,1018.11,24.6,73.58,4557.91,5.22
100151,2025-02-17 15:43:27,0.04,1018.59,24.94,74.47,4576.92,5.25
100151,2025-02-17 15:44:28,0.04,1018.47,25.49,75.09,4677.58,5.33
100151,2025-02-17 15:45:28,0.09,1018.44,25.17,75.7,4630.57,5.25
100151,2025-02-17 15:46:29,0.0,1018.35,25.84,75.27,4637.8,5.24
100151,2025-02-17 15:47:29,0.0,1018.27,24.14,74.54,4616.08,5.22
100151,2025-02-17 15:48:29,0.0,1018.15,25.29,74.46,4389.26,4.79
100151,2025-02-17 15:49:30,0.0,1017.83,24.56,75.44,4242.13,4.4
100151,2025-02-17 15:50:30,0.0,1018.13,24.93,74.68,4376.97,4.79
100151,2025-02-17 15:51:30,0.22,1018.75,25.04,75.56,4352.23,4.74
100151,2025-02-17 15:52:31,0.09,1018.21,24.74,72.33,4300.97,4.69
100151,2025-02-17 15:53:31,0.33,1018.31,24.37,74.16,4278.4,4.5
100151,2025-02-17 15:54:31,0.0,1018.1,24.71,72.3,4274.73,4.63
100151,2025-02-17 15:55:32,0.07,1018.47,25.21,74.81,4323.93,4.61
100151,2025-02-17 15:56:32,0.17,1018.12,24.26,74.21,4302.32,4.44
100151,2025-02-17 15:57:32,0.0,1018.55,24.38,76.58,4278.17,4.62
100151,2025-02-17 15:58:33,0.0,1019.1,24.7,74.28,4272.41,4.5
100151,2025-02-17 15:59:33,0.0,1018.18,25.09,78.0,4355.34,4.75
100151,2025-02-17 16:00:33,0.05,1018.49,24.97,76.09,4423.67,4.88
100151,2025-02-17 16:01:33,0.01,1018.49,25.58,74.27,4441.46,4.85
100151,2025-02-17 16:02:34,0.1,1018.87,24.98,73.85,4364.36,4.73
100151,2025-02-17 16:03:34,0.0,1018.81,24.96,75.74,4302.98,4.71
100151,2025-02-17 16:04:35,0.0,1018.23,24.79,73.83,4301.09,4.72
100151,2025-02-17 16:05:35,0.0,1018.21,25.12,74.94,4438.64,4.87
100151,2025-02-17 16:06:35,0.0,1018.66,24.86,75.57,4647.64,5.29
100151,2025-02-17 16:07:35,0.11,1018.5,24.81,74.89,4773.2,5.64
100151,2025-02-17 16:08:36,0.0,1018.62,24.73,76.87,4741.79,5.57
100151,2025-02-17 16:09:36,0.0,1018.51,24.61,77.74,4443.43,4.83
100151,2025-02-17 16:10:37,0.01,1018.41,25.24,78.64,4244.75,4.61
100151,2025-02-17 16:11:37,0.11,1018.8,23.51,74.58,3981.49,3.93
100151,2025-02-17 16:12:37,0.0,1018.41,24.64,76.61,4090.56,4.02
100151,2025-02-17 16:13:38,0.26,1017.96,23.88,75.95,4111.88,4.25
100151,2025-02-17 16:14:38,0.0,1018.06,23.97,78.11,4315.08,4.66
100151,2025-02-17 16:15:38,0.12,1018.5,24.32,74.25,4595.19,5.3
100151,2025-02-17 16:16:39,0.01,1019.0,24.58,75.64,4417.15,4.79
100151,2025-02-17 16:17:39,0.11,1018.73,24.99,78.82,4176.73,4.32
100151,2025-02-17 16:18:39,0.0,1018.61,24.15,75.41,3764.75,3.54
100151,2025-02-17 16:19:40,0.0,1018.34,24.1,77.77,3628.16,3.2
100151,2025-02-17 16:20:40,0.0,1018.79,24.29,73.96,3656.98,3.3
100151,2025-02-17 16:21:40,0.0,1018.89,24.78,74.62,3796.76,3.75
100151,2025-02-17 16:22:41,0.0,1018.28,24.07,75.19,4294.11,4.63
100151,2025-02-17 16:23:41,0.16,1018.28,24.68,75.84,4878.27,6.03
100151,2025-02-17 16:24:41,0.08,1018.27,24.77,77.26,5670.02,7.86
100151,2025-02-17 16:25:42,0.01,1018.65,24.93,75.31,5938.78,8.55
100151,2025-02-17 16:26:42,0.15,1017.98,23.32,77.03,5708.34,7.91
100151,2025-02-17 16:27:43,0.03,1019.73,24.07,77.81,5396.71,6.92
100151,2025-02-17 16:28:43,0.17,1018.58,24.37,75.06,5173.98,6.64
100151,2025-02-17 16:29:43,0.28,1018.69,23.82,76.55,4987.54,6.19
100151,2025-02-17 16:30:44,0.24,1018.77,25.28,75.54,4805.27,5.68
100151,2025-02-17 16:31:44,0.0,1018.57,25.08,78.45,4425.57,4.77
100151,2025-02-17 16:32:45,0.0,1019.01,24.38,76.34,4033.47,3.97
100151,2025-02-17 16:33:45,0.0,1018.61,24.13,76.97,4095.58,4.22
100151,2025-02-17 16:34:46,0.0,1018.95,24.34,75.35,4166.76,4.32
100151,2025-02-17 16:35:46,0.0,1018.92,25.56,77.15,4125.5,4.06
100151,2025-02-17 16:36:47,0.18,1018.65,24.21,78.21,4071.24,4.01
100151,2025-02-17 16:37:47,0.01,1018.97,24.49,75.08,4000.02,3.96
100151,2025-02-17 16:38:47,0.47,1018.37,24.64,77.97,3933.99,3.91
100151,2025-02-17 16:39:48,0.07,1019.15,25.06,74.51,3647.22,3.25
100151,2025-02-17 16:40:48,0.0,1018.59,25.17,73.72,3343.39,2.81
100151,2025-02-17 16:41:48,0.0,1018.76,24.05,75.09,3131.72,2.48
100151,2025-02-17 16:42:49,0.09,1018.44,24.68,76.88,2985.05,2.2
100151,2025-02-17 16:43:49,0.0,1018.98,25.33,75.24,2906.26,2.13
100151,2025-02-17 16:44:50,0.0,1018.77,24.3,75.03,2834.8,2.1
100151,2025-02-17 16:45:50,0.0,1019.46,24.72,76.96,2835.66,2.11
100151,2025-02-17 16:46:50,0.16,1018.7,24.47,78.21,2747.59,1.87
100151,2025-02-17 16:47:51,0.09,1018.13,24.64,78.91,2701.52,1.88
100151,2025-02-17 16:48:51,0.0,1018.24,23.6,77.59,2525.12,1.74
100151,2025-02-17 16:49:51,0.0,1018.06,24.29,78.3,2427.16,1.58
100151,2025-02-17 16:50:51,0.0,1019.45,23.7,79.97,2389.63,1.55
100151,2025-02-17 16:51:52,0.0,1019.51,24.72,78.25,2352.55,1.51
100151,2025-02-17 16:52:52,0.15,1018.55,24.39,76.01,2456.41,1.58
100151,2025-02-17 16:53:53,0.0,1019.1,25.1,75.43,2446.19,1.54
100151,2025-02-17 16:54:53,0.0,1018.58,24.18,76.92,2418.55,1.54
100151,2025-02-17 16:55:54,0.0,1019.64,24.29,77.14,2259.61,1.36
100151,2025-02-17 16:56:54,0.0,1018.6,24.35,75.3,2044.31,1.22
100151,2025-02-17 16:57:55,0.0,1019.06,24.01,75.12,1837.15,0.89
100151,2025-02-17 16:58:55,0.0,1019.25,23.8,77.78,1684.13,0.84
100151,2025-02-17 16:59:55,0.11,1018.95,24.09,75.92,1568.65,0.71
100151,2025-02-17 17:00:56,0.01,1018.44,24.42,75.78,1508.16,0.68
100151,2025-02-17 17:01:56,0.06,1018.51,24.02,77.66,1515.65,0.68
100151,2025-02-17 17:02:56,0.0,1019.07,23.9,78.2,1484.27,0.66
100151,2025-02-17 17:03:57,0.08,1018.2,23.92,77.12,1428.24,0.56
100151,2025-02-17 17:04:57,0.04,1019.5,23.89,79.47,1358.23,0.55
100151,2025-02-17 17:05:57,0.03,1018.5,23.97,79.29,1317.73,0.54
100151,2025-02-17 17:06:58,0.01,1019.57,23.76,76.75,1306.19,0.54
100151,2025-02-17 17:07:58,0.03,1018.97,23.93,78.95,1312.61,0.53
100151,2025-02-17 17:08:58,0.0,1019.18,24.87,77.31,1251.83,0.5
100151,2025-02-17 17:09:58,0.04,1018.79,24.43,77.53,1174.73,0.42
100151,2025-02-17 17:10:59,0.04,1018.37,23.45,77.38,1080.51,0.38
100151,2025-02-17 17:11:59,0.0,1019.01,22.68,75.87,1010.5,0.29
100151,2025-02-17 17:12:59,0.09,1018.47,23.66,79.28,986.17,0.31
100151,2025-02-17 17:13:59,0.06,1018.78,23.58,77.96,975.78,0.28
100151,2025-02-17 17:15:00,0.14,1019.57,23.96,74.97,951.2,0.29
100151,2025-02-17 17:16:00,0.13,1019.63,23.45,75.98,888.27,0.27
100151,2025-02-17 17:17:00,0.0,1018.3,24.75,80.45,800.72,0.21
100151,2025-02-17 17:18:01,0.0,1019.18,22.53,79.93,722.34,0.18
100151,2025-02-17 17:19:01,0.0,1019.42,23.26,80.2,657.48,0.17
100151,2025-02-17 17:20:02,0.05,1019.05,23.91,77.27,599.43,0.15
100151,2025-02-17 17:21:02,0.0,1018.86,23.45,78.88,540.46,0.09
100151,2025-02-17 17:22:02,0.04,1018.29,23.72,78.49,496.03,0.11
100151,2025-02-17 17:23:03,0.0,1019.01,23.58,77.26,480.84,0.09
100151,2025-02-17 17:24:03,0.0,1019.06,24.0,79.99,466.82,0.1
100151,2025-02-17 17:25:03,0.13,1019.05,23.71,80.32,462.77,0.09
100151,2025-02-17 17:26:04,0.0,1018.12,23.9,80.85,449.57,0.09
100151,2025-02-17 17:27:04,0.0,1018.89,23.13,82.59,442.68,0.09
100151,2025-02-17 17:28:04,0.02,1019.69,23.65,82.65,415.06,0.08
100151,2025-02-17 17:29:05,0.3,1019.13,23.02,76.95,369.37,0.05
100151,2025-02-17 17:30:05,0.0,1018.21,23.14,78.22,335.12,0.05
100151,2025-02-17 17:31:05,0.01,1019.01,23.92,80.28,303.19,0.05
100151,2025-02-17 17:32:06,0.0,1018.35,22.96,79.99,294.79,0.05
100151,2025-02-17 17:33:06,0.06,1019.41,22.46,81.99,303.16,0.05
100151,2025-02-17 17:34:06,0.0,1019.21,22.49,81.87,314.68,0.05
100151,2025-02-17 17:35:07,0.03,1018.48,23.62,81.08,318.99,0.04
100151,2025-02-17 17:36:07,0.19,1018.91,24.08,82.66,329.99,0.05
100151,2025-02-17 17:37:08,0.0,1019.08,22.79,82.09,310.9,0.05
100151,2025-02-17 17:38:08,0.04,1018.82,22.84,83.82,281.36,0.05
100151,2025-02-17 17:39:08,0.0,1018.86,22.92,80.6,256.33,0.03
100151,2025-02-17 17:40:09,0.0,1018.31,22.87,82.86,243.27,0.03
100151,2025-02-17 17:41:09,0.07,1018.3,22.68,86.35,236.56,0.04
100151,2025-02-17 17:42:10,0.0,1019.17,23.02,81.78,225.77,0.03
100151,2025-02-17 17:43:11,0.0,1018.92,22.96,84.78,217.65,0.02
100151,2025-02-17 17:44:11,0.04,1018.54,22.53,85.16,216.94,0.02
100151,2025-02-17 17:45:11,0.0,1019.24,22.54,84.04,221.32,0.02
100151,2025-02-17 17:46:12,0.12,1018.77,22.86,84.96,225.07,0.02
100151,2025-02-17 17:47:13,0.01,1019.05,23.04,86.47,225.86,0.02
100151,2025-02-17 17:48:13,0.29,1018.69,23.51,83.53,227.6,0.03
100151,2025-02-17 17:49:14,0.04,1018.66,23.15,85.38,229.28,0.03
100151,2025-02-17 17:50:14,0.06,1018.44,22.74,83.78,227.16,0.02
100151,2025-02-17 17:51:14,0.06,1019.34,22.15,86.62,219.19,0.02
100151,2025-02-17 17:52:15,0.1,1018.59,22.55,85.73,202.09,0.02
100151,2025-02-17 17:53:15,0.0,1019.04,21.92,91.26,184.6,0.01
100151,2025-02-17 17:54:15,0.03,1018.31,22.26,86.78,169.13,0.02
100151,2025-02-17 17:55:15,0.0,1018.68,22.26,87.58,159.05,0.01
100151,2025-02-17 17:56:16,0.0,1018.84,22.07,85.39,150.41,0.01
100151,2025-02-17 17:57:16,0.05,1018.17,22.13,86.78,144.92,0.01
100151,2025-02-17 17:58:17,0.0,1019.59,22.17,87.16,138.65,0.01
100151,2025-02-17 17:59:17,0.0,1019.34,21.85,84.72,131.41,0.01
100151,2025-02-17 18:00:18,0.01,1019.12,22.0,89.34,119.22,0.01
100151,2025-02-17 18:01:18,0.0,1019.43,23.08,89.77,108.99,0.01
100151,2025-02-17 18:02:19,0.16,1018.23,23.04,90.15,96.75,0.01
100151,2025-02-17 18:03:19,0.0,1018.61,23.14,88.86,85.93,0.01
100151,2025-02-17 18:04:19,0.0,1019.19,22.73,90.81,76.09,0.01
100151,2025-02-17 18:05:19,0.0,1018.58,23.12,88.26,66.97,0.01
100151,2025-02-17 18:06:20,0.0,1019.08,22.11,88.21,59.7,0.01
100151,2025-02-17 18:07:20,0.0,1019.55,21.89,90.32,53.74,0.0
100151,2025-02-17 18:08:20,0.0,1018.54,22.51,90.84,46.89,0.01
100151,2025-02-17 18:09:21,0.17,1019.27,22.62,89.27,42.06,0.0
100151,2025-02-17 18:10:21,0.0,1019.25,22.94,87.28,37.08,0.0
100151,2025-02-17 18:11:21,0.12,1019.09,22.88,90.44,32.17,0.0
