LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100091,2025-03-30 18:35:56,0.0,1004.32,27.72,78.97,35.22,0.01
100091,2025-03-30 18:36:56,0.02,1004.63,27.97,80.72,29.66,0.0
100091,2025-03-30 18:37:56,0.0,1005.14,27.32,82.26,24.99,0.0
100091,2025-03-31 05:01:56,0.01,1004.98,24.92,97.58,0.0,0.0
100091,2025-03-31 05:02:56,0.03,1004.34,25.12,96.6,0.0,0.0
100091,2025-03-31 05:03:56,0.11,1004.6,25.61,95.63,0.0,0.0
100091,2025-03-31 05:04:56,0.0,1004.99,25.63,95.34,0.0,0.0
100091,2025-03-31 05:05:56,0.0,1005.11,24.77,96.76,0.0,0.0
100091,2025-03-31 05:06:56,0.0,1005.53,24.5,96.65,0.0,0.0
100091,2025-03-31 05:07:56,0.16,1005.2,25.11,93.46,0.0,0.0
100091,2025-03-31 05:08:56,0.0,1004.81,25.69,95.22,0.0,0.0
100091,2025-03-31 05:09:56,0.18,1004.72,25.04,97.94,0.0,0.0
100091,2025-03-31 05:10:56,0.0,1005.21,25.13,95.58,0.0,0.0
100091,2025-03-31 05:11:56,0.0,1004.81,24.99,99.33,0.0,0.0
100091,2025-03-31 05:12:56,0.0,1004.81,24.66,96.18,0.0,0.0
100091,2025-03-31 05:13:56,0.02,1005.11,24.22,95.21,0.0,0.0
100091,2025-03-31 05:14:56,0.0,1004.21,25.58,95.62,0.0,0.0
100091,2025-03-31 05:15:56,0.09,1004.67,25.02,98.03,0.0,0.0
100091,2025-03-31 05:16:56,0.0,1004.96,25.06,94.11,0.0,0.0
100091,2025-03-31 05:17:56,0.08,1005.29,25.33,95.73,0.0,0.0
100091,2025-03-31 05:18:56,0.0,1005.45,25.3,97.56,0.0,0.0
100091,2025-03-31 05:19:56,0.12,1004.86,24.89,93.53,0.0,0.0
100091,2025-03-31 05:20:56,0.04,1004.95,25.25,94.51,0.0,0.0
100091,2025-03-31 05:21:56,0.0,1005.01,25.01,96.57,0.0,0.0
100091,2025-03-31 05:22:56,0.22,1004.91,25.19,96.67,0.0,0.0
100091,2025-03-31 05:23:56,0.04,1004.79,24.91,96.92,0.0,0.0
100091,2025-03-31 05:24:56,0.07,1005.07,25.55,94.28,0.0,0.0
100091,2025-03-31 05:25:56,0.18,1005.07,24.47,95.22,0.0,0.0
100091,2025-03-31 05:26:56,0.05,1004.94,25.8,94.25,0.0,0.0
100091,2025-03-31 05:27:56,0.16,1004.42,25.09,93.92,0.0,0.0
100091,2025-03-31 05:28:56,0.0,1004.75,25.63,95.71,0.0,0.0
100091,2025-03-31 05:29:56,0.0,1004.72,24.69,92.48,0.0,0.0
100091,2025-03-31 05:30:56,0.0,1004.7,25.04,94.73,0.0,0.0
100091,2025-03-31 05:31:56,0.16,1004.58,24.93,95.84,0.0,0.0
100091,2025-03-31 05:32:56,0.37,1004.68,25.2,94.95,0.0,0.0
100091,2025-03-31 05:33:56,0.25,1005.28,25.08,96.81,0.0,0.0
100091,2025-03-31 05:34:56,0.06,1005.16,25.02,94.02,0.0,0.0
100091,2025-03-31 05:35:56,0.05,1005.11,24.49,93.66,0.0,0.0
100091,2025-03-31 05:36:56,0.0,1005.14,25.49,97.91,0.0,0.0
100091,2025-03-31 05:37:56,0.09,1004.86,24.99,95.06,0.0,0.0
100091,2025-03-31 05:38:56,0.15,1004.98,25.12,93.79,0.0,0.0
100091,2025-03-31 05:39:56,0.0,1004.77,25.55,93.23,0.0,0.0
100091,2025-03-31 05:40:56,0.0,1004.65,25.33,93.54,0.0,0.0
100091,2025-03-31 05:41:56,0.0,1005.45,25.92,92.34,0.0,0.0
100091,2025-03-31 05:42:56,0.0,1005.76,25.13,96.12,0.0,0.0
100091,2025-03-31 05:43:56,0.05,1004.88,25.06,95.45,0.0,0.0
100091,2025-03-31 05:44:56,0.0,1004.75,24.5,93.55,0.0,0.0
100091,2025-03-31 05:45:56,0.09,1005.26,24.96,96.54,0.0,0.0
100091,2025-03-31 05:46:56,0.07,1004.81,25.37,93.33,0.0,0.0
100091,2025-03-31 05:47:56,0.18,1004.84,25.21,96.15,0.0,0.0
100091,2025-03-31 05:48:56,0.0,1005.17,25.83,93.97,0.0,0.0
100091,2025-03-31 05:49:56,0.0,1004.9,25.52,94.34,0.0,0.0
100091,2025-03-31 05:50:56,0.15,1005.1,24.88,94.39,0.0,0.0
100091,2025-03-31 05:51:56,0.0,1004.88,24.64,92.87,0.0,0.0
100091,2025-03-31 05:52:56,0.26,1005.47,25.04,93.2,0.0,0.0
100091,2025-03-31 05:53:56,0.03,1004.88,25.97,92.0,0.0,0.0
100091,2025-03-31 05:54:56,0.0,1005.22,26.23,93.07,0.0,0.0
100091,2025-03-31 05:55:56,0.0,1004.96,25.65,92.22,0.0,0.0
100091,2025-03-31 05:56:56,0.0,1004.97,24.64,93.61,0.0,0.0
100091,2025-03-31 05:57:56,0.0,1005.48,25.34,92.25,0.0,0.0
100091,2025-03-31 05:58:56,0.0,1005.23,25.73,93.42,0.0,0.0
100091,2025-03-31 05:59:56,0.0,1005.02,25.58,93.87,0.0,0.0
100091,2025-03-31 06:00:56,0.0,1004.56,25.33,92.79,2330.5,0.98
100091,2025-03-31 06:01:56,0.0,1004.6,24.69,91.21,2481.7,1.15
100091,2025-03-31 06:02:56,0.0,1005.04,25.65,92.51,2665.17,1.35
100091,2025-03-31 06:03:56,0.05,1004.91,25.83,92.96,2848.0,1.43
100091,2025-03-31 06:04:56,0.0,1005.08,25.62,92.07,3001.14,1.71
100091,2025-03-31 06:05:56,0.09,1004.86,26.39,91.9,3111.16,1.89
100091,2025-03-31 06:06:56,0.07,1005.3,25.18,92.84,3161.36,1.89
100091,2025-03-31 06:07:56,0.0,1005.32,25.64,92.89,3158.49,1.9
100091,2025-03-31 06:08:56,0.0,1004.91,25.59,93.3,3127.14,1.78
100091,2025-03-31 06:09:56,0.0,1006.05,25.73,90.52,3107.05,1.75
100091,2025-03-31 06:10:56,0.1,1005.2,24.98,92.34,3094.04,1.85
100091,2025-03-31 06:11:56,0.04,1005.42,25.22,93.56,3125.52,1.87
100091,2025-03-31 06:12:56,0.0,1005.22,25.59,93.88,3196.05,1.92
100091,2025-03-31 06:13:56,0.0,1005.57,25.62,93.12,3322.53,1.96
100091,2025-03-31 06:14:56,0.05,1005.12,25.75,95.03,3449.7,2.25
100091,2025-03-31 06:15:56,0.18,1004.86,26.33,91.06,3556.89,2.3
100091,2025-03-31 06:16:56,0.0,1004.75,25.04,90.93,3638.92,2.47
100091,2025-03-31 06:17:56,0.01,1005.36,25.72,92.8,3677.8,2.38
100091,2025-03-31 06:18:56,0.08,1005.62,25.33,94.03,3669.63,2.54
100091,2025-03-31 06:19:56,0.0,1005.7,25.11,94.1,3656.52,2.5
100091,2025-03-31 06:20:56,0.0,1005.2,26.18,93.56,3709.32,2.54
100091,2025-03-31 06:21:56,0.0,1005.99,25.96,91.57,3788.09,2.58
100091,2025-03-31 06:22:56,0.14,1005.21,24.95,94.85,3868.56,2.61
100091,2025-03-31 06:23:56,0.0,1006.0,25.11,93.19,3953.01,2.71
100091,2025-03-31 06:24:56,0.0,1005.04,25.32,93.31,4054.87,2.93
100091,2025-03-31 06:25:56,0.0,1005.27,26.29,93.55,4148.38,2.98
100091,2025-03-31 06:26:56,0.14,1005.42,25.56,94.37,4244.71,3.2
100091,2025-03-31 06:27:56,0.0,1005.52,25.99,93.81,4330.03,3.3
100091,2025-03-31 06:28:56,0.0,1005.35,26.24,92.04,4427.95,3.37
100091,2025-03-31 06:29:56,0.08,1004.77,25.96,93.61,4533.44,3.66
100091,2025-03-31 06:30:56,0.0,1004.92,25.28,95.15,4653.14,3.71
100091,2025-03-31 06:31:56,0.0,1005.46,25.77,92.6,4732.48,3.76
100091,2025-03-31 06:32:56,0.0,1006.26,26.42,92.56,4708.09,3.78
100091,2025-03-31 06:33:56,0.09,1005.24,26.03,94.82,4634.17,3.71
100091,2025-03-31 06:34:56,0.0,1004.83,26.04,95.12,4571.3,3.71
100091,2025-03-31 06:35:56,0.2,1005.89,26.29,94.51,4561.39,3.7
100091,2025-03-31 06:36:56,0.04,1005.59,25.27,94.77,4599.64,3.71
100091,2025-03-31 06:37:56,0.0,1005.57,26.23,94.15,4698.83,3.79
100091,2025-03-31 06:38:56,0.0,1005.06,25.8,93.33,4865.78,4.05
100091,2025-03-31 06:39:56,0.0,1005.91,27.11,91.58,5041.83,4.26
100091,2025-03-31 06:40:56,0.25,1005.48,25.81,94.06,5194.51,4.58
100091,2025-03-31 06:41:56,0.0,1005.93,25.54,91.63,5290.79,4.7
100091,2025-03-31 06:42:56,0.05,1005.72,26.26,91.78,5342.94,4.96
100091,2025-03-31 06:43:56,0.06,1005.17,26.34,92.48,5393.99,5.01
100091,2025-03-31 06:44:56,0.0,1005.75,26.25,89.68,5449.11,5.06
100091,2025-03-31 06:45:56,0.09,1004.73,27.0,91.8,5536.59,5.13
100091,2025-03-31 06:46:56,0.0,1005.91,26.53,91.22,5663.69,5.22
100091,2025-03-31 06:47:56,0.05,1005.46,26.02,94.35,5882.01,5.89
100091,2025-03-31 06:48:56,0.07,1005.51,26.3,90.66,6245.12,6.24
100091,2025-03-31 06:49:56,0.0,1005.08,26.82,89.18,6618.59,7.22
100091,2025-03-31 06:50:56,0.0,1005.48,26.18,90.07,6825.57,7.39
100091,2025-03-31 06:51:56,0.0,1005.21,26.72,90.65,6999.99,7.9
100091,2025-03-31 06:52:56,0.01,1006.6,25.85,90.7,7283.25,8.57
100091,2025-03-31 06:53:56,0.14,1005.62,26.44,89.83,7618.57,9.59
100091,2025-03-31 06:54:56,0.13,1005.03,26.97,90.14,8020.0,10.83
100091,2025-03-31 06:55:56,0.11,1005.99,27.39,89.13,8414.04,11.75
100091,2025-03-31 06:56:56,0.0,1005.99,27.64,87.29,8680.02,12.72
100091,2025-03-31 06:57:56,0.12,1005.9,26.44,89.45,9001.55,13.53
100091,2025-03-31 06:58:56,0.26,1005.34,26.91,91.43,9233.0,14.27
100091,2025-03-31 06:59:56,0.0,1005.44,27.25,89.03,9550.98,15.67
100091,2025-03-31 07:00:56,0.0,1004.65,26.5,84.25,9786.51,15.97
100091,2025-03-31 07:01:56,0.22,1005.76,26.32,84.69,9946.59,16.71
100091,2025-03-31 07:02:56,0.1,1005.29,27.0,86.47,9974.48,16.76
100091,2025-03-31 07:03:56,0.2,1006.05,27.46,87.33,10143.67,17.33
100091,2025-03-31 07:04:56,0.0,1005.68,26.75,86.58,10138.3,17.42
100091,2025-03-31 07:05:56,0.0,1005.09,26.91,86.1,9874.57,16.42
100091,2025-03-31 07:06:56,0.0,1005.51,27.37,86.22,9630.17,15.18
100091,2025-03-31 07:07:56,0.0,1006.4,26.91,84.19,9313.19,14.2
100091,2025-03-31 07:08:56,0.09,1005.55,27.2,82.56,9063.21,13.5
100091,2025-03-31 07:09:56,0.09,1005.21,27.75,87.09,8814.47,12.6
100091,2025-03-31 07:10:56,0.0,1006.49,27.81,85.52,8470.62,11.73
100091,2025-03-31 07:11:56,0.0,1005.49,27.78,86.15,8038.83,10.92
100091,2025-03-31 07:12:56,0.02,1005.65,27.73,86.41,7766.35,9.87
100091,2025-03-31 07:13:56,0.0,1006.14,27.6,86.59,7684.42,9.79
100091,2025-03-31 07:14:56,0.08,1006.67,27.91,88.42,7822.92,9.86
100091,2025-03-31 07:15:56,0.0,1005.62,28.36,83.93,8062.64,10.52
100091,2025-03-31 07:16:56,0.2,1005.54,26.91,85.95,8381.28,11.2
100091,2025-03-31 07:17:56,0.0,1005.88,27.39,84.38,8708.05,12.02
100091,2025-03-31 07:18:56,0.09,1005.34,27.68,85.89,9109.01,13.2
100091,2025-03-31 07:19:56,0.0,1006.03,27.96,87.23,9547.52,14.38
100091,2025-03-31 07:20:56,0.0,1005.29,27.12,84.92,9890.87,15.59
100091,2025-03-31 07:21:56,0.0,1005.8,27.66,86.37,9999.74,15.83
100091,2025-03-31 07:22:56,0.04,1005.73,27.41,83.24,9992.7,15.71
100091,2025-03-31 07:23:56,0.0,1005.42,28.65,88.44,9903.76,15.73
100091,2025-03-31 07:24:56,0.12,1005.12,27.38,83.08,9769.57,14.99
100091,2025-03-31 07:25:56,0.09,1006.18,27.36,86.52,9597.46,14.29
100091,2025-03-31 07:26:56,0.0,1006.46,28.06,84.84,9363.5,14.03
100091,2025-03-31 07:27:56,0.16,1005.79,27.82,87.24,9092.74,13.19
100091,2025-03-31 07:28:56,0.0,1005.35,27.81,83.77,8820.25,12.48
100091,2025-03-31 07:29:56,0.17,1005.86,27.83,84.11,8574.48,11.67
100091,2025-03-31 07:30:56,0.0,1006.57,27.73,84.59,8339.66,11.08
100091,2025-03-31 07:31:56,0.05,1006.01,27.89,82.22,8258.85,10.96
100091,2025-03-31 07:32:56,0.02,1006.54,28.39,84.9,8313.53,11.07
100091,2025-03-31 07:33:56,0.0,1005.63,27.52,84.91,8499.93,11.32
100091,2025-03-31 07:34:56,0.0,1005.96,28.56,83.31,8738.07,12.41
100091,2025-03-31 07:35:56,0.02,1005.21,28.84,83.42,8996.12,12.61
100091,2025-03-31 07:36:56,0.24,1005.18,27.73,84.74,9176.59,13.29
100091,2025-03-31 07:37:56,0.0,1004.95,28.34,83.45,9340.65,13.53
100091,2025-03-31 07:38:56,0.2,1005.39,27.35,84.52,9492.48,14.12
100091,2025-03-31 07:39:56,0.03,1005.51,28.05,83.31,9624.23,14.31
100091,2025-03-31 07:40:56,0.0,1005.38,27.83,84.91,9808.51,15.01
100091,2025-03-31 07:41:56,0.0,1005.57,28.19,82.87,10031.71,15.69
100091,2025-03-31 07:42:56,0.0,1005.71,28.38,82.16,10233.95,15.91
100091,2025-03-31 07:43:56,0.14,1005.69,28.67,82.99,10462.16,16.69
100091,2025-03-31 07:44:56,0.0,1005.74,28.34,83.39,10671.44,17.41
100091,2025-03-31 07:45:56,0.0,1005.98,28.37,82.54,10878.01,17.77
100091,2025-03-31 07:46:56,0.0,1005.85,28.08,80.69,11066.53,18.61
100091,2025-03-31 07:47:56,0.05,1005.8,27.81,84.22,11148.0,19.12
100091,2025-03-31 07:48:56,0.18,1006.16,27.17,81.21,11258.77,19.37
100091,2025-03-31 07:49:56,0.0,1005.8,28.25,80.9,11368.73,19.56
100091,2025-03-31 07:50:56,0.09,1005.35,28.56,82.78,11616.45,20.44
100091,2025-03-31 07:51:56,0.0,1006.64,28.59,80.64,11925.06,21.46
100091,2025-03-31 07:52:56,0.0,1005.75,28.56,81.82,12471.8,23.56
100091,2025-03-31 07:53:56,0.0,1005.58,28.38,81.16,13177.7,26.54
100091,2025-03-31 07:54:56,0.02,1005.62,28.6,79.58,13830.66,28.95
100091,2025-03-31 07:55:56,0.0,1006.1,28.48,80.59,14327.8,31.02
100091,2025-03-31 07:56:56,0.0,1006.15,28.12,78.98,14504.83,31.52
100091,2025-03-31 07:57:56,0.2,1005.72,28.2,83.88,14409.13,31.33
100091,2025-03-31 07:58:56,0.0,1005.46,27.88,78.37,14246.79,30.46
100091,2025-03-31 07:59:56,0.01,1005.14,27.54,80.77,14231.28,30.46
100091,2025-03-31 08:00:56,0.36,1004.99,28.25,78.39,14455.29,31.6
100091,2025-03-31 08:01:56,0.0,1005.19,29.61,79.64,14605.4,32.44
100091,2025-03-31 08:02:56,0.03,1006.08,28.39,77.54,14369.98,31.36
100091,2025-03-31 08:03:56,0.0,1005.34,28.47,80.16,14115.93,30.94
100091,2025-03-31 08:04:56,0.0,1005.66,28.94,80.45,14086.1,31.11
100091,2025-03-31 08:05:56,0.0,1004.99,29.12,79.26,14274.0,31.23
100091,2025-03-31 08:06:56,0.08,1005.97,28.82,78.68,14338.09,31.44
100091,2025-03-31 08:07:56,0.0,1005.46,28.87,81.25,14222.7,31.14
100091,2025-03-31 08:08:56,0.0,1006.12,28.42,80.89,14236.25,30.43
100091,2025-03-31 08:09:56,0.0,1005.82,28.11,79.63,14382.04,31.83
100091,2025-03-31 08:10:56,0.0,1006.49,29.28,79.49,14717.24,32.8
100091,2025-03-31 08:11:56,0.23,1006.04,29.19,79.6,15439.61,36.26
100091,2025-03-31 08:12:56,0.0,1005.83,27.9,78.78,15910.59,38.74
100091,2025-03-31 08:13:56,0.23,1005.78,28.36,75.67,16225.54,39.81
100091,2025-03-31 08:14:56,0.0,1006.47,28.69,77.77,16302.57,40.27
100091,2025-03-31 08:15:56,0.0,1005.88,29.49,75.58,16412.22,40.43
100091,2025-03-31 08:16:56,0.02,1005.29,28.65,76.95,16730.48,41.96
100091,2025-03-31 08:17:56,0.0,1005.73,28.61,81.65,17503.94,45.54
100091,2025-03-31 08:18:56,0.0,1006.4,29.39,75.58,18689.71,50.81
100091,2025-03-31 08:19:56,0.02,1005.87,29.27,75.74,19897.54,57.71
100091,2025-03-31 08:20:56,0.1,1006.22,29.16,74.43,20643.58,61.64
100091,2025-03-31 08:21:56,0.0,1006.49,28.79,75.24,20789.37,63.4
100091,2025-03-31 08:22:56,0.0,1005.58,28.8,73.03,20861.32,64.56
100091,2025-03-31 08:23:56,0.0,1005.62,30.42,73.77,20954.12,65.13
100091,2025-03-31 08:24:56,0.0,1006.04,29.74,71.12,20896.89,65.04
100091,2025-03-31 08:25:56,0.01,1005.61,29.82,73.64,20697.38,63.19
100091,2025-03-31 08:26:56,0.08,1005.43,29.74,73.55,20069.29,59.7
100091,2025-03-31 08:27:56,0.2,1005.65,30.32,73.79,19620.48,58.01
100091,2025-03-31 08:28:56,0.08,1006.29,30.29,75.97,20035.48,59.94
100091,2025-03-31 08:29:56,0.18,1006.08,29.87,76.38,18774.71,52.01
100091,2025-03-31 08:30:56,0.0,1006.5,29.56,74.51,19183.6,54.65
100091,2025-03-31 08:31:56,0.0,1005.91,30.31,71.29,19922.57,59.27
100091,2025-03-31 08:32:56,0.15,1006.22,30.59,71.69,20876.7,64.34
100091,2025-03-31 08:33:56,0.0,1005.85,29.74,70.98,21510.17,67.88
100091,2025-03-31 08:34:56,0.2,1005.87,30.57,70.81,21583.94,68.2
100091,2025-03-31 08:35:56,0.02,1005.81,30.43,70.74,21792.18,68.45
100091,2025-03-31 08:36:56,0.0,1005.92,30.48,74.27,21561.95,68.27
100091,2025-03-31 08:37:56,0.05,1005.72,31.16,72.0,21551.23,67.93
100091,2025-03-31 08:38:56,0.0,1005.36,30.65,70.9,21294.89,66.85
100091,2025-03-31 08:39:56,0.0,1005.76,30.04,70.25,20825.22,64.26
100091,2025-03-31 08:40:56,0.0,1005.84,30.51,70.79,21496.96,69.69
100091,2025-03-31 08:41:56,0.0,1006.07,30.29,69.28,20674.96,64.23
100091,2025-03-31 08:42:56,0.0,1006.44,31.14,71.48,20782.33,64.94
100091,2025-03-31 08:43:56,0.0,1005.72,30.13,72.56,20329.13,62.51
100091,2025-03-31 08:44:56,0.03,1005.41,31.26,71.38,20316.34,61.54
100091,2025-03-31 08:45:56,0.0,1005.48,30.59,70.06,21063.46,67.64
100091,2025-03-31 08:46:56,0.0,1006.33,31.01,71.22,20804.99,64.65
100091,2025-03-31 08:47:56,0.0,1005.63,30.79,69.37,21125.9,67.42
100091,2025-03-31 08:48:56,0.24,1005.83,30.6,68.79,21515.51,69.58
100091,2025-03-31 08:49:56,0.0,1005.63,31.37,68.45,22416.54,76.77
100091,2025-03-31 08:50:56,0.0,1006.18,31.26,70.97,22322.39,74.74
100091,2025-03-31 08:51:56,0.01,1006.63,30.51,68.33,22547.48,75.53
100091,2025-03-31 08:52:56,0.17,1006.18,31.2,69.45,22362.65,73.58
100091,2025-03-31 08:53:56,0.11,1005.74,31.0,67.06,22095.11,71.85
100091,2025-03-31 08:54:56,0.03,1006.75,30.54,68.9,21997.1,71.69
100091,2025-03-31 08:55:56,0.0,1006.03,30.66,70.63,22150.89,73.41
100091,2025-03-31 08:56:56,0.0,1006.37,31.62,69.94,22531.22,75.46
100091,2025-03-31 08:57:56,0.16,1006.86,31.11,64.68,23387.88,82.83
100091,2025-03-31 08:58:56,0.0,1006.9,31.09,67.92,23575.25,83.19
100091,2025-03-31 08:59:56,0.05,1006.42,31.54,67.95,24023.57,86.71
100091,2025-03-31 09:00:56,0.07,1006.17,30.96,67.58,24663.44,90.87
100091,2025-03-31 09:01:56,0.0,1006.64,31.87,67.86,25978.02,100.98
100091,2025-03-31 09:02:56,0.0,1006.59,31.23,66.79,27198.39,111.8
100091,2025-03-31 09:03:56,0.05,1006.22,31.42,68.77,27819.91,116.41
100091,2025-03-31 09:04:56,0.11,1005.84,31.6,63.85,28944.56,125.5
100091,2025-03-31 09:05:56,0.01,1005.64,31.87,64.73,30955.89,143.49
100091,2025-03-31 09:06:56,0.0,1006.24,31.8,65.22,30112.16,134.6
100091,2025-03-31 09:07:56,0.03,1006.27,32.05,66.54,28871.05,121.76
100091,2025-03-31 09:08:56,0.0,1005.65,32.54,64.55,28706.73,120.78
100091,2025-03-31 09:09:56,0.0,1006.47,31.91,62.71,30169.59,126.37
100091,2025-03-31 09:10:56,0.0,1005.91,32.72,62.08,30069.18,128.71
100091,2025-03-31 09:11:56,0.0,1005.08,31.78,62.32,29919.99,129.26
100091,2025-03-31 09:12:56,0.2,1005.93,33.09,63.89,33139.21,152.16
100091,2025-03-31 09:13:56,0.06,1005.58,32.01,62.05,31888.4,145.99
100091,2025-03-31 09:14:56,0.05,1005.16,32.11,62.97,41172.74,239.34
100091,2025-03-31 09:15:56,0.0,1006.41,31.99,61.79,33310.06,162.06
100091,2025-03-31 09:16:56,0.01,1006.4,33.46,61.99,32372.73,149.36
100091,2025-03-31 09:17:56,0.0,1005.39,33.19,60.87,29622.45,126.63
100091,2025-03-31 09:18:56,0.0,1006.31,32.86,62.03,29976.81,129.36
100091,2025-03-31 09:19:56,0.09,1006.15,32.21,62.14,29384.0,126.87
100091,2025-03-31 09:20:56,0.0,1006.11,34.19,58.88,31249.67,141.48
100091,2025-03-31 09:21:56,0.09,1006.64,33.19,58.64,32906.01,154.79
100091,2025-03-31 09:22:56,0.0,1005.79,33.89,60.17,30123.87,131.48
100091,2025-03-31 09:23:56,0.03,1006.65,33.83,56.68,28740.61,121.18
100091,2025-03-31 09:24:56,0.03,1005.8,33.69,61.27,28777.09,121.64
100091,2025-03-31 09:25:56,0.11,1006.13,33.46,58.92,28777.19,121.8
100091,2025-03-31 09:26:56,0.0,1005.97,33.61,57.83,29453.38,125.35
100091,2025-03-31 09:27:56,0.0,1006.55,33.42,58.2,27914.11,113.02
100091,2025-03-31 09:28:56,0.04,1006.73,32.49,55.91,26557.86,102.38
100091,2025-03-31 09:29:56,0.0,1006.27,32.66,58.47,26040.81,99.23
100091,2025-03-31 09:30:56,0.04,1006.19,32.33,59.1,25717.96,95.59
100091,2025-03-31 09:31:56,0.0,1006.0,31.84,59.4,24576.98,87.77
100091,2025-03-31 09:32:56,0.0,1006.42,32.91,61.57,24140.98,85.5
100091,2025-03-31 09:33:56,0.0,1006.91,33.39,59.93,24018.14,84.2
100091,2025-03-31 09:34:56,0.0,1006.28,32.97,61.57,23492.46,81.81
100091,2025-03-31 09:35:56,0.0,1006.74,33.09,61.49,23848.33,84.03
100091,2025-03-31 09:36:56,0.0,1005.72,32.67,56.44,24116.61,85.88
100091,2025-03-31 09:37:56,0.13,1005.81,33.19,58.83,23648.49,82.4
100091,2025-03-31 09:38:56,0.0,1006.36,32.53,59.52,23218.76,79.24
100091,2025-03-31 09:39:56,0.0,1005.59,32.95,58.38,22266.91,72.45
100091,2025-03-31 09:40:56,0.0,1006.25,32.99,59.44,21683.67,68.63
100091,2025-03-31 09:41:56,0.19,1005.28,32.68,61.59,21269.35,65.64
100091,2025-03-31 09:42:56,0.0,1005.9,33.16,59.35,20785.71,63.18
100091,2025-03-31 09:43:56,0.0,1005.61,32.77,58.65,20150.56,59.92
100091,2025-03-31 09:44:56,0.1,1006.45,32.89,57.09,19456.54,56.29
100091,2025-03-31 09:45:56,0.0,1006.17,32.95,60.47,18776.5,52.24
100091,2025-03-31 09:46:56,0.0,1005.97,33.27,60.26,18163.65,49.12
100091,2025-03-31 09:47:56,0.09,1005.62,33.02,58.96,17484.5,44.96
100091,2025-03-31 09:48:56,0.08,1005.94,32.64,60.81,16775.14,41.89
100091,2025-03-31 09:49:56,0.15,1006.43,32.35,57.23,16045.62,38.77
100091,2025-03-31 09:50:56,0.0,1006.44,32.1,61.02,15762.51,36.6
100091,2025-03-31 09:51:56,0.0,1005.88,31.52,60.78,15693.16,36.44
100091,2025-03-31 09:52:56,0.0,1006.81,31.08,60.94,15901.86,37.6
100091,2025-03-31 09:53:56,0.0,1005.59,31.09,62.39,16262.24,39.05
100091,2025-03-31 09:54:56,0.0,1006.09,31.67,63.64,16591.29,40.72
100091,2025-03-31 09:55:56,0.0,1006.67,31.12,65.04,16937.03,42.01
100091,2025-03-31 09:56:56,0.09,1006.32,31.48,62.45,17198.79,43.43
100091,2025-03-31 09:57:56,0.0,1006.39,31.27,63.27,17298.39,44.35
100091,2025-03-31 09:58:56,0.0,1006.39,31.38,65.9,17147.13,43.08
100091,2025-03-31 09:59:56,0.0,1005.81,31.65,63.18,16780.27,41.67
100091,2025-03-31 10:00:56,0.09,1006.16,31.3,66.84,16251.94,39.27
100091,2025-03-31 10:01:56,0.36,1006.25,31.36,64.95,15675.59,37.1
100091,2025-03-31 10:02:56,0.0,1005.74,31.66,63.88,15134.56,34.9
100091,2025-03-31 10:03:56,0.05,1006.03,30.94,62.51,14858.68,33.81
100091,2025-03-31 10:04:56,0.0,1006.13,31.5,64.09,14925.33,34.69
100091,2025-03-31 10:05:56,0.07,1006.88,31.96,65.83,15171.36,35.77
100091,2025-03-31 10:06:56,0.09,1005.7,30.97,64.78,15497.48,37.25
100091,2025-03-31 10:07:56,0.14,1005.16,31.74,62.5,15696.49,37.68
100091,2025-03-31 10:08:56,0.19,1006.04,31.67,65.78,15930.55,38.72
100091,2025-03-31 10:09:56,0.0,1005.88,31.69,63.63,16278.44,40.17
100091,2025-03-31 10:10:56,0.04,1006.08,30.77,63.98,16720.67,42.6
100091,2025-03-31 10:11:56,0.0,1005.3,31.22,64.57,17150.95,45.02
100091,2025-03-31 10:12:56,0.07,1006.46,31.38,67.29,17514.72,46.79
100091,2025-03-31 10:13:56,0.02,1005.33,31.13,65.5,17706.66,48.31
100091,2025-03-31 10:14:56,0.0,1006.01,31.33,66.34,17766.5,48.33
100091,2025-03-31 10:15:56,0.03,1006.29,31.07,65.98,17800.73,48.56
100091,2025-03-31 10:16:56,0.08,1005.94,32.03,66.58,17892.67,49.59
100091,2025-03-31 10:17:56,0.09,1005.17,31.36,64.46,17976.3,49.89
100091,2025-03-31 10:18:56,0.2,1006.16,30.46,63.59,17984.07,49.49
100091,2025-03-31 10:19:56,0.11,1005.15,31.79,64.45,17906.32,49.59
100091,2025-03-31 10:20:56,0.0,1005.82,30.93,63.44,17884.34,49.26
100091,2025-03-31 10:21:56,0.21,1005.71,31.47,65.39,17845.89,48.59
100091,2025-03-31 10:22:56,0.08,1005.41,31.73,65.84,17764.5,48.36
100091,2025-03-31 10:23:56,0.0,1006.54,30.34,64.74,17342.69,46.24
100091,2025-03-31 10:24:56,0.02,1006.14,31.4,66.08,16869.73,44.64
100091,2025-03-31 10:25:56,0.0,1006.57,31.23,65.19,16391.52,43.43
100091,2025-03-31 10:26:56,0.0,1006.3,31.19,67.41,16106.17,41.81
100091,2025-03-31 10:27:56,0.12,1006.17,31.28,69.6,15822.17,41.1
100091,2025-03-31 10:28:56,0.01,1005.84,31.55,65.95,15477.77,39.56
100091,2025-03-31 10:29:56,0.0,1005.48,30.76,65.8,15163.32,38.85
100091,2025-03-31 10:30:56,0.0,1005.31,30.62,66.94,14953.72,38.38
